415	467	460	538	509	506	522	534	49	735
405	538	454	541	514	501	537	585	49	736
398	629	467	539	527	512	564	583	50	737
398	644	462	560	555	513	574	571	49	738
384	634	477	558	567	514	586	533	49	739
377	574	481	548	589	510	586	517	50	740
368	523	507	522	537	519	552	514	49	741
384	506	506	549	569	525	556	523	49	742
387	449	517	525	525	528	530	520	49	743
410	400	499	547	537	520	522	508	46	744
444	354	513	508	485	523	471	474	43	745
451	307	539	487	469	539	471	453	41	746
462	305	569	443	468	557	466	446	40	747
475	395	582	414	457	567	456	450	40	748
474	542	574	440	526	554	482	456	40	749
473	600	572	442	507	551	483	451	40	750
469	613	577	451	514	556	477	426	39	751
469	521	569	463	498	551	466	442	39	752
475	524	564	442	482	558	457	436	39	753
494	449	550	433	453	550	427	460	39	754
518	467	540	459	492	559	429	470	39	755
517	490	547	457	488	571	444	465	40	756
519	534	531	483	526	562	483	517	40	757
513	522	506	516	557	543	508	525	40	758
516	524	478	548	562	516	533	567	40	759
502	522	469	579	558	509	549	566	40	760
482	490	487	572	528	515	545	552	40	761
521	497	468	609	546	511	539	538	40	762
508	488	489	566	528	519	543	486	40	763
553	522	476	582	555	514	532	485	40	764
574	523	494	563	559	531	543	452	39	765
559	502	513	525	514	539	536	451	40	766
571	524	500	552	522	536	526	444	40	767
527	521	502	526	496	528	519	456	39	768
471	523	497	534	516	523	552	469	39	769
454	550	508	540	560	532	564	469	40	770
415	580	499	539	579	524	592	514	40	771
417	626	495	538	610	516	601	558	41	772
432	638	491	503	567	506	567	564	40	773
457	639	494	503	581	507	562	589	40	774
479	600	499	516	571	514	552	595	41	775
499	510	497	520	534	514	509	587	41	776
501	374	492	526	544	507	519	534	41	777
518	389	474	551	513	495	493	537	40	778
522	357	463	569	514	492	515	502	46	779
541	417	459	575	513	494	497	502	48	780
560	482	436	588	501	488	474	534	49	781
568	548	412	602	506	474	466	559	49	782
570	553	407	608	509	476	462	564	49	783
558	543	416	608	507	493	476	591	50	784
551	527	431	596	515	507	480	563	49	785
545	517	440	581	511	519	476	552	50	786
537	511	444	562	491	520	458	536	49	787
542	512	457	559	502	527	457	510	50	788
546	486	467	577	487	532	447	522	49	789
533	472	457	587	522	521	479	540	50	790
534	456	433	619	542	502	486	585	49	791
533	476	408	619	561	481	511	607	50	792
505	496	421	581	531	489	517	591	50	793
510	513	440	547	488	500	492	551	49	794
522	552	447	536	497	500	483	517	49	795
508	537	481	492	485	509	477	459	49	796
497	542	496	484	532	506	514	443	49	797
503	551	491	539	628	506	558	460	49	798
493	485	496	517	588	515	539	452	49	799
483	510	488	537	621	509	560	470	49	800
497	419	458	559	578	494	519	491	49	801
518	465	466	560	543	507	507	488	49	802
530	443	505	550	510	535	484	482	45	803
536	478	511	562	523	541	493	488	42	804
535	529	543	522	491	564	462	484	41	805
517	548	561	481	462	567	436	493	40	806
496	556	576	466	478	578	456	507	40	807
465	543	596	437	470	589	464	497	40	808
429	561	593	424	492	584	500	520	40	809
414	558	580	433	526	572	529	515	40	810
398	551	574	432	545	562	557	530	40	811
390	539	588	423	533	568	568	535	40	812
404	519	571	459	532	560	553	549	41	813
417	513	556	491	535	552	546	550	40	814
413	520	532	512	537	537	524	547	40	815
427	533	516	543	573	534	526	537	40	816
425	518	513	563	594	542	546	496	40	817
446	502	512	538	593	548	536	508	40	818
471	466	522	505	560	559	514	465	40	819
479	414	536	463	523	558	515	443	40	820
490	452	561	450	528	570	525	447	39	821
482	359	574	448	491	581	511	443	40	822
470	385	577	421	464	576	502	456	39	823
470	406	567	438	455	564	488	484	40	824
480	447	562	433	427	554	464	495	39	825
483	491	589	444	496	570	501	456	39	826
507	504	599	449	458	581	461	435	39	827
507	528	586	482	519	581	495	443	39	828
542	479	559	500	487	572	460	439	39	829
552	459	532	501	474	556	456	461	39	830
580	453	508	512	441	551	444	505	40	831
591	413	490	525	489	531	464	527	40	832
598	414	471	523	470	514	437	522	40	833
593	431	462	514	472	496	430	536	40	834
577	459	451	537	508	487	456	536	40	835
554	470	456	550	521	490	499	537	40	836
527	497	454	550	493	487	489	577	40	837
514	494	455	558	500	488	494	591	40	838
513	445	457	549	477	485	468	588	41	839
502	444	478	545	480	503	471	543	41	840
506	401	492	540	488	517	477	525	40	841
498	486	490	541	503	518	492	511	40	842
498	528	472	558	515	510	500	536	40	843
481	639	467	563	532	504	528	570	40	844
475	685	471	574	546	514	548	608	41	845
464	694	470	557	544	516	557	623	40	846
448	674	469	543	577	514	581	639	41	847
433	655	445	540	585	497	591	638	41	848
402	612	431	560	571	488	582	621	43	849
409	564	434	586	620	494	583	576	48	850
378	507	424	602	624	486	593	564	49	851
384	452	427	609	656	488	587	481	49	852
381	446	438	591	648	486	589	473	49	853
376	450	461	580	652	501	615	422	49	854
387	448	482	569	595	516	588	410	49	855
388	486	488	558	588	518	594	449	49	856
391	505	501	535	567	521	577	444	49	857
376	525	515	509	568	523	597	483	49	858
385	555	530	491	517	536	552	502	50	859
386	595	543	481	506	543	558	530	49	860
396	582	538	479	460	543	518	541	49	861
449	567	501	513	433	525	464	557	49	862
469	482	494	525	406	521	440	535	49	863
476	462	503	530	395	532	431	512	49	864
512	421	479	579	418	526	414	488	50	865
492	422	504	526	392	541	401	447	49	866
505	479	496	520	414	535	388	459	49	867
503	476	524	467	400	556	386	431	49	868
489	504	544	455	435	565	427	448	47	869
489	505	547	450	444	562	422	454	44	870
475	520	533	470	464	546	459	461	41	871
452	537	513	495	522	527	520	480	40	872
474	536	505	527	548	532	532	467	40	873
464	548	507	528	549	538	539	462	40	874
485	547	503	539	539	545	520	452	40	875
499	545	497	538	491	538	480	464	39	876
514	515	506	534	451	545	456	463	39	877
518	501	518	526	402	558	440	480	40	878
547	522	517	542	439	555	457	510	40	879
543	474	520	515	428	554	458	527	40	880
568	476	508	490	426	542	437	553	40	881
567	496	507	502	490	536	486	570	40	882
561	420	514	508	496	535	495	565	40	883
536	439	497	521	547	517	554	583	41	884
533	485	483	554	605	503	580	587	41	885
559	488	456	588	630	484	576	586	41	886
568	574	454	604	664	489	600	557	41	887
609	598	459	623	656	500	549	539	40	888
637	558	456	623	660	512	536	513	41	889
630	495	476	585	615	522	521	497	40	890
634	457	491	567	617	534	518	486	40	891
598	456	527	513	542	556	500	496	40	892
592	488	551	492	481	563	465	498	40	893
590	538	559	500	458	556	446	496	40	894
578	595	546	518	475	529	464	502	40	895
568	593	547	531	474	518	477	519	40	896
560	579	537	565	492	513	497	536	40	897
547	564	528	558	512	508	514	556	40	898
531	519	510	577	517	495	514	594	41	899
503	561	496	592	571	482	552	597	41	900
491	558	494	600	581	485	562	624	41	901
480	576	495	609	597	494	596	639	41	902
485	572	494	598	609	493	585	639	41	903
498	506	495	561	583	497	570	616	41	904
528	465	503	517	568	503	529	540	40	905
522	430	520	481	576	515	539	519	40	906
525	445	513	482	554	519	501	487	40	907
508	406	498	481	529	519	477	499	45	908
481	481	480	492	496	513	467	528	48	909
470	437	465	518	477	515	460	552	48	910
470	460	461	560	485	528	474	537	49	911
474	467	457	594	493	530	478	556	49	912
488	494	450	619	545	526	511	558	49	913
479	534	459	603	544	515	514	537	49	914
493	583	488	579	573	524	541	516	49	915
494	620	518	551	593	530	571	511	49	916
492	630	531	511	606	532	597	481	49	917
498	640	529	503	627	525	607	513	49	918
507	623	524	496	607	520	595	510	50	919
500	607	534	494	623	531	615	515	50	920
509	565	539	489	562	541	555	506	49	921
491	537	538	462	510	540	541	500	49	922
442	495	561	411	455	536	517	466	49	923
473	474	543	444	464	536	504	483	49	924
448	339	555	412	422	554	482	500	49	925
508	353	521	481	466	552	464	501	49	926
544	297	480	525	448	551	434	523	49	927
573	265	449	548	491	539	445	530	46	928
560	382	461	550	487	539	454	531	44	929
534	393	504	518	472	553	460	510	41	930
498	454	525	490	487	548	477	542	41	931
455	500	572	427	432	558	446	483	40	932
447	551	572	446	459	549	458	452	40	933
432	556	587	448	484	563	481	452	40	934
429	569	584	480	527	568	516	448	40	935
412	599	569	510	549	566	544	503	40	936
404	605	553	521	558	560	553	534	40	937
388	612	545	522	550	558	568	556	40	938
391	611	546	535	582	570	597	546	40	939
413	598	537	533	562	576	568	551	41	940
434	541	531	530	562	580	543	512	40	941
454	495	526	501	539	578	510	461	40	942
488	416	521	494	459	577	435	421	40	943
516	348	521	481	445	580	420	360	39	944
529	335	513	464	421	567	425	355	38	945
535	358	490	473	428	545	453	413	39	946
520	444	476	471	429	517	463	429	39	947
481	541	475	508	490	501	532	470	39	948
452	584	477	531	512	489	543	506	40	949
420	633	463	564	525	471	544	504	40	950
391	641	469	551	512	463	526	532	40	951
397	581	468	555	512	463	496	544	40	952
385	550	487	519	509	483	511	556	40	953
394	543	486	540	549	491	532	570	40	954
418	504	465	552	577	489	554	601	41	955
427	549	436	582	624	475	596	606	41	956
465	554	430	580	583	482	570	603	41	957
495	586	429	606	618	489	570	604	41	958
523	583	450	579	593	507	522	578	41	959
546	593	455	591	606	511	504	555	41	960
576	535	465	567	593	516	466	510	40	961
595	466	479	543	541	527	460	462	40	962
620	358	491	542	537	537	474	436	46	963
607	325	499	521	518	534	496	422	48	964
597	318	498	530	512	523	493	435	49	965
563	397	501	548	546	510	523	454	49	966
524	469	516	574	550	513	514	477	49	967
494	533	510	598	552	511	501	516	49	968
436	513	512	609	528	503	477	502	49	969
383	515	518	559	472	497	438	529	49	970
351	473	523	547	477	494	446	524	49	971
301	463	545	523	477	506	462	520	49	972
276	457	561	480	466	514	461	534	50	973
299	510	550	495	496	520	463	540	49	974
323	458	539	474	491	522	468	544	49	975
386	533	533	493	560	540	490	517	50	976
444	485	535	479	526	567	466	500	49	977
490	497	517	487	520	571	470	482	49	978
529	511	509	484	468	576	429	445	49	979
531	490	521	457	345	582	366	427	49	980
539	470	523	491	335	590	358	417	50	981
528	432	537	493	358	600	381	433	49	982
517	403	517	523	407	589	409	488	49	983
517	422	493	525	431	565	423	520	49	984
511	443	479	523	473	543	469	549	50	985
493	494	474	514	494	525	519	539	49	986
499	552	451	533	501	501	534	504	49	987
500	615	431	551	512	477	556	511	49	988
518	619	394	575	534	449	565	514	49	989
535	640	378	601	599	443	627	559	49	990
549	621	391	602	586	462	603	602	49	991
566	619	386	621	646	467	640	665	50	992
563	601	400	601	639	484	618	663	50	993
586	511	414	580	629	491	579	658	49	994
579	553	423	597	619	499	585	662	46	995
588	520	450	586	640	514	615	646	43	996
566	516	476	542	577	525	600	649	42	997
576	539	480	543	576	524	607	641	42	998
567	540	507	514	563	537	600	598	41	999
581	481	540	486	538	561	572	541	41	1000
586	439	545	507	568	571	569	481	40	1001
595	418	557	495	546	582	538	446	40	1002
587	442	556	483	534	576	522	456	40	1003
564	470	558	474	507	577	523	434	39	1004
547	480	563	493	514	578	525	432	39	1005
515	489	548	508	496	563	519	440	39	1006
478	485	520	538	540	539	558	463	39	1007
450	518	479	561	580	507	566	504	40	1008
445	519	471	559	559	508	538	514	40	1009
433	499	489	539	520	522	500	479	40	1010
450	457	500	510	449	536	418	466	40	1011
454	438	523	487	433	546	386	437	39	1012
472	435	527	491	403	546	372	453	39	1013
473	428	535	496	467	553	426	492	40	1014
496	507	525	529	525	546	490	531	40	1015
530	543	505	557	522	541	484	554	40	1016
524	545	498	550	485	534	474	550	40	1017
525	541	502	552	461	537	462	523	40	1018
497	451	510	559	449	550	460	497	40	1019
470	456	519	535	432	552	460	457	40	1020
448	409	511	532	467	540	482	432	40	1021
457	447	495	529	480	519	473	424	39	1022
452	493	511	497	472	519	475	412	39	1023
452	515	528	479	464	527	452	404	39	1024
467	528	509	512	482	516	455	438	40	0
472	512	485	564	556	503	493	486	47	1
474	482	477	574	611	492	534	519	48	2
491	440	477	599	610	500	502	535	49	3
492	396	497	575	610	514	510	544	49	4
509	415	508	538	582	521	472	543	50	5
510	423	531	505	517	524	443	513	49	6
535	474	521	514	517	515	460	548	49	7
505	465	552	469	485	530	491	518	49	8
533	484	547	470	460	534	457	519	49	9
525	479	552	452	414	541	418	529	50	10
539	493	552	457	419	545	390	484	49	11
529	511	580	445	411	569	381	465	49	12
497	520	609	443	461	593	423	455	49	13
483	481	613	431	454	605	411	457	50	14
489	418	596	454	479	603	422	469	49	15
489	399	568	457	463	589	428	481	49	16
508	380	543	506	458	576	439	465	49	17
514	366	518	539	483	558	483	475	50	18
503	435	499	551	504	530	521	428	49	19
477	461	464	569	604	492	600	471	49	20
489	526	452	558	596	470	563	479	49	21
467	564	468	532	604	473	598	497	49	22
475	618	474	525	583	475	570	516	50	23
505	635	481	519	517	482	514	498	47	24
494	643	491	481	430	484	490	488	44	25
523	620	488	512	430	493	476	501	42	26
508	574	493	528	450	511	505	510	41	27
500	510	497	526	454	522	498	536	40	28
496	425	480	548	470	525	499	556	41	29
500	404	474	555	482	527	510	573	40	30
505	379	497	520	484	548	513	555	40	31
516	364	523	502	477	567	500	543	41	32
517	392	525	491	524	566	525	537	40	33
496	471	524	486	617	552	590	552	40	34
483	479	526	477	653	538	597	524	40	35
464	519	530	484	686	536	621	523	40	36
454	582	521	529	750	525	654	536	40	37
458	480	529	511	688	531	612	510	40	38
471	515	504	552	678	510	597	524	40	39
479	475	505	556	611	511	565	508	40	40
472	491	516	543	566	519	564	494	40	41
464	551	505	542	579	515	572	492	40	42
457	571	494	518	499	514	507	512	40	43
453	600	467	504	480	499	504	542	40	44
482	612	448	520	478	503	484	548	40	45
503	565	433	536	431	505	454	550	40	46
524	529	410	565	458	500	470	556	40	47
539	510	388	610	524	483	505	563	41	48
524	533	377	633	576	469	570	595	41	49
515	551	373	665	612	468	608	648	41	50
506	583	400	647	630	486	633	606	41	51
480	577	427	624	616	497	644	593	41	52
483	504	464	571	605	512	615	496	40	53
453	466	543	472	547	545	560	407	39	54
471	402	600	453	536	573	535	365	39	55
469	414	623	447	560	582	533	363	39	56
492	440	612	475	540	579	503	389	38	57
517	492	573	536	553	552	502	442	39	58
491	541	552	562	556	544	529	480	39	59
469	563	522	607	584	529	555	540	40	60
441	528	491	621	563	507	535	572	40	61
425	537	462	631	559	487	530	602	41	62
417	521	459	597	535	474	511	579	40	63
384	531	485	554	545	484	548	545	41	64
387	559	527	474	441	505	492	508	40	65
362	642	539	432	470	505	536	494	40	66
403	627	548	402	392	502	452	494	40	67
461	599	518	426	389	498	396	538	40	68
505	550	502	450	358	509	357	541	41	69
547	498	475	504	409	510	357	559	40	70
534	474	466	519	415	521	376	548	40	71
524	407	455	524	413	521	364	533	40	72
504	391	481	510	410	544	387	461	40	73
484	325	524	467	386	577	393	412	39	74
514	338	522	475	412	581	399	405	45	75
535	358	524	478	419	582	408	435	48	76
556	429	496	514	480	559	440	484	49	77
576	492	490	544	515	557	457	538	49	78
569	547	484	582	554	549	484	578	49	79
538	542	498	554	525	548	472	589	49	80
511	541	506	529	516	535	477	600	50	81
496	576	499	537	550	520	502	607	49	82
498	513	499	545	559	518	501	617	49	83
513	574	470	586	619	504	549	624	50	84
511	547	464	580	660	495	586	625	50	85
518	553	459	557	630	483	582	608	49	86
521	582	482	529	609	488	600	589	49	87
529	540	502	525	604	499	616	577	50	88
521	521	502	526	609	498	631	589	50	89
536	536	474	565	646	492	647	603	50	90
536	534	456	565	591	483	591	581	50	91
520	565	469	542	559	500	578	555	49	92
514	565	504	515	496	523	520	493	50	93
493	609	516	489	431	531	467	492	49	94
469	575	533	491	458	536	484	476	45	95
468	606	508	523	478	524	472	527	43	96
483	591	519	554	486	533	460	512	41	97
463	582	533	552	475	542	459	486	40	98
466	520	538	537	407	552	410	498	40	99
482	493	529	530	440	548	409	509	40	100
448	424	539	515	427	550	417	526	40	101
450	388	547	515	469	559	428	569	40	102
449	322	551	508	512	557	443	572	41	103
430	384	566	473	525	558	465	565	41	104
443	428	550	479	546	545	473	555	40	105
439	509	575	459	524	556	502	498	40	106
453	567	590	470	524	571	530	484	40	107
450	590	596	467	514	576	554	449	40	108
474	581	578	485	530	576	561	453	40	109
469	580	560	477	553	567	597	464	39	110
477	567	552	471	559	577	594	486	40	111
488	562	530	481	547	575	584	506	40	112
503	537	516	484	525	571	543	503	40	113
514	483	507	476	480	566	496	504	40	114
518	429	505	474	436	563	458	476	40	115
535	388	496	530	455	568	452	485	40	116
527	332	490	544	438	569	443	518	40	117
525	338	483	554	466	572	447	512	41	118
535	391	454	586	532	552	472	544	40	119
527	459	461	589	570	549	520	561	40	120
517	546	466	599	643	545	601	584	41	121
537	614	463	611	684	528	636	645	41	122
554	596	449	624	675	511	651	670	41	123
577	568	442	613	644	493	623	646	41	124
617	501	463	597	626	506	600	584	41	125
633	428	482	586	603	520	587	503	40	126
642	431	471	596	609	516	588	472	40	127
628	472	475	588	608	511	601	449	40	128
624	506	466	600	588	501	580	460	39	129
596	526	479	594	569	509	570	449	40	130
569	510	476	600	545	511	542	475	39	131
520	524	469	579	554	504	549	503	40	132
503	518	470	564	546	494	523	508	40	133
468	580	466	561	599	490	565	549	47	134
471	559	501	526	542	512	520	522	48	135
488	538	507	526	546	518	473	505	49	136
512	518	503	535	524	523	429	506	49	137
520	447	495	528	476	516	369	512	49	138
506	428	498	521	449	520	361	507	49	139
462	380	515	485	395	524	377	523	49	140
436	409	498	497	389	508	398	541	49	141
389	448	499	473	382	496	433	503	49	142
372	528	477	494	432	471	497	540	49	143
382	564	467	534	484	472	531	522	49	144
407	614	467	530	495	478	536	531	49	145
451	569	446	561	493	480	499	532	49	146
492	527	441	539	470	486	449	534	49	147
504	449	447	533	474	494	445	500	50	148
505	448	475	498	448	520	429	463	49	149
478	408	496	467	447	526	439	443	49	150
471	445	516	452	472	537	443	410	49	151
436	521	528	441	464	535	458	410	49	152
425	559	556	447	484	548	466	406	48	153
416	591	566	474	524	559	516	416	44	154
417	606	555	487	524	550	530	435	42	155
456	600	530	510	539	541	535	450	40	156
483	626	488	542	580	515	571	461	40	157
501	561	475	564	608	509	610	498	40	158
512	538	451	599	643	503	636	542	40	159
501	456	456	570	619	504	635	558	40	160
501	395	453	559	572	500	593	559	40	161
513	361	477	516	488	517	514	505	40	162
523	396	507	523	479	537	475	462	40	163
540	382	529	522	423	551	403	430	40	164
538	390	546	516	444	563	400	420	40	165
559	416	537	542	515	548	416	438	39	166
537	414	556	511	549	557	454	460	40	167
527	452	572	496	586	564	502	475	40	168
510	469	582	469	625	564	538	478	40	169
519	469	558	474	595	556	525	504	40	170
506	440	529	463	532	537	498	524	40	171
524	448	506	492	499	533	480	515	40	172
536	405	498	507	465	535	465	516	40	173
539	461	501	505	429	537	452	517	40	174
549	520	506	523	405	531	424	508	40	175
554	540	512	539	415	531	429	504	40	176
540	564	510	552	428	537	438	535	40	177
526	586	497	559	445	536	455	556	40	178
502	604	487	551	485	528	488	568	40	179
499	644	463	544	532	509	526	588	41	180
478	655	468	537	576	503	580	577	40	181
481	630	469	553	604	510	576	562	40	182
460	606	470	553	650	506	620	551	41	183
447	556	471	561	699	508	636	544	41	184
439	516	479	540	679	508	610	502	40	185
407	497	496	532	680	513	645	518	40	186
418	465	517	532	619	532	619	494	40	187
396	455	538	514	526	534	563	502	40	188
400	452	548	502	489	537	502	492	40	189
385	465	566	474	412	545	436	473	40	190
362	439	573	481	438	554	451	477	40	191
364	427	565	487	462	566	455	467	43	192
357	425	544	489	460	560	460	501	48	193
379	445	515	518	509	546	485	503	48	194
395	408	518	499	527	548	500	525	49	195
410	478	538	493	541	561	505	515	49	196
422	471	552	474	566	559	500	525	49	197
416	484	552	482	615	552	546	550	49	198
419	549	543	484	605	532	536	548	49	199
429	596	542	507	618	521	569	570	50	200
458	603	531	545	579	520	551	577	50	201
492	584	508	558	559	510	548	572	50	202
543	583	481	577	521	499	523	590	49	203
571	530	475	553	490	494	503	561	49	204
586	510	489	530	472	510	512	537	50	205
600	542	490	543	474	516	510	568	49	206
584	551	502	539	474	522	512	540	50	207
568	600	495	533	460	517	497	575	50	208
575	594	494	551	479	515	489	537	49	209
550	570	512	549	502	524	517	535	50	210
530	537	522	533	508	528	518	492	49	211
520	460	515	539	475	524	492	496	47	212
495	423	499	541	521	503	507	499	44	213
510	381	499	538	474	510	447	483	42	214
510	354	509	529	461	522	434	496	41	215
543	440	503	532	481	525	443	492	40	216
537	491	525	487	439	541	445	471	40	217
563	521	504	515	469	530	456	456	39	218
567	522	513	505	445	547	450	442	39	219
582	455	489	568	522	545	504	465	39	220
601	421	447	608	558	534	523	484	40	221
605	436	426	638	594	520	553	519	40	222
592	479	416	613	580	514	564	544	40	223
574	512	447	568	603	533	594	527	40	224
550	519	478	508	589	545	600	510	40	225
536	514	511	455	491	559	529	509	40	226
529	463	506	447	523	550	521	548	40	227
531	451	519	439	462	561	452	513	40	228
520	466	528	462	460	572	437	539	40	229
521	509	512	497	453	568	408	532	40	230
493	549	523	517	471	565	452	494	40	231
465	594	522	528	421	549	442	487	40	232
461	593	527	546	438	549	467	483	40	233
449	585	527	548	425	551	476	501	39	234
446	572	499	560	476	534	515	486	40	235
435	579	461	577	470	515	524	542	40	236
442	570	432	579	521	495	545	536	40	237
419	518	433	573	534	498	575	552	40	238
436	483	430	574	564	498	560	549	40	239
440	474	455	528	541	511	525	536	40	240
449	406	462	502	512	502	477	508	40	241
447	479	480	489	504	500	472	499	40	242
440	522	506	495	521	502	485	488	40	243
451	540	516	492	497	496	474	474	40	244
460	594	500	543	541	479	494	491	40	245
476	596	493	539	535	467	492	478	40	246
500	594	484	561	529	471	498	496	45	247
508	606	477	574	544	480	517	525	48	248
521	564	475	559	544	488	523	525	49	249
503	564	471	533	544	490	540	549	49	250
497	505	463	537	558	492	551	530	49	251
486	428	486	510	524	515	534	559	49	252
475	429	492	537	627	528	604	555	49	253
470	391	508	504	599	546	575	600	49	254
479	448	515	501	624	546	580	598	49	255
495	512	515	506	618	544	564	591	50	256
511	553	514	530	603	546	551	586	49	257
530	534	508	539	601	544	521	532	50	258
531	419	484	557	545	538	485	488	49	259
552	400	464	546	552	524	472	449	49	260
537	352	474	524	487	531	466	396	49	261
539	359	489	503	480	540	485	385	49	262
520	466	495	501	472	526	503	421	49	263
520	538	485	522	494	502	527	467	49	264
506	572	469	524	505	476	530	476	49	265
490	529	459	539	538	467	561	532	49	266
490	513	452	541	532	471	552	549	49	267
473	517	447	540	570	472	569	581	49	268
464	565	435	557	579	470	561	620	50	269
455	631	440	572	603	474	568	614	50	270
449	617	466	571	602	498	592	586	50	271
437	612	474	581	649	510	647	583	50	272
444	558	493	551	629	533	609	557	50	273
450	541	489	547	618	533	591	565	49	274
449	537	524	527	608	557	557	534	50	275
449	520	554	531	572	577	514	505	49	276
416	514	581	495	514	589	493	483	49	277
407	493	590	494	500	591	484	465	49	278
400	481	578	489	481	577	486	444	45	279
400	478	585	470	447	582	467	441	42	280
420	467	577	516	480	570	494	452	41	281
435	408	542	545	504	549	503	465	40	282
465	334	524	525	455	539	464	467	40	283
514	347	465	572	475	514	449	501	40	284
547	360	464	554	426	520	403	456	40	285
567	481	455	540	447	522	416	486	39	286
575	620	454	536	493	517	419	508	40	287
555	734	446	531	515	500	457	553	40	288
539	748	460	521	523	499	450	549	40	289
529	687	484	502	495	516	447	523	40	290
502	553	509	467	453	526	434	485	40	291
503	492	509	477	436	534	430	484	40	292
508	428	500	479	432	532	430	496	40	293
533	411	495	511	445	545	436	493	40	294
561	409	495	529	434	559	436	520	40	295
591	434	500	530	449	564	436	467	40	296
612	428	510	504	458	563	440	444	40	297
602	444	524	464	466	552	456	416	39	298
586	477	546	450	485	549	473	411	39	299
554	501	560	448	523	544	508	451	39	300
518	507	539	480	547	529	516	482	39	301
515	510	515	510	584	508	539	538	40	302
495	523	492	550	589	486	547	582	40	303
494	547	473	592	610	473	586	622	41	304
471	542	469	595	577	462	595	655	41	305
474	525	442	625	603	449	618	645	41	306
486	506	437	609	562	440	592	621	41	307
522	426	442	593	553	451	580	562	41	308
561	441	456	580	563	470	579	505	41	309
571	504	475	553	551	484	567	514	40	310
569	553	487	533	547	498	544	519	40	311
540	596	512	514	542	512	525	546	40	312
508	586	545	499	515	540	488	540	40	313
497	517	582	476	436	573	406	475	40	314
491	505	577	504	438	576	396	467	40	315
506	489	568	510	396	575	347	431	40	316
509	488	566	518	416	570	343	422	39	317
505	501	564	525	427	571	366	433	39	318
474	470	555	520	475	561	417	455	39	319
455	478	530	512	479	542	452	482	40	320
443	497	494	518	465	515	463	500	40	321
439	513	481	521	483	506	497	522	40	322
424	522	489	523	494	515	534	524	40	323
409	556	501	513	517	524	556	554	40	324
406	565	529	484	518	539	562	570	43	325
411	550	538	491	549	536	590	577	47	326
411	544	577	463	540	553	599	559	48	327
445	502	586	486	569	557	619	563	49	328
467	499	576	507	602	550	625	516	49	329
487	402	554	530	655	535	658	510	49	330
495	388	530	524	670	524	654	466	49	331
514	379	531	512	634	539	595	458	49	332
495	372	543	477	585	550	550	425	48	333
493	381	548	464	504	562	463	414	44	334
500	423	559	453	467	568	391	427	42	335
487	409	572	445	408	580	361	435	40	336
478	466	577	464	437	591	402	472	40	337
465	523	555	485	460	580	452	546	40	338
467	605	510	546	494	553	497	619	41	339
470	641	466	583	515	522	527	655	41	340
485	656	453	617	547	510	560	656	41	341
477	677	456	638	601	508	615	631	41	342
468	625	493	586	579	518	601	565	41	343
464	585	518	542	575	526	604	516	40	344
496	525	506	548	546	514	558	497	40	345
511	482	512	518	486	527	508	495	40	346
536	465	492	553	484	521	483	515	40	347
542	394	470	540	460	514	456	540	40	348
536	378	446	548	484	498	462	557	40	349
508	379	473	510	485	507	469	521	40	350
495	420	481	533	546	515	519	532	40	351
463	495	511	532	618	529	566	521	40	352
449	593	547	516	601	542	550	515	40	353
417	653	581	473	592	547	551	513	40	354
418	623	610	431	543	563	510	494	40	355
425	545	639	392	462	582	454	447	40	356
444	493	624	386	440	576	413	440	39	357
480	442	586	416	422	565	379	417	39	358
516	425	556	431	394	554	345	418	39	359
560	381	527	483	399	555	347	430	39	360
575	414	507	535	404	554	376	459	40	361
579	428	477	603	430	542	410	470	40	362
576	454	445	648	471	522	460	525	40	363
566	489	418	681	496	503	490	546	40	364
550	501	420	676	530	504	528	574	40	365
532	471	421	635	565	505	530	601	41	366
525	497	408	631	622	493	570	624	41	367
513	469	384	626	632	474	553	610	41	368
493	469	401	598	628	471	571	592	41	369
491	494	397	634	653	464	615	602	41	370
489	550	408	626	637	459	620	585	41	371
491	578	430	597	618	466	605	573	41	372
483	637	423	601	628	457	617	577	41	373
503	599	411	632	678	467	624	587	41	374
487	618	441	606	672	496	620	566	41	375
475	566	451	579	667	511	607	542	40	376
462	541	481	541	660	532	598	545	41	377
454	540	515	469	584	553	538	504	40	378
447	456	566	408	528	586	494	462	40	379
450	407	591	363	450	604	440	454	44	380
470	400	596	357	483	610	425	435	48	381
460	438	589	356	506	593	456	469	49	382
475	497	558	414	571	578	505	509	49	383
458	524	548	447	582	573	549	548	50	384
466	530	521	497	556	561	553	583	49	385
447	524	508	501	497	557	549	587	49	386
428	460	515	472	424	554	503	546	50	387
465	459	497	509	413	556	482	510	49	388
419	516	521	504	470	563	537	486	50	389
453	472	540	469	371	569	421	413	49	390
474	516	529	498	402	553	404	412	49	391
486	458	537	495	379	539	359	390	49	392
483	452	549	504	406	540	372	416	49	393
456	401	520	562	456	522	422	492	49	394
430	396	506	566	488	517	463	530	50	395
399	364	490	565	517	504	492	556	50	396
384	413	479	552	506	500	514	560	49	397
397	431	499	537	517	515	521	547	49	398
418	512	504	519	534	518	535	557	49	399
455	613	510	532	545	525	541	568	50	400
490	689	502	535	569	521	547	597	49	401
518	670	523	525	584	539	548	592	50	402
524	646	544	510	584	559	559	591	50	403
535	585	542	507	573	558	555	610	47	404
537	551	531	518	563	550	549	585	44	405
540	524	508	538	552	523	556	561	42	406
532	510	498	568	535	513	567	548	41	407
