561	443	566	500	536	578	473	488	40	545
580	477	531	503	434	552	462	478	40	546
603	513	497	538	426	541	470	440	40	547
629	509	486	532	435	549	466	382	39	548
611	571	464	532	445	528	494	474	40	549
551	578	474	496	451	514	533	455	40	550
513	609	454	524	525	485	579	570	40	551
464	569	497	483	595	499	579	610	40	552
464	508	481	515	567	487	566	627	41	553
519	428	456	549	643	477	527	646	42	554
550	420	431	586	616	459	512	623	41	555
576	406	431	623	604	470	513	602	41	556
554	481	491	596	624	508	563	591	41	557
538	586	493	617	645	515	586	526	41	558
535	576	516	585	656	528	532	496	40	559
517	583	484	573	657	502	572	539	40	560
551	607	469	589	656	509	566	511	40	561
580	560	479	577	620	529	533	538	40	562
618	549	472	572	530	531	494	553	40	563
648	549	467	561	472	533	439	525	40	564
688	525	479	536	360	537	332	483	40	565
697	442	498	528	367	555	324	484	40	566
689	417	508	540	414	560	359	422	40	567
658	282	532	504	481	562	397	499	40	568
611	273	531	487	490	544	443	494	40	569
584	299	518	505	535	531	468	499	40	570
550	274	512	520	527	529	502	538	40	571
527	397	505	529	485	519	481	539	40	572
532	473	497	547	444	503	423	506	40	573
560	591	456	567	519	477	443	505	40	574
533	610	475	547	548	487	464	449	40	575
554	603	469	597	626	506	519	512	40	576
529	546	467	581	636	520	516	491	40	577
521	479	475	572	599	536	480	515	40	578
491	396	477	546	550	542	398	465	40	579
446	421	514	490	518	563	398	466	40	580
403	387	572	446	503	588	372	394	39	581
356	452	586	392	498	582	421	367	39	582
306	387	614	336	461	579	435	419	39	583
291	461	609	348	503	568	492	456	40	584
280	424	626	339	469	584	532	466	40	585
283	457	606	381	488	570	560	455	39	586
299	486	575	406	493	551	586	433	39	587
307	507	527	430	486	512	601	466	39	588
332	616	471	501	586	483	628	471	40	589
337	592	437	555	618	471	662	554	41	590
359	551	418	538	612	464	624	571	46	591
396	647	404	556	610	449	618	575	48	592
436	544	402	539	511	442	555	432	49	593
474	538	411	545	455	453	507	456	49	594
480	560	456	530	500	478	556	376	49	595
473	480	455	545	515	479	516	418	49	596
476	517	449	564	546	474	516	538	49	597
457	487	479	506	507	487	477	589	50	598
470	484	474	550	494	499	471	605	46	599
466	528	486	552	451	507	446	569	43	600
477	546	483	587	436	506	407	529	42	601
424	548	520	534	432	504	446	455	41	602
428	524	544	529	436	517	424	468	40	603
445	422	570	539	500	547	432	455	40	604
462	377	600	471	460	564	397	449	40	605
472	349	603	447	448	568	409	451	39	606
477	372	601	405	428	558	405	450	40	607
459	417	611	367	389	565	429	316	39	608
450	507	598	377	405	564	475	390	39	609
447	537	560	418	435	539	510	354	38	610
453	550	495	473	466	503	512	456	39	611
467	608	425	559	570	460	547	575	40	612
492	625	393	630	620	452	583	652	41	613
512	594	367	676	711	446	619	701	42	614
515	582	337	687	700	429	670	758	42	615
550	597	341	679	717	428	700	721	42	616
538	518	353	626	671	437	733	735	42	617
598	559	368	648	709	465	728	700	42	618
604	564	392	654	665	481	701	674	42	619
642	562	404	644	695	497	639	628	42	620
629	633	415	633	608	499	562	551	41	621
605	656	453	578	593	526	568	447	40	622
539	654	498	498	520	560	603	410	40	623
534	596	532	430	402	582	506	310	38	624
523	542	512	446	442	572	501	386	39	625
534	517	532	403	346	577	412	463	39	626
551	499	554	436	369	593	383	517	40	627
557	548	553	497	439	589	387	624	41	628
531	558	546	516	420	573	393	629	41	629
515	529	524	545	483	548	405	641	41	630
531	462	508	556	494	535	394	612	41	631
534	353	509	545	451	543	410	576	41	632
533	264	519	481	458	553	449	520	41	633
531	281	510	436	398	543	455	460	40	634
536	339	462	450	408	508	474	468	40	635
544	427	427	491	423	494	475	449	40	636
544	376	403	556	482	497	471	487	40	637
549	429	365	614	503	483	480	480	40	638
529	369	382	615	558	486	475	539	40	639
494	400	405	585	570	485	462	539	40	640
464	525	480	544	602	517	500	525	40	641
430	557	537	517	586	546	500	521	40	642
436	615	554	523	564	554	496	498	40	643
427	658	556	527	502	545	511	451	40	644
430	664	548	522	520	535	516	483	40	645
425	663	561	519	504	545	517	487	40	646
392	634	577	508	575	544	576	519	40	647
387	563	590	479	534	547	519	492	40	648
416	517	561	479	531	523	480	469	41	649
417	480	570	451	469	525	461	451	47	650
458	442	567	455	445	533	427	411	48	651
494	454	548	476	397	519	405	469	49	652
490	398	523	529	472	503	422	483	49	653
480	357	490	576	493	480	412	536	49	654
473	336	494	576	487	496	395	583	49	655
452	273	507	584	546	519	400	543	50	656
464	192	486	550	503	519	385	488	49	657
465	194	488	479	467	523	386	422	49	658
440	283	487	452	527	509	457	414	49	659
446	360	495	448	531	521	504	434	49	660
441	594	526	471	541	531	567	473	49	661
453	757	533	492	550	531	580	534	50	662
470	820	530	489	505	527	556	520	50	663
437	788	546	465	453	532	548	517	50	664
437	696	532	501	491	538	543	556	50	665
420	662	510	523	524	526	569	564	50	666
433	522	483	522	486	514	528	498	49	667
448	494	451	531	512	492	530	491	50	668
501	447	441	545	508	492	517	468	48	669
504	436	469	519	513	515	540	484	44	670
541	482	461	548	563	507	533	559	42	671
562	543	452	560	604	503	563	506	41	672
587	566	440	558	649	488	546	559	41	673
610	511	467	547	730	512	560	520	40	674
628	470	465	551	671	520	564	469	40	675
646	466	429	594	678	502	568	543	40	676
631	490	438	584	617	491	557	572	41	677
618	498	437	599	472	485	510	565	41	678
608	631	490	559	431	523	493	578	41	679
561	591	559	489	384	554	455	542	41	680
545	496	548	509	419	554	484	479	40	681
508	464	562	448	424	551	497	400	39	682
480	338	554	446	449	546	514	333	39	683
453	332	569	424	429	558	518	299	38	684
449	366	558	437	486	542	505	344	38	685
448	428	546	450	489	534	467	377	38	686
448	500	530	471	527	510	476	454	39	687
459	476	528	493	525	517	450	451	39	688
434	480	533	479	539	527	469	437	39	689
431	479	507	519	541	515	495	407	39	690
440	461	481	517	527	502	460	451	40	691
444	460	455	532	515	491	436	494	40	692
471	531	456	556	489	501	433	613	41	693
474	541	488	537	493	519	404	681	41	694
502	546	510	503	406	531	375	668	41	695
504	626	518	516	443	524	375	644	41	696
519	625	538	510	446	536	406	583	41	697
511	601	574	470	400	563	416	505	41	698
518	560	543	521	469	548	486	508	40	699
503	484	539	481	463	546	476	501	40	700
496	394	486	540	496	510	503	545	40	701
511	437	473	539	517	514	504	480	40	702
494	399	470	573	563	511	554	494	40	703
485	519	453	599	609	489	602	485	40	704
489	631	432	626	619	468	629	482	40	705
453	697	438	627	645	453	663	589	41	706
460	628	442	628	655	464	644	604	41	707
457	627	447	611	610	471	624	619	45	708
461	462	435	605	636	472	603	654	48	709
464	325	433	552	614	475	583	616	49	710
464	339	427	544	608	476	583	605	49	711
463	319	456	509	579	510	604	530	50	712
433	454	493	475	582	527	662	542	50	713
444	594	509	483	553	533	590	514	50	714
433	681	512	469	544	524	589	488	50	715
435	690	526	474	557	538	520	538	50	716
484	626	505	533	577	533	466	471	50	717
493	630	463	557	523	511	476	556	50	718
502	611	459	571	530	494	470	563	49	719
484	564	416	603	498	454	472	638	50	720
496	597	437	599	490	472	466	624	50	721
446	503	476	550	456	488	443	619	49	722
455	476	462	567	449	483	384	589	50	723
445	458	484	525	442	489	346	551	47	724
432	480	499	520	460	487	340	494	44	725
432	432	539	510	500	510	366	476	42	726
420	354	579	464	523	531	383	454	40	727
441	283	559	463	529	530	439	469	40	728
464	217	524	478	594	508	482	522	40	729
478	283	504	493	603	504	563	541	40	730
512	389	500	536	632	500	630	569	40	731
504	517	540	484	623	503	641	546	41	732
505	678	565	473	601	491	639	529	40	733
498	685	580	438	588	481	590	507	40	734
526	644	562	467	539	478	540	453	40	735
558	573	539	505	505	482	501	410	39	736
601	537	497	527	493	464	459	369	39	737
610	492	446	577	509	438	460	394	39	738
626	411	450	543	456	446	421	419	39	739
605	425	482	539	544	464	461	438	39	740
587	285	508	508	494	490	444	472	39	741
580	335	530	494	515	506	449	528	40	742
538	426	536	486	566	498	554	590	41	743
555	497	528	529	594	505	535	590	41	744
547	531	545	541	605	529	532	562	40	745
553	502	548	545	599	534	497	536	41	746
599	343	520	562	568	529	436	465	40	747
604	243	518	513	475	523	405	465	40	748
582	246	528	475	420	537	437	462	40	749
571	241	520	507	408	546	473	469	40	750
563	347	525	483	361	551	428	456	40	751
540	486	516	519	419	546	415	453	40	752
562	465	495	532	450	541	380	453	40	753
543	549	508	524	505	564	398	443	39	754
553	493	516	517	514	583	367	417	39	755
519	510	507	516	543	582	438	400	39	756
506	548	506	512	537	579	446	343	38	757
490	539	498	513	566	582	478	261	38	758
476	518	522	494	525	614	506	279	38	759
483	505	505	517	585	621	545	300	38	760
495	504	505	524	541	636	545	353	38	761
497	513	501	540	531	636	572	481	39	762
487	463	519	547	499	671	601	511	40	763
457	481	525	574	519	696	605	537	40	764
424	473	517	565	536	708	624	597	41	765
404	465	492	574	568	711	619	628	41	766
382	446	468	540	575	709	651	640	41	767
402	463	465	546	560	734	642	623	41	768
396	398	480	511	561	762	660	572	41	769
395	418	489	490	524	770	642	497	40	770
453	425	492	504	521	767	584	367	39	771
473	461	481	521	543	760	552	393	39	772
496	512	503	545	577	765	588	334	39	773
509	564	493	578	624	741	570	403	39	774
496	578	488	585	593	713	567	513	46	775
480	636	480	573	611	671	568	637	49	776
482	598	483	557	586	663	535	730	49	777
506	628	470	584	613	653	512	774	50	778
516	563	461	576	651	636	510	806	50	779
526	606	458	566	592	619	474	801	50	780
480	545	473	519	541	593	481	741	50	781
468	525	505	506	519	603	493	693	50	782
448	575	529	496	493	604	508	609	50	783
465	570	533	501	461	597	477	590	50	784
479	541	510	509	472	567	470	571	50	785
474	552	479	522	398	539	440	560	50	786
482	431	477	516	422	527	481	524	50	787
475	414	445	519	416	492	498	448	49	788
480	421	447	496	442	472	508	446	49	789
503	466	448	477	456	441	498	364	49	790
501	573	483	458	485	444	507	407	45	791
496	591	525	478	493	456	499	481	42	792
491	597	537	485	483	450	492	533	41	793
475	586	544	481	456	442	479	576	41	794
461	575	529	478	448	414	479	605	41	795
443	549	532	481	421	414	476	590	41	796
440	522	524	489	422	408	508	585	41	797
437	524	470	552	494	368	564	581	41	798
463	489	425	578	483	328	504	556	40	799
474	540	395	604	622	296	531	543	41	800
485	485	398	610	619	299	511	526	40	801
486	524	411	616	666	309	490	571	41	802
510	442	438	570	665	328	447	584	41	803
468	411	460	517	598	335	483	559	41	804
486	488	479	497	643	362	477	463	40	805
474	412	528	420	537	406	463	391	40	806
443	535	519	449	574	404	542	366	39	807
418	591	508	480	525	388	571	404	39	808
427	622	505	470	410	374	512	445	39	809
429	681	506	504	407	379	539	458	40	810
479	616	522	496	344	412	472	437	39	811
522	580	513	496	347	419	412	422	40	812
542	490	511	468	380	433	363	392	39	813
534	491	504	451	392	427	316	402	39	814
518	433	534	418	427	451	267	400	39	815
494	408	527	429	442	448	264	440	39	816
512	389	518	432	476	440	276	496	40	817
515	400	478	482	486	413	316	522	40	818
521	452	468	502	456	409	372	495	40	819
558	485	465	529	462	428	418	434	40	820
563	537	455	541	477	435	447	393	39	821
581	518	438	569	494	437	477	415	39	822
582	565	387	612	548	414	503	463	39	823
554	577	421	574	562	433	592	494	40	824
527	445	435	587	554	452	618	538	40	825
505	481	465	534	535	464	624	499	40	826
508	508	472	557	555	463	638	498	40	827
510	509	490	507	490	465	568	471	40	828
522	560	530	513	462	497	552	464	40	829
526	564	582	493	455	533	510	444	40	830
535	532	600	487	446	548	479	419	39	831
525	476	586	504	454	549	483	410	39	832
524	464	572	508	473	544	458	434	39	833
525	464	533	561	518	544	486	486	40	834
496	465	511	561	549	534	525	510	40	835
499	445	486	531	527	522	481	539	40	836
492	453	458	522	537	498	457	499	40	837
458	419	469	460	448	502	426	459	40	838
448	423	468	481	483	514	446	450	40	839
422	509	475	471	559	516	455	484	40	840
432	550	480	496	524	516	431	567	44	841
450	528	465	545	592	505	427	696	48	842
474	481	462	566	519	522	405	727	49	843
487	420	497	535	478	554	425	702	49	844
485	331	487	541	459	554	458	687	50	845
482	403	502	504	488	566	514	627	50	846
457	524	544	449	494	580	545	539	50	847
456	587	569	455	531	602	588	500	50	848
430	615	578	455	562	609	628	446	49	849
401	614	556	470	560	596	651	401	49	850
404	614	515	531	630	567	711	440	49	851
390	591	505	546	679	562	702	434	49	852
388	554	515	576	680	574	692	492	50	853
399	549	520	587	731	568	648	526	49	854
392	568	499	587	766	543	646	491	50	855
395	458	487	557	728	517	588	580	50	856
393	495	495	556	720	518	601	566	50	857
413	434	515	522	652	536	539	619	50	858
447	499	526	525	626	542	498	661	50	859
478	587	528	506	523	545	423	676	50	860
519	629	489	548	578	527	410	673	48	861
552	612	462	582	542	528	438	678	45	862
589	388	435	606	548	529	442	650	43	863
602	368	393	635	539	512	486	670	42	864
617	288	399	634	468	507	497	599	41	865
594	347	410	616	463	507	521	547	41	866
572	529	442	654	506	518	553	443	40	867
560	631	465	661	544	520	569	452	40	868
551	634	475	650	618	524	566	455	40	869
562	660	463	648	667	509	589	476	40	870
537	596	511	579	643	538	602	473	40	871
470	556	570	487	598	574	628	420	39	872
451	561	587	456	533	579	611	410	39	873
417	448	602	399	471	581	586	368	39	874
446	502	570	426	486	558	581	387	39	875
494	408	570	448	493	573	558	418	39	876
528	336	573	444	488	586	504	374	39	877
554	336	536	473	473	568	481	341	38	878
588	344	506	501	404	550	410	350	38	879
570	377	489	506	381	529	423	350	38	880
553	470	499	528	391	534	439	416	39	881
560	441	507	524	419	540	440	493	40	882
512	433	501	505	559	531	439	506	40	883
526	380	480	480	507	513	409	493	40	884
530	390	452	535	555	500	400	483	40	885
529	452	482	501	525	524	432	447	40	886
546	535	476	525	473	518	463	407	39	887
574	556	490	491	417	528	459	410	39	888
566	547	490	464	416	524	480	462	39	889
561	475	517	438	374	549	467	500	40	890
551	514	519	471	390	557	463	579	40	891
523	548	523	478	424	553	442	576	40	892
506	577	503	503	427	529	416	546	40	893
499	591	484	506	456	512	400	491	40	894
482	535	490	488	465	520	404	441	40	895
465	518	469	494	424	504	409	458	39	896
441	462	464	478	445	492	459	487	40	897
412	532	437	500	457	459	492	539	40	898
374	429	450	474	449	463	540	591	41	899
361	481	470	471	424	491	517	612	46	900
338	434	492	433	424	506	508	606	48	901
363	442	481	453	429	510	469	535	49	902
419	425	442	467	473	499	432	564	49	903
466	484	449	521	527	510	454	518	49	904
528	421	437	576	622	518	483	574	50	905
559	468	469	577	647	525	459	631	50	906
568	478	496	585	652	528	465	665	50	907
552	584	529	536	640	531	485	635	50	908
538	628	559	526	654	546	523	580	50	909
484	667	582	491	599	548	600	554	50	910
498	610	559	508	573	535	624	548	50	911
459	606	541	515	595	514	669	537	50	912
511	494	522	527	508	514	584	507	50	913
516	476	528	526	457	536	549	486	49	914
531	424	511	541	401	526	478	440	49	915
526	459	479	547	386	510	415	511	49	916
504	401	482	494	353	501	373	474	50	917
483	383	474	511	425	502	385	507	50	918
444	353	514	480	455	531	437	489	49	919
405	265	548	425	503	547	451	526	46	920
372	349	562	412	504	543	488	516	43	921
366	300	537	422	542	521	518	502	41	922
344	351	535	413	495	524	515	547	41	923
362	430	523	426	512	525	539	520	40	924
362	464	523	416	482	523	516	511	40	925
385	626	506	451	512	506	586	545	40	926
434	700	513	493	566	514	576	436	40	927
496	801	488	592	564	521	607	488	40	928
562	799	461	671	643	520	643	440	40	929
612	766	418	734	701	511	651	486	40	930
622	730	414	719	724	501	660	543	40	931
611	675	436	686	744	522	665	569	40	932
598	631	454	676	800	537	711	618	41	933
572	590	467	630	731	534	676	640	41	934
583	564	423	693	720	501	698	620	41	935
542	547	421	630	679	480	697	628	41	936
567	532	436	627	630	493	661	575	41	937
554	469	459	609	637	507	663	561	41	938
535	469	499	537	544	520	569	546	41	939
517	507	522	527	636	524	564	567	40	940
517	427	527	497	485	527	457	557	41	941
529	399	527	510	488	542	410	533	41	942
559	295	504	515	443	546	330	524	40	943
579	254	497	499	326	545	268	487	40	944
576	273	480	488	260	529	211	466	40	945
565	379	505	451	325	543	223	464	40	946
541	435	524	483	357	554	290	357	39	947
550	467	520	495	448	559	316	369	39	948
525	524	524	512	493	562	406	361	38	949
521	452	507	513	505	550	441	297	38	950
496	483	519	504	460	561	465	394	38	951
468	508	561	471	453	580	496	473	39	952
464	564	547	485	503	558	508	495	40	953
475	567	529	478	470	537	478	560	40	954
471	625	510	503	528	513	511	582	40	955
474	520	497	510	521	524	513	585	41	956
478	465	494	527	533	532	512	575	41	957
482	397	472	543	554	534	489	571	41	958
476	402	461	561	561	524	457	547	47	959
465	324	453	577	587	521	462	552	48	960
469	442	454	595	528	535	429	504	49	961
482	464	446	635	603	520	468	539	49	962
474	595	449	624	594	509	494	542	49	963
512	665	468	585	524	503	445	475	49	964
490	705	524	532	495	523	426	417	49	965
504	653	555	519	485	548	415	253	49	966
501	548	570	451	445	556	352	163	49	967
487	425	575	413	417	556	369	195	49	968
472	362	562	369	445	547	404	246	49	969
465	283	562	373	458	564	441	411	49	970
427	274	595	371	477	583	465	539	49	971
431	289	573	420	525	574	456	605	50	972
444	413	563	465	556	560	425	571	50	973
457	453	536	505	582	540	419	574	50	974
449	550	523	513	561	541	475	568	50	975
439	623	495	525	521	519	527	540	50	976
430	556	452	534	445	502	553	532	50	977
445	525	387	564	443	466	564	524	50	978
446	498	388	559	374	477	555	500	49	979
483	435	387	580	414	495	535	454	50	980
518	484	395	599	459	499	508	504	50	981
512	576	433	577	544	501	575	501	48	982
526	599	426	594	565	488	559	600	45	983
496	680	455	579	634	502	638	629	43	984
478	620	471	574	637	523	635	696	43	985
467	589	483	542	633	531	622	681	42	986
447	546	495	491	619	536	602	627	42	987
417	502	506	453	640	537	603	625	41	988
428	533	495	483	627	547	614	552	41	989
408	567	516	468	579	549	599	491	40	990
411	602	492	499	538	543	578	493	40	991
420	579	506	502	469	539	538	463	40	992
413	576	507	534	471	551	545	507	40	993
383	532	580	448	378	592	510	496	40	994
416	459	581	475	406	592	473	556	40	995
407	405	608	408	399	596	444	534	40	996
434	304	583	394	376	574	393	469	40	997
491	241	558	448	439	565	377	477	40	998
505	232	526	496	480	559	423	438	40	999
524	280	502	510	467	540	426	423	39	1000
547	373	467	547	495	510	457	424	39	1001
567	486	440	569	472	489	464	471	40	1002
572	539	439	586	524	490	478	550	40	1003
596	556	414	629	536	480	473	636	41	1004
594	657	408	645	604	474	507	699	42	1005
595	655	406	637	590	461	505	661	41	1006
582	718	420	636	590	477	528	660	42	1007
529	713	495	575	569	523	520	584	41	1008
528	679	500	597	530	531	516	590	41	1009
499	530	537	545	513	550	492	617	41	1010
505	485	505	567	486	534	475	659	41	1011
516	380	526	560	497	553	504	660	41	1012
554	345	530	576	544	577	500	636	41	1013
582	391	533	573	508	578	484	602	41	1014
581	347	533	554	530	577	487	573	41	1015
593	395	515	559	548	561	512	544	41	1016
569	371	523	563	549	576	526	515	40	1017
530	354	533	542	583	582	565	537	41	1018
511	429	527	560	624	576	581	489	40	1019
508	476	509	557	680	559	550	465	40	1020
508	506	506	528	662	556	538	446	42	1021
509	392	508	509	692	569	540	449	47	1022
527	494	481	519	623	556	493	412	48	1023
539	427	491	488	529	549	437	439	49	1024
521	508	501	478	481	528	427	424	49	0
535	612	517	499	441	529	411	494	49	1
519	613	564	491	418	551	417	526	49	2
481	569	561	515	457	535	503	565	50	3
453	571	577	477	468	535	503	530	50	4
408	575	558	503	544	505	560	496	49	5
421	521	606	441	511	538	482	385	49	6
406	529	620	437	514	547	504	342	49	7
407	459	622	390	496	549	475	323	49	8
421	325	594	386	446	536	471	272	49	9
419	340	574	390	543	520	546	323	49	10
417	355	578	375	504	530	563	255	49	11
432	449	551	422	575	508	630	338	49	12
456	580	534	461	605	487	601	354	49	13
455	632	496	464	505	453	562	347	49	14
475	612	442	522	492	427	559	458	49	15
500	574	438	554	471	437	501	442	47	16
501	550	419	556	420	423	493	476	44	17
518	565	427	576	423	419	489	501	42	18
522	592	445	571	434	418	482	472	41	19
497	586	481	554	524	439	538	475	40	20
503	488	497	582	535	466	531	533	41	21
502	418	481	576	614	463	558	586	40	22
520	379	448	593	652	458	548	659	41	23
545	420	439	559	638	459	544	671	41	24
529	464	443	523	628	473	560	630	41	25
573	569	423	545	637	476	562	545	41	26
538	616	422	527	601	467	584	531	41	27
549	610	387	554	606	446	567	461	40	28
535	576	373	578	598	444	582	451	40	29
499	442	374	578	526	463	596	467	40	30
477	491	353	640	535	456	589	456	40	31
448	436	370	622	526	459	583	480	40	32
429	562	353	659	564	437	615	539	40	33
424	559	431	621	541	473	561	539	40	34
395	616	500	551	561	509	595	529	40	35
367	655	565	467	490	530	548	584	40	36
354	679	606	412	470	541	523	538	40	37
354	670	604	368	449	526	495	528	40	38
367	671	577	415	534	519	557	519	40	39
405	624	540	444	553	514	553	450	40	40
458	598	491	504	553	497	523	496	40	41
480	545	444	553	574	483	509	493	40	42
511	432	430	543	486	494	461	500	40	43
525	442	442	562	448	522	437	540	40	44
523	345	458	535	440	537	446	556	40	45
534	337	464	513	358	537	430	584	41	46
500	304	464	482	388	519	500	621	41	47
527	333	482	471	373	528	492	622	41	48
527	221	491	481	429	540	536	648	41	49
550	244	495	467	399	537	475	590	41	50
590	348	488	482	452	529	422	492	40	51
577	436	509	448	434	517	377	503	40	52
564	542	541	434	472	525	378	449	40	53
551	555	556	454	504	526	378	469	40	54
519	520	563	431	482	519	394	485	40	55
499	548	543	460	545	495	430	483	40	56
488	516	523	483	545	485	432	535	40	57
496	571	530	503	600	508	451	582	41	58
491	565	532	527	607	519	475	667	41	59
505	576	510	562	619	521	465	705	41	60
498	572	486	555	577	509	496	702	41	61
484	456	449	604	504	505	518	702	42	62
442	509	440	598	497	517	601	707	42	63
421	467	423	606	480	514	605	703	42	64
419	483	402	625	472	514	599	602	41	65
399	516	408	582	497	510	614	622	41	66
408	575	421	578	506	523	584	514	46	67
415	650	450	548	558	539	569	438	48	68
417	660	452	538	563	528	536	456	49	69
434	674	491	482	525	535	462	471	49	70
431	647	519	452	530	541	438	493	49	71
407	635	575	411	499	578	446	556	49	72
432	596	589	435	546	596	401	673	50	73
446	561	578	460	593	595	399	712	50	74
478	576	530	506	586	565	400	692	47	75
519	601	497	557	593	554	412	616	44	76
541	553	481	574	503	557	427	528	42	77
542	502	453	599	524	535	494	480	41	78
539	400	457	573	537	528	489	414	40	79
551	333	434	553	511	509	476	375	39	80
535	226	447	540	556	522	467	320	39	81
528	138	455	507	447	541	467	197	37	82
508	220	454	515	470	539	462	223	37	83
517	233	484	495	413	552	418	184	36	84
494	382	514	494	467	551	449	297	37	85
510	495	587	492	469	589	412	358	38	86
513	584	622	495	528	602	446	395	39	87
518	633	617	517	537	595	457	369	38	88
538	583	598	503	548	580	410	368	38	89
555	628	572	541	577	567	439	348	38	90
551	569	568	558	606	576	482	352	38	91
568	512	546	562	590	571	489	358	39	92
580	497	522	565	608	556	505	384	39	93
588	415	485	548	559	528	487	395	39	94
579	426	487	520	524	524	506	389	39	95
558	433	479	508	535	520	517	387	39	96
559	488	466	509	500	495	512	444	39	97
538	590	443	540	535	464	526	455	40	98
552	512	411	559	499	434	502	525	40	99
556	486	404	580	520	437	499	550	40	100
550	424	410	604	507	442	519	547	40	101
551	306	388	600	464	438	508	511	40	102
544	482	392	635	489	430	554	481	40	103
544	540	421	609	471	441	565	462	40	104
543	639	471	603	480	478	591	469	40	105
531	685	514	553	521	499	581	513	40	106
511	668	530	515	522	511	599	535	40	107
521	595	514	512	518	501	534	517	40	108
501	557	502	541	565	506	551	555	41	109
516	515	507	551	472	531	480	497	40	110
510	489	492	562	514	529	435	439	40	111
502	499	481	575	537	523	408	507	40	112
508	504	466	537	484	510	337	496	40	113
483	525	488	523	537	524	401	611	41	114
482	569	514	490	488	536	414	698	42	115
479	567	537	450	416	536	412	745	42	116
464	583	555	415	364	532	448	728	42	117
449	398	539	409	365	521	482	711	42	118
451	426	521	442	375	531	503	652	42	119
435	292	503	465	484	526	551	641	41	120
427	299	467	499	575	511	578	579	42	121
432	455	448	575	652	487	619	568	47	122
409	436	466	571	661	497	653	527	49	123
407	534	502	544	616	530	681	526	49	124
401	536	524	531	556	544	666	551	49	125
402	538	559	456	479	560	639	543	50	126
385	637	584	383	490	560	625	480	49	127
386	658	602	350	482	573	611	431	50	128
374	639	603	358	500	579	617	486	50	129
384	648	561	410	590	555	604	509	50	130
385	603	520	453	612	527	592	626	50	131
416	536	487	480	599	510	517	619	50	132
427	495	466	517	550	513	525	705	50	133
422	416	469	496	459	520	486	702	50	134
423	401	459	485	434	507	486	708	50	135
423	389	461	481	394	492	469	748	50	136
431	337	440	538	518	479	522	719	50	137
442	399	463	533	569	497	547	737	50	138
473	355	416	627	621	476	583	692	50	139
513	438	434	609	614	488	574	673	50	140
529	556	469	558	550	497	506	631	50	141
546	615	533	517	493	547	467	553	50	142
555	544	608	456	493	600	441	498	50	143
535	589	638	427	519	618	445	446	50	144
510	535	640	421	509	610	456	407	48	145
478	550	602	455	521	578	493	335	44	146
459	585	585	505	496	566	503	329	41	147
458	559	582	526	484	561	504	362	40	148
468	529	567	539	514	549	451	357	39	149
509	516	550	545	554	536	386	465	40	150
521	471	535	549	613	522	386	507	40	151
528	396	522	558	625	528	382	532	40	152
523	406	495	571	590	509	423	554	40	153
519	395	471	579	540	492	454	540	40	154
509	445	472	552	473	481	433	491	40	155
505	486	496	535	444	508	409	471	40	156
492	491	527	530	430	541	413	471	40	157
467	467	545	502	440	554	413	482	40	158
451	396	518	506	472	544	439	444	39	159
459	290	492	474	406	525	406	356	39	160
444	257	481	480	455	528	461	298	38	161
471	148	466	490	432	531	418	232	37	162
497	214	469	513	463	528	431	264	37	163
518	259	473	523	474	517	461	345	38	164
530	473	487	532	503	518	491	406	39	165
530	577	498	533	552	531	549	442	39	166
504	730	509	522	560	532	619	477	39	167
486	764	512	497	558	526	591	432	39	168
479	802	492	535	600	498	625	477	40	169
480	721	513	521	620	510	603	434	40	170
501	645	503	577	635	517	590	469	40	171
535	600	467	634	698	509	551	563	40	172
553	539	451	623	624	508	515	421	40	173
567	466	408	645	626	485	480	528	40	174
565	419	415	596	558	506	500	454	40	175
564	357	436	558	527	527	538	476	40	176
565	322	443	540	552	526	554	600	41	177
563	310	441	531	560	521	582	637	41	178
533	395	458	509	549	521	607	596	41	179
522	411	492	513	539	544	609	541	41	180
511	448	506	517	513	550	579	472	40	181
500	596	522	542	554	553	507	451	40	182
490	697	514	552	529	531	448	396	39	183
482	689	508	553	490	525	379	441	44	184
471	688	519	547	504	537	367	385	47	185
442	571	512	523	499	528	401	333	48	186
472	508	481	526	437	519	371	390	49	187
443	379	484	479	488	501	445	432	49	188
483	386	467	496	439	507	423	486	49	189
502	377	488	486	425	528	451	601	50	190
542	428	488	494	433	526	446	659	50	191
545	435	484	492	394	519	466	667	50	192
560	503	457	525	467	500	512	698	50	193
546	470	458	546	503	501	576	666	50	194
531	531	459	563	560	503	598	590	50	195
536	585	457	575	687	501	589	538	50	196
508	462	469	523	657	497	556	436	50	197
521	573	479	533	676	507	524	444	50	198
501	486	515	507	586	538	508	444	50	199
506	467	513	518	521	542	482	533	49	200
503	541	520	540	457	544	465	613	50	201
505	575	515	519	438	533	438	560	50	202
517	567	524	533	419	544	415	615	50	203
486	540	581	482	425	578	424	571	50	204
507	525	579	465	400	577	415	539	50	205
493	515	588	448	429	574	425	593	50	206
470	553	571	452	522	547	494	601	50	207
448	565	570	444	495	549	529	577	47	208
456	534	529	502	588	529	591	541	44	209
439	562	515	471	582	520	595	539	42	210
486	430	472	496	545	494	540	493	41	211
511	387	437	517	615	476	535	488	40	212
514	288	446	524	526	491	505	527	40	213
516	305	457	536	503	497	470	511	40	214
491	323	470	529	445	500	455	543	40	215
488	473	434	604	460	471	494	559	40	216
456	584	456	578	485	486	519	559	41	217
