424	617	438	515	499	460	432	573	49	562
435	622	457	502	467	470	416	548	49	563
420	671	474	469	476	470	418	519	48	564
412	676	487	471	477	471	433	474	45	565
404	722	481	507	552	458	457	546	42	566
392	718	510	524	566	481	486	562	41	567
377	681	524	533	553	488	502	633	41	568
369	604	530	532	560	491	501	680	41	569
409	564	510	532	564	485	490	656	41	570
419	508	522	503	520	504	452	642	41	571
508	523	494	582	630	522	462	644	41	572
537	442	490	580	618	527	456	633	41	573
562	362	447	633	628	509	493	641	41	574
564	345	422	608	617	489	557	620	41	575
563	324	416	603	569	489	617	581	41	576
559	387	431	581	547	499	690	571	41	577
533	552	468	531	551	508	721	544	41	578
567	598	481	511	469	514	634	487	40	579
528	596	481	500	509	510	647	421	39	580
557	479	486	522	552	536	594	425	39	581
564	483	494	545	506	548	549	441	39	582
568	476	493	562	509	548	511	537	40	583
557	462	548	492	399	563	421	558	40	584
516	486	586	436	318	578	354	545	40	585
490	360	653	363	254	621	335	399	39	586
463	292	670	326	314	627	335	323	39	587
444	288	664	317	354	623	369	280	38	588
485	389	608	390	503	588	449	322	38	589
486	406	607	381	532	600	495	358	38	590
521	478	567	444	625	599	571	419	39	591
561	499	544	461	591	588	550	438	39	592
561	517	511	498	639	563	608	482	39	593
608	545	473	539	600	534	552	521	40	594
619	504	463	577	564	534	525	552	40	595
634	520	461	591	532	541	491	573	40	596
611	442	468	578	483	539	461	523	40	597
589	503	452	598	543	521	505	530	40	598
556	535	468	574	524	515	522	491	40	599
544	564	468	593	683	522	514	493	40	600
551	485	433	653	691	496	479	480	40	601
554	459	415	666	718	481	452	545	40	602
547	477	422	673	711	466	456	549	40	603
542	476	459	627	527	488	473	545	40	604
507	565	540	549	423	535	504	578	40	605
466	555	600	460	357	564	479	591	40	606
452	497	623	416	326	581	404	567	44	607
424	468	599	411	319	566	406	587	48	608
425	349	601	404	348	587	374	541	49	609
464	340	595	435	380	595	385	494	49	610
492	366	572	458	392	582	391	477	49	611
490	412	576	453	431	570	392	397	49	612
508	509	561	492	519	548	411	302	49	613
489	564	566	505	535	551	422	302	49	614
477	565	539	544	592	536	416	322	49	615
465	569	498	594	635	512	476	399	49	616
453	520	454	606	634	481	534	540	49	617
424	545	433	620	641	474	612	629	49	618
405	438	445	591	583	487	656	655	50	619
374	469	430	599	554	465	698	682	50	620
378	392	426	585	541	462	681	562	50	621
362	467	412	595	558	447	697	564	50	622
357	412	434	588	649	469	722	494	49	623
397	537	475	551	643	506	706	466	50	624
399	583	528	468	637	530	684	501	50	625
428	689	552	459	629	541	652	507	50	626
488	703	585	405	461	556	523	482	47	627
500	693	594	418	444	580	541	457	44	628
535	624	591	411	349	601	441	440	41	629
555	556	567	439	346	593	432	448	40	630
513	531	544	448	442	570	514	499	40	631
532	502	541	450	479	566	475	512	40	632
532	485	541	472	495	566	497	529	40	633
561	503	496	537	537	536	467	475	40	634
596	483	456	568	446	509	388	495	40	635
609	507	405	612	402	467	371	481	40	636
592	489	404	614	378	465	383	490	40	637
548	485	422	608	438	475	443	559	40	638
513	423	431	586	484	472	431	585	40	639
501	445	403	622	535	457	442	581	41	640
476	426	397	604	570	448	423	620	41	641
472	363	396	617	603	459	424	610	41	642
471	391	401	632	590	464	436	660	42	643
477	373	442	592	613	474	481	697	41	644
492	442	457	580	620	473	526	703	41	645
522	555	489	562	584	491	548	689	41	646
526	639	547	501	573	541	557	625	41	647
543	626	554	513	598	550	550	637	41	648
541	534	549	469	608	557	507	574	41	649
538	515	492	530	720	520	576	532	40	650
546	438	468	555	748	512	584	530	40	651
542	442	463	560	709	520	628	484	40	652
533	464	480	529	615	523	631	504	40	653
523	554	499	504	521	529	576	505	41	654
514	598	510	494	451	529	549	550	40	655
524	652	517	545	460	544	539	597	41	656
528	627	517	591	449	551	529	631	41	657
533	588	487	623	459	533	557	655	41	658
540	604	445	681	517	497	606	664	41	659
533	576	439	665	533	490	627	650	41	660
543	644	461	650	581	505	656	601	41	661
536	669	481	614	621	515	654	491	41	662
524	538	490	564	650	520	637	471	40	663
515	540	450	581	678	492	608	454	40	664
491	439	457	532	592	494	580	453	40	665
468	428	470	539	536	506	566	523	40	666
477	524	482	539	483	511	533	501	40	667
474	561	520	483	408	528	505	527	40	668
460	595	523	473	427	525	511	538	40	669
447	550	574	415	390	566	473	536	40	670
416	424	593	421	363	583	466	572	41	671
425	380	599	420	327	598	401	512	40	672
417	304	591	445	322	593	373	453	40	673
436	323	577	474	377	584	375	398	46	674
470	290	569	515	444	593	353	355	48	675
457	332	585	473	506	591	411	329	49	676
443	407	570	479	575	561	457	349	49	677
446	467	535	491	623	516	500	358	49	678
406	570	532	489	650	498	554	425	49	679
410	641	533	518	652	502	549	440	49	680
404	602	517	526	625	498	493	475	49	681
432	570	486	552	602	495	428	455	49	682
458	479	453	549	525	480	363	391	49	683
493	390	429	566	448	488	337	448	49	684
504	423	446	540	391	507	388	456	49	685
473	475	451	511	392	503	486	522	49	686
482	558	449	513	404	498	524	604	49	687
455	614	469	464	410	499	579	597	50	688
476	629	479	487	451	521	588	530	50	689
491	471	510	447	411	551	500	475	49	690
527	390	489	499	457	550	486	482	49	691
521	334	501	467	425	555	411	475	49	692
534	337	530	476	490	570	374	480	49	693
531	376	555	488	508	590	358	454	45	694
484	511	601	450	497	598	400	452	42	695
481	553	630	440	486	595	418	402	40	696
479	571	606	440	451	560	474	409	39	697
497	566	585	463	452	546	514	429	39	698
540	550	552	522	528	539	551	459	39	699
547	550	523	542	587	521	582	520	40	700
573	540	502	547	635	511	520	520	40	701
581	425	475	533	623	495	518	535	40	702
567	427	473	518	608	512	484	524	40	703
581	305	471	532	561	520	449	462	40	704
592	365	421	582	510	502	444	496	40	705
580	435	412	601	486	496	421	484	40	706
580	544	398	636	503	489	420	520	40	707
557	607	400	652	463	504	442	591	40	708
511	637	442	613	526	527	492	622	41	709
478	635	450	578	516	531	535	671	41	710
487	662	482	529	516	538	547	635	41	711
483	608	532	486	542	566	574	547	41	712
515	507	586	456	585	605	558	500	40	713
541	481	610	453	518	610	533	429	40	714
528	427	607	479	561	598	546	435	40	715
525	453	588	495	537	565	581	481	40	716
506	472	549	558	515	545	628	562	40	717
458	558	558	547	525	544	679	561	40	718
461	547	516	570	548	521	648	601	41	719
448	559	478	585	588	492	638	608	41	720
467	541	427	612	639	463	601	635	41	721
499	472	400	635	690	463	599	621	41	722
509	490	384	633	689	453	645	638	41	723
520	477	374	635	664	448	665	624	41	724
518	586	391	610	656	446	688	636	41	725
519	648	430	582	590	468	669	598	41	726
504	640	487	559	631	511	686	489	40	727
482	595	515	517	606	535	635	468	40	728
463	573	547	504	597	549	543	428	40	729
463	547	557	486	583	552	457	416	39	730
454	506	551	517	516	562	412	505	40	731
469	436	582	489	447	591	337	530	40	732
466	495	571	470	384	587	340	539	40	733
471	480	569	453	375	580	389	544	40	734
477	503	580	383	320	578	386	502	40	735
494	497	586	401	365	585	406	493	40	736
549	509	560	453	457	579	382	455	40	737
536	507	507	509	448	544	431	477	40	738
546	525	443	569	569	509	466	520	40	739
526	544	407	582	533	488	519	517	43	740
528	555	405	598	499	496	560	519	47	741
526	422	402	571	497	497	550	471	49	742
534	360	400	540	426	497	505	392	49	743
536	327	397	521	449	484	465	366	49	744
514	248	427	468	432	499	450	339	49	745
489	363	466	435	462	521	471	321	49	746
453	478	515	381	464	531	498	302	49	747
436	589	512	416	519	518	566	359	49	748
427	656	498	462	566	503	616	416	49	749
419	713	522	497	663	525	664	450	49	750
442	634	524	526	649	539	621	597	50	751
448	608	536	542	687	550	591	645	50	752
487	584	534	536	594	546	468	678	50	753
516	597	513	547	556	532	441	694	50	754
531	479	495	568	495	536	432	678	50	755
520	468	461	566	482	514	459	684	48	756
525	410	462	520	420	507	419	616	45	757
509	353	433	504	484	481	416	638	42	758
507	412	454	469	463	492	409	575	42	759
508	463	473	491	472	505	381	555	41	760
490	413	482	475	529	504	373	526	40	761
484	380	484	485	463	504	359	466	40	762
481	353	480	472	462	501	340	451	39	763
482	379	512	479	470	529	371	404	39	764
466	470	535	500	503	555	433	395	39	765
443	581	552	521	540	562	496	449	39	766
441	638	564	537	554	558	526	395	39	767
425	632	582	528	536	560	544	441	39	768
413	527	615	489	432	592	537	410	39	769
446	465	612	491	443	594	576	436	39	770
470	430	596	492	437	588	598	541	40	771
526	390	553	546	519	564	589	571	40	772
564	418	512	594	574	545	612	629	41	773
579	376	513	582	582	559	594	603	41	774
592	400	476	602	604	539	591	603	41	775
580	407	465	577	564	530	590	569	41	776
558	466	469	540	508	513	586	552	41	777
561	518	477	544	521	520	552	495	40	778
552	488	495	553	493	530	529	520	40	779
556	488	500	560	535	523	463	486	40	780
565	493	480	578	555	505	444	513	40	781
553	456	468	569	568	493	433	527	40	782
503	463	472	559	601	503	497	525	40	783
439	564	488	545	587	517	540	538	40	784
423	453	491	541	576	516	532	481	40	785
423	521	464	572	527	502	498	527	40	786
436	527	515	510	451	526	409	473	40	787
474	559	523	533	370	543	350	487	40	788
483	598	547	511	345	546	331	485	40	789
463	615	563	472	396	544	373	432	39	790
447	622	548	481	489	522	432	467	39	791
446	600	547	486	585	530	478	506	40	792
474	580	542	512	631	543	541	560	40	793
498	550	545	492	593	548	517	606	41	794
550	550	528	515	576	544	489	603	40	795
576	534	503	525	571	529	471	490	40	796
572	565	475	571	642	519	560	505	40	797
549	491	459	578	690	515	601	461	40	798
531	496	428	592	673	492	642	532	45	799
489	496	428	558	601	470	681	587	48	800
501	502	443	535	509	472	639	598	49	801
490	516	476	528	488	499	654	616	49	802
473	574	517	510	438	514	604	592	49	803
477	514	508	525	476	518	610	591	49	804
449	531	519	507	463	514	556	573	49	805
455	506	528	515	466	526	535	541	49	806
453	461	528	552	485	537	532	486	49	807
465	505	513	562	442	529	482	480	49	808
470	510	523	552	451	532	471	439	49	809
473	525	515	532	426	522	421	455	49	810
476	458	547	485	464	553	392	394	49	811
452	440	559	451	522	572	391	383	49	812
450	448	533	474	612	558	435	405	49	813
440	428	507	485	637	537	439	448	49	814
450	413	470	540	674	506	491	578	49	815
470	399	481	558	594	518	491	664	50	816
470	406	496	557	556	520	481	687	49	817
447	406	501	544	491	515	465	649	50	818
463	503	464	564	462	489	471	616	47	819
446	630	481	542	475	494	514	518	44	820
472	674	474	557	433	510	522	458	41	821
469	699	456	568	446	504	568	406	40	822
470	669	457	544	448	511	572	384	39	823
479	627	446	531	452	504	566	362	39	824
476	573	449	548	475	519	577	413	39	825
482	504	460	591	524	532	566	487	39	826
472	441	480	565	577	533	597	534	40	827
452	394	493	553	602	532	595	558	40	828
450	368	520	510	662	527	618	529	41	829
444	398	574	457	661	556	660	424	40	830
450	413	600	438	661	563	664	440	39	831
461	464	582	460	728	547	695	462	40	832
496	509	526	508	650	515	636	520	40	833
503	477	487	531	649	494	656	588	40	834
529	593	472	578	593	502	643	633	41	835
547	592	461	591	491	496	585	605	41	836
562	656	432	643	543	478	637	642	41	837
566	722	422	679	584	459	595	670	41	838
586	709	411	696	601	469	579	715	42	839
609	669	432	693	653	497	550	707	42	840
626	625	444	643	581	514	456	691	42	841
658	509	450	616	524	524	377	654	41	842
655	449	475	546	424	529	323	565	41	843
652	375	495	506	419	553	323	466	40	844
632	351	513	485	379	567	330	360	39	845
596	265	539	418	356	572	345	274	38	846
563	263	547	369	343	569	359	227	37	847
514	305	568	345	376	564	410	262	37	848
490	328	582	349	372	574	427	336	38	849
486	356	563	402	442	560	447	315	38	850
480	477	521	480	447	534	429	413	38	851
476	465	482	538	474	503	423	421	38	852
470	437	476	562	434	503	367	454	39	853
452	439	473	606	465	508	413	561	40	854
425	398	505	544	429	517	375	555	40	855
446	482	502	559	449	508	389	549	40	856
460	469	502	508	436	503	367	512	40	857
481	588	508	545	499	512	417	481	46	858
502	674	540	531	525	532	473	486	48	859
499	720	520	574	604	520	579	546	49	860
465	718	536	534	587	523	673	590	49	861
428	752	534	529	616	515	769	615	50	862
426	704	538	530	635	535	744	673	50	863
440	698	533	513	558	539	650	672	50	864
477	627	514	508	523	535	539	642	50	865
494	631	485	499	498	515	470	627	50	866
488	452	471	479	421	521	435	593	50	867
470	426	476	478	396	537	444	498	49	868
434	319	470	456	341	534	435	462	49	869
437	280	484	461	356	543	414	400	49	870
440	323	492	472	418	538	390	391	49	871
422	335	553	451	479	573	407	414	49	872
425	371	578	500	640	590	466	460	49	873
424	401	586	504	605	593	401	498	49	874
422	408	560	531	604	568	467	506	49	875
433	452	548	506	563	555	426	456	49	876
459	461	552	503	486	561	424	417	49	877
499	472	541	505	454	559	401	345	49	878
498	491	534	496	548	545	479	332	49	879
560	587	494	545	517	515	468	363	49	880
572	618	471	568	608	501	564	457	48	881
612	639	464	608	627	509	593	556	45	882
617	655	482	574	589	518	593	653	43	883
638	587	464	587	679	516	591	712	42	884
636	582	456	570	660	511	542	705	42	885
620	500	445	598	737	525	553	698	42	886
627	383	444	610	672	542	496	681	42	887
605	461	437	621	623	530	535	627	41	888
580	374	442	596	513	520	545	573	41	889
586	369	447	562	433	509	533	505	40	890
570	384	494	523	393	529	529	421	40	891
549	392	515	518	376	527	511	408	39	892
536	452	520	522	426	516	528	484	40	893
497	507	531	510	494	493	554	484	39	894
490	561	505	550	522	469	572	574	41	895
466	605	527	539	586	495	585	616	41	896
473	627	516	558	641	501	587	688	41	897
467	621	515	541	592	514	574	691	41	898
474	632	499	546	655	507	574	627	41	899
453	553	502	506	594	521	567	573	41	900
467	493	517	488	547	548	496	485	40	901
516	406	466	541	525	534	440	451	40	902
530	326	436	568	478	514	409	482	40	903
549	430	412	598	457	492	394	506	40	904
515	478	403	651	556	488	533	560	40	905
505	592	438	613	482	506	521	559	40	906
478	691	466	573	468	507	517	547	40	907
471	574	482	530	417	498	471	504	40	908
448	535	505	463	354	501	409	484	40	909
448	390	529	467	356	523	382	446	40	910
430	323	523	493	398	523	376	403	39	911
425	359	509	522	447	524	380	367	39	912
418	401	511	518	469	521	379	311	38	913
407	420	551	473	487	541	382	215	37	914
398	447	603	391	466	586	418	183	36	915
403	493	643	311	454	604	427	237	37	916
399	513	663	278	459	621	463	277	37	917
409	523	633	315	549	603	569	406	38	918
407	571	640	351	575	622	619	461	39	919
452	504	617	400	571	634	570	510	40	920
482	512	570	469	537	606	531	516	40	921
539	490	546	499	414	581	396	490	40	922
570	409	502	534	305	538	364	534	40	923
576	444	515	557	316	534	400	515	43	924
572	454	511	584	405	516	492	521	47	925
557	485	506	557	489	499	553	534	49	926
549	583	498	527	531	476	591	506	49	927
536	581	478	535	601	467	626	541	49	928
543	595	472	534	537	479	597	559	49	929
538	596	454	540	540	471	578	616	49	930
533	513	425	571	554	462	566	670	50	931
516	552	407	582	530	446	529	738	50	932
461	427	434	557	571	466	564	735	50	933
443	462	448	562	531	488	568	751	50	934
423	490	455	555	535	490	572	674	50	935
425	611	445	557	539	484	576	707	50	936
397	734	468	510	538	488	613	587	50	937
413	824	459	538	593	501	659	595	50	938
381	751	486	518	638	518	697	605	49	939
418	711	500	506	621	529	635	599	50	940
440	615	495	514	632	522	579	583	49	941
474	556	494	522	582	523	517	608	50	942
501	492	500	547	561	539	448	567	49	943
516	554	488	570	575	530	472	595	47	944
531	560	463	609	619	520	521	624	45	945
558	619	417	656	678	489	522	622	42	946
563	665	410	653	655	493	585	643	42	947
544	635	426	650	655	504	639	592	41	948
527	599	423	631	605	496	623	608	41	949
495	571	429	609	556	488	642	607	41	950
463	461	451	558	544	484	640	567	41	951
456	506	478	549	528	509	620	513	40	952
452	408	509	529	466	534	569	461	40	953
413	409	539	479	450	541	556	424	39	954
406	366	544	474	433	540	508	409	39	955
392	403	558	447	470	546	482	434	39	956
417	337	570	422	451	577	436	388	39	957
442	348	570	423	468	585	390	417	39	958
464	279	559	423	450	587	361	380	39	959
461	310	543	406	455	572	351	359	38	960
482	290	541	427	466	572	360	353	39	961
504	296	529	485	485	574	377	406	39	962
549	369	506	517	455	563	339	434	39	963
585	484	502	550	407	545	330	487	40	964
597	540	475	576	399	515	361	523	41	965
590	680	499	582	457	522	433	502	40	966
573	758	516	589	506	521	492	499	40	967
566	756	514	580	537	509	521	507	40	968
552	724	500	585	588	489	526	554	40	969
568	698	468	598	583	471	500	609	41	970
564	642	452	626	605	481	510	638	41	971
562	638	436	646	628	481	518	654	41	972
551	559	435	634	614	484	514	627	41	973
553	445	438	592	552	483	464	486	40	974
509	435	444	573	559	490	503	470	40	975
509	355	497	537	557	533	458	369	39	976
512	335	502	531	484	534	469	323	38	977
506	380	538	511	460	552	477	346	38	978
504	373	567	480	408	552	460	351	38	979
501	357	588	465	358	581	446	368	38	980
502	307	614	453	395	613	482	333	38	981
517	294	586	483	452	605	474	411	39	982
531	243	569	499	520	601	473	431	39	983
547	196	540	492	533	581	482	455	40	984
555	182	521	526	578	577	502	497	40	985
547	211	510	541	591	563	547	505	40	986
534	334	474	583	599	518	619	546	40	987
524	561	450	620	625	482	655	551	40	988
496	729	450	631	619	463	683	553	41	989
464	812	481	598	635	482	694	545	40	990
464	824	481	584	655	483	713	509	46	991
439	783	486	549	696	491	734	473	48	992
434	746	469	512	676	486	681	568	49	993
456	676	447	553	721	492	658	620	50	994
417	615	482	494	670	526	640	686	50	995
479	565	477	491	565	534	466	710	50	996
507	487	514	444	445	554	417	631	50	997
529	477	535	432	334	559	377	534	50	998
539	346	577	402	286	595	299	405	49	999
518	261	608	373	202	616	296	373	49	1000
468	260	622	368	331	614	350	341	49	1001
440	239	614	357	311	603	349	367	49	1002
435	358	602	377	342	586	412	359	46	1003
448	442	606	393	345	603	413	366	42	1004
500	455	567	475	411	589	409	340	40	1005
492	456	541	483	438	573	400	292	38	1006
496	325	497	507	461	541	394	394	39	1007
482	326	467	540	592	521	466	441	39	1008
469	292	463	568	655	513	533	597	40	1009
479	372	435	629	725	477	600	774	42	1010
486	488	432	676	800	454	661	837	42	1011
486	691	448	671	841	435	699	821	42	1012
451	809	481	675	902	448	797	785	42	1013
444	804	528	622	817	480	736	689	42	1014
411	822	535	616	783	481	737	646	42	1015
412	767	535	579	655	488	637	621	41	1016
424	753	519	565	503	489	527	606	41	1017
450	700	512	576	472	510	478	591	41	1018
457	664	502	576	480	517	451	579	41	1019
483	642	473	588	466	510	422	570	41	1020
481	610	453	566	450	499	385	553	41	1021
489	560	465	543	399	507	377	492	40	1022
489	480	481	522	329	527	343	468	40	1023
492	425	490	497	312	526	316	436	39	1024
527	336	496	481	308	529	296	357	39	0
521	372	474	479	363	503	343	423	39	1
544	431	475	503	422	509	415	437	39	2
539	531	487	482	490	518	475	478	39	3
535	604	488	471	459	510	523	569	40	4
550	640	459	494	466	489	504	626	41	5
569	564	447	488	401	477	473	628	41	6
562	425	460	468	353	493	494	591	41	7
559	316	443	504	400	489	556	577	41	8
549	320	437	517	434	486	575	547	40	9
541	362	421	564	543	467	642	458	40	10
515	494	448	537	525	480	618	458	40	11
493	577	492	518	517	521	587	423	39	12
532	567	507	537	484	539	482	406	39	13
530	483	516	518	463	551	413	485	39	14
545	504	498	535	424	542	366	498	40	15
562	546	484	557	464	546	369	524	40	16
546	589	510	529	419	561	413	515	40	17
514	663	510	495	453	553	470	514	40	18
480	683	520	470	504	544	526	518	40	19
484	615	486	481	509	521	469	544	40	20
454	575	500	474	557	531	526	511	40	21
475	425	474	531	562	528	468	466	40	22
475	382	476	527	528	527	461	471	40	23
458	354	490	514	497	526	485	464	40	24
439	364	523	472	428	540	474	532	47	25
434	413	546	491	489	561	476	551	48	26
413	415	569	466	473	570	484	580	49	27
419	425	538	517	534	552	477	586	50	28
405	379	517	501	559	534	484	553	49	29
407	456	512	512	566	532	525	509	49	30
415	431	516	511	579	545	546	353	49	31
414	508	488	525	600	529	580	417	49	32
420	588	496	549	643	526	613	353	49	33
416	616	481	535	643	511	640	396	49	34
459	640	493	577	716	529	638	517	49	35
465	616	536	543	736	554	648	527	50	36
486	576	542	530	678	553	574	556	49	37
509	488	518	537	673	535	513	571	50	38
526	465	493	535	652	522	456	535	49	39
543	383	480	533	555	529	432	575	48	40
567	453	484	527	553	532	406	559	45	41
587	455	496	496	485	537	413	554	43	42
577	522	499	465	409	525	435	516	41	43
553	520	507	459	385	526	460	493	40	44
527	470	495	479	415	536	497	488	40	45
480	508	464	487	404	520	538	453	40	46
458	502	433	527	490	505	586	418	39	47
441	528	396	591	523	477	600	483	40	48
440	535	408	620	556	492	616	466	40	49
446	531	451	635	559	515	613	549	40	50
468	425	468	635	585	523	530	629	41	51
471	454	503	579	555	535	529	630	41	52
469	475	548	494	542	550	491	601	41	53
455	521	581	454	565	576	537	582	41	54
485	554	603	453	524	596	517	542	41	55
493	582	612	452	531	599	559	478	40	56
542	549	571	502	531	580	498	457	40	57
581	527	562	500	545	583	440	379	39	58
594	348	532	537	526	581	388	348	39	59
610	366	492	566	550	559	380	330	38	60
627	271	462	567	526	542	348	398	39	61
631	322	438	577	474	512	370	451	39	62
638	436	448	583	486	515	434	542	40	63
623	523	483	548	434	536	464	488	40	64
592	611	488	553	486	525	540	538	40	65
546	615	503	516	458	523	570	509	40	66
540	601	480	548	473	504	587	569	40	67
490	546	507	531	457	527	612	615	41	68
478	576	512	560	512	534	644	632	41	69
473	592	504	580	527	528	672	621	41	70
458	640	504	582	592	525	666	598	41	71
469	668	484	612	659	519	681	591	41	72
461	616	524	568	612	551	659	523	40	73
464	554	516	567	652	548	639	515	40	74
453	409	549	492	532	554	583	472	42	75
458	387	536	477	540	532	559	462	47	76
428	366	576	428	487	551	540	454	48	77
444	295	574	450	471	563	505	514	49	78
471	453	543	505	506	548	473	518	49	79
483	494	537	510	518	537	416	519	49	80
492	510	514	520	473	512	376	476	49	81
501	566	520	510	426	520	345	416	49	82
505	511	511	518	384	515	340	302	49	83
521	452	464	526	321	494	335	350	49	84
529	515	453	511	319	479	355	366	49	85
550	479	410	544	384	456	397	411	49	86
529	390	432	508	466	477	425	526	49	87
515	460	461	496	535	486	441	549	49	88
490	478	471	494	602	485	465	599	49	89
483	526	479	507	642	478	498	631	50	90
452	679	496	532	660	480	594	628	50	91
428	742	524	540	662	500	699	626	50	92
421	731	513	548	604	492	718	606	50	93
412	683	505	558	657	479	761	527	50	94
444	641	483	555	621	459	706	481	49	95
460	573	478	590	643	463	682	482	49	96
461	529	495	583	653	481	649	463	49	97
427	529	488	583	647	476	680	543	50	98
403	431	482	559	642	476	671	584	47	99
381	435	485	521	557	484	621	575	44	100
397	354	497	494	467	519	520	570	42	101
388	339	516	471	393	541	449	537	41	102
417	427	506	494	411	542	422	433	40	103
390	438	527	434	405	541	390	431	40	104
425	506	516	476	482	543	409	423	39	105
443	516	529	458	521	560	407	438	39	106
473	531	505	495	501	549	384	525	40	107
506	463	487	501	486	537	344	581	40	108
506	479	462	517	431	509	340	564	40	109
527	392	464	525	430	521	357	585	41	110
528	426	469	536	454	532	403	597	41	111
542	466	486	542	489	539	434	584	41	112
541	540	482	558	623	536	493	586	41	113
535	587	485	542	584	523	491	600	41	114
511	623	500	561	678	527	545	567	41	115
528	602	511	551	637	531	515	523	40	116
535	554	498	576	603	508	530	526	40	117
563	555	459	638	647	479	547	548	41	118
550	482	462	633	642	477	606	534	41	119
565	457	472	650	635	503	591	523	40	120
538	446	470	659	648	512	654	531	41	121
548	427	498	590	607	544	591	505	40	122
583	461	493	586	552	544	541	537	40	123
581	440	517	549	520	571	526	571	40	124
590	306	559	458	446	608	469	567	40	125
595	292	534	449	448	599	523	588	41	126
576	250	538	409	430	596	538	535	41	127
609	239	498	440	418	575	529	411	40	128
605	355	524	439	431	594	556	414	39	129
625	438	545	494	482	608	534	405	39	130
623	505	566	491	472	610	500	453	39	131
591	608	585	502	526	602	520	569	40	132
588	670	597	514	529	593	504	631	41	133
524	714	608	532	581	604	547	673	41	134
533	678	594	539	515	601	483	680	41	135
494	613	571	531	519	588	453	638	41	136
516	528	518	551	499	552	374	530	41	137
480	414	498	526	498	541	353	525	40	138
442	437	510	526	579	541	401	447	40	139
418	408	507	506	600	523	425	467	40	140
400	526	519	495	605	509	478	524	40	141
428	649	526	497	551	492	486	515	40	142
462	689	539	513	470	506	483	514	40	143
482	639	553	534	462	521	490	500	40	144
507	483	522	565	390	513	414	468	40	145
491	349	513	541	383	513	374	480	45	146
508	242	489	539	411	505	353	453	48	147
509	238	496	522	413	525	348	361	49	148
522	378	528	476	446	548	391	361	49	149
530	543	546	453	478	563	432	288	49	150
527	659	568	432	507	563	455	345	49	151
491	657	600	403	488	575	434	361	49	152
450	656	613	434	554	584	488	432	49	153
400	579	602	449	585	571	503	502	49	154
381	530	564	483	593	552	517	561	49	155
376	538	508	538	576	512	552	596	50	156
346	456	488	548	634	508	632	590	50	157
365	468	492	548	575	523	655	546	50	158
374	432	495	520	567	520	641	483	49	159
377	431	509	482	543	524	622	446	49	160
418	477	530	439	484	521	530	401	49	161
418	485	546	427	484	532	521	409	49	162
448	554	515	490	475	515	543	462	49	163
457	578	502	503	449	505	546	522	49	164
487	643	450	583	457	474	604	559	50	165
477	648	468	567	422	487	631	588	50	166
492	643	494	565	445	513	642	562	50	167
484	580	491	551	455	518	626	448	49	168
469	464	474	548	472	514	609	450	49	169
499	434	439	551	439	495	500	401	45	170
511	391	408	580	461	494	475	465	42	171
515	390	442	547	428	517	411	531	41	172
538	437	461	534	432	515	377	587	41	173
549	524	484	507	446	514	354	621	41	174
543	480	501	483	491	502	362	598	41	175
554	528	502	530	564	505	407	635	41	176
529	592	506	555	692	507	483	631	41	177
538	550	459	597	668	489	491	675	41	178
526	643	424	636	683	465	551	687	41	179
539	631	406	629	575	462	514	642	41	180
559	653	419	623	501	490	517	616	41	181
562	621	433	599	450	499	519	459	40	182
562	618	450	561	450	513	526	456	40	183
518	545	463	523	517	513	556	415	39	184
520	494	474	527	492	529	532	395	39	185
457	376	525	482	526	564	571	485	40	186
453	377	543	494	553	570	585	537	40	187
441	315	558	494	515	574	537	563	40	188
463	282	543	494	597	556	534	534	40	189
472	345	519	528	576	552	515	505	40	190
509	373	500	568	606	550	476	482	40	191
494	495	486	548	565	534	519	451	40	192
494	529	482	526	469	526	486	475	40	193
472	594	471	520	389	515	508	512	40	194
472	554	502	481	271	545	450	425	39	195
501	480	487	516	299	539	444	418	39	196
520	478	466	537	318	529	430	402	39	197
533	532	466	538	372	508	429	420	39	198
542	582	469	559	457	504	462	454	39	199
540	645	473	586	519	519	458	497	40	200
527	637	466	613	585	505	461	528	40	201
517	619	455	629	602	494	457	551	40	202
501	641	445	665	682	471	447	576	41	203
484	579	486	629	671	495	441	595	41	204
492	568	494	654	695	508	451	586	41	205
478	501	493	633	703	506	450	602	41	206
462	472	467	628	655	490	494	583	42	207
460	402	423	620	708	464	562	564	41	208
454	368	434	566	621	482	576	529	40	209
450	303	456	529	665	497	624	466	40	210
469	301	484	447	547	515	578	354	39	211
467	360	533	396	497	531	530	351	41	212
442	459	582	351	380	554	503	346	47	213
455	492	587	432	374	571	485	431	48	214
417	520	590	431	348	573	516	549	49	215
427	564	567	483	368	565	520	605	49	216
456	561	529	509	387	543	503	601	49	217
455	580	552	463	384	566	497	541	49	218
455	600	587	413	470	589	523	406	49	219
470	590	586	409	521	584	526	402	49	220
488	584	568	416	600	576	551	325	49	221
510	519	542	421	604	557	548	351	49	222
523	496	546	434	509	571	551	420	49	223
548	488	536	476	528	571	585	507	50	224
556	466	529	478	522	566	564	582	50	225
559	499	479	560	613	528	633	648	50	226
619	359	476	564	591	519	569	676	50	227
594	347	479	545	592	525	600	596	50	228
638	209	475	579	570	513	572	531	50	229
611	252	504	529	503	514	555	416	49	230
620	375	494	553	541	487	559	402	49	231
613	484	510	584	587	491	539	418	47	232
590	594	550	561	594	518	490	473	44	233
562	674	542	562	605	509	473	558	42	234
