484	371	519	499	406	552	394	402	39	524
459	429	490	540	418	537	445	531	40	525
455	514	450	608	431	513	473	660	41	526
444	607	455	589	452	500	503	753	42	527
432	717	443	608	506	484	554	785	42	528
446	747	449	601	528	489	543	774	42	529
426	673	477	556	534	494	557	716	42	530
438	564	488	531	632	502	531	652	42	531
464	292	459	518	563	499	461	605	41	532
449	358	462	502	604	508	486	573	41	533
458	280	497	485	548	536	482	521	41	534
473	362	507	494	470	546	438	467	40	535
487	499	539	509	413	551	426	363	39	536
508	556	561	500	327	549	371	294	38	537
546	506	550	541	308	545	358	189	37	538
566	478	510	572	363	524	405	211	37	539
573	514	461	631	382	494	458	317	38	540
571	497	423	655	500	469	509	424	39	541
563	556	430	643	534	467	548	551	40	542
541	621	457	645	613	483	600	685	41	543
523	681	482	628	727	497	638	714	42	544
467	710	526	566	747	514	663	752	42	545
442	733	501	612	828	496	660	767	42	546
438	589	505	583	802	509	640	731	42	547
450	546	515	589	765	529	609	667	42	548
471	464	498	570	689	532	594	635	41	549
451	415	528	502	613	555	572	541	41	550
456	481	517	485	582	554	519	477	40	551
410	596	524	465	533	559	539	450	40	552
426	694	516	507	526	561	481	451	40	553
439	684	521	512	477	564	449	438	39	554
420	653	547	482	428	563	458	451	39	555
409	545	583	425	363	571	439	404	39	556
381	343	643	335	326	600	433	262	38	557
397	276	618	344	337	598	417	296	38	558
399	151	595	352	387	582	449	312	38	559
426	198	514	452	461	542	460	405	38	560
412	270	483	497	559	521	537	536	45	561
411	375	463	562	602	512	556	604	48	562
327	497	481	541	734	503	702	684	49	563
320	592	473	539	668	506	632	700	49	564
276	708	485	477	638	490	730	735	50	565
312	777	469	524	627	491	679	714	50	566
426	724	443	533	491	500	498	635	50	567
475	632	429	544	482	508	447	581	50	568
553	522	436	553	439	517	306	500	49	569
580	373	454	535	395	525	273	392	49	570
578	228	492	510	345	545	304	343	49	571
562	260	511	482	342	549	332	242	49	572
556	306	502	504	431	538	432	288	49	573
544	483	459	542	527	504	506	318	49	574
519	670	465	544	557	500	550	472	49	575
499	757	478	557	568	508	588	625	49	576
487	748	481	545	530	508	566	702	47	577
475	707	475	546	531	507	545	727	45	578
486	634	460	556	513	496	522	682	43	579
490	610	466	546	531	501	501	651	42	580
498	623	479	565	531	514	503	626	41	581
498	628	472	564	514	514	497	593	41	582
495	649	469	559	501	514	485	569	41	583
486	640	469	548	470	506	453	579	41	584
433	599	502	514	391	523	449	571	41	585
451	540	502	520	397	529	420	537	41	586
374	432	545	446	318	545	392	493	40	587
416	409	488	532	417	520	443	467	40	588
409	373	477	518	480	521	481	439	39	589
487	335	475	548	507	537	504	414	39	590
524	374	446	607	580	523	563	411	39	591
554	370	475	564	542	543	531	400	39	592
547	380	490	541	507	533	519	373	39	593
525	265	480	533	524	530	540	434	39	594
506	265	446	560	562	518	535	489	40	595
497	311	446	556	600	513	562	508	40	596
478	282	434	550	595	500	546	525	40	597
440	493	462	498	572	486	580	418	40	598
435	640	506	494	570	492	618	429	39	599
427	693	516	488	523	486	668	458	39	600
451	779	476	548	533	459	673	486	40	601
493	776	460	574	529	450	630	583	40	602
488	768	493	532	515	456	630	597	40	603
494	733	524	523	529	478	596	584	41	604
485	649	573	501	550	504	592	564	41	605
476	613	596	464	525	523	599	551	41	606
494	552	569	498	555	517	574	508	40	607
523	456	574	499	473	541	496	463	40	608
527	368	565	514	448	556	465	439	40	609
550	284	572	478	401	577	403	439	40	610
587	277	536	527	429	571	368	449	39	611
620	293	503	545	492	557	354	497	40	612
646	385	507	556	513	565	403	494	40	613
642	453	509	577	587	564	435	451	40	614
630	508	509	563	575	561	490	502	40	615
605	446	482	569	575	537	521	474	40	616
600	471	443	579	588	513	511	563	40	617
585	404	475	549	562	516	498	541	40	618
575	394	469	543	561	509	486	563	41	619
556	385	503	493	543	515	434	553	46	620
542	387	505	472	510	503	452	541	48	621
523	338	502	469	481	501	448	525	49	622
544	272	484	502	465	510	440	533	49	623
531	260	488	522	488	519	458	496	50	624
536	277	502	509	447	537	442	477	49	625
523	349	522	502	464	541	442	465	49	626
506	410	567	465	436	565	428	412	49	627
508	471	585	482	473	580	413	427	49	628
503	545	579	468	471	573	440	412	49	629
499	550	550	476	572	561	434	437	49	630
495	569	541	468	556	549	486	467	49	631
502	579	532	491	600	547	540	532	49	632
511	555	539	504	531	553	540	535	49	633
530	544	508	558	511	540	564	586	49	634
543	514	458	615	509	515	561	613	50	635
554	442	415	648	496	504	518	515	50	636
516	512	410	648	561	505	544	583	50	637
480	433	432	607	545	512	511	492	49	638
446	510	481	533	558	531	492	433	49	639
423	558	525	465	570	530	487	466	45	640
430	605	540	466	566	535	495	496	42	641
443	605	558	450	520	548	516	499	41	642
480	501	531	488	498	536	509	507	40	643
531	486	487	524	476	524	504	538	40	644
567	481	476	536	441	519	480	462	40	645
575	401	478	533	447	531	469	482	40	646
571	426	488	546	465	542	472	530	40	647
547	517	522	502	486	558	468	510	40	648
541	539	518	500	496	555	471	505	40	649
537	572	493	506	517	552	463	494	40	650
516	546	513	480	506	569	490	428	40	651
496	552	522	482	492	576	512	415	39	652
471	504	527	467	474	575	520	320	38	653
475	506	528	478	488	560	521	389	39	654
476	539	526	502	536	552	521	421	39	655
496	515	498	548	614	544	529	560	40	656
512	473	454	603	646	521	535	621	41	657
518	454	414	629	662	504	553	700	41	658
528	449	377	648	708	473	594	682	42	659
512	586	366	651	646	467	662	674	42	660
493	706	390	640	675	465	717	711	42	661
462	852	408	610	696	463	754	674	42	662
446	880	430	607	692	463	732	705	42	663
445	794	453	571	675	465	705	657	42	664
448	753	481	577	681	484	669	608	41	665
448	624	509	544	584	503	620	585	41	666
466	410	506	539	517	515	559	550	41	667
460	340	489	525	402	513	481	525	40	668
482	197	526	491	362	537	407	475	40	669
546	109	525	497	327	558	283	448	40	670
558	236	566	463	334	572	291	361	39	671
600	320	566	475	416	573	299	359	39	672
603	521	537	509	470	548	362	380	39	673
583	578	530	534	495	540	453	332	38	674
561	647	517	584	526	542	501	483	39	675
519	655	511	601	586	543	516	515	40	676
495	584	512	589	555	545	512	587	40	677
459	592	499	604	602	538	506	644	41	678
447	498	541	559	592	555	493	562	47	679
453	541	545	554	576	551	485	518	49	680
470	570	561	539	564	546	494	411	49	681
495	617	552	532	545	525	495	379	49	682
519	624	523	550	513	509	523	425	49	683
531	657	520	524	479	512	546	542	49	684
560	652	497	550	481	513	544	621	49	685
547	587	491	517	498	525	555	651	50	686
552	483	494	470	493	528	449	651	50	687
536	429	544	408	424	557	413	522	50	688
516	217	543	425	412	560	356	494	50	689
536	203	572	390	351	570	325	412	50	690
539	223	573	406	379	561	358	386	49	691
549	216	561	417	412	535	427	396	49	692
541	278	575	390	447	537	460	326	49	693
505	317	577	371	496	534	507	427	49	694
478	398	583	371	514	529	521	442	49	695
439	520	561	389	553	510	559	500	49	696
431	610	574	388	510	525	538	552	49	697
434	659	557	449	524	529	565	586	48	698
425	678	532	451	451	532	528	590	45	699
450	660	477	521	442	521	503	632	43	700
480	708	413	611	502	485	519	626	42	701
478	840	371	678	592	465	572	710	42	702
495	856	369	736	666	464	602	738	42	703
465	872	380	727	789	459	667	761	42	704
456	813	386	741	840	452	707	762	42	705
425	663	437	603	740	468	647	652	42	706
442	532	487	586	736	490	671	498	41	707
449	406	512	552	578	514	594	394	40	708
469	349	534	531	544	526	573	339	39	709
479	337	521	559	524	524	544	342	38	710
464	418	511	567	531	516	553	338	38	711
434	379	497	559	547	520	531	340	38	712
406	436	486	559	492	518	505	386	39	713
397	200	451	534	479	516	465	374	39	714
388	243	425	518	426	502	442	413	39	715
409	218	435	494	408	505	437	472	39	716
427	251	484	447	378	533	430	493	40	717
452	427	516	430	378	541	445	540	40	718
475	579	544	434	373	550	427	579	41	719
480	620	563	417	359	544	421	619	41	720
491	625	561	450	397	539	454	589	41	721
506	625	533	514	439	530	467	602	41	722
503	602	505	530	561	515	534	596	41	723
514	639	454	595	560	497	498	632	41	724
529	651	410	628	651	478	574	649	41	725
520	696	439	583	572	503	542	623	41	726
536	676	469	555	529	520	511	595	41	727
524	521	519	510	477	548	475	475	40	728
518	381	548	499	516	558	394	437	42	729
488	257	564	501	440	567	332	344	47	730
458	164	582	482	494	579	353	267	48	731
429	202	552	511	475	566	382	249	48	732
410	280	557	464	442	558	454	273	49	733
406	413	553	435	443	540	522	352	49	734
405	520	585	403	440	546	559	462	49	735
412	524	608	411	448	559	567	563	49	736
421	516	608	431	487	561	555	573	50	737
410	522	584	454	464	555	537	619	50	738
416	553	547	491	495	546	511	602	49	739
426	506	524	544	532	544	502	591	49	740
425	501	521	543	454	552	458	569	50	741
445	459	514	552	567	554	467	537	49	742
457	441	499	579	614	546	507	578	49	743
484	521	482	589	617	540	513	577	49	744
492	696	462	624	721	533	618	658	50	745
525	764	443	649	715	522	603	670	50	746
510	794	434	622	649	514	599	656	50	747
501	642	462	551	579	512	537	546	50	748
460	528	482	522	537	516	516	448	49	749
450	340	542	476	475	548	487	288	49	750
444	268	558	467	430	555	437	295	49	751
461	213	594	437	421	576	436	252	49	752
487	231	576	442	472	564	457	303	49	753
497	354	588	442	482	580	517	439	49	754
496	422	577	457	516	582	584	549	49	755
506	540	563	459	488	583	588	593	50	756
492	658	545	457	465	574	595	632	50	757
493	711	525	463	428	564	565	635	50	758
490	668	518	485	375	559	529	566	50	759
471	556	501	490	382	555	500	552	50	760
484	494	467	559	447	538	488	551	49	761
492	451	447	564	544	522	454	556	50	762
494	484	453	553	555	515	473	589	49	763
539	562	452	577	632	518	442	602	49	764
549	614	425	566	573	492	489	687	47	765
554	648	436	540	502	494	471	617	44	766
587	594	404	561	478	471	472	593	42	767
548	453	459	503	397	496	473	524	41	768
569	416	485	569	484	512	490	463	40	769
568	344	501	562	450	520	461	478	40	770
585	393	500	615	551	508	465	527	40	771
623	487	477	644	580	493	449	590	41	772
626	509	504	605	556	506	432	569	41	773
615	536	543	559	598	521	419	521	40	774
607	499	560	499	558	528	405	490	40	775
570	441	571	458	551	520	407	367	39	776
567	380	545	482	555	506	423	390	39	777
550	453	531	487	550	508	469	398	39	778
525	430	508	506	561	506	507	464	40	779
526	577	465	550	600	498	537	521	40	780
521	571	468	531	597	499	511	565	40	781
518	653	473	553	604	506	535	571	41	782
522	604	504	564	558	523	515	550	41	783
521	511	503	563	461	516	511	438	40	784
515	497	478	565	428	502	509	487	40	785
504	457	472	553	406	491	502	450	40	786
501	390	443	562	394	483	496	467	40	787
494	458	452	548	439	489	497	519	40	788
475	417	431	569	516	482	548	614	41	789
457	517	431	545	533	478	550	620	41	790
438	553	437	530	508	482	553	644	41	791
450	647	451	579	579	502	604	656	41	792
450	611	476	570	582	519	590	669	42	793
477	584	481	578	623	536	615	609	41	794
531	547	442	628	724	522	620	612	41	795
550	537	449	595	759	537	600	538	41	796
582	595	433	612	779	539	624	505	41	797
579	685	440	599	784	543	625	490	40	798
566	698	446	578	630	542	580	479	40	799
554	634	442	567	559	527	575	394	39	800
533	566	457	551	472	535	561	428	39	801
541	417	494	556	454	552	492	373	39	802
534	367	516	534	461	557	461	357	38	803
502	369	550	499	438	562	420	400	39	804
472	365	572	474	425	562	374	388	39	805
456	328	606	426	390	578	399	394	39	806
435	346	594	423	385	567	440	394	39	807
429	330	586	433	415	558	483	399	39	808
430	373	552	430	484	532	528	482	39	809
411	526	554	444	499	523	559	517	40	810
402	587	564	446	514	530	558	562	40	811
399	643	552	475	549	519	534	585	47	812
390	622	548	500	545	513	486	603	48	813
411	579	517	545	604	492	501	630	49	814
419	502	516	559	620	501	519	609	50	815
445	547	513	577	666	510	602	634	50	816
469	562	504	556	688	520	621	683	50	817
499	636	486	548	699	520	642	691	50	818
534	689	474	546	660	522	629	662	50	819
579	651	458	547	577	533	543	658	50	820
610	603	465	533	498	544	524	608	50	821
623	471	489	481	370	561	467	505	50	822
664	399	480	502	351	557	404	447	49	823
651	243	524	471	339	580	353	307	49	824
614	116	551	464	344	594	360	222	49	825
568	167	575	441	380	592	391	215	49	826
532	267	559	465	442	569	435	216	48	827
494	402	548	436	473	538	490	317	44	828
475	574	531	474	553	511	557	419	41	829
466	627	498	537	618	490	603	473	40	830
454	645	457	582	638	465	626	516	40	831
430	657	429	612	642	444	696	572	41	832
447	579	401	618	591	433	673	583	41	833
444	557	415	602	584	457	661	646	41	834
464	561	442	607	603	477	626	713	42	835
507	521	450	596	555	495	528	691	42	836
541	484	471	574	511	508	430	615	41	837
584	471	494	529	417	525	339	495	41	838
613	426	508	503	362	542	310	428	40	839
609	357	535	436	296	557	266	387	39	840
597	369	529	423	327	554	301	395	39	841
569	343	524	392	334	543	314	469	40	842
539	370	536	406	379	548	336	465	39	843
499	270	550	431	411	552	420	474	40	844
484	294	534	489	450	539	410	506	40	845
479	294	508	534	501	517	445	551	40	846
509	371	473	590	480	491	420	530	40	847
541	427	460	620	474	489	413	548	40	848
566	464	491	583	452	504	411	521	40	849
575	533	501	578	480	510	421	465	40	850
588	565	502	578	540	505	464	451	40	851
587	615	479	596	601	493	513	499	40	852
591	692	475	610	623	499	539	527	40	853
582	757	463	627	626	503	586	618	41	854
539	719	488	587	581	513	623	690	41	855
539	727	460	634	612	497	661	784	42	856
510	677	504	593	651	525	658	716	42	857
540	586	509	618	644	539	618	675	42	858
551	517	526	589	634	552	585	559	41	859
560	427	564	517	564	580	500	432	40	860
546	408	579	430	440	589	449	329	39	861
505	349	595	386	363	607	430	318	38	862
477	398	582	402	373	608	423	317	38	863
437	351	563	441	433	589	453	395	39	864
415	407	524	489	480	563	476	459	39	865
412	414	482	560	574	529	523	517	40	866
399	397	467	604	593	522	554	527	40	867
376	538	449	604	621	509	595	507	40	868
385	651	419	626	637	491	632	588	41	869
392	770	397	653	662	465	654	612	43	870
405	857	382	675	749	454	730	657	48	871
431	802	408	659	751	474	733	732	49	872
434	747	445	628	763	487	720	737	50	873
443	603	489	544	702	509	696	699	50	874
431	503	506	486	692	513	654	609	50	875
437	483	511	471	575	525	623	630	50	876
428	452	535	462	536	546	617	514	50	877
441	450	525	472	451	554	533	531	50	878
456	436	550	460	375	576	442	479	49	879
449	471	580	444	368	590	371	456	49	880
431	457	608	438	407	611	341	437	50	881
395	427	613	431	385	615	330	465	50	882
367	485	615	437	445	610	370	457	50	883
357	403	589	440	426	592	392	436	50	884
380	432	539	475	450	569	433	432	49	885
411	445	542	466	459	574	474	409	47	886
458	445	479	527	519	544	494	478	44	887
484	516	469	509	503	533	497	529	42	888
489	515	462	485	453	508	493	608	41	889
488	563	450	501	402	494	473	652	41	890
487	577	426	560	426	481	514	702	42	891
464	675	429	563	423	470	545	726	42	892
471	717	415	613	495	453	588	754	42	893
455	719	422	586	535	445	628	746	42	894
444	716	440	579	636	463	697	711	42	895
450	629	477	522	587	500	654	608	42	896
441	534	500	497	598	523	637	467	41	897
453	462	527	473	562	552	547	346	39	898
475	309	554	459	470	576	436	267	38	899
513	250	567	448	458	607	368	231	37	900
494	233	584	429	393	613	342	249	38	901
533	292	549	485	502	599	411	326	38	902
506	405	531	459	579	574	469	247	37	903
508	530	500	505	609	551	535	309	38	904
476	622	486	573	698	537	607	329	38	905
487	640	423	658	677	502	610	425	39	906
440	602	437	654	592	498	604	504	40	907
446	433	409	673	553	479	574	615	41	908
458	353	395	666	532	481	541	610	41	909
453	297	430	597	491	507	496	643	41	910
453	313	420	560	484	504	484	632	41	911
454	498	411	551	480	497	491	662	41	912
463	668	411	548	429	500	481	677	41	913
484	617	455	528	441	529	484	585	41	914
487	603	495	487	404	555	444	484	40	915
506	465	537	459	428	581	415	431	40	916
519	429	593	414	419	602	363	349	39	917
507	459	626	384	424	619	386	384	39	918
509	460	676	361	350	644	345	406	39	919
495	398	702	342	401	650	380	414	39	920
475	353	713	305	419	647	364	326	39	921
509	334	659	357	515	601	392	373	39	922
512	419	607	431	642	567	454	350	38	923
581	487	543	532	682	540	450	425	39	924
599	527	497	586	639	504	451	497	44	925
612	541	448	630	580	479	429	523	48	926
618	446	454	614	561	470	400	448	48	927
608	365	438	647	499	469	402	468	49	928
593	367	463	617	506	481	419	425	49	929
579	425	461	603	482	484	444	490	49	930
565	552	463	591	477	473	480	600	49	931
557	570	463	575	453	471	500	644	50	932
549	567	505	539	463	488	545	728	50	933
516	532	523	516	469	485	548	746	50	934
500	466	547	475	451	493	561	706	50	935
460	499	566	454	466	486	589	628	50	936
437	381	580	418	418	507	514	502	50	937
404	516	596	434	493	528	512	453	49	938
380	401	614	409	499	547	467	345	49	939
387	482	591	427	510	544	441	380	49	940
375	640	562	468	548	522	485	456	49	941
386	630	563	471	489	529	477	490	49	942
388	651	542	517	434	514	497	515	49	943
418	613	522	531	441	510	478	521	49	944
469	562	498	547	410	496	445	500	50	945
530	603	450	625	516	469	490	509	49	946
565	602	419	660	568	460	529	566	50	947
583	628	399	690	654	447	554	498	50	948
566	603	380	697	717	440	591	593	47	949
531	579	378	690	805	424	635	590	44	950
528	610	372	679	758	425	632	626	42	951
530	577	409	663	829	449	631	649	42	952
542	619	410	624	697	446	636	657	42	953
563	640	429	603	650	458	590	617	41	954
563	618	449	564	602	463	593	578	41	955
569	537	486	518	556	495	616	547	41	956
572	472	511	500	531	529	604	539	41	957
591	368	516	504	540	549	588	511	40	958
604	338	524	488	494	564	557	463	40	959
619	388	514	495	485	563	567	443	40	960
617	444	507	524	480	570	572	477	40	961
602	475	505	521	497	566	576	507	40	962
550	561	510	504	516	563	599	529	40	963
553	522	503	506	554	556	509	535	40	964
510	522	540	480	522	571	502	477	40	965
523	525	529	503	556	579	468	332	39	966
530	433	484	540	502	563	438	473	40	967
534	463	419	574	455	531	468	511	40	968
524	432	395	540	414	511	444	547	40	969
531	400	387	531	387	508	452	655	41	970
535	407	426	491	430	531	395	615	41	971
565	469	430	475	470	528	377	556	41	972
583	420	431	493	522	521	366	517	40	973
598	513	398	523	483	493	356	517	40	974
586	559	388	567	483	485	407	530	40	975
565	623	419	555	424	490	443	481	40	976
543	671	430	569	423	490	477	475	40	977
510	667	450	564	469	485	509	407	39	978
475	575	478	553	505	495	528	424	39	979
443	557	515	534	559	520	551	446	45	980
424	518	527	541	582	526	570	493	48	981
427	515	537	531	613	535	588	578	49	982
419	589	522	526	606	518	622	623	49	983
421	613	515	525	624	521	632	548	50	984
399	614	505	541	636	525	657	602	50	985
375	523	492	545	591	521	623	572	50	986
355	516	483	557	615	518	609	589	50	987
346	437	492	549	550	509	574	613	50	988
348	413	508	548	510	517	563	623	50	989
376	403	548	519	469	529	543	531	50	990
351	371	586	449	411	538	522	466	50	991
414	398	555	485	461	514	502	371	49	992
416	421	549	442	441	503	499	324	49	993
455	498	508	513	511	489	519	369	49	994
498	579	462	543	543	474	508	407	49	995
535	602	458	541	524	475	514	491	49	996
559	538	466	532	492	476	468	531	49	997
585	521	494	511	471	503	451	502	49	998
598	439	538	496	484	534	461	448	49	999
546	463	544	490	466	542	493	425	49	1000
579	404	525	501	484	551	452	426	49	1001
541	440	510	512	518	545	504	482	49	1002
557	422	504	535	532	566	454	540	49	1003
589	373	505	558	570	584	470	572	50	1004
583	459	526	550	625	597	479	626	50	1005
561	500	551	541	625	603	485	561	50	1006
553	439	560	519	566	609	448	528	49	1007
508	348	594	482	533	627	475	468	45	1008
499	261	601	490	527	631	447	394	42	1009
472	196	575	475	517	617	448	398	40	1010
427	250	543	498	493	582	495	387	39	1011
428	429	512	539	550	560	549	380	39	1012
403	498	504	549	537	554	615	435	39	1013
398	618	495	555	504	548	643	475	39	1014
448	679	471	593	553	539	655	503	40	1015
455	712	480	569	575	542	648	518	40	1016
490	734	492	580	615	559	614	531	40	1017
524	669	509	595	627	577	587	529	40	1018
539	583	507	595	687	579	580	478	40	1019
530	473	526	544	612	580	507	545	40	1020
482	457	562	472	564	583	498	506	40	1021
471	432	583	449	528	587	463	561	40	1022
437	493	606	428	461	586	437	645	41	1023
433	537	579	479	479	557	437	696	41	1024
471	610	534	525	510	521	414	710	42	0
488	592	499	558	574	495	415	637	42	1
493	571	499	547	543	494	447	571	41	2
528	559	487	548	554	495	438	501	40	3
516	528	512	475	440	514	460	424	40	4
549	539	478	516	482	501	454	463	40	5
548	496	478	512	438	514	467	459	40	6
563	514	484	525	440	532	458	511	40	7
561	421	487	525	453	535	450	496	40	8
540	420	483	515	399	533	469	475	40	9
515	412	468	506	387	516	466	470	40	10
467	450	465	517	355	511	484	442	40	11
455	366	444	544	366	494	502	463	39	12
434	382	415	530	371	481	518	410	39	13
432	314	406	524	410	465	517	481	39	14
443	373	406	526	441	461	543	482	40	15
475	457	422	539	523	475	553	533	40	16
488	595	464	516	551	487	571	663	41	17
509	751	463	574	641	485	616	725	42	18
532	802	437	587	676	462	646	828	42	19
527	815	446	582	700	464	692	827	42	20
501	808	454	584	745	467	722	743	42	21
475	710	438	602	712	458	703	713	42	22
443	647	474	573	777	472	668	566	41	23
418	592	480	564	773	471	647	527	41	24
414	573	510	551	740	495	601	507	40	25
407	552	536	536	686	511	573	467	40	26
418	500	558	484	541	527	516	480	40	27
414	445	567	449	407	532	438	450	40	28
409	387	583	391	319	546	356	416	40	29
436	256	596	374	275	571	317	361	39	30
438	286	607	367	303	584	304	335	39	31
449	292	576	414	335	573	332	283	38	32
469	336	556	456	373	559	373	336	43	33
491	371	514	540	401	535	410	398	47	34
514	478	484	608	479	525	482	483	48	35
532	460	490	588	434	523	492	530	49	36
593	558	448	641	528	500	561	594	49	37
636	558	437	584	510	497	509	579	50	38
689	611	437	562	503	509	517	603	50	39
737	545	475	532	514	538	440	610	50	40
734	491	501	489	476	553	370	613	50	41
655	478	561	420	396	568	340	543	50	42
579	462	596	386	437	572	352	508	49	43
493	428	595	405	459	574	404	521	49	44
440	478	606	427	497	572	431	476	50	45
424	480	585	468	536	566	472	492	49	46
413	469	581	479	525	556	471	450	50	47
401	528	583	490	499	550	506	441	49	48
396	483	610	465	435	561	508	406	49	49
391	522	586	496	491	540	528	426	49	50
398	512	563	511	482	522	509	426	49	51
443	446	498	554	539	485	475	378	49	52
484	457	456	586	579	480	445	466	47	53
524	429	431	605	571	485	451	483	43	54
544	496	410	591	563	487	460	571	42	55
556	607	398	581	517	485	453	691	42	56
547	637	410	544	501	489	460	690	42	57
524	682	420	532	470	501	479	679	41	58
499	638	451	524	454	519	482	643	42	59
479	543	497	458	433	546	467	573	41	60
452	489	546	424	421	560	466	522	41	61
471	406	571	410	433	575	447	510	40	62
479	329	614	369	420	603	428	431	40	63
502	304	595	411	474	596	456	447	40	64
496	267	570	451	487	583	472	457	40	65
452	255	555	457	470	563	504	451	40	66
445	301	529	511	458	550	505	459	40	67
412	378	551	501	483	562	534	429	39	68
445	502	518	560	567	545	528	464	40	69
450	653	500	577	618	531	569	531	40	70
461	803	458	632	693	507	612	596	41	71
441	805	461	626	686	513	665	639	41	72
432	758	434	670	673	509	720	658	41	73
455	674	416	671	700	505	695	547	41	74
473	564	402	645	724	495	706	543	41	75
493	516	395	625	708	482	662	517	40	76
487	551	372	645	704	465	691	568	41	77
467	563	424	579	644	474	711	601	41	78
483	569	413	590	548	458	686	710	42	79
476	528	444	527	513	460	672	702	42	80
516	546	498	495	482	491	591	657	42	81
559	502	504	481	432	515	492	588	41	82
565	514	507	515	452	528	421	525	40	83
565	516	502	538	505	536	361	461	40	84
566	499	476	569	431	526	314	435	40	85
542	439	517	527	443	554	326	331	39	86
504	297	543	495	363	578	362	346	39	87
500	247	552	466	381	582	396	331	38	88
475	304	570	414	369	586	430	351	38	89
486	341	544	450	464	563	424	418	39	90
503	483	501	497	502	542	472	469	39	91
523	520	491	533	574	529	448	500	40	92
531	623	477	573	554	511	466	557	40	93
528	525	495	530	511	508	427	540	40	94
482	521	557	467	434	528	439	548	40	95
478	552	543	553	494	527	502	521	46	96
457	549	536	529	429	528	486	532	48	97
463	555	499	596	519	511	535	530	49	98
497	572	463	620	583	491	527	543	49	99
502	566	482	592	557	504	524	567	49	100
481	534	529	515	518	530	525	584	49	101
486	586	516	520	496	527	533	634	50	102
474	553	525	484	484	530	540	637	50	103
487	535	495	515	539	504	558	585	50	104
512	532	478	550	625	505	579	542	50	105
529	486	473	568	671	504	588	518	49	106
540	489	451	579	641	494	570	467	50	107
546	434	465	549	494	499	476	476	49	108
547	433	515	496	440	526	443	449	49	109
561	392	546	494	380	552	378	400	49	110
549	379	579	472	403	567	391	389	49	111
557	420	589	472	471	571	434	358	49	112
562	498	571	479	510	552	462	404	49	113
540	562	569	473	521	545	501	314	49	114
529	569	570	475	536	551	501	370	49	115
509	522	577	465	555	547	487	359	45	116
502	462	566	469	592	542	474	386	42	117
502	419	578	470	674	543	450	436	40	118
479	358	582	479	681	545	502	498	40	119
475	398	562	531	622	550	473	543	40	120
464	420	535	539	622	537	525	587	41	121
474	413	487	585	501	515	518	598	40	122
455	461	494	564	522	518	575	605	41	123
518	412	494	607	504	532	543	593	41	124
483	445	547	537	523	559	587	521	40	125
500	426	566	504	484	577	554	511	40	126
531	353	546	499	471	569	540	486	40	127
554	376	532	490	491	571	540	483	40	128
574	340	516	503	517	571	550	501	40	129
584	430	490	515	547	555	553	515	40	130
577	496	494	515	532	548	529	497	40	131
567	494	478	520	535	534	513	484	40	132
535	497	505	494	520	545	494	373	39	133
511	452	496	532	526	541	508	413	39	134
494	485	488	553	525	536	489	424	39	135
476	562	465	585	516	515	503	466	39	136
480	673	440	604	540	498	516	502	40	137
480	692	419	620	526	498	545	640	41	138
485	696	412	636	553	496	554	634	41	139
481	663	383	618	568	486	584	694	41	140
472	659	387	609	547	474	561	707	42	141
449	594	428	543	485	483	546	662	42	142
446	602	469	500	517	503	536	578	41	143
422	518	524	412	471	524	465	478	40	144
412	457	518	420	468	514	445	476	40	145
424	447	514	441	533	502	441	493	40	146
398	355	492	501	597	487	532	520	40	147
443	473	470	570	569	488	550	532	40	148
427	492	473	574	559	486	603	520	40	149
484	567	457	598	516	485	520	477	40	150
516	532	454	547	426	492	440	309	46	151
557	493	442	550	411	505	391	354	48	152
593	419	432	558	407	510	407	309	49	153
601	416	402	574	453	498	444	381	49	154
583	509	403	572	443	488	467	531	49	155
560	614	429	565	487	495	521	602	49	156
531	650	484	521	478	527	517	599	50	157
513	685	487	522	462	528	516	665	50	158
504	688	496	505	503	536	509	639	50	159
494	582	479	531	506	523	516	649	50	160
482	573	477	531	539	524	542	634	50	161
462	473	504	532	536	536	565	559	50	162
428	421	549	480	531	548	548	505	49	163
401	374	595	445	501	559	526	423	49	164
379	437	601	429	534	545	488	401	49	165
348	472	605	447	581	545	491	352	50	166
335	540	570	508	593	529	471	408	49	167
315	597	540	546	632	512	480	374	49	168
297	614	499	588	558	489	478	473	49	169
293	541	526	556	528	506	481	476	49	170
316	475	530	572	506	533	503	531	50	171
334	307	579	476	448	582	505	523	49	172
390	315	568	472	477	596	522	554	50	173
442	295	533	431	457	596	483	553	49	174
488	366	506	441	480	587	498	577	45	175
516	413	491	441	458	584	485	575	43	176
556	542	485	456	471	571	499	583	41	177
568	572	474	467	482	554	528	548	41	178
599	552	473	469	453	536	476	547	41	179
632	607	438	554	535	515	498	484	40	180
620	526	448	582	541	518	528	499	40	181
618	516	460	572	518	520	464	475	40	182
594	524	480	558	504	517	484	476	40	183
557	572	536	483	431	532	461	433	40	184
571	560	580	428	377	562	432	467	40	185
565	523	622	412	368	576	420	463	40	186
545	538	605	444	393	565	449	467	40	187
515	525	596	469	466	545	484	544	40	188
491	533	557	541	513	524	482	587	40	189
449	520	571	526	568	532	503	565	41	190
406	507	564	514	566	525	517	578	41	191
444	435	545	525	586	521	491	494	40	192
458	429	527	508	557	504	490	501	40	193
469	439	508	523	535	501	487	533	40	194
518	504	467	601	663	492	523	589	41	195
530	609	438	617	659	482	540	646	41	196
