563	517	574	513	494	558	493	544	40	332
554	509	581	465	484	573	456	472	40	333
529	457	607	438	520	596	466	441	40	334
542	468	584	459	471	595	433	376	39	335
531	442	575	443	481	594	429	315	39	336
519	460	550	438	490	569	477	368	38	337
532	492	525	452	453	564	485	384	39	338
516	447	517	497	490	567	521	403	39	339
544	457	471	561	571	545	481	527	40	340
535	470	451	591	515	529	474	574	40	341
536	452	411	614	610	496	478	631	41	342
544	521	412	592	504	498	460	633	41	343
530	453	427	575	473	509	489	585	41	344
521	496	430	540	430	506	462	529	41	345
500	523	443	531	445	499	470	483	40	346
481	552	420	562	469	474	480	501	40	347
427	592	452	549	526	483	517	499	40	348
408	596	463	562	548	483	534	547	40	349
387	556	470	557	576	476	555	605	41	350
396	583	485	516	516	479	516	617	41	351
429	581	509	488	547	495	540	582	41	352
434	578	535	450	515	527	543	551	41	353
459	610	537	464	527	537	529	505	40	354
473	525	526	465	530	536	520	439	40	355
468	504	494	492	555	517	528	431	39	356
462	450	481	512	650	516	549	439	40	357
459	394	473	532	655	520	576	470	40	358
459	437	463	540	676	506	605	548	40	359
426	517	471	505	667	496	628	528	45	360
448	574	462	525	614	472	617	565	48	361
441	596	473	527	573	475	638	548	49	362
453	483	467	540	558	480	603	529	49	363
471	446	444	564	509	474	537	572	49	364
457	354	435	539	484	467	530	546	50	365
406	304	449	486	401	474	505	538	50	366
450	394	458	495	388	497	473	472	49	367
422	412	483	487	366	500	469	479	47	368
456	535	470	516	424	493	462	464	44	369
481	545	446	556	525	472	485	469	42	370
475	582	448	555	573	473	506	516	41	371
488	592	463	556	696	487	529	511	41	372
463	537	464	500	629	487	556	587	41	373
486	608	468	485	661	490	524	594	41	374
472	574	457	467	636	476	545	620	41	375
483	651	459	485	588	487	539	625	41	376
487	642	464	518	606	501	579	604	41	377
492	664	451	547	608	501	595	562	41	378
503	627	429	558	537	494	595	564	41	379
498	583	400	570	555	485	598	554	41	380
460	576	413	574	561	500	612	546	41	381
481	516	404	581	513	503	555	550	41	382
490	527	405	612	502	501	483	543	40	383
488	461	437	594	488	498	452	516	40	384
513	462	438	625	476	506	432	466	40	385
509	359	507	544	461	548	408	448	40	386
502	373	521	539	507	554	447	444	40	387
470	409	569	438	425	578	405	422	40	388
495	500	571	434	443	573	398	435	40	389
492	523	587	418	422	593	410	452	40	390
521	451	573	467	469	599	428	469	40	391
548	494	532	509	499	587	435	476	40	392
557	379	528	498	507	582	393	503	40	393
568	346	520	494	513	574	393	501	40	394
564	366	564	444	462	594	393	479	40	395
565	354	586	445	496	602	446	509	40	396
579	359	584	440	563	589	457	498	40	397
574	451	548	493	539	549	506	506	40	398
570	454	514	520	595	528	526	515	40	399
545	514	502	540	611	521	592	493	40	400
539	555	466	559	568	499	613	495	40	401
545	566	437	585	570	484	621	493	40	402
546	555	440	539	502	471	563	478	40	403
559	577	450	550	488	483	528	490	40	404
541	537	515	508	451	521	484	470	40	405
530	547	538	501	445	526	449	480	40	406
500	530	566	480	446	532	450	487	40	407
477	516	564	484	491	529	449	502	40	408
449	536	561	505	514	539	498	504	41	409
439	541	551	512	512	547	482	501	40	410
440	568	516	556	540	534	487	496	40	411
438	570	486	583	510	512	486	499	40	412
446	603	450	630	512	489	479	505	40	413
476	524	461	606	457	504	458	512	40	414
485	463	439	608	472	491	498	551	40	415
492	404	429	563	490	491	490	573	41	416
504	341	432	505	501	489	462	556	41	417
505	331	432	484	533	501	463	536	41	418
493	370	458	477	537	528	464	517	46	419
470	405	487	412	469	542	435	446	48	420
478	473	482	442	483	535	447	427	49	421
469	518	482	434	416	520	482	395	49	422
468	555	499	464	484	527	541	368	49	423
456	556	501	516	569	524	623	379	49	424
468	497	496	546	586	515	599	389	49	425
452	503	494	543	653	502	626	422	50	426
463	511	469	593	731	486	602	420	49	427
493	499	479	609	706	504	586	479	49	428
488	543	492	599	721	511	610	534	50	429
503	650	489	608	669	511	627	620	50	430
516	657	507	538	566	512	547	645	50	431
506	601	514	498	537	518	543	625	50	432
509	537	524	488	467	531	498	615	50	433
497	401	510	485	419	520	462	546	49	434
482	443	474	531	430	494	471	539	46	435
476	478	471	533	406	477	453	519	43	436
452	550	478	554	445	480	483	524	42	437
435	613	503	524	514	493	507	515	41	438
429	528	508	496	534	499	512	568	41	439
406	496	505	450	576	492	531	559	41	440
425	467	472	491	594	481	525	603	41	441
433	363	485	473	535	500	495	562	41	442
451	404	477	542	555	499	515	540	41	443
460	471	463	582	594	494	551	512	41	444
484	512	459	589	569	486	533	457	40	445
496	561	472	585	589	495	570	454	40	446
513	569	519	532	565	531	554	444	40	447
539	539	562	457	471	555	494	448	39	448
549	490	588	392	395	568	441	392	39	449
558	449	580	374	410	550	477	399	39	450
566	446	555	414	453	541	542	408	39	451
595	412	512	481	497	529	541	456	40	452
627	361	434	567	570	494	540	576	41	453
634	462	385	641	618	459	557	599	41	454
632	493	370	660	631	438	488	639	41	455
608	518	394	675	625	449	518	602	41	456
573	544	441	637	592	472	493	578	41	457
523	510	484	582	567	495	483	607	41	458
499	474	490	548	514	498	468	616	41	459
469	507	497	521	558	512	467	594	41	460
446	423	501	527	518	531	485	566	41	461
435	349	468	545	544	525	499	520	41	462
434	445	466	547	512	525	471	482	40	463
439	370	456	533	468	514	444	478	40	464
433	477	498	501	448	536	456	473	40	465
406	580	558	458	447	565	515	498	40	466
420	615	574	456	474	568	526	488	40	467
400	580	593	417	483	573	533	495	40	468
432	500	568	418	452	553	504	515	40	469
448	466	555	437	465	559	451	508	40	470
476	380	542	447	479	554	430	484	40	471
484	364	504	469	468	529	433	463	40	472
465	481	485	474	538	498	490	464	40	473
456	551	488	464	551	486	543	436	40	474
422	595	500	472	629	494	594	470	40	475
432	653	494	502	599	494	601	485	40	476
450	653	485	532	593	495	517	525	41	477
474	643	463	563	537	481	475	511	47	478
491	631	449	599	540	484	468	537	49	479
467	561	475	549	430	511	438	539	49	480
447	579	465	549	481	506	504	555	50	481
419	581	461	513	460	506	511	542	49	482
440	553	451	488	425	501	484	504	50	483
439	534	451	507	430	512	460	470	49	484
491	461	474	516	454	538	402	416	49	485
500	261	474	534	482	541	389	361	49	486
521	230	482	535	524	540	411	402	49	487
539	142	493	555	565	535	478	406	49	488
535	139	492	563	556	544	561	422	50	489
508	245	524	530	541	552	607	488	50	490
495	300	513	536	532	545	605	493	50	491
487	423	526	484	553	533	595	469	50	492
477	545	544	471	608	530	632	444	50	493
460	578	575	440	627	547	624	390	50	494
442	631	588	414	644	545	629	393	50	495
427	652	577	434	671	535	613	413	50	496
439	639	567	434	626	526	531	422	48	497
463	560	554	482	636	531	479	422	44	498
475	536	553	509	560	541	447	458	42	499
491	423	559	502	453	549	392	471	41	500
470	427	545	506	383	540	392	494	40	501
422	473	543	495	360	530	451	529	40	502
393	482	554	478	367	552	469	563	41	503
396	587	492	581	502	530	563	613	41	504
391	599	489	557	632	531	576	588	41	505
437	512	423	604	619	501	530	581	41	506
459	526	421	585	662	497	492	542	41	507
471	473	445	548	604	517	441	514	40	508
485	464	463	520	543	518	376	542	40	509
458	584	478	526	495	512	378	580	41	510
451	596	510	480	493	511	361	558	41	511
457	610	518	496	455	514	400	582	41	512
455	454	536	469	400	535	428	518	40	513
483	445	491	492	416	514	495	437	40	514
477	444	478	480	392	508	528	445	40	515
504	440	450	490	431	490	544	423	39	516
528	545	474	487	426	513	500	408	39	517
548	554	511	496	450	534	463	448	39	518
578	463	525	514	432	540	406	487	40	519
570	442	528	519	405	532	376	491	40	520
580	405	542	502	405	533	371	494	40	521
558	295	536	509	421	542	432	499	40	522
565	309	553	457	470	555	444	467	40	523
560	244	588	374	451	577	453	458	40	524
574	325	555	392	554	557	495	425	40	525
597	306	564	389	554	572	479	432	40	526
618	380	558	432	617	586	507	437	39	527
657	369	500	516	669	563	504	478	40	528
642	471	483	556	688	546	552	521	40	529
621	528	458	569	642	511	543	572	41	530
579	575	468	578	627	508	569	616	41	531
529	671	469	605	625	499	572	661	41	532
498	704	459	617	630	480	566	680	42	533
482	728	434	631	644	459	590	696	42	534
478	710	419	624	620	450	577	646	42	535
484	693	434	600	591	468	618	589	44	536
463	643	453	569	561	476	656	529	48	537
471	556	441	587	556	473	635	511	49	538
445	574	470	520	527	480	598	497	49	539
436	534	476	554	580	491	620	539	50	540
419	441	502	516	585	525	579	562	50	541
418	433	520	477	479	550	501	575	49	542
419	321	542	434	471	576	445	540	50	543
452	363	535	419	433	578	364	490	50	544
489	370	556	391	363	604	327	445	50	545
529	340	553	416	381	620	333	440	50	546
555	458	522	438	404	599	343	452	50	547
541	418	500	426	367	576	368	457	50	548
574	494	454	486	394	542	350	510	49	549
554	591	431	531	461	517	434	517	50	550
557	648	405	583	523	495	449	573	50	551
547	685	367	658	564	458	502	604	50	552
520	691	357	672	596	426	545	623	50	553
490	514	346	678	629	414	598	576	50	554
468	463	363	667	644	427	661	602	50	555
460	434	385	640	760	428	759	596	47	556
482	437	395	593	719	439	692	590	44	557
472	626	422	558	737	429	728	602	43	558
473	733	470	521	653	454	667	582	42	559
464	718	517	502	546	484	599	536	41	560
447	699	522	493	466	491	558	525	41	561
427	582	536	480	434	506	490	505	40	562
398	481	526	487	439	498	497	473	40	563
420	406	535	497	426	531	405	421	40	564
421	277	537	511	418	547	420	438	40	565
444	291	519	506	421	550	377	406	39	566
498	290	481	530	434	539	369	409	39	567
526	372	470	525	486	531	404	444	40	568
546	440	468	553	539	533	474	458	40	569
561	470	483	546	531	530	452	484	40	570
577	527	484	563	565	517	460	544	40	571
577	568	484	558	542	498	408	563	41	572
534	608	505	530	527	499	418	560	41	573
532	520	495	553	528	501	432	557	41	574
504	588	487	545	492	494	452	516	40	575
488	530	472	556	490	486	503	497	40	576
497	557	449	590	480	474	535	458	40	577
500	604	477	574	473	504	559	446	40	578
485	569	513	553	483	531	569	433	40	579
525	542	516	529	434	548	477	447	40	580
517	520	524	504	432	550	456	457	39	581
539	468	519	507	403	550	414	497	40	582
480	329	535	496	405	568	442	520	40	583
469	213	514	540	424	563	428	540	41	584
420	173	525	496	466	567	450	488	40	585
441	134	495	525	550	544	388	468	40	586
458	283	513	495	564	545	384	390	39	587
491	439	544	469	629	562	395	400	39	588
493	569	559	442	599	553	438	433	39	589
495	673	548	459	586	534	525	520	40	590
476	740	525	476	590	500	597	612	41	591
480	648	499	506	553	493	591	651	41	592
447	649	490	527	527	490	621	628	41	593
413	572	458	552	570	469	637	594	41	594
383	555	441	543	492	457	592	558	41	595
364	581	414	579	530	439	618	528	41	596
326	595	425	569	477	453	592	507	41	597
364	555	410	602	492	456	558	545	40	598
354	538	422	589	483	463	547	546	41	599
379	507	430	562	472	467	477	523	41	600
401	517	460	549	571	488	480	532	40	601
398	430	495	532	560	524	464	505	40	602
392	401	522	484	600	534	455	513	40	603
426	349	502	503	568	532	431	484	40	604
424	388	485	481	575	514	426	490	40	605
459	363	493	459	529	521	424	435	40	606
469	423	495	467	556	528	425	435	40	607
484	487	492	481	565	517	481	404	39	608
492	499	480	500	589	505	497	418	39	609
496	553	458	544	546	480	550	475	40	610
486	593	462	554	535	490	583	517	47	611
469	626	468	570	504	497	599	585	49	612
439	580	465	564	525	498	639	621	49	613
441	656	461	552	557	495	640	635	50	614
475	708	456	579	614	500	639	652	50	615
513	715	471	574	630	525	627	648	50	616
569	657	476	569	626	541	547	611	50	617
591	613	470	583	611	539	538	585	50	618
582	565	450	576	647	521	526	581	50	619
558	483	469	564	577	528	543	498	50	620
546	474	485	573	600	536	556	486	50	621
522	390	524	511	526	545	537	414	50	622
501	439	561	464	470	548	541	391	49	623
507	437	577	449	509	549	535	374	49	624
497	446	612	430	595	569	529	431	50	625
486	469	643	401	547	586	492	450	48	626
483	421	636	404	610	581	468	503	45	627
469	448	629	393	565	567	440	512	43	628
490	406	612	420	502	556	426	510	41	629
512	437	591	450	516	555	464	479	41	630
564	391	550	509	503	544	463	480	40	631
580	379	512	518	467	526	468	475	40	632
608	410	450	560	473	490	463	514	40	633
616	362	437	554	409	486	463	521	40	634
609	430	444	580	472	501	502	484	40	635
599	444	468	551	468	511	475	490	40	636
610	502	490	519	490	526	468	406	40	637
575	568	519	463	493	531	454	376	39	638
554	572	554	437	466	556	458	369	39	639
529	596	569	441	437	571	444	382	39	640
489	458	566	425	413	574	416	392	39	641
455	394	551	450	460	556	440	423	39	642
458	299	530	443	388	548	375	417	39	643
457	250	529	451	409	551	403	442	40	644
469	321	522	465	388	551	420	479	40	645
471	398	524	461	402	545	436	490	40	646
470	532	510	460	420	527	448	515	40	647
479	575	514	471	410	527	432	510	40	648
470	499	530	441	425	541	403	507	40	649
504	401	499	473	390	530	372	490	40	650
541	305	471	480	454	525	318	477	40	651
558	301	433	523	411	498	325	478	40	652
576	335	436	535	485	508	359	463	40	653
565	467	459	540	482	527	407	493	40	654
563	540	465	532	484	527	448	535	40	655
543	571	460	557	501	514	476	585	41	656
520	646	426	610	553	484	541	661	41	657
489	684	452	612	585	494	583	682	41	658
436	660	462	622	664	490	638	684	42	659
395	625	468	594	701	484	681	671	42	660
365	670	476	561	810	474	706	614	41	661
345	567	491	499	749	478	683	516	41	662
401	642	469	575	780	479	696	523	40	663
444	635	478	565	700	486	627	453	40	664
516	636	473	575	570	489	508	440	40	665
548	597	469	573	513	481	469	429	40	666
533	532	504	526	479	500	453	415	40	667
551	401	523	519	439	524	416	411	39	668
531	333	507	542	498	520	422	445	43	669
541	274	486	562	531	519	432	481	47	670
544	229	469	562	505	515	430	479	48	671
550	307	469	565	492	532	476	486	49	672
550	298	503	517	445	559	501	468	49	673
545	315	491	521	473	553	556	468	50	674
536	412	477	512	501	535	599	499	49	675
520	486	471	520	561	519	634	539	50	676
480	606	482	507	601	515	659	553	50	677
469	749	483	493	629	502	683	588	50	678
450	804	483	475	608	489	657	572	50	679
423	843	460	484	655	459	713	600	50	680
412	753	442	536	709	449	774	594	50	681
434	691	441	558	694	468	700	611	50	682
416	579	425	599	744	459	741	610	50	683
456	412	415	576	650	466	585	613	50	684
506	378	404	584	554	460	483	578	48	685
499	352	434	545	481	488	490	515	44	686
436	356	496	473	478	520	536	455	42	687
448	431	523	454	390	533	484	395	40	688
419	509	543	419	412	536	500	391	39	689
440	495	539	410	322	539	392	401	39	690
499	467	528	462	346	553	313	416	39	691
512	374	513	492	347	555	315	441	39	692
481	387	508	499	409	556	322	496	40	693
474	379	501	499	469	540	345	486	40	694
454	487	505	481	461	539	393	500	40	695
431	537	522	479	493	552	426	451	40	696
419	459	508	469	449	538	427	461	40	697
388	474	466	503	457	515	442	437	39	698
361	423	453	475	515	495	438	449	40	699
352	450	430	524	508	488	489	481	40	700
364	452	434	543	528	498	497	495	40	701
376	611	442	560	504	500	529	503	40	702
378	639	472	543	451	509	532	498	40	703
383	706	491	514	453	511	533	425	39	704
392	708	552	456	417	552	516	426	40	705
430	703	566	459	502	563	530	379	39	706
455	563	580	413	474	573	470	364	39	707
463	497	565	416	482	558	488	403	39	708
450	453	539	462	526	540	532	430	39	709
481	347	552	462	482	567	469	431	39	710
480	337	539	503	485	563	442	459	40	711
538	339	536	521	446	564	361	475	40	712
594	214	522	514	426	553	298	483	40	713
627	211	517	521	413	555	328	486	40	714
620	297	552	483	414	566	410	493	40	715
602	253	542	483	453	554	474	510	40	716
560	494	560	444	501	548	570	477	40	717
513	602	555	430	532	530	589	514	40	718
515	693	555	451	633	535	585	508	40	719
505	736	533	491	647	524	626	554	41	720
529	793	527	502	660	515	560	574	41	721
525	799	511	536	630	492	566	618	41	722
517	731	501	571	619	481	560	625	41	723
490	632	514	572	631	495	575	604	41	724
472	529	507	600	675	488	587	613	41	725
466	470	482	621	663	478	579	608	41	726
490	395	453	626	632	463	546	613	41	727
492	437	456	606	595	470	528	644	46	728
519	295	460	583	484	494	465	616	48	729
508	329	486	511	443	509	423	501	49	730
487	361	513	453	409	516	425	472	49	731
487	443	518	445	390	503	408	407	49	732
471	513	544	434	375	513	413	435	49	733
482	630	537	484	408	515	394	507	49	734
493	620	518	502	435	506	395	596	50	735
505	626	473	554	505	485	412	624	50	736
486	672	459	550	559	485	443	615	50	737
470	668	466	560	605	502	498	585	50	738
440	671	472	539	574	510	502	526	50	739
438	659	448	582	679	499	556	534	50	740
421	647	419	588	639	473	589	532	50	741
440	592	394	612	666	465	616	554	50	742
469	518	377	651	665	471	649	562	50	743
497	499	341	713	688	456	671	624	50	744
504	434	350	670	564	465	591	609	50	745
509	485	359	652	549	461	525	606	50	746
508	499	362	674	528	472	499	627	50	747
501	435	425	604	503	510	447	540	47	748
526	317	418	590	491	517	397	528	43	749
510	286	429	554	574	517	461	452	42	750
511	289	443	515	600	519	474	387	40	751
523	346	472	468	531	541	462	368	39	752
521	498	514	441	486	556	463	350	39	753
535	606	522	437	409	553	415	383	39	754
536	627	527	435	349	534	388	432	39	755
504	596	534	432	338	529	420	476	39	756
469	565	551	452	365	535	476	498	40	757
445	521	533	483	418	526	518	524	40	758
460	539	514	525	433	515	520	544	40	759
477	588	485	547	455	493	513	514	40	760
499	566	478	553	454	500	503	493	40	761
518	489	466	575	477	511	474	461	40	762
502	473	464	545	488	512	483	456	40	763
474	447	449	563	526	501	505	473	40	764
452	484	458	550	599	495	563	556	40	765
442	536	496	520	602	521	574	550	41	766
476	519	525	531	608	544	532	576	41	767
488	506	544	499	529	559	463	568	41	768
504	396	565	453	451	568	365	518	41	769
523	271	548	456	410	569	350	480	40	770
481	219	574	414	413	589	412	459	40	771
484	185	542	455	461	572	468	459	40	772
484	255	516	482	522	552	524	434	40	773
481	394	496	493	543	525	558	450	40	774
490	567	498	511	502	519	551	435	39	775
495	568	515	493	463	530	542	462	39	776
510	623	508	517	478	518	501	525	40	777
510	641	506	524	460	510	497	588	41	778
509	610	466	590	580	476	519	633	41	779
503	627	485	595	593	487	535	657	42	780
494	639	494	587	622	489	586	651	41	781
502	621	496	594	646	482	600	628	41	782
529	658	498	591	627	468	608	603	41	783
522	657	513	554	619	469	648	522	41	784
523	602	523	551	622	491	677	489	40	785
540	495	514	550	610	506	624	505	40	786
520	357	499	541	663	521	605	519	47	787
514	208	501	494	608	538	549	553	49	788
478	237	505	509	663	547	547	580	49	789
470	238	553	480	593	580	527	524	50	790
424	376	590	446	631	581	558	496	49	791
432	471	609	436	514	580	488	398	49	792
418	472	592	445	492	552	458	377	49	793
455	449	546	520	483	542	380	362	49	794
458	326	548	502	460	548	370	340	49	795
481	387	491	548	485	518	363	401	50	796
491	463	489	540	519	505	400	410	50	797
489	533	485	514	528	492	455	483	49	798
460	707	505	482	504	508	523	504	50	799
484	671	508	496	501	522	481	549	50	800
487	698	477	508	484	513	508	584	50	801
521	638	450	526	442	495	440	589	49	802
520	582	464	504	410	496	439	571	46	803
519	578	470	528	497	499	495	519	43	804
494	611	480	537	500	487	540	511	42	805
481	485	493	508	526	494	522	459	40	806
472	471	471	523	537	481	538	453	40	807
480	400	490	498	472	511	463	455	40	808
475	302	486	525	493	531	439	455	40	809
471	402	501	493	475	541	441	442	40	810
442	409	496	506	536	533	482	494	39	811
435	569	501	503	621	528	534	473	40	812
425	586	525	489	599	552	599	459	40	813
425	658	538	483	610	565	600	456	40	814
443	679	532	488	617	564	607	484	40	815
440	704	507	484	599	545	621	484	40	816
471	634	467	516	540	523	559	504	40	817
463	596	449	567	568	513	565	541	40	818
468	477	446	533	500	508	474	547	40	819
491	475	431	550	484	496	414	514	40	820
467	411	457	453	419	493	375	501	40	821
475	472	465	435	499	499	394	464	40	822
516	392	494	419	521	528	360	464	40	823
528	324	454	469	550	509	408	478	40	824
560	362	440	504	625	501	475	512	40	825
594	300	402	567	599	480	514	533	40	826
557	376	417	577	569	493	629	519	40	827
555	472	452	583	529	514	624	436	40	828
563	519	464	583	520	524	584	432	40	829
554	542	477	567	485	525	552	354	39	830
570	565	483	546	501	532	515	393	39	831
554	539	523	505	472	559	486	396	39	832
559	498	517	505	488	562	491	432	39	833
543	429	516	464	425	563	437	530	40	834
535	365	497	465	466	542	415	550	40	835
529	315	485	464	461	541	399	611	41	836
505	348	532	429	444	566	371	624	41	837
483	398	536	437	496	560	381	613	41	838
475	500	559	428	434	565	349	590	41	839
468	510	543	458	436	543	343	575	41	840
473	472	531	476	397	552	340	519	41	841
458	342	537	502	396	559	354	472	40	842
469	290	518	504	448	556	366	475	40	843
483	291	499	539	488	539	399	474	40	844
480	397	526	504	506	539	465	477	40	845
491	521	525	538	530	534	533	544	41	846
477	593	540	522	507	535	593	547	40	847
460	635	527	522	484	518	599	565	41	848
463	663	490	539	507	489	548	552	43	849
462	620	474	550	482	480	518	504	47	850
439	539	470	556	515	487	505	477	48	851
444	448	449	567	518	484	471	417	49	852
428	469	456	542	518	487	497	407	49	853
433	459	455	522	515	484	474	415	49	854
432	546	474	500	529	495	508	439	49	855
439	503	515	473	527	517	521	503	49	856
445	475	501	484	582	511	513	571	49	857
441	312	492	453	520	503	500	572	50	858
454	361	451	505	573	479	523	615	50	859
425	369	462	478	516	491	562	587	50	860
436	494	461	516	598	489	631	555	50	861
435	631	452	532	573	478	599	574	50	862
463	704	416	589	593	450	618	565	50	863
486	670	414	591	549	452	551	522	49	864
491	626	428	584	485	472	528	477	48	865
472	622	455	539	463	484	507	473	44	866
407	543	488	480	489	502	532	495	42	867
367	574	472	504	566	486	587	456	41	868
359	533	531	443	594	526	554	459	40	869
367	554	538	490	631	538	573	482	40	870
402	596	576	463	602	557	516	410	40	871
411	619	610	414	548	561	477	394	39	872
443	638	582	451	529	539	475	461	40	873
425	552	559	472	524	533	533	501	40	874
445	461	527	518	492	528	523	542	40	875
467	358	496	546	478	519	508	594	41	876
494	357	470	548	466	502	494	573	41	877
515	302	474	537	501	499	476	564	41	878
507	449	497	528	534	509	537	557	40	879
549	497	490	545	562	508	497	556	41	880
511	533	509	505	577	517	569	539	41	881
546	630	474	562	607	502	543	515	40	882
593	613	485	578	559	529	474	486	40	883
611	536	465	646	656	533	527	501	40	884
607	430	436	673	632	523	486	509	41	885
640	342	422	655	578	519	445	478	40	886
611	331	403	647	557	497	464	514	40	887
613	343	446	558	441	529	421	415	40	888
609	439	494	517	489	553	446	398	39	889
610	486	511	485	421	559	425	406	39	890
554	512	522	436	434	552	453	385	39	891
554	448	498	456	399	538	460	400	39	892
512	480	513	429	330	558	462	400	39	893
504	427	510	462	366	562	470	421	39	894
492	463	508	483	405	564	470	452	39	895
480	499	527	472	448	561	469	476	40	896
495	527	539	492	517	564	449	480	40	897
471	516	570	485	606	581	491	500	40	898
493	492	561	491	557	574	453	533	40	899
504	444	538	522	603	561	481	574	41	900
535	489	496	546	520	532	460	559	40	901
569	460	477	573	473	532	493	583	41	902
590	353	472	577	477	538	514	538	41	903
606	423	470	546	478	529	493	493	40	904
600	407	458	533	472	509	490	503	40	905
569	417	454	519	477	486	474	513	40	906
549	565	462	528	490	485	489	513	40	907
544	586	463	569	476	476	438	549	40	908
503	614	447	584	449	464	458	570	41	909
490	649	434	582	497	448	472	574	41	910
476	524	426	593	524	452	485	569	41	911
460	501	429	576	528	477	533	562	41	912
446	450	449	546	573	493	572	563	41	913
416	460	462	516	607	500	581	541	41	914
420	567	469	501	623	488	600	515	40	915
384	596	524	425	538	514	563	492	46	916
403	603	553	430	509	532	546	489	48	917
447	578	535	474	478	523	492	518	49	918
462	495	532	467	425	520	464	560	49	919
489	378	483	546	487	494	479	550	50	920
520	315	471	580	502	505	450	598	50	921
508	186	458	593	563	502	500	560	50	922
500	231	466	559	588	498	475	559	50	923
490	360	448	561	672	473	524	548	50	924
481	497	482	526	622	469	506	551	50	925
452	681	510	531	683	478	606	542	49	926
447	777	533	535	639	490	607	548	50	927
463	788	545	544	578	501	600	549	50	928
463	783	536	565	602	498	612	578	50	929
450	667	557	552	622	519	661	575	50	930
428	517	573	533	628	546	648	548	50	931
423	447	533	546	612	532	663	560	50	932
413	331	529	489	591	533	588	512	50	933
444	303	473	512	548	506	524	498	50	934
447	440	480	505	535	510	500	489	49	935
477	451	494	496	527	525	441	481	46	936
506	538	465	552	505	508	441	541	43	937
498	553	473	541	519	505	454	537	42	938
511	485	480	538	482	506	416	568	41	939
505	467	498	548	464	525	434	546	41	940
492	468	534	529	491	539	430	529	40	941
478	419	532	525	479	532	417	539	41	942
497	473	500	542	462	509	411	522	41	943
459	408	518	487	462	512	432	475	40	944
473	455	500	508	494	514	492	478	40	945
464	461	508	474	451	511	488	442	40	946
473	440	461	532	494	487	461	489	40	947
475	494	463	503	516	479	427	460	40	948
454	443	458	522	507	486	423	460	40	949
429	528	490	527	609	503	502	466	40	950
392	603	531	483	587	512	571	432	40	951
389	648	531	485	589	506	590	467	40	952
413	647	480	564	640	476	648	492	40	953
441	599	451	595	624	484	626	499	40	954
483	548	427	625	596	493	549	466	40	955
509	419	416	588	530	509	509	475	40	956
518	529	439	536	528	515	490	477	40	957
501	446	514	421	406	554	443	468	40	958
530	462	529	436	401	567	454	486	40	959
517	496	559	405	406	571	469	504	40	960
523	482	530	461	472	553	479	478	40	961
546	515	493	477	469	527	444	427	40	962
573	580	470	535	531	517	451	462	40	963
568	519	462	536	509	524	460	491	40	964
574	576	436	579	526	501	494	538	40	965
598	511	432	619	568	490	482	619	41	966
593	524	424	646	563	475	505	629	41	967
594	583	454	637	593	494	519	610	41	968
573	531	468	644	598	507	548	597	41	969
545	588	466	592	539	511	535	566	41	970
489	564	481	533	525	515	519	512	41	971
469	592	500	481	471	526	473	462	40	972
433	600	544	451	422	551	446	414	40	973
430	591	567	448	418	561	446	414	40	974
439	565	558	480	439	553	465	478	47	975
444	461	546	478	420	534	463	493	48	976
429	477	539	498	494	530	525	543	49	977
424	392	543	503	543	541	544	542	49	978
403	371	533	473	531	536	541	556	49	979
392	393	518	465	566	527	536	540	49	980
403	427	498	457	552	510	485	557	50	981
408	318	506	415	487	516	439	528	50	982
403	364	510	437	551	514	449	535	50	983
430	344	510	440	506	500	425	528	50	984
439	329	502	459	550	481	445	533	50	985
481	465	489	495	468	468	414	535	50	986
522	572	499	524	482	485	451	526	49	987
529	627	510	518	434	497	483	497	50	988
550	672	508	523	427	501	520	491	49	989
558	705	500	525	492	495	549	490	50	990
554	685	503	533	538	503	605	447	50	991
524	626	502	569	657	513	689	496	50	992
553	591	460	606	603	505	630	500	50	993
531	589	440	623	672	495	676	510	50	994
534	560	415	619	642	479	633	552	50	995
561	493	420	611	567	493	565	546	50	996
544	480	449	598	568	517	544	555	50	997
511	383	467	564	576	526	522	570	48	998
500	237	486	511	464	537	431	538	45	999
466	298	502	480	511	541	445	526	42	1000
459	305	545	434	502	574	426	475	41	1001
437	369	574	380	425	587	432	439	40	1002
396	493	584	395	499	579	482	424	40	1003
397	541	573	397	462	556	478	433	40	1004
344	556	566	389	495	542	522	439	39	1005
370	570	551	436	541	542	554	453	40	1006
390	587	526	453	541	535	511	446	40	1007
415	585	488	533	560	516	508	441	40	1008
422	638	482	535	553	508	487	437	40	1009
425	574	492	553	509	521	438	417	39	1010
425	486	511	545	545	543	429	425	39	1011
437	533	528	523	598	556	429	424	39	1012
430	471	549	481	581	564	461	432	40	1013
439	519	545	461	579	557	488	414	39	1014
481	479	557	454	508	578	504	405	39	1015
479	334	549	447	450	585	533	452	39	1016
523	292	506	488	384	576	430	459	39	1017
539	163	490	493	369	561	380	533	40	1018
535	166	472	527	406	549	385	532	40	1019
543	250	496	507	380	568	369	474	40	1020
538	380	522	500	440	565	397	420	40	1021
533	468	540	462	431	564	419	398	40	1022
534	562	535	466	475	540	465	412	39	1023
535	594	557	463	526	545	521	421	39	1024
543	587	562	512	549	551	543	427	39	0
547	561	561	500	528	547	537	428	40	1
578	531	552	504	486	540	496	442	39	2
579	508	547	483	494	530	485	478	40	3
607	474	556	467	442	547	417	432	40	4
