539	578	458	574	644	485	580	524	49	873
490	515	522	526	658	521	571	479	49	874
470	373	576	453	588	552	513	411	49	875
448	360	600	425	520	565	469	414	49	876
472	392	606	415	424	572	385	400	49	877
496	425	628	406	362	597	335	417	49	878
507	479	638	421	377	613	344	455	50	879
503	424	635	412	401	621	364	471	49	880
514	378	610	417	455	616	371	496	49	881
530	412	584	429	482	612	396	490	50	882
565	361	536	472	476	606	404	436	49	883
600	504	486	535	478	586	418	484	50	884
619	626	435	613	473	558	452	502	49	885
617	697	391	645	482	518	504	546	50	886
612	724	370	688	520	493	532	628	49	887
590	689	378	677	590	482	555	642	45	888
569	477	391	612	571	462	538	635	43	889
552	331	392	585	608	441	534	636	42	890
527	246	414	520	568	433	521	607	41	891
517	190	448	501	511	446	516	564	41	892
487	359	498	490	486	474	540	548	41	893
438	510	554	467	470	501	512	503	40	894
395	597	586	462	455	520	493	511	40	895
335	663	615	450	456	542	477	491	40	896
300	663	621	478	459	565	488	470	40	897
281	640	620	473	451	583	479	497	40	898
286	618	609	483	448	587	499	467	40	899
305	604	584	473	441	581	495	482	40	900
360	556	580	458	444	592	465	456	40	901
397	510	569	461	463	603	512	459	40	902
425	462	540	487	558	589	583	484	40	903
489	411	497	529	580	570	570	464	40	904
517	401	449	564	590	532	588	482	40	905
572	275	415	610	590	512	576	481	40	906
619	347	405	611	478	506	492	468	40	907
620	355	434	598	433	503	468	481	40	908
629	451	446	611	465	490	493	501	40	909
620	565	483	590	446	492	474	539	40	910
604	626	501	597	507	502	518	585	41	911
607	620	490	607	546	500	525	596	41	912
587	542	492	583	581	507	537	594	41	913
551	544	489	554	601	504	543	532	40	914
532	495	505	530	583	518	539	467	40	915
527	345	498	539	545	534	510	401	39	916
538	323	495	532	495	535	428	397	39	917
548	211	456	575	487	517	411	425	39	918
549	312	434	568	506	495	410	483	39	919
536	457	447	594	565	496	477	550	40	920
555	591	455	618	545	506	508	592	41	921
538	718	481	610	572	517	567	605	41	922
524	753	508	583	578	534	579	586	41	923
531	672	525	551	546	548	546	557	41	924
497	628	572	503	590	578	593	535	40	925
489	531	602	473	551	597	557	509	40	926
484	483	607	464	540	596	541	477	40	927
479	467	591	471	512	574	504	515	40	928
482	452	554	485	487	550	491	528	40	929
482	473	533	514	447	543	452	542	44	930
455	401	498	538	502	515	481	590	48	931
442	511	491	543	498	507	486	589	49	932
431	577	491	549	508	489	492	581	49	933
430	661	496	576	562	491	539	603	49	934
414	672	503	588	568	503	567	591	49	935
410	516	493	565	569	501	550	583	50	936
402	549	489	572	623	502	540	561	49	937
403	377	504	516	591	506	479	471	49	938
384	397	544	473	606	527	479	431	50	939
384	389	593	420	536	552	462	359	49	940
368	386	599	409	500	550	489	322	49	941
368	408	609	369	413	552	476	360	49	942
393	379	592	381	392	550	477	351	49	943
395	355	596	379	424	565	501	408	49	944
394	375	592	400	475	564	531	484	49	945
407	394	576	429	522	560	532	525	50	946
390	447	549	464	573	537	558	560	49	947
412	478	531	492	543	534	537	528	50	948
406	599	507	543	600	530	589	499	49	949
424	637	465	569	594	509	562	508	47	950
420	714	436	592	613	482	576	506	44	951
410	705	420	575	591	459	568	566	42	952
431	778	423	587	563	455	555	598	42	953
454	708	423	597	535	453	559	656	42	954
448	733	417	602	570	449	607	691	42	955
463	637	398	610	606	442	625	698	42	956
475	713	386	625	610	445	635	684	42	957
471	570	422	591	628	479	635	636	41	958
502	452	450	577	572	508	578	581	41	959
511	428	497	537	541	543	523	492	40	960
541	358	529	488	475	560	457	433	40	961
557	354	563	455	463	581	446	371	39	962
571	411	594	436	457	606	441	342	39	963
584	482	606	416	449	610	440	374	39	964
590	514	599	432	479	606	459	414	39	965
592	527	577	443	442	585	442	465	39	966
572	526	572	449	448	584	484	474	39	967
573	524	559	485	457	579	491	487	40	968
529	547	536	496	506	559	541	522	40	969
532	513	520	498	448	539	484	518	40	970
533	493	488	514	476	513	467	527	40	971
545	465	469	542	457	502	438	492	40	972
540	451	450	578	509	484	477	521	40	973
546	478	407	639	546	462	496	535	40	974
526	532	378	677	549	440	545	573	41	975
533	555	347	725	579	428	571	620	41	976
540	530	342	725	527	449	549	638	41	977
562	524	352	699	511	466	530	631	41	978
565	454	355	678	559	476	572	624	41	979
544	554	395	617	580	492	590	603	41	980
519	543	463	556	594	528	601	534	41	981
507	497	520	531	544	565	550	516	41	982
506	437	563	486	510	591	464	471	40	983
499	311	607	427	441	618	373	425	39	984
522	159	629	381	411	627	314	387	39	985
513	205	665	336	466	644	351	345	39	986
517	181	681	327	541	649	376	325	38	987
528	345	656	386	589	628	434	349	38	988
527	498	626	438	631	598	453	399	45	989
536	576	588	507	628	574	499	470	48	990
563	553	562	557	631	561	534	507	49	991
563	576	536	575	613	544	552	542	49	992
583	520	502	610	633	525	560	518	50	993
579	508	471	596	637	499	553	462	49	994
576	525	442	619	622	491	544	474	49	995
573	495	441	589	552	503	520	456	49	996
548	472	436	561	492	502	494	514	49	997
562	483	434	548	438	509	457	567	49	998
555	509	435	532	399	504	439	582	49	999
536	536	441	540	414	514	468	610	49	1000
529	517	448	526	414	527	467	608	50	1001
506	567	449	530	458	522	500	618	50	1002
501	523	455	510	457	524	482	607	50	1003
487	530	487	492	489	534	484	575	49	1004
499	521	523	494	475	559	456	528	49	1005
468	489	572	458	452	577	445	481	49	1006
451	442	602	437	440	588	431	438	49	1007
427	446	598	437	489	574	477	431	49	1008
408	436	606	422	499	576	506	436	45	1009
405	467	585	461	590	572	590	485	43	1010
434	457	547	495	603	552	598	545	41	1011
461	529	497	537	585	526	580	604	41	1012
491	543	459	551	497	493	513	614	41	1013
515	579	438	606	491	473	498	615	41	1014
494	580	441	606	462	464	471	554	41	1015
485	518	440	608	488	451	479	516	41	1016
453	465	437	597	478	449	468	496	40	1017
431	444	418	604	542	445	499	498	40	1018
410	425	431	589	540	466	508	488	40	1019
419	400	416	599	514	476	502	517	40	1020
431	435	405	598	549	483	513	541	40	1021
458	493	417	570	536	493	471	538	41	1022
469	516	442	538	495	510	470	546	41	1023
479	586	493	513	503	544	453	522	40	1024
454	643	540	480	470	558	451	507	40	0
419	649	574	448	436	566	464	480	40	1
406	666	582	438	449	556	472	470	40	2
370	627	612	396	447	571	495	441	39	3
381	630	608	431	509	579	517	458	40	4
363	605	622	405	559	580	555	442	39	5
399	577	593	441	593	569	526	458	39	6
412	558	566	455	583	549	551	478	40	7
433	565	547	489	580	544	569	485	40	8
450	539	530	515	543	533	593	485	40	9
479	586	478	566	539	503	619	526	40	10
487	569	447	576	581	478	669	565	41	11
514	583	421	575	629	460	700	504	40	12
550	472	418	549	568	475	631	520	40	13
569	273	439	496	518	490	568	474	40	14
575	274	467	461	446	505	484	487	40	15
571	215	515	412	350	520	378	477	40	16
543	371	546	428	425	530	443	507	40	17
550	492	572	460	432	545	399	478	40	18
561	622	544	515	507	532	447	536	40	19
588	511	508	547	500	520	411	559	40	20
621	504	444	610	512	496	411	616	40	21
595	421	455	572	505	512	437	626	41	22
560	463	444	581	524	512	476	623	46	23
512	571	461	570	525	521	488	573	49	24
467	690	478	548	569	518	538	559	49	25
433	731	498	525	540	529	551	514	49	26
422	748	519	514	525	549	567	508	49	27
396	725	533	497	527	552	611	477	49	28
389	702	522	503	542	539	639	449	49	29
398	671	490	513	548	509	627	451	49	30
405	647	462	557	585	481	661	456	49	31
423	629	429	611	632	464	692	506	50	32
427	583	407	625	627	446	662	548	50	33
419	516	384	653	695	429	672	595	50	34
391	518	356	665	665	415	667	621	50	35
381	406	393	617	611	444	604	585	50	36
369	353	414	598	556	470	585	548	49	37
371	366	455	549	474	498	548	485	50	38
385	394	492	496	410	518	496	447	49	39
417	466	501	494	428	529	473	435	49	40
455	495	517	507	426	550	440	432	49	41
468	532	523	522	460	558	435	452	49	42
485	487	524	533	455	564	381	484	49	43
522	438	501	571	477	552	329	515	49	44
539	281	498	578	514	560	321	531	50	45
570	182	513	578	523	577	320	560	50	46
601	233	503	608	553	574	364	567	50	47
635	215	529	560	498	583	385	534	50	48
655	452	528	567	505	568	459	532	49	49
669	617	555	564	502	573	509	491	50	50
664	683	563	559	515	578	554	486	50	51
657	571	538	557	560	560	580	452	49	52
634	558	508	550	573	543	587	473	49	53
606	487	496	553	615	526	613	491	48	54
581	451	491	555	616	533	613	515	44	55
558	495	505	553	627	540	599	578	42	56
545	522	526	542	605	553	582	641	42	57
533	499	529	525	565	549	533	620	41	58
533	497	547	481	489	568	464	586	41	59
534	506	564	470	455	588	439	555	41	60
529	530	567	461	402	593	409	518	40	61
549	521	547	468	419	590	400	499	40	62
545	511	535	460	404	583	409	475	40	63
557	495	536	482	486	588	462	433	40	64
555	435	574	449	519	617	454	354	39	65
546	405	604	415	516	628	437	305	38	66
543	386	630	397	557	632	440	287	38	67
561	370	629	385	500	627	380	303	38	68
553	391	628	407	509	621	432	369	38	69
527	459	611	432	516	603	486	445	39	70
500	511	580	462	521	571	513	489	39	71
465	582	535	516	570	520	556	531	40	72
454	566	494	537	546	488	519	552	40	73
461	524	464	581	537	469	538	583	40	74
495	533	414	638	540	449	518	579	40	75
506	498	396	639	507	444	525	603	41	76
511	529	376	641	518	432	552	627	41	77
495	568	379	645	538	443	596	631	41	78
458	472	422	603	564	472	612	639	41	79
437	471	402	599	618	474	640	590	41	80
398	419	415	572	614	482	589	598	41	81
419	366	395	596	620	472	544	572	41	82
420	335	419	573	600	489	504	534	40	83
409	468	472	566	563	513	472	546	41	84
399	436	508	530	530	525	442	497	40	85
360	692	547	493	561	529	512	502	40	86
361	811	560	479	518	533	480	512	40	87
360	824	569	478	532	541	518	541	40	88
386	766	561	476	524	536	542	582	41	89
427	679	552	462	449	538	475	559	40	90
436	609	553	431	429	531	498	548	40	91
437	576	545	456	496	525	537	555	40	92
478	573	554	446	431	544	490	557	45	93
455	598	553	442	470	538	525	589	48	94
522	587	502	529	492	511	482	592	49	95
529	590	492	523	443	495	440	555	49	96
534	561	485	583	487	489	467	522	49	97
525	531	485	608	488	488	451	491	49	98
508	541	495	595	487	490	468	443	49	99
506	559	486	608	502	479	475	499	49	100
508	573	477	607	516	469	497	499	47	101
531	577	480	613	563	482	530	507	44	102
537	558	463	634	626	487	580	529	42	103
549	546	454	633	655	491	592	522	41	104
545	545	450	597	629	491	586	525	41	105
553	555	444	595	594	502	568	527	40	106
544	519	479	544	529	529	555	494	40	107
537	456	480	515	459	535	521	499	40	108
510	418	508	458	400	546	475	463	40	109
497	332	516	426	370	541	437	437	39	110
484	292	512	443	365	542	387	441	39	111
476	271	519	454	408	550	396	455	39	112
477	309	492	498	470	540	402	497	40	113
469	331	488	504	527	536	427	513	40	114
474	406	487	506	584	532	465	531	40	115
463	563	508	528	616	535	561	543	40	116
446	548	518	546	654	535	609	506	40	117
425	630	498	579	644	511	668	560	40	118
402	615	480	615	688	486	758	563	40	119
388	652	458	611	603	473	705	591	41	120
386	694	472	610	596	479	710	618	41	121
404	700	467	628	568	482	651	601	41	122
403	634	474	602	581	489	640	567	41	123
436	644	465	607	597	486	589	534	41	124
463	510	469	583	579	507	539	493	40	125
493	513	464	600	576	526	488	494	40	126
522	509	462	578	520	530	408	503	40	127
526	531	449	562	461	520	375	514	40	128
542	545	449	532	375	508	316	490	40	129
527	538	484	487	352	519	348	466	40	130
521	473	521	434	307	533	336	416	40	131
503	429	555	390	304	542	344	421	39	132
496	358	577	363	328	546	352	386	39	133
485	353	584	353	390	550	382	412	39	134
498	216	584	369	490	566	387	432	39	135
509	273	565	397	564	564	405	465	40	136
549	188	528	459	628	554	413	532	40	137
579	199	498	489	633	533	428	531	40	138
607	301	496	528	591	536	470	539	40	139
634	371	502	551	557	543	507	543	40	140
612	469	508	553	580	540	567	563	40	141
588	478	512	533	550	541	562	579	41	142
575	502	480	563	606	521	598	629	41	143
538	511	473	556	622	527	639	648	41	144
540	551	472	561	648	543	646	642	41	145
550	564	474	540	589	554	615	621	41	146
538	657	473	529	582	552	606	601	41	147
536	662	482	522	524	552	556	560	41	148
541	561	509	473	411	571	474	513	40	149
515	496	508	468	402	563	455	499	40	150
486	488	524	436	392	559	453	472	40	151
477	421	530	408	374	546	382	459	46	152
455	465	544	399	400	550	397	459	48	153
445	482	554	418	422	557	411	486	49	154
442	452	560	426	423	561	398	493	49	155
440	459	541	451	424	555	421	524	50	156
448	398	525	442	415	540	445	457	49	157
446	404	525	450	413	542	477	444	50	158
485	357	539	457	398	552	499	398	49	159
496	425	528	466	466	542	534	423	49	160
545	532	506	514	478	528	520	479	49	161
552	545	478	564	547	505	531	591	50	162
582	604	453	609	557	500	528	626	50	163
542	552	455	615	567	495	562	667	50	164
560	583	429	651	617	484	594	676	50	165
516	593	441	630	642	473	610	658	50	166
499	627	436	639	708	471	629	621	50	167
481	566	439	643	731	481	629	581	50	168
472	455	420	671	739	482	587	511	50	169
443	466	444	639	683	493	567	483	49	170
417	438	444	619	626	486	549	446	49	171
418	491	506	568	534	516	502	397	45	172
399	519	550	526	507	542	501	381	43	173
403	546	588	475	452	562	455	413	40	174
415	484	599	443	413	578	399	406	40	175
387	502	623	384	347	587	339	410	39	176
399	503	612	416	416	592	357	416	39	177
371	433	590	428	408	590	378	443	39	178
389	391	547	458	471	569	411	440	39	179
420	383	491	508	488	539	453	437	39	180
457	428	474	523	464	529	491	428	39	181
494	506	490	519	445	545	498	411	39	182
534	511	506	525	447	554	508	396	39	183
580	568	500	550	453	554	502	455	39	184
583	580	477	574	511	536	546	504	40	185
580	591	473	595	523	531	576	552	40	186
561	664	467	619	570	526	632	522	40	187
526	718	454	623	609	509	678	556	40	188
511	686	455	622	678	498	695	514	40	189
474	718	453	588	667	483	697	504	40	190
455	623	464	580	661	490	676	527	40	191
453	611	450	600	663	495	655	541	40	192
451	600	451	595	640	498	604	549	41	193
481	604	415	648	623	483	558	592	41	194
487	591	410	662	648	483	555	600	41	195
485	491	455	601	577	515	504	599	41	196
479	405	480	568	532	527	518	615	41	197
488	336	538	465	435	558	442	560	41	198
505	305	546	423	395	555	393	538	41	199
531	398	565	423	407	564	354	518	40	200
535	483	575	458	517	568	374	492	40	201
558	420	559	468	488	557	354	502	40	202
547	524	556	479	559	547	414	511	40	203
557	423	525	479	515	522	435	533	40	204
564	457	519	485	449	522	454	559	40	205
566	526	506	536	474	514	519	594	41	206
543	569	514	536	525	513	561	611	41	207
552	605	504	565	531	501	556	616	41	208
525	686	504	570	590	488	625	647	41	209
527	618	497	590	585	498	602	598	41	210
525	543	493	579	595	506	612	591	47	211
520	463	471	592	582	502	591	580	49	212
505	416	465	584	616	497	602	518	49	213
516	346	484	538	562	507	559	446	49	214
519	400	493	537	567	515	562	422	49	215
530	332	485	527	493	513	517	365	49	216
532	337	473	495	445	509	477	413	49	217
533	414	444	537	494	484	506	454	49	218
513	451	442	534	493	486	523	502	50	219
507	605	471	543	497	510	532	539	49	220
496	701	494	534	500	523	527	530	49	221
495	657	518	504	422	548	423	485	49	222
469	554	566	421	359	572	345	445	49	223
452	437	608	379	354	612	313	419	49	224
431	279	629	340	375	633	307	394	49	225
412	282	623	360	459	628	377	408	49	226
403	298	604	393	497	605	443	416	49	227
381	396	592	451	570	580	532	426	49	228
348	508	601	495	625	568	618	433	49	229
356	615	591	542	655	554	624	447	48	230
343	684	563	596	722	526	705	469	45	231
363	706	503	655	745	484	722	531	42	232
403	694	455	702	733	468	724	566	42	233
423	619	410	734	753	455	759	636	41	234
488	558	363	736	663	440	682	686	42	235
542	402	320	727	606	432	608	726	42	236
565	389	331	634	488	438	517	680	41	237
601	396	358	615	497	461	512	621	42	238
579	419	431	533	449	494	465	528	41	239
546	408	496	471	468	519	477	438	40	240
523	539	542	461	525	531	447	432	40	241
497	376	588	407	441	550	374	414	39	242
461	452	603	413	441	567	386	451	39	243
465	473	619	403	387	582	316	448	39	244
422	518	629	380	363	588	335	490	40	245
420	587	625	382	334	581	321	469	40	246
407	565	637	380	398	590	356	491	40	247
409	533	650	403	425	602	357	509	40	248
407	481	630	427	467	593	381	475	40	249
423	497	595	460	507	571	403	515	40	250
437	490	517	522	529	527	430	537	40	251
445	575	469	551	556	505	516	548	40	252
460	599	422	613	608	483	611	585	41	253
507	643	381	648	589	464	610	590	41	254
531	682	386	654	591	461	645	580	40	255
556	698	405	631	541	468	629	580	41	256
598	656	419	649	533	488	604	566	41	257
604	606	437	634	545	502	623	573	41	258
599	586	427	655	595	498	652	577	41	259
622	554	421	651	568	492	601	577	41	260
605	560	438	640	597	500	596	564	41	261
584	532	474	602	554	527	556	527	41	262
572	516	496	568	540	541	482	508	40	263
543	428	497	557	527	543	480	474	40	264
505	371	472	539	467	531	428	481	40	265
465	365	477	539	503	535	475	505	40	266
438	319	489	511	456	547	458	548	40	267
440	398	522	457	393	558	410	561	40	268
454	490	569	408	393	569	388	561	43	269
485	554	612	365	352	574	338	487	48	270
524	536	633	381	337	589	313	448	49	271
530	491	649	389	386	595	337	394	49	272
516	429	644	411	459	591	389	399	49	273
518	371	609	447	478	571	387	392	49	274
512	391	592	466	570	567	413	408	49	275
496	372	583	465	525	574	428	441	49	276
521	280	539	498	538	562	405	492	49	277
483	437	526	484	507	552	455	521	49	278
477	393	481	524	508	518	492	540	50	279
440	466	462	535	546	509	556	534	49	280
441	528	469	544	501	516	540	495	50	281
426	616	456	556	502	505	540	482	49	282
433	585	469	526	472	511	505	509	50	283
415	572	494	473	409	509	477	551	50	284
393	514	517	449	411	526	498	570	50	285
372	463	521	450	451	529	542	601	50	286
360	457	505	471	493	529	563	591	50	287
371	449	473	496	502	508	563	606	50	288
393	505	455	527	537	501	541	597	50	289
434	559	476	534	510	519	473	549	50	290
443	573	489	533	519	529	455	534	49	291
450	592	513	517	510	543	451	478	50	292
432	619	534	494	538	544	480	486	50	293
434	579	569	471	510	570	477	436	49	294
460	451	584	473	503	588	508	430	49	295
504	405	571	509	512	585	496	476	49	296
554	349	533	543	505	572	518	475	49	297
598	354	490	583	513	544	542	512	49	298
643	477	448	636	520	533	561	534	49	299
672	440	441	628	537	535	577	526	50	300
684	573	432	616	597	527	600	529	46	301
681	547	449	581	620	524	616	511	44	302
631	550	473	528	651	519	636	496	42	303
619	500	491	518	642	524	624	470	41	304
585	523	501	505	606	520	577	407	40	305
565	435	490	511	598	506	563	404	39	306
574	434	471	532	534	488	483	398	39	307
560	476	489	523	531	492	489	387	39	308
565	409	497	549	509	506	468	448	39	309
552	506	489	587	536	501	472	536	40	310
532	358	476	574	523	500	468	577	40	311
530	482	433	628	598	473	478	625	41	312
494	435	420	602	625	477	520	593	41	313
480	597	424	573	652	489	518	595	41	314
473	627	425	547	656	492	520	594	41	315
476	694	415	561	646	485	515	590	41	316
465	750	440	527	598	493	513	596	41	317
453	715	466	543	575	510	539	562	41	318
445	716	486	529	522	522	554	566	41	319
418	690	501	523	568	527	588	556	41	320
396	643	511	508	554	518	575	526	40	321
403	603	506	527	574	511	590	516	40	322
393	560	506	558	620	515	636	498	40	323
434	431	477	585	578	507	610	506	40	324
473	412	430	633	581	490	623	546	40	325
518	451	392	665	602	469	595	589	41	326
549	476	393	670	560	475	567	638	41	327
570	543	401	696	558	484	559	640	41	328
565	584	422	667	606	490	619	621	41	329
577	570	446	650	539	499	561	580	41	330
557	561	455	613	588	500	621	573	41	331
537	595	496	555	586	526	632	552	41	332
533	589	523	527	559	551	584	540	40	333
503	571	539	492	535	562	562	524	40	334
494	593	532	490	516	559	530	538	40	335
485	560	543	458	460	570	467	419	40	336
495	540	542	473	420	579	417	470	40	337
506	456	534	484	432	572	417	454	39	338
516	346	516	495	463	566	388	485	40	339
505	402	497	518	510	541	422	541	40	340
503	337	517	496	518	555	428	538	40	341
473	449	524	513	555	562	478	523	40	342
467	538	538	492	463	566	453	531	40	343
461	580	555	473	437	568	440	510	46	344
480	584	546	454	365	561	376	516	48	345
472	534	575	399	274	577	348	498	49	346
487	485	572	397	279	583	344	501	49	347
460	295	561	393	285	574	359	487	49	348
448	391	550	415	331	557	419	493	49	349
441	340	538	440	385	544	426	478	50	350
443	454	540	485	458	545	493	475	49	351
445	496	555	479	473	549	491	488	46	352
458	568	550	489	491	543	508	460	43	353
460	536	543	486	480	526	496	494	41	354
464	533	547	483	473	523	467	478	40	355
452	424	544	505	507	520	495	507	40	356
438	390	514	535	503	503	481	521	40	357
442	357	485	548	514	489	482	517	40	358
467	352	449	579	520	473	499	549	40	359
496	463	437	614	543	480	521	563	40	360
528	594	478	584	547	515	523	591	41	361
542	636	507	565	568	533	507	591	41	362
551	599	536	521	528	552	455	532	41	363
550	501	555	472	538	561	422	481	40	364
552	404	579	423	516	584	421	400	39	365
550	278	581	429	568	581	473	409	39	366
552	244	551	430	593	570	534	416	39	367
564	282	534	464	595	545	544	426	39	368
573	383	508	516	626	525	581	444	39	369
584	501	506	552	590	528	570	435	39	370
564	580	516	555	575	527	542	453	39	371
570	625	500	570	531	521	526	472	40	372
520	696	498	564	562	507	562	501	40	373
516	712	505	571	539	520	558	514	40	374
514	704	496	595	553	527	585	524	40	375
521	687	474	620	558	518	587	553	40	376
530	645	453	633	571	509	583	547	40	377
512	615	448	598	556	496	584	571	41	378
503	546	454	590	605	499	593	542	41	379
494	452	467	535	536	508	550	530	40	380
462	418	471	508	511	498	505	511	40	381
499	375	447	526	467	484	424	479	40	382
493	377	458	510	414	485	394	482	40	383
476	432	462	544	460	487	435	483	40	384
499	419	464	563	450	489	399	502	40	385
458	422	463	574	511	482	443	538	40	386
452	403	463	565	512	467	451	537	40	387
439	390	473	567	524	471	468	554	41	388
418	356	489	552	495	485	495	533	40	389
384	272	487	531	499	479	516	510	40	390
370	378	484	528	529	474	523	529	41	391
357	324	477	509	565	464	540	441	40	392
359	367	495	465	576	484	547	476	40	393
375	451	540	441	590	516	566	460	40	394
412	564	553	444	600	537	562	498	40	395
444	546	578	422	555	556	533	563	40	396
487	595	610	415	524	579	518	585	41	397
516	627	648	418	492	614	510	569	40	398
534	573	649	445	500	621	541	528	41	399
553	613	643	449	438	625	501	546	40	400
500	650	613	470	476	594	562	508	40	401
481	712	559	552	570	558	589	537	42	402
460	648	539	556	508	543	550	569	47	403
453	679	492	605	593	504	598	589	49	404
464	660	465	623	557	486	558	613	49	405
473	627	459	592	594	472	594	639	50	406
475	654	480	560	550	486	594	614	50	407
482	566	511	529	557	504	613	547	50	408
507	507	497	537	526	500	580	547	49	409
535	488	483	528	457	493	524	496	49	410
540	443	465	532	409	486	489	486	49	411
546	315	439	553	387	489	467	490	50	412
498	475	455	534	428	497	511	445	49	413
499	432	454	531	435	504	474	465	49	414
454	535	468	528	488	502	509	451	49	415
448	590	498	494	484	517	489	458	49	416
459	621	510	519	493	534	480	535	49	417
442	644	509	525	514	535	523	604	50	418
456	642	505	543	549	534	551	626	50	419
461	675	478	564	607	515	582	655	50	420
466	626	501	546	600	527	570	614	50	421
479	573	528	523	601	543	548	551	48	422
483	525	546	485	585	548	508	498	44	423
505	395	553	477	601	550	457	421	42	424
511	255	546	472	561	545	422	431	40	425
524	180	531	501	569	550	421	426	40	426
518	153	548	498	516	563	432	441	39	427
524	190	530	526	497	554	471	476	40	428
517	354	524	535	472	547	502	519	40	429
505	530	531	544	546	549	570	523	40	430
488	507	518	563	651	555	632	511	40	431
510	573	498	571	628	558	593	528	40	432
511	561	479	576	642	554	583	487	40	433
542	512	442	585	521	538	475	505	40	434
536	551	453	556	460	545	475	504	40	435
543	540	456	572	377	557	424	511	40	436
499	507	462	551	406	554	442	552	40	437
478	521	482	538	407	560	398	515	40	438
471	496	498	526	416	565	378	491	40	439
449	518	550	506	443	590	395	457	40	440
447	554	580	505	468	604	432	426	39	441
452	569	602	471	473	610	464	405	39	442
457	602	587	460	508	588	504	370	39	443
462	619	573	453	518	570	525	410	39	444
471	618	545	486	573	561	545	422	39	445
467	563	544	483	556	557	542	476	40	446
467	570	530	507	579	548	526	559	40	447
473	509	526	510	526	539	457	575	40	448
482	445	535	490	486	547	444	554	40	449
500	404	514	521	456	545	421	530	40	450
524	366	474	548	480	526	431	514	40	451
532	377	435	561	557	500	464	527	40	452
530	388	401	571	563	471	497	539	44	453
528	284	371	570	653	461	569	562	47	454
531	349	383	560	652	471	601	539	49	455
537	260	373	561	618	469	598	510	49	456
518	382	403	545	633	479	632	480	49	457
541	510	450	536	558	501	554	426	49	458
525	651	516	502	521	540	547	427	49	459
520	740	562	465	483	565	503	462	49	460
524	750	571	459	447	577	448	478	50	461
524	752	544	491	494	554	457	532	49	462
519	673	538	487	487	554	443	514	50	463
519	491	497	553	563	530	519	536	50	464
509	529	466	572	612	506	548	550	50	465
520	414	437	587	567	482	556	554	50	466
471	464	424	571	567	454	594	542	50	467
453	467	427	576	531	452	600	547	50	468
449	464	421	588	520	454	598	490	50	469
426	485	439	572	486	457	569	514	50	470
437	401	426	582	537	447	548	530	49	471
465	535	434	597	536	451	498	573	50	472
463	670	468	607	555	465	527	626	50	473
502	702	496	608	568	487	523	635	50	474
503	727	483	642	630	486	593	650	50	475
538	667	484	622	620	492	558	678	50	476
547	587	480	619	640	503	551	664	50	477
558	519	489	586	582	525	499	637	50	478
551	489	492	562	601	530	491	633	50	479
547	410	522	502	508	546	413	532	49	480
536	297	514	480	468	538	369	467	46	481
507	226	544	418	450	560	372	417	43	482
494	119	572	391	389	585	323	355	41	483
467	163	570	377	363	586	350	390	40	484
462	263	567	382	363	579	376	402	39	485
464	414	549	408	403	561	424	442	39	486
476	518	524	470	453	546	475	500	40	487
498	540	486	523	494	535	503	544	40	488
493	595	460	549	505	517	528	568	40	489
499	497	428	568	543	499	552	583	40	490
498	553	417	556	467	495	528	554	40	491
471	550	430	576	586	500	628	536	40	492
470	556	428	576	595	500	604	535	40	493
468	666	417	608	612	487	619	502	40	494
485	725	417	598	567	479	553	518	40	495
493	640	431	590	521	488	525	511	40	496
529	609	444	585	487	510	480	563	41	497
536	516	459	559	436	516	463	594	41	498
547	510	455	548	443	520	442	589	40	499
562	519	443	553	450	509	443	565	41	500
571	557	439	573	462	516	463	532	40	501
553	584	465	551	487	533	492	484	40	502
544	616	467	559	554	535	542	518	40	503
522	643	480	553	596	534	574	519	40	504
494	653	496	535	642	537	609	554	40	505
478	650	524	526	628	546	623	564	41	506
473	608	543	510	565	548	587	553	41	507
461	567	553	497	540	546	564	534	41	508
460	355	540	471	457	534	461	520	40	509
450	290	526	501	471	529	413	520	40	510
441	166	519	509	513	535	453	479	40	511
418	165	504	542	561	519	479	476	40	512
427	270	520	527	519	522	493	437	40	513
410	490	536	528	537	513	545	450	39	514
432	559	571	496	450	537	485	441	39	515
428	610	599	475	456	554	499	466	40	516
443	546	598	477	470	558	480	476	40	517
437	578	596	466	503	553	490	491	40	518
437	566	601	438	498	556	494	480	39	519
431	556	601	445	502	565	501	506	46	520
431	587	620	411	448	584	457	479	48	521
462	453	589	452	481	575	455	473	49	522
462	484	548	483	505	553	466	463	49	523
503	367	528	514	512	549	449	450	49	524
523	327	479	568	529	539	487	454	50	525
537	475	465	584	526	535	507	491	49	526
504	536	480	543	511	534	557	487	50	527
509	608	478	531	507	520	561	510	49	528
484	671	510	505	541	526	580	526	50	529
461	681	537	494	557	536	594	509	49	530
477	616	530	497	525	534	502	525	50	531
447	535	537	475	509	537	507	530	50	532
447	502	534	483	445	534	442	518	49	533
443	448	542	499	486	546	451	483	49	534
440	377	536	511	516	545	415	513	50	535
453	365	531	507	504	540	375	487	50	536
469	326	526	489	535	529	382	506	49	537
486	336	507	495	544	519	419	535	49	538
508	440	501	524	516	522	470	547	50	539
527	540	475	572	547	503	541	579	50	540
532	675	447	621	609	489	605	632	50	541
522	717	438	626	608	477	608	630	50	542
504	765	440	650	682	483	677	658	50	543
496	729	492	605	692	522	650	623	50	544
496	670	490	615	730	535	664	601	50	545
