518	548	550	533	510	515	579	515	51	353
504	547	543	515	512	523	573	541	50	354
499	551	528	506	516	531	557	545	50	355
499	547	515	509	519	535	547	556	51	356
504	547	507	515	523	533	566	566	50	357
512	539	507	534	527	523	557	548	51	358
520	534	511	548	536	519	557	552	51	359
522	526	511	565	543	526	550	538	51	360
528	522	520	571	547	527	539	534	51	361
533	518	522	586	549	522	538	546	50	362
535	516	531	612	548	510	528	544	51	363
540	519	536	614	543	517	504	552	51	364
540	527	535	623	534	519	481	560	51	365
546	536	536	604	527	519	482	573	51	366
550	547	550	614	519	516	495	580	51	367
552	556	556	602	510	509	507	553	51	368
549	564	565	585	511	513	502	550	51	369
551	569	571	581	510	515	506	537	51	370
541	572	572	575	515	522	513	551	51	371
532	566	568	572	522	518	507	578	50	372
525	559	559	577	533	529	511	585	51	373
516	554	555	578	541	539	500	586	51	374
506	551	547	596	542	546	510	558	51	375
508	538	537	562	551	543	511	561	51	376
507	523	528	570	553	538	522	541	50	377
507	513	519	556	555	540	542	524	51	378
521	503	507	521	556	547	528	538	51	379
526	502	502	519	553	542	546	531	51	380
540	505	513	520	548	537	531	547	51	381
542	509	519	519	543	530	512	548	51	382
551	512	524	528	542	527	510	535	50	383
550	522	529	541	538	530	515	521	50	384
553	529	527	539	531	524	525	506	51	385
549	526	526	541	533	509	536	508	50	386
544	513	521	569	529	506	538	496	50	387
542	503	514	557	535	514	523	493	50	388
542	492	502	556	536	523	522	486	50	389
539	486	497	538	535	524	521	496	50	390
539	489	490	522	537	522	540	480	51	391
533	488	490	515	539	525	540	478	50	392
536	494	495	503	535	526	547	475	50	393
523	502	504	518	533	526	539	482	50	394
532	512	510	513	531	526	529	519	51	395
517	522	515	501	527	527	519	539	50	396
513	531	512	493	525	542	515	543	51	397
508	541	509	478	520	550	513	548	50	398
509	547	514	488	514	557	530	542	50	399
515	552	519	503	512	553	539	547	51	400
504	552	524	528	512	550	532	546	51	401
501	553	518	536	513	557	536	542	50	402
498	546	517	548	515	553	535	536	51	403
491	537	513	527	516	555	546	536	51	404
493	526	515	521	523	550	560	536	51	405
495	513	512	501	535	558	565	522	50	406
501	503	517	506	543	555	569	512	50	407
505	504	519	517	551	555	570	505	50	408
514	502	526	533	556	542	568	505	51	409
519	509	540	532	557	526	568	496	50	410
524	515	541	549	559	529	556	479	51	411
515	524	553	563	554	525	562	482	51	412
526	529	546	584	547	522	565	474	50	413
524	529	542	586	541	512	580	488	51	414
530	532	529	594	533	500	577	522	50	415
543	537	513	590	526	503	557	516	51	416
557	544	502	585	522	502	559	526	51	417
566	548	495	595	518	500	562	546	51	418
576	550	497	575	519	492	555	543	51	419
578	553	496	561	523	493	551	535	51	420
576	553	492	527	533	501	525	539	51	421
573	555	499	521	539	505	501	538	51	422
573	556	507	539	547	505	495	556	51	423
560	548	519	550	552	507	494	557	51	424
570	545	529	558	556	519	509	540	51	425
559	539	538	553	559	526	519	534	51	426
566	532	532	548	560	529	544	542	51	427
564	528	533	543	558	529	542	559	51	428
562	525	535	550	553	521	541	574	51	429
549	522	531	561	550	522	521	565	51	430
544	524	533	607	548	519	516	569	51	431
539	525	532	566	543	519	520	560	51	432
537	529	532	599	538	510	536	545	51	433
535	534	525	577	538	516	547	546	51	434
528	539	527	572	534	528	529	550	51	435
523	542	528	562	529	538	533	531	51	436
517	538	528	549	525	533	518	560	51	437
510	530	534	542	533	531	515	569	51	438
510	519	527	539	540	534	511	566	51	439
515	511	519	545	551	543	513	557	50	440
523	512	519	548	558	548	521	550	51	441
529	513	512	536	560	549	528	545	51	442
524	514	515	518	559	547	536	545	51	443
514	516	514	540	559	561	531	526	51	444
510	511	520	509	556	558	538	529	51	445
510	504	533	545	553	558	543	536	51	446
512	504	537	545	553	546	533	557	51	447
521	497	545	541	555	536	528	560	51	448
525	505	532	544	563	540	527	547	51	449
531	510	521	522	568	541	518	550	51	450
535	517	518	526	564	535	535	545	51	451
522	524	522	530	557	533	540	555	51	452
511	532	533	577	546	535	528	546	51	453
497	542	530	540	530	544	509	553	51	454
501	548	536	568	516	544	501	564	51	455
504	550	532	551	504	538	502	578	51	456
514	555	532	538	495	533	509	559	51	457
517	552	526	543	500	529	513	542	50	458
521	551	522	552	507	529	527	493	50	459
531	545	515	568	521	519	551	487	51	460
533	535	509	569	532	506	566	489	50	461
527	528	511	564	534	504	556	504	51	462
517	526	508	589	534	507	542	491	50	463
521	521	516	583	529	517	521	513	51	464
509	521	522	602	526	508	520	520	50	465
521	512	527	615	528	504	529	541	51	466
506	509	529	564	527	514	528	555	51	467
500	508	534	549	531	523	539	560	50	468
487	512	535	504	525	536	528	556	51	469
477	519	549	487	518	541	526	551	51	470
469	526	555	493	513	538	523	558	51	471
464	532	556	511	507	549	508	538	51	472
461	538	547	512	501	551	497	538	51	473
466	542	543	520	496	551	503	543	51	474
474	547	542	514	498	545	520	535	51	475
481	544	541	532	505	542	530	533	50	476
488	547	532	525	517	549	527	504	51	477
497	538	528	532	527	554	544	502	50	478
512	532	518	547	535	549	539	500	50	479
526	517	503	543	541	538	529	514	50	480
536	505	492	546	549	533	542	509	51	481
538	499	484	536	555	539	526	507	50	482
538	499	485	541	557	542	524	529	51	483
537	496	491	541	560	540	528	548	51	484
531	500	508	538	562	533	521	574	51	485
523	502	514	546	563	540	515	581	51	486
524	501	522	547	569	542	520	575	51	487
513	499	526	541	568	547	507	566	50	488
511	486	525	534	573	545	511	564	51	489
508	479	523	534	576	538	504	564	51	490
515	473	518	530	583	545	498	554	51	491
526	475	516	550	587	537	508	538	50	492
535	482	525	554	590	534	530	525	51	493
551	483	527	567	591	516	550	510	50	494
557	487	532	570	585	518	554	483	51	495
557	494	534	540	573	525	557	455	50	496
566	504	547	532	551	532	561	439	50	497
567	523	561	534	536	531	582	445	51	498
569	543	580	533	517	527	608	455	50	499
574	565	588	549	506	533	614	431	50	500
576	579	584	559	510	526	627	459	50	501
587	584	572	566	508	527	604	472	50	502
589	578	562	576	508	514	579	496	50	503
593	566	563	575	517	509	545	565	51	504
581	563	582	578	514	516	515	560	51	505
575	562	588	583	516	527	527	566	51	506
566	558	599	587	518	526	536	575	50	507
551	541	576	597	520	527	548	579	51	508
545	517	540	603	526	528	538	577	51	509
536	494	503	593	534	526	510	559	51	510
529	478	482	612	538	529	499	559	51	511
527	467	470	595	542	521	499	561	51	512
523	464	467	568	543	516	511	571	51	513
527	467	466	550	548	524	527	567	51	514
525	478	467	552	548	536	526	557	50	515
522	490	475	552	549	545	526	555	50	516
521	500	481	565	547	546	526	553	51	517
522	502	488	561	547	536	524	551	50	518
522	501	489	567	545	541	519	528	50	519
521	501	484	552	543	545	518	522	51	520
524	496	480	553	536	542	528	502	51	521
529	492	478	553	533	536	533	496	51	522
519	486	474	546	535	529	539	515	50	523
518	489	474	553	537	530	537	502	50	524
516	490	475	534	538	528	547	541	51	525
519	495	491	552	538	520	566	543	50	526
524	501	496	535	535	511	555	597	51	527
530	509	509	527	534	509	560	582	51	528
533	525	511	514	528	517	534	577	51	529
541	545	522	507	517	518	533	559	51	530
536	562	535	505	503	513	526	550	51	531
543	569	549	524	497	504	526	553	51	532
542	577	571	519	498	507	534	539	51	533
546	584	585	532	505	512	531	536	51	534
550	589	602	533	514	516	559	525	50	535
563	591	602	530	519	513	562	516	51	536
569	586	580	549	525	522	545	525	51	537
571	578	559	578	532	539	523	502	50	538
557	571	545	558	537	556	497	510	51	539
550	564	534	584	541	559	483	527	51	540
536	561	535	564	539	549	479	541	50	541
528	562	533	550	541	535	484	561	51	542
537	561	541	553	534	529	482	553	50	543
544	566	537	544	533	520	498	548	51	544
552	569	549	528	527	516	498	549	51	545
555	569	553	536	524	503	504	540	51	546
550	574	560	541	526	510	490	526	51	547
547	578	556	564	525	507	478	510	50	548
545	573	555	568	526	502	490	503	51	549
552	569	555	577	522	485	508	507	51	550
561	563	541	577	524	478	521	519	50	551
562	554	529	591	526	487	523	520	51	552
553	551	521	593	530	501	514	526	51	553
533	546	523	577	534	513	515	542	51	554
523	543	531	554	529	516	535	549	50	555
513	538	539	531	530	520	537	551	51	556
508	539	547	520	524	527	544	546	51	557
516	547	560	537	509	528	578	525	51	558
520	555	572	558	498	515	589	528	50	559
521	565	575	578	484	503	599	512	51	560
532	570	569	587	480	504	593	515	51	561
533	574	555	589	478	510	571	513	51	562
546	570	538	585	484	518	559	540	50	563
555	570	534	585	486	517	561	557	51	564
560	566	529	582	498	512	555	565	51	565
553	567	528	623	507	521	573	550	50	566
549	566	532	569	515	526	562	543	51	567
542	564	537	576	523	526	580	541	51	568
525	550	540	556	532	524	595	538	51	569
521	531	551	546	536	523	596	535	50	570
514	521	529	540	549	532	578	526	51	571
509	516	538	550	552	544	551	525	51	572
516	518	526	548	557	546	521	526	50	573
528	518	528	554	559	546	506	540	51	574
533	525	521	557	562	552	500	519	51	575
534	518	520	564	561	563	499	508	51	576
524	515	513	560	558	575	508	519	50	577
515	511	505	571	555	575	517	523	51	578
506	517	509	574	551	567	528	517	50	579
504	514	487	570	551	571	517	539	51	580
512	520	478	556	549	562	522	519	51	581
527	520	471	538	548	549	517	527	51	582
542	509	474	537	549	527	515	542	50	583
559	504	480	552	556	502	515	542	50	584
571	503	490	574	561	493	516	528	50	585
571	504	491	586	567	493	497	546	51	586
561	503	492	602	562	489	508	541	50	587
548	502	502	596	556	493	502	559	51	588
534	498	511	615	554	496	494	562	51	589
524	493	516	567	554	502	498	561	50	590
532	493	519	577	556	507	501	558	50	591
540	493	517	547	563	504	511	560	51	592
541	496	521	547	563	502	512	553	51	593
536	500	520	551	568	515	514	536	51	594
529	503	522	552	568	523	520	534	51	595
523	503	522	556	566	535	533	508	51	596
509	490	523	539	564	538	545	513	51	597
506	479	520	521	565	533	528	529	50	598
501	474	518	509	563	547	512	511	51	599
508	462	512	493	570	540	487	536	51	600
521	464	523	502	572	544	482	553	50	601
526	458	513	497	575	533	483	551	51	602
517	457	515	504	577	540	491	531	51	603
500	454	502	490	581	555	497	513	51	604
482	457	496	487	583	576	501	515	51	605
477	457	511	533	581	581	529	508	51	606
472	460	517	506	580	583	549	526	50	607
466	455	520	537	579	579	558	533	51	608
479	462	519	533	574	571	560	521	51	609
481	461	501	512	574	567	553	532	50	610
486	467	493	502	562	560	551	537	50	611
494	476	492	498	557	547	530	550	51	612
493	484	482	497	550	559	520	536	51	613
483	492	485	481	544	563	509	540	51	614
482	498	493	491	537	561	525	543	50	615
486	507	506	488	531	553	535	547	51	616
495	516	517	493	526	547	552	554	51	617
498	533	528	507	517	552	557	534	50	618
502	553	535	518	508	544	570	538	51	619
507	571	545	528	497	542	594	547	50	620
516	579	560	530	485	533	593	571	51	621
520	585	570	542	480	538	606	588	51	622
521	585	568	550	477	542	599	605	51	623
527	583	558	536	481	545	591	609	51	624
521	580	552	544	481	540	585	582	51	625
532	581	536	519	491	528	580	574	51	626
542	581	531	510	499	530	562	528	51	627
552	585	533	547	501	532	552	511	51	628
560	582	547	524	504	526	554	523	51	629
562	583	548	568	504	513	559	533	50	630
564	578	545	572	503	500	564	539	51	631
567	575	530	580	513	502	545	536	51	632
568	570	513	590	514	506	538	526	51	633
581	565	511	591	522	508	531	536	51	634
588	560	521	596	521	499	533	539	51	635
583	552	526	579	523	502	516	529	51	636
581	545	535	540	528	510	519	504	50	637
577	540	530	543	531	517	504	498	51	638
566	529	528	533	535	516	506	505	51	639
557	520	519	523	542	512	509	525	50	640
549	515	507	525	547	521	507	536	51	641
538	509	503	541	546	528	509	535	51	642
530	514	520	558	546	536	524	506	51	643
529	510	527	570	547	531	542	502	50	644
531	511	542	581	549	528	555	490	50	645
543	514	539	581	559	520	555	478	51	646
550	515	527	567	563	512	548	497	50	647
556	525	524	556	558	497	543	502	51	648
556	533	535	536	548	486	540	515	51	649
554	543	540	543	535	484	535	513	51	650
541	556	556	553	523	494	539	507	50	651
559	568	568	568	512	510	545	503	51	652
550	572	580	580	508	518	551	527	50	653
544	576	585	593	502	521	541	543	50	654
544	575	587	575	504	533	536	538	51	655
519	572	569	548	504	546	504	531	51	656
516	565	564	548	507	544	508	511	51	657
513	555	554	537	521	540	502	533	50	658
508	542	563	544	531	530	501	545	51	659
512	528	559	551	552	542	503	542	50	660
515	521	559	553	564	546	500	556	51	661
511	518	568	544	570	554	516	537	51	662
510	515	557	534	571	559	546	566	51	663
509	511	553	537	567	553	558	560	51	664
495	517	541	552	558	562	560	554	51	665
510	515	537	571	544	557	555	575	51	666
513	533	539	581	529	549	541	562	51	667
517	536	537	552	521	541	535	594	51	668
528	549	552	537	519	542	539	583	51	669
526	554	542	532	527	548	544	584	51	670
521	558	540	529	529	554	544	578	50	671
524	560	541	542	530	543	563	566	50	672
523	560	531	550	522	536	546	566	51	673
534	569	525	554	512	535	529	548	51	674
534	573	528	569	508	534	520	547	51	675
530	572	531	584	507	539	514	523	51	676
519	561	538	560	522	533	512	550	51	677
512	540	527	559	539	533	499	528	51	678
515	524	520	539	555	545	489	520	50	679
517	510	519	513	558	554	488	524	51	680
530	509	529	510	555	549	497	533	51	681
542	516	538	532	545	542	526	548	51	682
547	520	543	552	541	542	526	554	51	683
542	526	528	565	544	547	532	541	51	684
538	516	510	561	559	546	534	559	51	685
519	502	501	549	569	548	541	532	51	686
500	489	495	517	578	547	524	557	51	687
484	486	499	507	580	546	525	537	51	688
482	499	501	521	573	552	514	534	50	689
494	515	517	535	556	543	511	535	51	690
512	526	533	569	540	529	527	542	51	691
524	531	538	604	524	523	545	539	51	692
524	522	526	579	523	537	539	540	51	693
517	514	511	569	518	544	543	541	50	694
507	513	502	531	518	557	529	543	51	695
497	512	495	492	521	547	523	547	51	696
502	521	497	484	527	539	507	536	51	697
507	530	495	500	528	541	492	526	51	698
515	527	497	537	531	526	485	528	51	699
531	513	502	546	533	515	496	544	51	700
539	491	511	566	529	507	509	553	51	701
540	473	506	562	536	511	507	545	51	702
533	457	503	538	535	523	506	527	51	703
543	460	495	540	540	525	526	522	51	704
536	465	482	533	546	524	543	521	51	705
531	477	471	542	551	516	554	520	51	706
531	490	473	551	560	526	556	516	50	707
528	506	465	580	560	527	540	501	51	708
526	520	480	559	553	527	523	542	50	709
528	530	496	583	538	513	542	536	51	710
532	535	506	598	531	505	531	556	51	711
536	541	515	567	524	505	535	557	51	712
546	539	525	562	523	502	544	552	51	713
557	535	551	543	520	501	544	546	51	714
562	520	558	531	520	493	566	551	51	715
551	518	567	524	518	500	552	526	51	716
547	515	552	533	516	508	538	532	51	717
541	527	530	549	510	511	519	536	50	718
537	542	521	555	507	501	522	557	51	719
536	547	511	558	505	502	525	567	51	720
536	548	514	554	510	508	528	557	51	721
538	540	527	547	514	511	523	543	51	722
549	536	541	552	517	511	535	524	51	723
567	529	555	562	521	500	543	507	51	724
573	529	561	590	522	488	540	511	51	725
572	528	549	594	530	501	533	509	51	726
573	534	561	642	532	503	527	513	50	727
557	534	561	608	535	508	537	534	51	728
545	537	564	615	531	510	540	530	51	729
533	535	566	605	523	505	552	528	50	730
528	539	536	589	516	523	554	502	50	731
531	541	508	550	516	525	544	498	50	732
528	532	499	545	513	522	538	516	51	733
516	528	491	533	519	521	528	527	51	734
506	524	491	536	527	527	521	523	51	735
502	521	499	513	535	533	520	528	51	736
510	528	506	521	536	536	523	523	51	737
513	540	534	493	532	533	541	515	51	738
516	539	543	496	535	527	529	502	51	739
520	540	553	448	538	538	515	482	50	740
522	538	548	478	541	538	517	472	50	741
529	532	544	491	554	530	519	481	50	742
535	531	537	486	559	519	545	475	50	743
542	527	533	518	568	507	541	493	50	744
546	531	522	525	570	515	533	473	50	745
550	534	516	536	572	515	531	499	50	746
544	541	524	537	560	523	529	530	50	747
545	551	534	538	549	519	527	553	51	748
541	559	537	538	537	527	546	554	51	749
540	567	564	549	521	525	566	533	51	750
555	565	566	555	515	514	562	557	51	751
561	557	574	556	509	496	579	555	51	752
566	543	568	576	509	480	574	567	51	753
564	535	554	584	511	486	540	568	51	754
564	527	540	579	507	490	537	565	51	755
561	524	533	578	504	497	531	560	51	756
560	523	538	582	500	504	541	561	50	757
564	524	533	590	508	512	550	546	51	758
567	528	527	590	516	527	565	508	50	759
564	531	527	603	526	526	568	484	50	760
557	529	532	585	529	526	567	480	50	761
553	528	531	589	531	522	551	494	51	762
537	522	532	558	533	534	532	499	51	763
525	524	518	537	537	554	518	497	50	764
512	523	513	552	543	562	534	504	51	765
519	518	507	569	549	558	544	517	51	766
515	514	505	574	552	555	572	522	50	767
516	511	527	581	549	560	563	511	50	768
530	512	520	559	547	582	549	534	51	769
528	522	538	558	538	594	512	531	50	770
537	524	533	560	534	579	489	559	51	771
525	533	530	551	531	576	461	569	51	772
523	538	519	549	529	569	458	558	51	773
519	545	522	549	532	555	480	562	51	774
518	547	531	551	532	545	518	549	51	775
520	546	537	550	537	539	554	545	51	776
523	530	543	573	542	531	571	531	51	777
519	528	544	585	550	536	571	498	50	778
521	521	553	594	547	538	575	493	51	779
514	526	556	582	541	532	576	462	51	780
528	535	561	562	536	527	570	476	50	781
528	541	551	535	534	537	576	454	51	782
539	546	531	520	536	539	584	470	50	783
549	547	518	515	537	544	596	493	51	784
556	539	504	531	545	539	597	509	51	785
552	532	496	539	548	543	576	507	50	786
541	522	471	580	557	561	541	477	50	787
526	517	476	537	561	569	536	472	50	788
517	506	470	553	560	568	532	454	50	789
511	495	477	545	559	550	546	488	50	790
516	485	490	548	560	539	540	504	51	791
524	483	488	544	555	536	535	510	51	792
537	481	494	569	556	531	520	546	50	793
551	491	500	553	549	522	519	565	51	794
557	499	513	573	546	503	521	587	51	795
560	508	513	562	546	500	524	585	51	796
561	512	515	561	548	497	506	587	51	797
561	511	514	556	553	506	511	590	51	798
558	507	525	553	549	501	521	592	51	799
549	502	533	560	549	495	522	604	50	800
540	500	544	547	548	490	527	594	51	801
531	502	546	554	544	488	536	596	51	802
529	503	552	543	538	481	526	604	51	803
525	508	555	538	535	480	540	595	51	804
523	509	552	551	533	485	541	599	51	805
516	512	540	549	533	519	527	581	50	806
507	514	530	540	539	530	520	581	51	807
496	510	517	525	549	545	496	596	51	808
478	497	501	508	553	550	486	605	51	809
471	493	499	518	556	556	477	589	51	810
469	491	498	509	553	562	474	572	51	811
480	498	500	521	553	557	493	561	51	812
479	503	511	523	546	542	509	559	50	813
492	504	517	537	548	528	519	555	51	814
486	509	514	553	550	535	519	531	51	815
487	513	512	549	550	543	518	512	51	816
496	520	513	533	546	544	524	525	51	817
503	525	511	522	538	544	542	504	50	818
509	529	528	526	527	531	544	490	50	819
514	528	515	536	524	541	542	486	50	820
512	521	507	531	523	542	532	499	50	821
523	526	500	541	531	538	509	524	49	822
526	523	494	532	534	530	506	552	49	823
538	525	500	537	537	520	480	561	49	824
556	535	510	536	539	522	484	557	49	825
583	538	527	560	532	516	484	546	49	826
596	536	541	564	527	505	491	551	50	827
605	527	540	614	528	498	502	557	50	828
596	518	521	583	533	507	503	534	49	829
588	509	506	609	537	514	509	542	50	830
575	509	495	592	532	519	523	531	50	831
565	506	495	561	532	518	530	548	50	832
565	509	502	565	527	508	536	559	49	833
561	513	510	573	529	510	526	545	50	834
552	517	516	576	532	515	530	533	50	835
551	517	523	581	534	516	529	544	49	836
541	517	539	573	533	524	544	543	50	837
537	520	548	550	534	531	541	549	49	838
543	525	554	536	536	537	533	544	50	839
546	534	558	531	529	538	537	536	50	840
555	545	557	528	525	526	539	542	50	841
553	555	550	539	518	518	543	531	50	842
545	561	549	557	513	522	544	487	50	843
535	564	544	562	512	528	548	463	50	844
529	559	542	617	516	516	557	455	50	845
529	549	539	551	523	513	554	490	49	846
528	534	529	556	528	501	550	519	49	847
534	530	520	523	537	508	536	539	50	848
534	532	514	499	533	510	532	549	50	849
532	533	511	499	530	514	556	520	49	850
521	535	505	507	526	521	575	532	50	851
510	533	497	520	523	526	587	511	50	852
493	534	488	523	526	552	563	522	50	853
486	539	485	523	532	559	548	536	50	854
488	543	499	521	537	555	528	564	50	855
489	547	510	514	538	545	515	582	50	856
493	548	530	507	535	538	520	569	50	857
495	548	544	511	528	534	529	570	50	858
492	542	556	513	519	532	543	573	50	859
492	535	565	526	516	530	544	590	50	860
488	526	574	540	515	524	543	597	50	861
493	524	570	554	516	536	525	596	50	862
503	532	568	576	515	540	526	584	50	863
509	542	577	559	509	540	550	567	50	864
519	553	570	543	503	536	563	572	50	865
518	555	567	539	505	535	574	558	50	866
518	553	560	539	508	550	576	551	50	867
511	548	556	548	510	559	553	562	50	868
510	544	553	561	516	554	551	565	50	869
503	543	549	579	520	550	533	558	50	870
499	540	540	577	525	547	504	555	50	871
498	537	517	581	535	548	482	531	50	872
498	539	505	562	541	549	480	522	50	873
505	537	499	559	539	541	496	519	50	874
507	539	503	545	536	534	521	527	50	875
506	540	504	555	533	547	525	496	50	876
506	536	507	543	530	557	546	526	50	877
505	527	499	581	534	567	552	501	50	878
502	515	494	542	539	564	553	529	49	879
509	504	492	555	548	557	554	541	50	880
512	496	484	540	557	557	540	535	50	881
523	496	493	508	562	555	529	538	49	882
538	499	504	507	560	544	530	532	50	883
547	508	518	535	552	534	531	527	50	884
554	519	547	552	546	523	532	509	50	885
560	534	558	574	534	523	531	490	49	886
569	547	571	579	533	517	530	491	50	887
576	555	578	568	525	508	536	500	49	888
583	559	565	573	530	503	529	510	50	889
582	561	553	576	532	516	520	503	50	890
583	564	549	570	534	524	513	495	50	891
590	560	549	583	538	521	523	497	50	892
585	556	560	572	541	507	530	493	50	893
586	555	566	527	545	495	541	506	50	894
575	545	561	523	551	503	535	493	50	895
567	541	558	524	553	499	530	496	50	896
563	534	548	546	555	501	525	517	50	897
557	530	542	543	555	493	525	533	50	898
567	533	545	578	558	482	516	530	50	899
577	542	540	556	559	493	504	493	49	900
582	548	541	555	559	496	488	517	50	901
587	557	542	580	550	492	490	514	50	902
580	558	542	593	546	486	497	534	50	903
561	555	544	636	538	495	480	553	50	904
547	548	541	630	533	502	471	546	50	905
533	547	542	598	519	512	481	553	50	906
519	535	539	574	515	521	495	575	50	907
521	528	533	531	509	525	525	575	50	908
520	524	523	513	515	537	547	560	50	909
506	517	519	486	523	544	556	560	49	910
500	520	519	463	523	544	572	556	50	911
482	516	523	461	523	536	572	576	50	912
469	520	524	475	520	536	556	583	50	913
466	517	507	514	519	546	525	562	50	914
454	517	496	484	522	555	501	559	50	915
467	516	491	544	523	554	498	555	50	916
472	511	482	499	528	545	497	564	50	917
487	503	475	481	535	549	504	571	50	918
504	498	474	476	544	549	511	547	50	919
524	487	467	474	552	549	519	543	50	920
526	475	477	476	561	541	550	523	50	921
522	464	472	484	572	523	560	509	49	922
527	464	473	518	580	527	559	485	50	923
519	465	467	520	587	523	540	488	50	924
517	471	472	574	588	515	520	495	49	925
521	477	483	559	580	501	501	518	50	926
518	485	491	571	573	496	497	524	50	927
515	491	496	583	562	502	506	522	49	928
521	497	493	575	554	510	521	531	50	929
516	499	486	569	549	518	547	540	50	930
518	498	482	561	550	521	559	565	50	931
514	493	479	551	548	530	570	555	50	932
514	493	478	540	548	546	577	538	50	933
520	498	477	533	539	552	576	528	50	934
529	500	494	572	526	543	586	522	49	935
537	507	508	558	515	532	592	519	50	936
536	519	520	587	508	529	592	510	49	937
533	534	530	574	507	532	578	510	49	938
520	543	545	528	506	542	585	529	49	939
511	547	553	526	510	544	591	523	50	940
496	542	555	507	520	550	595	539	50	941
483	538	547	532	527	561	582	522	50	942
488	529	532	540	541	560	565	540	50	943
486	519	519	562	547	554	522	547	50	944
491	505	509	567	549	541	492	567	50	945
497	491	513	588	553	537	460	574	50	946
500	487	507	571	551	549	465	545	49	947
520	489	517	558	548	549	478	535	50	948
534	496	533	560	549	541	502	536	49	949
544	504	542	531	547	530	520	539	50	950
552	509	554	525	551	528	528	563	49	951
553	517	553	510	549	530	526	562	50	952
553	526	552	531	542	531	526	561	50	953
548	531	558	540	527	531	539	564	50	954
545	536	557	556	518	528	536	544	50	955
539	543	554	566	509	551	547	511	50	956
537	549	553	561	510	557	543	502	49	957
540	554	542	541	513	560	554	494	50	958
542	553	548	535	518	543	564	490	50	959
554	550	549	538	521	525	559	483	49	960
559	554	552	583	521	514	546	477	50	961
563	561	564	565	517	508	544	483	49	962
572	573	573	607	511	495	522	512	50	963
575	583	581	592	508	488	527	537	49	964
571	582	572	575	515	498	516	539	50	965
565	581	561	556	524	511	509	544	50	966
551	574	561	559	536	525	516	545	50	967
537	565	556	544	544	522	517	559	50	968
521	560	553	542	549	524	518	581	50	969
510	555	559	538	553	533	510	565	50	970
501	553	549	522	561	543	515	579	50	971
501	545	555	510	565	544	528	569	50	972
508	537	561	517	566	542	542	585	50	973
514	534	557	520	560	544	549	560	50	974
529	539	556	532	552	549	555	556	50	975
548	550	552	543	534	550	533	540	50	976
566	566	553	555	517	538	549	529	50	977
578	571	557	599	504	518	551	548	50	978
579	570	557	574	493	511	548	526	50	979
563	571	552	613	490	509	543	517	50	980
543	563	547	574	489	516	521	522	49	981
521	562	548	557	483	517	521	539	50	982
509	560	560	559	484	520	527	557	50	983
510	561	553	544	484	534	527	555	50	984
517	564	553	540	484	550	537	535	50	985
530	568	554	551	482	552	547	533	50	986
544	567	555	549	489	540	544	526	50	987
549	565	554	554	493	521	548	510	49	988
557	560	550	553	504	519	541	506	50	989
564	548	547	559	513	513	552	478	49	990
565	548	550	570	524	504	552	475	49	991
567	531	560	586	532	495	536	487	49	992
566	522	558	594	540	489	521	487	49	993
560	521	555	601	545	495	507	477	50	994
556	513	547	633	545	493	504	502	49	995
554	509	539	596	544	493	526	511	49	996
540	504	533	613	544	496	544	540	50	997
533	501	519	594	547	512	557	539	49	998
524	502	500	568	551	523	571	544	49	999
522	503	482	539	551	533	550	558	49	1000
519	502	473	530	555	531	549	555	50	1001
518	500	469	537	556	524	525	572	50	1002
513	500	463	547	560	533	492	545	49	1003
502	507	469	549	560	534	489	544	50	1004
496	511	478	568	560	525	494	539	50	1005
494	518	487	560	553	520	509	532	49	1006
497	522	495	570	551	522	510	528	50	1007
506	522	496	581	542	550	513	526	49	1008
510	521	501	560	541	568	506	542	50	1009
514	515	505	565	539	581	513	563	49	1010
508	512	508	555	535	582	520	578	50	1011
493	504	508	513	540	591	506	594	49	1012
490	501	508	508	545	593	517	581	50	1013
484	501	513	504	549	594	499	606	50	1014
488	499	522	502	559	581	494	611	50	1015
501	490	521	508	566	567	484	601	50	1016
506	485	510	511	571	566	483	579	50	1017
515	480	502	517	571	564	494	542	50	1018
526	480	503	529	564	559	521	529	50	1019
533	483	505	530	561	556	548	513	49	1020
531	486	504	540	557	555	568	496	49	1021
531	488	485	553	564	564	579	505	50	1022
523	490	479	559	565	561	582	513	49	1023
520	483	468	566	570	548	567	539	49	1024
513	480	475	544	571	533	555	553	50	0
512	475	476	561	576	523	527	542	50	1
517	474	479	557	574	524	522	514	49	2
521	480	482	532	581	522	527	503	49	3
533	483	487	536	584	510	542	489	49	4
536	488	497	526	584	497	554	480	50	5
536	497	507	532	581	497	542	474	49	6
537	514	524	526	571	502	530	475	49	7
528	524	543	539	552	502	533	487	49	8
521	529	555	577	537	516	542	514	49	9
509	530	554	527	533	525	547	534	49	10
501	521	529	550	535	554	544	537	49	11
498	525	506	527	536	567	542	541	49	12
499	524	490	497	536	575	537	557	50	13
505	529	483	504	528	558	545	560	49	14
512	535	482	539	517	548	545	556	49	15
515	548	492	542	505	549	542	537	50	16
526	561	508	560	495	538	540	540	50	17
533	571	525	535	487	531	541	542	50	18
536	583	536	503	487	519	544	551	49	19
531	588	546	492	488	526	548	540	50	20
531	596	551	514	489	526	564	526	49	21
529	601	559	561	492	535	574	527	49	22
537	598	580	557	487	523	588	522	50	23
544	591	594	592	495	509	572	533	50	24
548	579	590	580	505	511	559	519	50	25
