433	456	510	504	742	345	742	483	40	717
456	501	511	518	739	397	762	449	40	718
474	381	524	521	777	493	775	461	40	719
480	335	518	521	755	459	781	480	40	720
514	334	503	525	701	414	732	536	40	721
516	263	479	520	697	330	754	531	45	722
516	381	492	503	660	412	809	532	48	723
519	466	512	466	591	476	819	473	49	724
503	559	510	438	576	446	865	449	49	725
499	608	490	436	596	382	931	432	49	726
502	707	484	432	584	363	931	409	50	727
507	683	499	427	566	475	931	409	49	728
480	694	489	425	610	484	932	413	49	729
403	619	511	379	658	475	932	394	49	730
459	541	466	428	654	389	932	396	50	731
394	481	475	427	736	437	932	385	49	732
457	364	457	521	768	542	932	368	49	733
513	339	424	604	758	518	931	382	49	734
529	306	410	652	719	485	866	445	49	735
511	360	400	677	697	406	790	461	50	736
486	423	430	654	665	496	748	485	50	737
418	487	457	609	645	573	753	480	50	738
394	499	461	559	581	549	703	496	50	739
365	421	456	483	454	504	627	467	49	740
360	434	432	481	372	461	582	460	50	741
394	366	431	500	314	572	471	448	49	742
416	380	423	530	247	603	397	427	50	743
456	494	433	553	273	600	381	417	49	744
471	563	429	578	330	534	381	446	49	745
478	581	446	576	355	587	422	464	50	746
463	613	475	563	419	722	482	491	49	747
422	627	480	546	482	707	570	555	50	748
433	647	456	565	479	666	551	575	49	749
418	617	432	554	488	546	547	620	46	750
457	489	389	617	505	572	473	641	44	751
494	410	391	624	455	634	384	616	42	752
559	252	385	618	396	609	265	576	41	753
574	267	396	620	425	570	243	508	41	754
562	313	459	520	368	561	240	441	40	755
547	225	518	418	282	692	211	380	39	756
514	294	552	397	330	747	265	337	39	757
491	205	589	339	304	755	218	337	39	758
497	306	582	348	372	680	230	355	39	759
509	449	584	410	452	679	229	370	39	760
518	553	591	466	474	769	215	416	39	761
501	624	597	466	481	735	192	440	39	762
467	569	585	474	444	677	179	435	39	763
446	522	562	471	453	547	172	446	39	764
418	460	572	446	484	584	175	471	40	765
401	430	560	462	478	642	219	514	40	766
380	457	522	496	548	583	240	566	41	767
377	532	502	489	558	531	256	604	41	768
375	586	465	511	588	447	292	614	41	769
363	656	453	521	652	522	414	612	41	770
351	640	460	489	607	568	405	554	41	771
369	580	436	472	544	530	436	550	41	772
374	642	419	460	447	454	380	532	40	773
433	517	414	447	291	442	245	544	41	774
459	529	440	444	235	549	200	552	41	775
459	538	450	472	315	540	259	614	41	776
506	525	469	490	327	517	230	630	41	777
496	494	486	474	382	411	263	633	41	778
537	409	480	504	416	437	253	635	41	779
558	211	473	543	387	508	219	578	41	780
550	156	447	527	398	456	243	540	41	781
522	150	418	565	436	394	283	496	41	782
502	182	440	503	481	312	305	451	40	783
520	468	449	552	615	370	429	458	40	784
506	551	495	503	693	429	494	473	47	785
508	682	490	521	755	382	592	504	48	786
507	798	468	546	767	301	649	558	49	787
511	825	427	591	768	245	690	582	49	788
510	777	434	572	724	338	683	567	50	789
518	724	415	593	677	339	651	550	49	790
518	606	416	563	638	321	598	518	50	791
511	577	399	530	572	237	533	473	49	792
507	512	412	524	555	278	508	492	49	793
483	535	431	489	542	387	498	497	49	794
463	569	443	466	508	372	516	516	49	795
457	574	459	456	514	348	507	582	50	796
477	504	457	423	498	271	459	614	50	797
501	437	458	441	443	347	438	630	50	798
535	387	468	438	436	423	359	613	50	799
544	367	458	441	392	387	360	570	50	800
524	438	464	454	383	336	390	491	50	801
500	531	490	452	371	296	451	407	50	802
457	519	506	485	400	397	532	365	50	803
449	420	513	509	430	433	567	356	49	804
404	434	527	484	455	419	628	354	49	805
394	373	482	542	559	328	704	413	49	806
428	424	510	492	600	370	707	418	50	807
451	413	519	512	665	479	774	435	49	808
504	454	533	470	622	492	719	449	49	809
539	464	553	446	583	490	677	438	49	810
561	527	543	431	535	426	644	428	49	811
558	580	558	437	513	517	635	424	48	812
539	554	562	467	550	624	623	403	44	813
527	459	536	489	579	608	584	402	41	814
490	403	512	485	560	576	576	398	40	815
473	328	494	480	548	528	552	375	39	816
468	333	478	509	548	618	587	367	39	817
460	403	488	515	523	659	612	390	39	818
466	452	492	530	539	639	627	417	39	819
485	498	494	553	577	574	636	410	39	820
483	476	506	558	610	581	665	480	39	821
503	394	516	565	609	701	627	470	40	822
501	252	488	587	683	696	623	474	40	823
494	247	495	538	598	687	547	447	40	824
493	201	454	552	594	585	498	408	39	825
476	338	474	524	599	647	532	356	39	826
459	438	497	529	524	734	562	357	39	827
452	546	487	534	560	697	598	407	39	828
432	549	481	531	568	647	633	503	40	829
411	603	482	496	541	575	626	561	40	830
395	574	491	474	571	655	651	598	41	831
376	529	495	437	504	694	631	607	41	832
342	538	471	431	512	637	633	590	41	833
329	520	449	418	464	538	562	554	41	834
338	505	426	428	442	472	493	465	41	835
342	555	442	421	403	537	420	448	40	836
387	606	433	466	372	507	331	426	40	837
423	604	421	513	356	457	272	457	40	838
431	598	403	542	404	343	296	526	40	839
424	579	420	537	445	376	360	559	40	840
396	533	439	534	508	467	428	629	41	841
424	503	430	517	535	435	423	656	41	842
423	532	434	487	551	392	434	691	44	843
475	478	392	531	597	292	356	668	48	844
485	488	406	512	516	363	362	651	49	845
496	478	434	515	557	427	364	606	50	846
520	492	429	527	542	398	362	591	50	847
509	561	450	530	547	349	419	628	50	848
489	602	471	534	560	324	463	596	49	849
486	462	487	554	559	433	459	623	50	850
472	434	491	563	610	459	427	611	50	851
451	309	517	525	562	454	402	596	50	852
471	293	503	509	602	380	329	609	50	853
456	363	538	475	585	422	317	591	50	854
465	463	565	457	532	534	311	565	50	855
444	561	578	432	515	519	309	499	50	856
449	594	581	411	448	485	245	454	50	857
451	589	552	405	416	389	189	407	50	858
447	530	532	416	415	446	202	373	50	859
472	448	491	477	414	503	191	407	49	860
486	421	440	515	464	453	250	430	49	861
508	461	402	556	496	393	294	441	49	862
513	494	359	618	572	316	425	466	50	863
525	584	368	614	642	415	481	475	50	864
561	596	385	612	647	445	520	457	50	865
580	572	387	602	645	423	508	466	50	866
608	578	408	539	576	365	458	433	49	867
623	458	424	483	477	395	387	418	50	868
625	415	438	464	437	515	360	377	49	869
587	412	454	437	401	522	380	363	49	870
581	344	439	462	379	505	343	379	49	871
535	487	443	503	465	415	411	391	49	872
536	490	480	530	491	489	413	405	49	873
503	543	494	581	537	576	427	453	49	874
484	519	505	570	554	554	418	459	46	875
453	480	523	533	527	524	416	465	43	876
434	423	518	513	464	470	416	478	41	877
411	406	550	468	457	571	464	419	40	878
416	355	546	476	450	616	495	392	39	879
408	326	541	455	425	587	537	371	39	880
395	386	513	464	454	512	592	375	39	881
364	417	500	478	489	489	682	435	39	882
343	410	504	468	524	590	736	472	40	883
349	452	481	501	571	577	773	537	40	884
364	541	493	473	593	559	773	518	40	885
369	599	495	438	612	473	787	487	40	886
399	574	513	415	565	536	762	459	40	887
410	565	528	420	568	637	787	434	39	888
408	551	530	417	570	610	813	409	39	889
453	483	495	467	540	557	745	380	39	890
492	493	485	505	545	470	684	354	39	891
517	488	502	552	530	538	678	375	39	892
556	461	528	568	504	597	593	409	39	893
564	371	528	589	449	565	574	497	40	894
569	409	522	582	499	511	603	569	40	895
551	451	517	585	523	488	612	587	40	896
530	475	537	550	509	600	604	576	41	897
490	552	562	493	529	618	608	509	40	898
458	605	563	455	552	592	615	471	40	899
438	575	552	422	524	502	562	461	40	900
436	498	535	429	518	524	539	432	40	901
425	450	530	444	518	618	483	463	40	902
440	377	495	465	454	588	397	450	40	903
459	326	467	478	465	543	334	483	40	904
434	366	432	488	489	449	374	472	40	905
463	362	433	501	470	520	346	481	45	906
474	373	424	535	534	578	410	485	48	907
498	430	418	552	503	541	385	507	49	908
535	517	429	546	461	493	325	500	49	909
534	558	453	510	444	455	315	526	49	910
543	526	474	498	443	558	297	518	50	911
528	542	494	473	467	583	316	532	50	912
527	503	487	481	448	556	293	537	50	913
502	541	465	504	527	459	329	535	50	914
517	534	467	506	512	477	297	520	50	915
445	522	498	489	544	582	366	488	50	916
456	510	481	516	510	553	336	474	49	917
438	474	473	525	501	518	351	438	49	918
427	474	438	540	511	412	370	452	50	919
467	426	409	605	528	458	376	434	49	920
439	374	407	590	615	529	482	476	50	921
449	343	387	603	608	487	486	543	50	922
441	270	388	582	620	445	524	582	50	923
429	249	397	529	599	402	507	609	50	924
443	281	428	471	515	507	450	578	50	925
446	370	449	468	524	546	412	549	49	926
425	419	468	419	514	516	423	527	50	927
450	525	465	416	465	432	362	479	49	928
482	664	458	470	502	413	406	472	50	929
517	612	475	496	438	517	364	417	50	930
538	588	424	565	455	486	390	427	49	931
547	517	411	561	423	464	364	397	49	932
536	490	373	607	450	370	403	391	49	933
509	482	397	574	470	442	439	421	45	934
485	493	461	544	435	561	433	379	42	935
417	485	558	452	501	535	450	414	40	937
390	482	574	410	465	472	458	447	39	938
352	454	600	381	525	554	536	485	40	939
370	420	581	419	609	582	639	507	40	940
401	499	537	465	654	528	709	530	40	941
445	490	481	531	750	433	789	524	40	942
497	545	424	585	806	392	796	570	41	943
506	468	411	601	809	488	823	565	41	944
509	441	387	610	718	485	785	599	41	945
481	421	386	589	671	467	820	606	41	946
497	443	394	576	587	390	770	621	41	947
503	558	450	528	518	457	738	598	41	948
530	607	503	511	502	578	692	591	41	949
534	642	529	474	483	565	653	598	41	950
533	576	541	456	478	538	594	588	41	951
528	526	523	470	469	456	556	572	41	952
519	531	532	478	504	535	567	554	41	953
528	488	554	453	472	606	549	502	40	954
555	516	522	510	490	563	510	496	40	955
587	564	500	532	498	502	502	486	40	956
601	596	474	573	529	459	524	548	40	957
612	547	469	598	567	557	545	596	41	958
601	508	466	610	596	575	595	643	41	959
571	524	462	602	639	553	645	654	41	960
528	481	460	568	669	468	691	689	42	961
521	511	456	576	686	495	685	670	42	962
495	458	463	564	685	597	684	682	42	963
485	508	450	564	645	568	615	670	41	964
482	470	442	540	573	542	525	635	42	965
484	517	426	546	571	458	454	615	41	966
449	614	420	582	585	523	496	607	41	967
415	548	467	538	541	611	459	604	41	968
392	581	445	584	677	563	520	646	41	969
409	529	463	531	585	517	460	647	41	970
456	502	486	468	522	478	365	626	41	971
547	455	504	446	452	577	263	573	41	972
595	452	539	388	325	616	161	492	41	973
576	384	564	338	270	596	141	373	40	974
520	386	571	291	277	515	183	320	38	975
486	421	572	316	380	517	282	284	38	976
474	399	565	354	431	620	333	288	38	977
484	359	511	449	520	580	353	327	38	978
505	376	493	488	553	550	345	349	38	979
512	356	469	549	569	447	349	387	39	980
482	382	512	502	543	521	339	371	39	981
433	265	557	445	480	616	386	386	39	982
414	318	537	430	489	579	414	383	39	983
366	333	542	398	495	531	444	392	39	984
369	341	484	442	504	442	430	400	39	985
361	505	483	489	534	510	472	397	39	986
356	640	482	520	537	535	465	415	39	987
299	641	509	481	519	505	522	413	39	988
227	670	512	474	578	419	635	369	39	989
249	661	529	443	530	430	577	334	39	990
265	590	553	451	585	550	607	321	38	991
393	479	515	493	511	554	466	316	44	992
509	424	504	501	410	552	313	311	47	993
518	355	512	451	319	483	285	295	48	994
488	412	551	411	318	543	365	283	49	995
447	405	592	381	335	648	418	281	46	996
430	427	579	411	410	615	484	286	43	997
445	290	539	447	481	570	502	338	40	998
464	265	483	490	508	484	497	373	40	999
462	158	482	512	534	558	482	346	39	1000
455	209	480	516	530	599	460	338	38	1001
437	307	493	511	559	553	460	326	38	1002
430	394	487	515	559	472	459	355	38	1003
440	507	500	518	570	432	475	383	39	1004
440	493	508	496	534	528	507	432	39	1005
457	575	499	503	498	523	477	477	39	1006
476	578	471	511	461	487	444	487	40	1007
476	636	435	508	437	381	428	517	40	1008
483	659	434	516	439	412	443	551	40	1009
489	667	415	557	479	496	502	574	41	1010
505	613	414	572	486	472	489	609	41	1011
507	596	409	578	533	440	536	599	41	1012
547	569	409	570	492	375	496	534	41	1013
557	451	436	540	473	465	472	544	41	1014
532	341	485	441	388	559	462	505	40	1015
591	328	477	442	379	530	387	517	40	1016
552	239	481	378	334	476	418	526	40	1017
546	422	471	408	415	424	478	526	40	1018
613	434	450	481	418	509	462	500	40	1019
602	608	422	552	537	507	523	520	40	1020
626	598	364	642	555	454	503	554	40	1021
655	600	301	700	572	343	449	617	41	1022
629	620	280	731	667	349	487	649	41	1023
595	552	277	734	669	441	562	675	42	1024
552	508	284	715	714	420	611	674	42	0
511	506	303	669	687	395	640	664	42	1
468	504	343	614	680	315	651	594	41	2
435	513	402	559	667	394	616	589	41	3
418	563	483	507	628	501	567	524	40	4
386	566	530	465	642	487	558	506	40	5
361	471	554	436	550	448	500	482	40	6
342	509	516	484	528	386	503	532	41	7
303	373	540	439	503	498	557	490	40	8
285	342	551	415	418	547	534	488	40	9
316	385	564	374	439	540	553	483	40	10
303	390	612	267	349	490	517	455	40	11
352	395	611	251	354	493	475	477	40	12
361	462	612	280	421	586	508	489	40	13
405	461	576	334	445	551	495	489	40	14
437	511	541	379	504	501	495	494	40	15
490	530	499	442	517	390	435	503	40	16
511	582	487	471	531	441	407	484	40	17
532	510	493	469	432	533	321	484	40	18
530	570	471	503	471	501	334	504	40	19
541	562	444	524	491	455	348	516	40	20
563	582	431	527	463	392	340	545	40	21
622	507	422	575	496	474	347	612	41	22
622	512	445	563	516	524	356	621	41	23
643	460	450	589	532	491	387	648	41	24
593	502	468	575	594	425	439	610	41	25
569	453	472	601	590	412	473	568	47	26
528	409	488	614	666	524	531	528	48	27
515	323	487	626	637	533	550	449	49	28
500	251	513	570	618	530	536	433	49	29
488	337	535	525	586	446	559	407	49	30
493	468	570	476	527	502	538	415	49	31
469	542	610	424	509	604	530	429	49	32
466	581	580	453	535	561	501	501	50	33
439	570	544	476	539	516	465	539	49	34
399	570	508	488	580	431	503	554	50	35
361	538	488	511	568	507	502	538	50	36
343	492	481	527	578	564	525	529	50	37
361	508	464	529	512	540	442	493	50	38
374	517	452	543	505	478	414	494	49	39
383	516	462	510	404	468	319	515	50	40
378	392	481	509	481	574	390	528	49	41
379	452	453	539	506	584	397	555	46	42
379	397	462	491	505	568	415	595	43	43
431	458	427	517	561	475	390	597	42	44
467	617	418	555	550	496	393	604	41	45
506	644	452	547	539	607	387	572	41	46
511	637	442	570	570	569	437	531	41	47
503	600	447	550	550	532	471	512	40	48
509	560	428	538	564	440	485	471	40	49
477	554	454	496	502	514	491	478	40	50
454	548	469	463	473	596	498	490	40	51
467	516	471	462	423	563	478	520	40	52
457	521	463	457	422	508	497	519	40	53
477	524	440	490	444	452	492	572	40	54
504	528	429	534	493	543	513	580	41	55
502	567	407	581	514	559	526	623	41	56
485	508	388	581	546	538	522	610	41	57
459	517	371	569	501	456	535	572	41	58
416	424	405	500	444	491	514	500	40	59
414	426	416	518	507	593	540	456	40	60
423	362	437	494	483	586	498	435	40	61
427	452	452	518	524	559	474	443	40	62
427	428	467	518	561	470	501	454	40	63
417	496	494	513	545	537	503	468	40	64
405	467	556	462	482	637	508	444	40	65
439	477	528	496	511	596	499	459	40	66
485	503	524	491	487	545	442	454	40	67
509	568	496	532	542	472	450	430	39	68
531	555	488	541	541	550	443	460	40	69
505	587	494	544	549	572	450	450	40	70
497	539	485	522	512	540	407	446	39	71
484	535	489	489	494	459	361	437	40	72
458	500	519	425	456	458	348	435	39	73
467	457	536	449	525	554	344	443	39	74
469	425	528	451	553	541	357	460	40	75
489	293	532	422	522	521	327	487	40	76
533	332	481	481	549	417	334	498	40	77
536	297	488	498	549	477	386	456	40	78
527	365	519	480	526	595	417	416	39	79
495	420	537	474	497	574	449	373	39	80
483	406	553	472	508	555	433	308	39	81
475	443	543	461	437	495	429	302	38	82
466	374	565	445	400	585	421	272	38	83
479	381	552	475	433	630	461	280	39	84
451	422	564	405	423	604	477	288	46	85
414	522	571	364	468	534	543	317	48	86
398	581	545	397	588	488	611	336	49	87
399	611	556	381	586	574	618	350	49	88
416	611	508	458	656	544	667	394	49	89
443	603	465	515	693	486	652	446	49	90
484	542	419	547	697	372	564	483	49	91
464	504	401	578	699	389	555	509	50	92
485	400	394	611	722	477	476	541	50	93
488	355	392	632	627	445	413	529	50	94
470	428	405	626	571	413	417	508	49	95
466	451	429	605	488	346	394	555	50	96
458	517	479	559	421	447	427	521	50	97
458	586	530	507	378	517	449	498	49	98
479	577	527	501	408	476	459	516	50	99
474	560	533	461	423	400	488	484	50	100
477	581	512	472	469	344	517	472	50	101
496	474	518	460	520	441	517	477	49	102
486	360	502	450	551	464	589	498	49	103
516	298	476	471	552	453	544	523	48	104
490	294	474	432	548	379	575	513	45	105
491	351	473	426	481	403	594	487	42	106
513	420	458	477	442	495	606	473	41	107
522	527	441	489	458	463	628	472	40	108
522	450	431	511	489	403	691	517	41	109
530	483	398	540	550	286	712	523	40	110
503	482	423	540	693	339	805	521	40	111
490	462	459	533	707	417	832	509	40	112
481	554	468	524	712	395	811	472	40	113
475	597	487	517	676	379	774	474	40	114
475	628	491	506	563	364	678	456	40	115
475	567	523	489	499	488	600	467	40	116
459	398	526	485	460	547	555	469	39	117
464	415	517	499	478	538	529	465	40	118
431	298	499	498	459	472	535	468	40	119
464	315	475	542	528	484	582	469	40	120
421	372	494	531	610	604	699	431	40	121
445	387	503	510	668	610	648	478	40	122
447	480	497	518	749	578	747	497	40	123
451	507	491	511	799	488	695	523	40	124
490	532	502	524	703	551	607	570	41	125
474	505	522	511	677	639	603	575	41	126
484	483	515	524	601	606	484	578	41	127
479	479	533	467	511	572	414	511	41	128
487	484	513	445	473	506	314	495	40	129
521	488	506	468	390	581	244	455	40	130
511	533	502	452	381	617	246	427	39	131
514	525	489	473	364	574	244	439	40	132
505	492	460	499	379	482	270	439	39	133
467	489	467	489	378	466	282	424	39	134
450	496	461	536	456	558	366	410	39	135
432	438	439	574	520	538	379	480	39	136
435	396	392	620	584	492	407	562	40	137
445	417	375	607	672	399	451	620	41	138
458	377	382	621	728	447	451	682	44	139
485	360	432	583	675	561	408	644	47	140
451	424	489	518	641	554	387	589	49	141
475	416	491	525	589	518	328	546	49	142
471	426	494	477	491	454	284	532	49	143
487	384	487	501	493	531	314	571	50	144
493	468	456	546	486	575	364	595	50	145
484	545	454	530	434	544	384	599	49	146
495	640	430	545	432	477	405	602	50	147
460	702	432	528	465	451	476	604	50	148
432	700	456	508	561	561	514	641	50	149
453	711	443	512	599	576	521	692	50	150
457	687	451	511	599	557	478	669	50	151
500	625	440	498	514	473	386	670	50	152
544	573	449	487	429	516	310	607	50	153
535	517	487	451	369	626	317	561	50	154
542	494	480	463	352	602	329	572	50	155
527	499	463	499	372	551	380	593	50	156
527	485	460	505	346	461	396	611	50	157
516	461	474	531	339	530	442	619	50	158
527	262	478	543	415	599	484	643	50	159
499	310	481	518	499	571	565	632	50	160
491	198	473	515	643	519	639	621	50	161
500	224	456	515	697	477	676	597	50	162
463	354	479	498	725	582	743	539	47	163
464	438	463	527	679	605	708	534	44	164
477	551	444	551	624	572	683	512	42	165
483	642	433	551	577	490	654	515	41	166
515	671	427	575	564	503	629	574	41	167
505	634	458	547	548	618	655	579	41	168
487	594	501	493	513	621	591	562	41	169
466	550	514	461	447	605	558	542	41	170
441	514	517	433	403	525	471	528	40	171
440	497	516	447	377	586	468	490	40	172
462	504	507	439	311	667	392	476	40	173
444	490	484	458	365	617	475	423	39	174
462	473	448	465	333	552	426	352	39	175
472	484	432	450	324	486	397	326	38	176
478	424	448	446	304	577	372	300	38	177
478	429	450	461	353	600	370	360	38	178
482	457	440	498	389	564	388	428	39	179
447	481	444	504	420	473	419	496	40	180
482	363	406	597	476	454	422	533	40	181
473	423	439	584	499	560	437	526	40	182
477	342	464	563	463	554	373	460	40	183
500	399	477	550	499	530	338	381	39	184
467	484	519	457	475	454	287	320	39	185
448	530	551	438	545	510	317	294	38	186
465	509	561	436	574	600	315	268	38	187
454	527	524	473	687	550	362	360	38	188
488	493	512	497	703	497	346	345	38	189
502	502	468	536	654	412	301	399	39	190
505	502	482	541	662	488	306	393	39	191
496	504	503	521	512	532	236	413	39	192
477	473	517	489	470	497	213	414	39	193
463	533	523	476	435	420	215	422	39	194
415	577	531	455	468	396	259	460	40	195
435	582	512	520	476	486	247	443	39	196
416	565	520	486	489	490	269	471	39	197
419	570	496	481	472	465	255	446	40	198
441	509	481	442	453	372	220	431	40	199
444	508	494	399	457	424	242	438	40	200
453	465	515	383	504	528	264	422	39	201
463	431	509	382	521	503	295	406	39	202
429	434	519	374	561	480	378	399	39	203
396	447	520	351	537	424	439	393	39	204
321	412	529	358	560	515	572	406	39	205
360	316	516	383	487	581	565	471	39	206
348	271	504	381	392	554	522	464	40	207
498	212	434	493	383	479	416	463	40	208
539	258	412	522	328	439	389	405	39	209
585	375	425	552	354	535	445	334	39	210
606	483	415	603	457	532	537	317	38	211
575	594	425	592	553	502	676	316	38	212
578	616	425	602	626	410	707	352	38	213
583	589	417	645	685	433	763	396	46	214
574	466	462	590	677	558	783	393	48	215
586	348	431	619	656	531	776	395	49	216
549	253	462	549	618	508	809	364	49	217
538	317	442	540	655	406	869	373	49	218
499	362	461	534	722	479	931	380	49	219
492	474	479	537	737	539	932	407	49	220
486	476	443	568	755	495	932	431	50	221
484	487	445	539	769	456	931	398	49	222
482	474	431	545	760	398	932	359	49	223
460	552	457	530	843	487	932	320	49	224
462	639	493	515	819	505	932	298	49	225
439	698	512	501	781	463	932	305	45	226
446	640	514	489	727	372	931	305	42	227
443	630	513	483	667	380	931	315	40	228
448	556	520	479	644	460	931	321	39	229
450	560	514	464	640	428	916	349	38	230
444	589	493	493	653	356	872	409	39	231
428	626	489	473	556	243	756	446	39	232
377	524	513	460	462	311	668	479	40	233
424	448	497	503	386	419	557	503	40	234
420	367	499	481	291	425	438	524	40	235
485	290	453	527	274	395	338	502	40	236
518	348	427	548	366	346	358	545	40	237
532	337	444	550	387	444	385	554	41	238
529	456	440	556	397	480	400	593	41	239
531	553	434	544	404	452	406	639	41	240
555	576	436	542	353	380	355	619	41	241
569	576	440	523	298	376	310	599	41	242
555	587	479	526	337	489	353	583	41	243
555	558	489	539	358	482	363	599	41	244
536	532	500	526	348	453	353	655	41	245
502	581	475	527	339	342	319	690	41	246
532	587	465	542	360	384	266	705	42	247
519	527	488	505	338	487	219	693	42	248
551	450	445	546	449	451	223	708	42	249
574	382	435	559	557	422	219	740	42	250
591	343	407	569	560	360	240	781	42	251
605	274	423	561	553	465	226	808	42	252
605	307	438	553	462	537	203	829	43	253
562	368	453	534	417	516	246	844	43	254
557	392	462	511	355	460	223	888	43	255
524	521	488	484	387	444	245	905	43	256
526	507	513	451	421	564	204	862	43	257
540	560	520	454	470	588	166	846	43	258
513	606	524	427	534	581	159	796	43	259
488	638	503	442	561	494	130	748	43	260
419	628	537	421	615	537	175	710	42	261
384	592	554	429	683	638	197	726	42	262
342	546	557	415	706	611	223	713	42	263
341	444	536	416	646	579	167	720	42	264
361	457	497	471	652	487	152	702	42	265
396	380	482	507	568	549	98	666	42	266
407	267	460	570	533	596	79	654	42	267
420	366	444	586	549	551	90	647	42	268
416	329	415	623	562	490	139	671	42	269
397	324	401	579	552	465	193	685	42	270
412	347	418	559	494	585	186	646	42	271
404	302	449	505	440	629	161	614	43	272
413	296	474	463	366	613	125	531	47	273
411	404	495	448	347	528	118	514	49	274
363	568	557	383	299	551	188	467	49	275
313	630	593	371	415	648	296	483	49	276
268	630	583	352	419	618	369	505	49	277
249	633	561	377	516	582	457	511	49	278
249	609	518	396	558	491	527	492	49	279
261	658	498	445	618	555	654	446	50	280
291	698	494	472	573	643	735	434	49	281
315	714	485	492	595	612	805	421	50	282
342	647	466	520	600	560	856	449	50	283
349	625	453	534	568	502	900	468	50	284
360	537	440	595	561	587	931	486	50	285
384	386	450	587	549	622	931	440	49	286
400	291	427	600	571	590	931	420	50	287
422	328	411	580	626	514	931	367	49	288
461	239	414	534	641	524	931	294	49	289
454	414	439	484	690	636	932	290	49	290
494	548	427	494	719	621	932	263	49	291
542	611	413	504	682	590	932	261	47	292
555	695	407	503	671	497	931	246	43	293
578	722	408	539	732	553	931	239	40	294
571	640	449	526	681	648	884	204	38	295
557	625	452	539	734	606	839	242	37	296
549	519	479	491	620	565	725	234	37	297
532	466	492	465	514	488	629	229	37	298
533	465	530	432	403	567	511	207	36	299
528	426	546	421	347	604	393	184	36	300
537	447	539	446	320	558	292	182	36	301
533	487	522	479	367	472	263	193	36	302
490	510	529	480	411	449	271	210	36	303
470	479	531	492	383	546	257	202	36	304
449	388	508	511	398	528	236	251	37	305
449	365	489	509	335	492	136	225	36	306
471	270	454	514	301	391	42	256	37	307
486	334	465	528	290	437	41	259	37	308
481	291	508	496	274	549	41	243	37	309
456	423	532	448	249	534	42	236	37	310
418	327	541	406	278	498	41	236	37	311
425	389	500	471	682	425	312	251	37	312
435	384	496	494	1009	513	874	239	37	313
461	449	491	554	1009	585	947	244	37	314
517	528	485	601	1008	571	947	233	37	315
545	531	509	576	1009	537	947	250	37	316
572	513	528	540	1009	519	947	252	37	317
558	483	545	539	1008	617	947	241	37	318
547	399	579	479	1008	639	947	169	36	319
523	382	574	475	1009	602	947	182	36	320
497	384	587	413	1009	516	947	164	36	321
508	355	575	451	1008	537	947	227	36	322
487	382	552	497	1009	614	947	327	37	323
489	334	522	529	1009	578	947	377	38	324
525	345	478	565	1009	524	947	433	39	325
530	393	454	565	1008	422	947	445	39	326
561	379	500	505	1009	509	947	444	39	327
604	501	515	519	1008	584	947	476	40	328
592	446	544	475	1009	558	947	532	40	329
563	516	546	475	1008	500	947	563	40	330
544	500	531	510	1008	437	946	635	45	331
507	516	511	557	917	505	830	683	48	332
488	501	492	569	748	504	647	713	49	333
488	552	449	613	543	450	464	739	50	334
496	614	433	600	296	360	271	736	50	335
473	633	458	544	87	387	133	727	50	336
437	640	508	495	34	514	42	728	50	337
431	649	515	486	33	507	42	779	50	338
430	624	512	476	34	485	41	789	50	339
475	619	463	513	33	387	41	807	50	340
510	583	460	520	34	451	41	790	50	341
552	453	436	544	33	533	41	783	50	342
576	443	411	550	34	494	42	757	50	343
574	317	401	550	33	449	41	713	50	344
531	344	404	515	33	391	41	677	50	345
540	379	417	549	34	481	42	671	50	346
483	395	437	521	33	528	41	663	50	347
467	474	450	526	33	513	41	724	50	348
481	510	450	536	34	444	41	734	50	349
455	535	454	543	33	444	41	761	50	350
419	586	497	507	33	559	41	748	50	351
427	583	487	536	33	535	41	759	50	352
398	686	473	524	33	487	41	786	50	353
407	652	449	537	33	381	41	785	51	354
434	626	428	572	33	422	41	764	47	355
451	559	427	598	33	517	41	721	45	356
472	462	441	557	34	508	41	654	43	357
480	378	441	546	33	477	41	606	42	358
467	391	483	478	33	429	41	558	41	359
462	410	518	459	33	527	41	542	41	360
458	384	535	446	33	574	41	560	41	361
452	421	503	474	33	517	41	605	41	362
452	419	453	538	34	425	41	681	42	363
439	393	426	531	34	390	41	741	42	364
448	494	454	523	33	508	41	722	42	365
447	478	484	483	33	536	41	730	42	366
464	539	538	410	33	536	41	641	42	367
495	537	561	361	33	447	41	586	41	368
477	578	581	379	33	467	42	594	42	369
491	523	597	395	33	557	42	567	41	370
477	472	567	446	34	503	42	587	41	371
498	460	550	473	33	465	42	579	41	372
512	419	520	494	34	387	42	540	40	373
520	437	526	483	34	487	42	522	40	374
506	495	542	471	34	575	42	493	40	375
532	472	503	520	33	551	42	481	40	376
531	491	470	543	34	496	42	476	40	377
561	368	425	588	34	444	42	432	40	378
581	406	416	620	34	526	42	360	39	379
577	356	415	615	34	530	42	280	38	380
546	413	419	577	34	496	42	221	37	381
533	528	443	537	34	415	42	172	37	382
494	581	452	532	66	441	42	210	36	383
473	617	491	516	117	564	42	225	37	384
471	685	510	506	158	558	58	287	37	385
454	667	531	481	218	548	76	323	38	386
428	619	541	429	206	473	87	323	38	387
421	600	541	449	286	539	125	372	38	388
405	532	525	478	355	597	149	384	39	389
