523	236	613	402	368	606	399	350	48	584
536	207	639	412	466	622	424	333	45	585
528	406	660	453	556	639	501	372	41	586
535	463	652	479	615	637	534	416	40	587
556	540	617	529	636	617	562	487	40	588
566	657	559	581	640	578	639	581	41	589
588	628	519	611	587	559	673	565	41	590
606	608	503	624	550	556	670	591	41	591
615	447	433	690	553	519	667	560	41	592
598	501	411	666	591	499	662	575	41	593
605	578	405	659	607	473	631	569	41	594
607	666	404	634	597	469	578	587	41	595
578	680	455	544	554	485	536	571	41	596
621	672	449	548	511	473	435	587	41	597
625	629	433	562	478	456	414	557	40	598
612	617	401	608	529	431	445	567	41	599
574	587	412	605	567	435	472	543	41	600
541	438	383	612	643	420	534	537	40	601
492	387	411	543	688	430	518	483	40	602
461	294	424	506	620	432	494	432	40	603
456	281	467	492	607	465	431	413	39	604
440	351	538	477	473	515	374	397	39	605
436	456	582	456	408	549	316	435	40	606
433	364	591	464	388	567	331	485	40	607
462	422	574	484	374	563	338	528	40	608
497	289	561	512	357	575	387	538	40	609
525	468	567	521	399	591	435	548	40	610
522	502	571	505	392	591	425	542	40	611
512	467	561	482	409	578	432	526	40	612
502	629	538	511	444	555	448	535	40	613
461	535	537	513	533	546	538	543	40	614
471	581	508	553	564	523	553	543	41	615
485	688	491	566	586	506	605	554	41	616
509	726	461	582	618	477	610	533	40	617
565	745	438	572	564	476	549	566	41	618
567	776	439	589	580	477	611	581	41	619
531	786	432	595	682	466	696	633	41	620
551	844	422	621	707	454	733	691	42	621
494	768	457	555	690	449	746	664	42	622
537	738	472	558	650	465	676	593	43	623
544	544	509	517	527	492	557	496	47	624
549	458	521	498	492	512	515	407	48	625
562	440	526	500	446	526	452	368	49	626
568	334	517	538	469	536	431	359	49	627
553	167	509	570	386	554	435	367	49	628
533	118	526	566	389	576	410	356	49	629
501	104	508	585	384	571	415	395	49	630
466	157	525	578	465	565	456	402	49	631
452	361	560	512	476	580	451	430	49	632
422	615	603	471	517	601	515	464	50	633
418	731	611	417	524	613	513	519	49	634
417	779	607	383	494	607	537	529	50	635
400	742	562	388	476	578	544	563	50	636
404	660	543	417	487	571	542	536	49	637
397	627	526	451	534	565	540	527	49	638
395	535	499	454	542	542	540	558	48	639
384	562	465	511	595	514	554	574	45	640
395	503	471	457	543	500	522	590	43	641
420	427	445	510	522	484	557	553	41	642
432	548	452	532	524	482	608	593	41	643
412	572	454	540	603	473	728	580	41	644
440	649	449	549	543	465	684	609	41	645
451	777	470	551	597	474	713	638	41	646
480	776	525	525	537	518	564	584	41	647
564	389	523	517	416	542	386	534	40	648
599	407	517	575	471	558	325	502	40	649
586	140	525	543	473	566	294	448	40	650
563	131	549	530	484	585	300	427	39	651
532	330	596	514	517	612	336	430	39	652
492	399	612	482	494	616	351	435	39	653
461	440	617	451	465	611	389	460	40	654
436	567	585	470	485	579	430	487	40	655
410	569	574	469	519	574	455	487	40	656
410	571	549	476	550	559	489	529	40	657
415	647	497	517	561	529	506	574	40	658
450	604	436	552	537	495	524	624	41	659
482	647	391	595	536	466	559	640	41	660
522	542	361	615	526	460	582	673	41	661
544	627	374	599	515	460	593	648	42	662
540	604	370	610	603	454	656	659	41	663
550	640	379	599	576	445	619	646	42	664
560	634	400	610	610	453	644	572	41	665
577	534	409	640	641	470	610	532	41	666
616	375	416	630	550	487	522	446	40	667
647	327	430	627	581	499	474	410	39	668
671	258	433	636	501	505	420	390	39	669
655	275	484	598	522	540	424	384	39	670
654	337	517	611	518	569	432	393	39	671
612	436	553	560	502	585	475	448	39	672
591	473	559	540	484	586	478	477	40	673
556	552	581	504	496	589	461	505	40	674
524	626	612	480	489	603	444	533	40	675
480	443	614	459	494	604	434	492	40	676
451	504	598	471	497	596	402	501	40	677
442	366	593	461	443	587	395	448	40	678
447	368	578	479	471	583	388	436	39	679
468	456	600	484	456	598	415	446	39	680
479	540	592	489	476	588	454	474	40	681
441	516	577	457	529	571	567	494	44	682
434	478	527	440	517	535	547	527	48	683
331	516	515	427	573	513	712	518	49	684
389	419	483	443	576	510	633	524	49	685
372	496	454	483	703	479	729	535	49	686
486	473	442	505	543	471	572	502	49	687
565	549	410	552	568	446	553	511	50	688
628	548	431	553	458	460	427	479	49	689
640	523	442	563	363	468	378	478	50	690
619	488	440	579	386	475	363	469	49	691
564	513	447	589	424	474	438	482	50	692
494	340	467	573	469	488	481	494	49	693
441	460	511	537	529	520	504	514	49	694
385	431	557	478	553	543	539	533	50	695
373	453	566	443	587	553	520	569	49	696
375	591	550	445	572	540	541	579	50	697
383	583	532	474	589	539	571	538	49	698
402	614	515	518	575	539	573	565	50	699
381	603	484	537	598	519	636	535	50	700
373	575	467	550	613	505	623	574	50	701
350	622	444	555	634	482	651	632	50	702
360	575	449	554	595	483	657	637	50	703
367	493	454	557	571	492	633	654	50	704
369	542	478	508	448	502	574	616	50	705
413	575	455	566	471	486	580	593	50	706
365	502	499	451	360	507	543	538	50	707
438	545	459	571	506	506	577	491	49	708
446	441	472	529	498	523	554	487	49	709
490	468	454	550	537	530	535	472	46	710
556	546	437	577	651	527	541	489	43	711
574	542	456	560	626	544	536	464	41	712
585	627	488	532	585	567	497	441	40	713
573	524	490	551	630	564	523	446	40	714
573	577	511	540	564	565	474	454	40	715
548	583	521	536	507	554	468	480	40	716
528	667	542	557	504	561	465	471	40	717
512	606	568	518	458	575	460	494	40	718
498	530	557	512	437	568	432	476	40	719
488	479	554	484	437	558	443	490	40	720
490	304	539	452	420	545	413	505	40	721
492	445	549	439	439	545	405	501	40	722
503	394	508	468	431	522	460	548	40	723
490	551	485	492	536	505	530	576	41	724
502	557	425	534	534	473	576	619	41	725
507	649	391	599	600	456	660	679	42	726
526	645	419	606	621	475	672	664	41	727
550	658	415	627	611	473	652	648	41	728
566	680	403	649	720	468	702	618	41	729
570	684	420	601	694	470	641	569	41	730
548	498	423	591	716	477	663	582	41	731
589	378	435	582	644	501	594	535	40	732
573	248	470	530	522	522	550	470	40	733
550	121	487	523	449	531	500	455	40	734
595	270	507	550	468	548	442	414	39	735
503	393	568	528	503	575	461	402	39	736
518	471	591	546	539	595	400	401	39	737
518	496	597	532	541	598	348	424	39	738
513	384	583	509	489	588	318	384	39	739
505	403	575	494	442	577	293	324	38	740
493	354	581	455	370	580	324	369	38	741
464	476	558	443	362	563	353	391	39	742
434	589	548	450	393	539	406	488	39	743
407	610	506	481	440	502	470	595	40	744
359	580	501	495	503	494	566	651	41	745
358	674	494	563	574	491	626	669	41	746
344	652	491	583	585	487	661	664	42	747
373	641	497	570	637	492	634	622	41	748
375	660	512	511	582	500	598	582	41	749
418	610	527	490	550	519	518	540	41	750
418	512	543	461	548	534	518	488	40	751
429	456	537	463	507	527	544	515	40	752
451	373	505	511	516	503	561	498	40	753
491	479	499	549	473	500	535	487	40	754
515	374	522	572	437	518	486	465	40	755
541	478	543	569	329	535	384	440	41	756
579	449	568	557	382	557	306	400	47	757
565	475	568	534	405	549	368	373	48	758
537	312	562	516	523	554	438	380	49	759
509	450	556	497	555	561	516	410	49	760
495	310	531	472	503	547	530	452	49	761
499	404	473	506	481	523	466	466	49	762
527	445	465	488	436	513	366	538	49	763
532	510	455	526	451	509	348	568	50	764
519	540	466	530	495	519	340	593	49	765
489	637	482	539	514	513	410	629	50	766
460	695	495	520	516	509	430	627	50	767
460	750	489	538	506	498	457	594	50	768
469	776	482	584	513	499	500	567	50	769
486	691	482	581	510	506	514	574	49	770
503	432	430	629	514	491	547	563	50	771
506	431	422	624	557	486	565	549	50	772
502	368	426	608	598	492	596	578	49	773
509	418	480	588	634	524	577	530	50	774
521	485	528	530	613	546	522	512	49	775
528	598	575	493	564	564	494	474	48	776
514	449	580	465	530	556	517	474	44	777
515	487	590	478	531	562	536	433	42	778
494	262	560	495	552	553	607	496	41	779
464	453	533	544	637	529	682	523	40	780
447	438	498	563	668	505	675	567	41	781
431	557	467	597	690	480	698	606	41	782
451	679	479	595	668	491	652	631	41	783
451	689	503	554	546	504	628	607	41	784
485	681	493	554	504	505	596	567	41	785
481	690	518	482	450	509	585	532	40	786
487	666	511	484	435	512	574	493	40	787
495	472	490	503	498	520	561	513	40	788
504	450	462	497	458	520	510	503	40	789
491	384	436	505	485	516	478	514	40	790
527	390	386	563	442	493	408	522	40	791
492	469	405	534	382	505	413	508	40	792
529	615	425	579	488	522	431	474	40	793
543	640	434	561	448	530	416	483	40	794
553	652	439	571	582	531	484	494	40	795
541	739	438	580	672	525	552	526	40	796
571	625	469	551	561	554	462	508	40	797
534	493	481	539	558	558	455	551	40	798
560	499	473	547	460	557	362	514	41	799
571	292	484	490	392	561	261	491	40	800
547	399	476	513	381	544	281	505	40	801
528	444	508	490	395	561	335	478	40	802
499	488	534	466	378	567	412	441	40	803
450	390	547	441	387	567	474	450	40	804
482	285	532	458	390	556	477	406	39	805
466	254	574	417	449	578	487	425	39	806
484	195	591	431	536	589	505	451	39	807
481	406	622	424	585	594	526	465	40	808
474	499	632	408	601	586	521	478	39	809
442	614	642	383	575	569	544	485	40	810
431	574	633	409	538	563	526	497	40	811
426	532	650	403	536	567	520	495	40	812
421	392	617	439	520	546	529	561	41	813
417	400	581	477	611	535	524	551	41	814
439	386	561	554	590	525	506	548	44	815
430	465	565	563	613	542	525	510	48	816
425	591	576	574	645	552	519	483	49	817
442	694	582	533	535	557	516	460	49	818
438	739	586	478	557	549	537	462	49	819
479	561	560	461	494	547	495	473	49	820
508	489	546	480	442	546	515	470	49	821
545	343	483	535	444	523	482	479	50	822
605	263	450	581	420	507	462	427	49	823
599	342	380	657	464	469	495	491	49	824
601	504	428	635	504	492	502	465	49	825
620	560	436	657	551	505	488	515	49	826
588	633	463	622	559	511	501	555	50	827
579	545	477	580	527	517	469	566	49	828
585	479	458	566	499	508	469	526	50	829
563	414	477	538	488	525	513	524	50	830
571	424	470	558	539	525	550	533	49	831
564	608	492	553	570	526	577	543	50	832
549	731	488	558	603	511	602	611	50	833
516	806	496	544	598	512	598	627	50	834
488	768	479	606	601	511	645	645	47	835
445	719	479	582	617	518	639	601	44	836
398	609	476	564	623	519	691	597	42	837
405	452	435	599	701	502	668	558	41	838
423	444	477	517	704	535	604	488	40	839
441	350	514	471	579	558	539	445	40	840
515	345	517	477	508	561	410	416	39	841
542	392	521	471	434	557	359	406	39	842
565	420	506	479	403	545	398	380	39	843
581	306	454	562	455	528	434	454	39	844
549	394	469	546	466	534	507	489	40	845
531	291	429	581	544	511	568	579	40	846
500	509	456	553	543	508	575	650	41	847
480	518	480	532	563	511	575	683	41	848
489	640	498	556	602	524	589	646	41	849
498	678	512	571	660	529	525	616	41	850
514	622	523	566	626	538	495	540	41	851
484	654	527	530	671	531	525	538	40	852
503	612	519	540	697	537	488	548	41	853
478	663	516	538	613	544	550	576	41	854
487	664	494	524	605	538	560	612	41	855
516	628	459	542	476	527	524	630	41	856
498	415	458	481	426	522	556	553	41	857
497	429	485	454	346	542	556	491	40	858
498	321	501	440	309	555	518	404	40	859
502	371	501	458	280	551	483	379	39	860
513	485	483	492	274	538	443	372	39	861
532	482	460	530	284	524	392	396	39	862
511	464	449	565	321	520	398	424	39	863
488	387	404	618	413	492	429	491	40	864
476	410	409	615	424	486	437	487	40	865
464	410	376	641	525	456	479	534	40	866
476	495	373	687	594	456	494	537	40	867
519	456	383	684	669	479	543	595	40	868
532	615	387	686	706	480	564	630	41	869
556	615	394	689	752	480	616	685	42	870
538	688	418	630	762	474	686	704	42	871
558	768	479	590	743	502	646	630	41	872
566	725	516	588	723	524	640	586	41	873
603	610	521	599	616	535	506	531	46	874
621	497	530	578	496	547	401	477	48	875
613	452	543	562	401	554	359	463	49	876
576	416	559	541	373	571	383	446	49	877
530	527	576	512	386	578	415	466	49	878
501	592	575	507	424	573	442	502	49	879
472	506	553	497	491	556	453	535	50	880
461	461	540	474	476	556	459	551	49	881
450	381	554	463	529	569	496	493	49	882
403	306	579	410	556	574	565	498	49	883
405	354	586	422	613	572	581	436	50	884
371	450	621	371	575	564	614	422	50	885
348	546	634	387	657	562	702	440	47	886
346	532	659	367	593	572	630	417	43	887
400	300	602	413	631	546	631	472	41	888
403	359	575	441	629	526	595	447	40	889
467	141	535	495	584	504	498	469	40	890
516	204	504	561	524	500	453	422	39	891
513	318	518	560	395	508	422	451	40	892
526	456	527	554	342	514	421	424	39	893
515	522	543	511	305	521	408	450	39	894
504	498	563	452	381	539	424	486	40	895
481	400	591	385	412	570	458	478	40	896
455	471	594	363	488	574	472	495	40	897
397	406	585	342	541	563	561	492	40	898
327	556	569	355	604	534	669	475	40	899
360	482	548	399	548	526	618	456	40	900
363	595	516	466	619	515	590	483	40	901
451	476	468	568	556	493	440	499	40	902
534	521	429	626	539	485	278	525	40	903
544	598	430	668	505	468	289	517	40	904
482	695	467	644	509	479	425	548	40	905
484	785	481	662	490	485	496	547	40	906
444	598	466	655	516	479	580	574	41	907
466	612	442	661	557	476	563	596	41	908
492	495	435	648	536	485	493	602	41	909
494	472	436	645	551	506	466	629	41	910
473	573	484	558	565	529	475	657	41	911
452	567	469	564	564	524	512	657	41	912
457	669	468	515	521	519	491	627	41	913
465	597	469	503	509	521	513	578	41	914
483	649	488	493	484	535	504	538	41	915
481	690	500	484	522	537	511	533	40	916
503	693	500	474	511	537	461	534	40	917
471	687	492	483	535	520	468	546	40	918
488	381	477	498	510	529	412	578	40	919
490	365	479	493	514	541	381	563	40	920
485	234	475	514	533	533	431	564	41	921
451	227	493	502	588	526	494	574	41	922
490	367	514	505	583	522	576	528	40	923
508	520	557	493	497	534	622	502	40	924
576	453	548	509	456	534	554	470	40	925
625	530	532	525	412	533	506	448	40	926
637	418	516	494	388	522	478	448	39	927
608	519	517	506	432	530	514	447	40	928
596	582	541	504	442	554	528	450	39	929
563	598	556	473	427	562	531	481	39	930
554	606	542	482	433	557	511	507	40	931
571	635	489	555	460	530	481	514	40	932
560	459	479	574	462	525	490	550	46	933
539	319	434	624	524	514	524	507	48	934
478	415	452	611	600	517	571	517	49	935
451	302	459	570	621	517	576	486	49	936
413	554	492	522	712	524	595	490	49	937
424	760	537	498	664	550	551	497	50	938
448	800	567	475	608	566	503	536	49	939
462	764	543	511	572	557	509	577	50	940
472	711	523	529	554	535	490	609	50	941
444	572	502	540	498	522	558	604	49	942
422	417	501	526	509	526	579	593	49	943
421	288	494	522	495	520	560	582	50	944
388	230	476	530	505	508	615	563	50	945
395	271	472	521	477	500	593	542	49	946
427	359	472	562	451	506	576	510	50	947
429	539	498	570	414	532	552	508	49	948
465	611	516	551	472	550	516	463	50	949
477	596	530	499	452	566	477	399	49	950
462	598	544	433	460	575	433	376	49	951
465	520	557	417	522	583	432	337	49	952
455	367	533	412	518	574	399	338	49	953
433	447	531	431	528	556	418	360	49	954
451	401	493	471	583	528	421	416	49	955
440	522	483	525	605	512	458	474	49	956
432	674	512	537	574	522	518	501	50	957
429	710	516	549	571	521	504	588	50	958
437	675	483	586	505	504	525	613	50	959
433	544	454	589	491	473	546	619	48	960
435	432	425	594	438	464	534	625	45	961
442	338	428	569	461	473	553	594	43	962
446	380	434	542	415	472	549	594	42	963
484	326	435	532	464	472	543	573	41	964
499	510	435	541	531	468	586	560	41	965
519	575	457	555	547	483	608	542	40	966
524	677	470	583	655	501	667	570	41	967
550	765	486	589	634	506	621	603	41	968
561	829	496	584	641	511	591	619	41	969
602	772	507	568	641	522	522	593	41	970
635	665	531	547	595	545	492	512	40	971
624	427	540	501	622	561	466	463	40	972
592	459	548	487	608	559	495	411	39	973
575	255	522	462	563	543	445	429	39	974
550	196	520	443	432	541	408	450	39	975
522	240	531	462	383	548	409	518	40	976
538	250	521	485	338	543	390	516	40	977
559	251	516	505	324	541	394	506	40	978
578	450	481	583	432	516	449	523	40	979
582	511	496	601	488	525	484	524	40	980
575	518	477	656	520	522	536	527	40	981
544	513	460	653	559	520	562	537	40	982
523	445	459	638	596	521	575	534	40	983
507	417	459	599	611	526	536	490	40	984
503	466	521	515	586	561	488	427	40	985
545	423	547	484	593	579	424	370	39	986
559	436	570	439	527	594	344	358	39	987
596	471	537	472	519	575	347	371	39	988
615	460	532	509	555	572	367	335	38	989
592	495	525	531	543	576	447	420	39	990
568	569	539	523	499	568	481	404	39	991
520	525	526	520	478	546	514	485	39	992
502	561	485	564	496	513	551	553	40	993
477	500	477	572	475	504	537	573	40	994
477	473	462	610	497	501	540	577	40	995
490	370	443	637	462	492	515	562	41	996
476	478	468	594	464	496	508	539	40	997
459	358	476	559	553	495	501	535	41	998
434	479	508	520	548	516	542	531	40	999
407	564	565	471	618	543	566	523	41	1000
421	665	573	474	559	553	505	545	41	1001
443	630	585	471	539	558	461	508	40	1002
417	584	585	456	465	561	459	488	40	1003
443	464	578	485	492	574	448	415	39	1004
450	407	568	474	457	576	463	395	39	1005
464	457	572	461	450	580	464	407	39	1006
483	445	557	440	411	568	425	426	45	1007
499	557	569	451	440	574	462	460	48	1008
484	542	583	428	508	586	506	510	49	1009
476	607	556	459	560	562	589	524	49	1010
499	608	511	518	627	531	622	538	49	1011
498	607	487	545	690	499	638	565	50	1012
528	454	438	602	677	475	644	554	49	1013
540	406	403	663	716	456	639	617	50	1014
535	378	384	675	647	445	631	608	50	1015
521	382	378	678	653	433	661	656	50	1016
491	448	390	645	613	442	658	690	50	1017
475	607	454	598	559	481	637	667	50	1018
481	548	509	521	509	516	585	629	50	1019
490	622	539	487	458	538	535	620	50	1020
486	612	597	402	406	561	498	522	50	1021
473	543	630	355	421	586	500	483	50	1022
454	660	650	361	471	606	507	491	47	1023
438	522	618	380	494	591	515	503	43	1024
411	597	597	398	499	582	489	501	41	0
446	551	533	482	619	548	467	514	41	1
431	582	536	463	580	549	460	490	40	2
445	514	514	527	683	543	464	480	40	3
462	521	482	574	613	526	465	514	40	4
488	461	463	594	547	512	457	543	40	5
520	442	412	649	528	489	470	587	40	6
583	398	410	651	395	505	414	545	41	7
606	325	428	605	380	515	401	509	40	8
598	356	452	546	332	519	398	461	40	9
577	271	489	456	302	519	399	409	39	10
543	337	500	466	312	508	439	451	39	11
489	337	515	433	357	519	485	476	40	12
464	392	496	469	429	505	498	515	40	13
443	565	475	506	480	494	526	552	40	14
411	707	482	515	527	488	542	566	40	15
419	745	507	525	533	510	535	537	40	16
414	712	538	540	566	535	569	515	40	17
440	641	540	571	640	546	572	507	40	18
477	515	541	571	665	557	527	478	40	19
498	543	543	578	712	565	529	481	40	20
508	520	547	581	651	576	505	510	40	21
492	528	570	515	587	597	484	447	40	22
481	517	571	493	492	597	490	469	39	23
505	378	523	498	419	573	472	487	40	24
507	317	525	459	379	573	471	475	40	25
536	380	510	505	386	566	458	528	40	26
546	395	507	494	414	561	388	507	40	27
521	461	491	515	427	539	423	537	40	28
499	319	486	475	476	524	369	481	40	29
479	423	459	546	511	501	442	478	40	30
499	323	441	562	480	498	434	494	40	31
500	570	443	586	490	489	486	509	40	32
529	787	443	608	475	476	490	530	40	33
540	772	453	596	506	476	481	544	40	34
524	625	459	573	564	484	519	563	41	35
480	567	479	576	620	493	553	574	41	36
455	460	470	560	674	492	567	595	41	37
437	519	473	551	633	491	558	577	40	38
422	689	504	512	540	506	531	529	41	39
408	751	541	478	502	542	499	478	40	40
422	723	545	466	417	558	455	444	46	41
420	647	538	487	470	563	456	439	48	42
433	451	521	468	414	556	430	419	49	43
459	395	495	512	475	548	465	430	49	44
461	253	500	503	462	549	478	435	49	45
466	153	485	495	464	535	448	483	49	46
467	138	434	548	485	500	470	523	50	47
452	158	410	565	501	476	514	550	50	48
440	143	412	577	508	475	547	519	49	49
456	352	435	598	565	489	590	534	50	50
470	450	480	563	586	500	599	532	50	51
481	757	515	555	668	497	645	580	50	52
472	854	553	519	622	494	640	624	50	53
477	840	535	564	735	486	694	636	50	54
494	815	514	578	709	474	692	643	50	55
508	811	474	612	751	458	690	674	49	56
538	718	423	638	744	431	688	696	46	57
521	807	417	630	779	430	749	701	44	58
484	768	442	606	746	450	805	670	43	59
500	671	446	585	710	464	733	628	42	60
477	538	469	547	701	485	683	607	41	61
503	527	490	536	570	503	548	522	41	62
515	345	530	492	474	542	447	523	40	63
495	293	526	537	432	560	434	476	40	64
465	247	590	445	353	596	386	419	39	65
483	237	556	509	332	585	386	430	40	66
472	306	584	439	299	597	365	377	39	67
492	253	607	400	305	611	371	350	39	68
515	424	585	426	394	598	388	379	39	69
487	459	580	411	402	582	457	376	39	70
456	493	543	430	468	547	474	426	39	71
459	580	526	459	429	540	444	473	39	72
452	695	549	450	444	558	431	486	40	73
478	632	531	483	424	551	386	504	40	74
502	647	540	475	437	554	349	504	40	75
522	662	524	491	484	533	374	520	40	76
517	640	527	516	528	532	418	503	40	77
500	552	519	533	504	532	435	531	40	78
483	556	475	585	551	513	478	533	40	79
482	517	463	573	485	515	462	509	40	80
500	479	430	597	472	501	493	512	40	81
516	489	437	592	442	522	504	487	40	82
537	374	431	589	468	536	474	485	41	83
531	264	435	576	443	540	502	510	40	84
537	229	409	595	496	532	502	532	40	85
530	335	452	553	484	543	551	532	40	86
508	382	507	495	430	569	564	532	40	87
526	566	543	493	541	571	590	520	40	88
511	579	557	463	475	563	541	515	40	89
511	653	534	483	543	531	519	536	40	90
529	521	515	511	554	520	438	473	40	91
551	428	503	540	543	516	410	402	39	92
565	465	512	527	510	517	372	433	39	93
566	363	523	502	459	516	358	382	39	94
570	449	500	526	460	494	423	446	39	95
552	559	513	540	451	497	489	530	40	96
516	645	515	553	533	493	597	563	40	97
460	727	497	574	615	480	691	594	41	98
492	719	468	597	634	471	654	609	42	99
466	641	419	627	639	454	687	622	47	100
501	625	443	602	607	486	618	547	49	101
539	490	446	590	535	500	537	519	49	102
545	505	471	571	514	517	510	472	49	103
534	512	524	503	533	534	450	429	49	104
536	471	538	499	490	546	415	478	49	105
514	355	558	471	561	565	415	492	49	106
489	325	548	455	508	567	427	529	49	107
488	311	531	465	529	558	427	560	45	108
483	330	503	508	540	537	439	578	43	109
487	430	499	522	507	535	454	601	42	110
489	615	487	602	551	521	518	608	41	111
481	757	464	612	564	499	587	613	41	112
468	731	434	627	599	471	657	617	41	113
462	695	406	647	669	446	739	600	41	114
466	731	427	644	734	460	768	609	41	115
472	576	468	593	725	482	710	552	41	116
483	649	496	581	720	493	680	561	41	117
524	581	518	522	652	506	534	526	40	118
534	481	538	478	528	521	482	441	40	119
538	394	536	495	572	531	452	497	40	120
529	363	561	482	511	541	469	472	40	121
519	384	553	517	528	531	461	491	40	122
501	357	557	495	538	525	488	571	40	123
519	339	532	542	423	523	457	571	40	124
517	186	529	527	362	541	454	546	41	125
523	275	489	553	366	534	442	566	41	126
532	295	493	550	415	544	417	510	40	127
506	516	513	521	469	550	468	494	40	128
479	684	540	505	538	567	471	506	40	129
468	657	561	471	501	580	476	508	40	130
455	643	551	456	552	580	510	532	40	131
476	434	523	468	517	563	493	519	40	132
503	537	513	485	591	560	508	516	40	133
543	472	517	492	547	571	486	478	40	134
537	566	516	497	526	562	482	471	40	135
546	626	497	515	437	547	441	498	40	136
523	647	455	523	377	515	434	527	40	137
483	621	467	516	339	517	450	526	40	138
463	605	457	555	354	514	496	529	41	139
452	587	467	570	377	516	488	501	40	140
435	558	476	585	432	512	530	493	40	141
424	513	465	622	520	502	499	496	40	142
423	451	468	630	614	515	529	451	40	143
422	344	485	604	632	533	509	499	40	144
423	213	474	577	646	536	517	517	40	145
430	105	488	491	568	546	509	509	40	146
441	105	492	430	490	554	511	536	40	147
448	105	516	421	469	574	499	500	40	148
434	328	548	395	505	587	520	479	40	149
427	663	576	411	532	590	545	470	40	150
428	812	580	447	565	577	565	487	40	151
419	763	579	452	629	580	617	545	40	152
435	734	566	513	669	578	628	534	40	153
449	604	543	513	647	566	599	555	40	154
447	651	536	498	663	556	573	522	40	155
426	650	523	470	628	535	538	509	40	156
409	679	528	477	584	532	555	471	40	157
382	611	523	477	613	531	588	473	44	158
394	547	504	514	599	518	590	485	48	159
409	568	494	503	524	512	566	499	49	160
410	519	495	494	463	512	559	529	49	161
428	484	501	479	400	535	519	544	49	162
479	395	518	452	310	557	422	489	49	163
478	382	513	463	388	564	419	475	49	164
510	254	514	445	413	565	387	427	49	165
574	148	494	487	456	567	325	411	49	166
553	173	524	454	462	586	376	421	49	167
613	209	497	507	461	572	354	461	49	168
635	246	519	473	390	577	334	427	49	169
657	425	519	494	374	560	335	411	49	170
641	502	541	483	526	560	412	393	49	171
618	506	552	485	504	561	453	388	49	172
598	484	532	499	574	539	493	403	49	173
580	539	499	535	572	509	556	474	49	174
577	583	461	579	535	480	553	500	50	175
577	541	435	612	545	476	543	547	49	176
548	645	441	632	517	479	558	585	50	177
527	631	466	588	554	491	513	603	50	178
496	624	483	568	547	490	521	651	50	179
480	735	533	542	597	508	564	682	50	180
484	676	553	547	589	521	591	699	50	181
507	726	548	570	622	518	621	693	50	182
515	598	549	556	628	514	595	653	50	183
551	518	508	565	603	490	557	601	50	184
563	476	520	546	614	497	555	540	49	185
577	350	496	602	684	491	558	505	46	186
589	305	466	625	614	480	562	482	43	187
594	365	453	677	559	472	522	489	42	188
565	435	455	647	532	467	553	489	41	189
558	594	491	616	462	491	526	480	40	190
530	743	551	542	424	517	543	474	40	191
524	805	572	486	423	525	551	485	40	192
496	845	575	452	437	515	545	496	40	193
517	798	563	461	444	510	491	493	40	194
528	626	532	503	468	502	492	517	40	195
534	649	507	545	522	495	477	524	40	196
533	525	478	579	546	479	458	538	41	197
521	611	455	605	547	463	492	546	40	198
511	658	465	605	532	473	475	551	40	199
496	646	485	592	509	495	509	542	40	200
470	521	479	566	496	502	536	553	40	201
488	457	466	593	523	503	526	584	41	202
483	323	439	584	510	491	509	563	41	203
501	237	439	591	537	507	471	537	40	204
524	151	420	620	519	509	446	524	41	205
515	192	426	576	477	521	392	492	40	206
501	162	445	526	504	529	428	458	40	207
472	334	477	478	482	543	441	448	40	208
463	431	527	452	537	570	516	422	39	209
464	505	543	463	581	577	547	474	40	210
480	622	527	501	627	568	562	538	40	211
494	654	489	553	684	537	600	607	41	212
543	628	451	611	626	524	543	590	41	213
550	732	439	643	597	521	575	617	41	214
563	575	415	637	522	507	570	587	41	215
555	594	403	626	476	495	544	599	41	216
516	556	424	567	496	492	570	624	41	217
470	588	466	524	519	510	593	614	41	218
433	665	520	509	527	534	599	595	41	219
388	694	561	488	588	544	645	556	41	220
417	597	545	538	616	539	521	539	40	221
423	354	527	527	590	534	486	550	41	222
441	264	522	516	624	553	422	522	40	223
462	184	527	499	562	568	380	484	40	224
447	196	535	459	469	577	419	457	40	225
448	430	579	404	425	584	430	374	39	226
442	559	616	370	340	601	456	334	39	227
467	623	643	375	346	624	445	349	38	228
497	430	627	393	362	625	406	342	38	229
507	403	602	374	417	628	419	391	39	230
493	327	571	434	536	605	503	448	39	231
497	355	540	458	591	595	566	521	40	232
452	554	557	475	593	591	629	562	47	233
487	674	530	512	584	566	603	613	49	234
478	734	515	523	530	538	580	610	49	235
530	551	458	544	454	502	488	579	50	236
553	565	432	574	493	495	483	540	49	237
569	388	394	590	492	478	493	467	49	238
586	414	360	618	600	462	490	466	50	239
575	493	363	622	633	455	478	453	49	240
555	388	381	602	609	461	506	469	49	241
518	427	418	587	585	488	527	557	49	242
487	439	452	575	490	504	559	574	50	243
474	507	451	585	482	499	621	600	50	244
456	653	441	611	463	480	651	613	50	245
450	798	453	639	510	486	669	618	50	246
417	833	470	653	587	499	711	600	50	247
406	770	495	605	544	516	628	571	49	248
399	693	538	545	519	537	544	537	45	249
405	457	550	508	472	535	454	462	42	250
403	436	593	432	490	557	400	412	41	251
392	191	588	456	575	548	434	432	40	252
409	129	558	449	565	529	467	443	39	253
414	242	527	456	590	507	487	488	40	254
451	351	523	447	522	498	442	474	40	255
494	487	502	497	425	493	425	504	40	256
