572	405	481	611	621	534	168	556	40	706
562	498	494	608	598	526	254	564	41	707
556	586	457	648	702	487	352	546	41	708
510	492	468	589	606	499	433	514	40	709
478	615	467	597	571	510	507	526	40	710
458	535	478	536	506	520	494	557	41	711
450	573	488	514	451	531	488	611	41	712
449	655	508	502	513	541	513	647	41	713
434	699	550	474	527	582	573	679	42	714
409	658	561	460	546	597	650	615	41	715
404	662	544	486	598	596	661	639	41	716
426	532	522	491	607	579	668	558	41	717
464	452	502	511	576	575	617	506	40	718
546	352	491	572	574	589	527	473	40	719
581	278	478	601	513	586	446	476	40	720
601	223	467	607	501	579	370	430	40	721
591	261	470	574	463	570	361	447	40	722
578	249	502	523	469	593	370	483	40	723
539	343	564	443	424	626	434	539	40	724
528	429	587	427	470	620	518	639	41	725
511	499	623	388	443	616	535	635	41	726
554	558	578	472	511	576	539	604	41	727
562	543	574	497	542	572	550	528	40	728
590	504	543	544	639	558	538	471	40	729
598	418	478	595	698	529	547	450	40	730
564	450	461	594	690	501	548	434	40	731
548	434	436	613	723	479	560	467	40	732
559	481	444	628	698	494	540	435	39	733
539	505	470	601	613	502	507	414	39	734
547	491	469	609	668	499	506	501	40	735
534	514	459	595	667	482	487	492	40	736
498	535	458	625	697	478	538	580	41	737
488	536	478	608	641	496	574	627	44	738
477	443	480	589	548	498	530	646	48	739
451	324	496	516	461	501	525	545	49	740
458	319	501	471	353	498	457	492	49	741
429	248	558	376	303	538	414	375	50	742
413	383	592	364	367	558	458	337	49	743
400	528	618	362	441	562	466	396	49	744
394	499	635	334	466	557	486	424	49	745
384	554	622	343	512	536	543	462	49	746
394	540	638	352	520	548	548	494	49	747
400	442	625	359	551	540	514	539	49	748
411	499	588	422	580	513	572	542	50	749
422	550	523	483	652	464	599	618	50	750
421	586	492	526	715	430	643	618	50	751
417	655	458	572	724	397	778	645	50	752
436	680	414	628	831	351	852	588	50	753
462	752	373	669	826	316	864	582	50	754
512	776	307	727	833	266	921	597	50	755
567	818	292	743	760	270	868	610	50	756
601	840	297	740	715	286	861	648	50	757
622	808	305	701	665	297	813	555	47	758
600	742	320	655	675	308	798	550	44	759
581	644	345	588	631	321	723	497	42	760
563	536	395	534	646	361	646	428	40	761
539	409	427	502	582	386	534	468	40	762
547	269	448	473	480	395	402	398	39	763
539	166	432	468	447	385	315	437	39	764
554	190	410	510	384	380	234	469	40	765
562	223	416	540	386	401	250	515	40	766
539	413	448	527	410	415	218	559	40	767
541	579	476	532	353	427	190	621	41	768
513	658	517	462	269	438	159	611	41	769
497	684	555	437	264	472	165	591	41	770
492	634	559	453	277	490	212	585	41	771
482	626	550	430	321	493	271	524	41	772
486	616	514	468	424	482	358	501	40	773
510	560	453	499	467	462	416	374	39	774
503	543	440	526	493	474	493	378	39	775
537	479	427	563	469	481	475	410	39	776
539	485	417	596	473	482	509	479	40	777
538	466	441	598	438	494	504	626	40	778
526	502	451	632	445	506	550	717	41	779
516	568	490	636	470	553	551	749	42	780
491	552	525	600	559	583	540	737	42	781
460	534	551	557	606	601	556	691	42	782
480	476	556	505	545	600	459	584	41	783
476	378	548	501	544	607	489	507	40	784
467	333	557	472	407	621	468	393	39	785
506	247	534	484	324	606	366	332	39	786
467	336	553	440	306	602	383	246	37	787
444	416	589	396	422	595	390	294	38	788
442	444	612	394	470	604	417	317	44	789
430	414	617	417	518	605	458	369	47	790
441	446	603	454	544	588	458	468	48	791
479	410	572	508	505	564	423	443	49	792
479	494	554	544	510	552	418	473	49	793
469	502	578	529	533	582	456	432	49	794
450	464	598	496	559	611	466	414	49	795
417	517	595	503	618	621	578	440	49	796
438	473	598	452	544	634	544	465	49	797
439	536	601	477	590	647	637	559	50	798
475	589	611	502	537	664	648	602	50	799
493	560	590	519	523	653	636	643	50	800
504	572	557	555	540	626	667	627	50	801
469	558	518	574	598	585	700	613	50	802
491	480	489	611	688	577	730	606	50	803
492	390	462	628	674	569	749	553	50	804
525	396	468	591	684	564	674	534	50	805
529	366	488	527	599	556	589	516	50	806
560	469	498	501	577	549	504	533	49	807
524	560	538	444	486	567	477	558	50	808
528	590	537	448	460	565	457	542	50	809
522	614	502	485	480	550	454	601	50	810
547	579	449	525	456	520	450	582	50	811
562	526	407	567	483	511	446	614	50	812
574	558	421	579	485	527	472	591	50	813
540	462	418	562	454	522	478	573	49	814
503	545	448	501	448	533	486	457	49	815
477	499	451	472	407	517	464	496	50	816
440	524	482	461	409	540	457	482	50	817
443	513	494	493	482	561	432	493	49	818
480	542	499	524	464	570	362	577	50	819
495	540	514	546	504	572	368	571	49	820
510	516	516	526	511	559	379	519	46	821
537	500	522	520	447	558	373	503	43	822
505	452	511	515	432	525	429	451	41	823
494	457	473	544	477	474	443	460	40	824
503	488	451	558	476	427	450	445	40	825
511	568	427	597	546	395	505	399	39	826
524	535	429	607	621	410	539	407	39	827
519	533	432	581	563	417	563	414	39	828
527	574	423	584	640	428	598	410	39	829
517	545	419	567	587	431	578	490	39	830
508	608	433	570	641	458	627	518	40	831
517	694	455	598	635	491	654	547	41	832
495	705	465	588	689	509	667	566	40	833
501	645	448	623	685	501	704	611	41	834
495	660	438	608	629	501	680	601	41	835
480	526	467	564	575	531	653	543	40	836
531	501	468	591	523	551	570	538	41	837
514	476	500	549	471	571	522	518	40	838
534	438	521	524	479	581	463	505	40	839
512	417	549	485	483	591	463	539	40	840
493	414	578	459	483	623	469	593	41	841
476	399	589	432	500	623	474	625	41	842
461	429	592	411	496	617	479	648	41	843
486	500	558	446	513	585	455	613	41	844
517	578	539	490	528	573	473	574	41	845
508	590	558	474	494	586	477	511	40	846
532	647	528	538	573	563	475	492	40	847
518	642	526	512	541	557	441	470	40	848
515	602	512	529	578	539	428	442	40	849
494	573	506	556	591	538	456	419	39	850
491	541	492	598	651	541	489	453	39	851
461	504	484	590	624	519	525	484	40	852
420	524	460	609	616	492	575	548	40	853
425	536	431	629	606	470	577	554	40	854
392	506	438	619	534	487	612	629	41	855
400	443	440	610	474	497	612	617	41	856
413	357	429	583	439	503	613	594	41	857
425	327	451	516	431	510	596	597	41	858
408	270	506	438	458	539	612	506	41	859
416	315	557	395	474	583	601	424	47	860
412	391	599	352	483	601	561	396	48	861
370	403	629	314	479	618	549	423	49	862
426	496	569	413	556	586	551	418	49	863
398	486	571	416	514	592	531	477	49	864
410	536	539	498	568	590	572	523	50	865
438	546	505	552	565	568	543	580	50	866
407	517	506	516	475	554	463	622	50	867
436	463	473	568	520	523	453	605	50	868
457	425	482	529	433	536	361	574	49	869
486	397	479	538	455	529	346	509	49	870
522	442	472	531	430	518	327	449	49	871
525	484	467	491	406	504	359	394	49	872
503	467	449	492	431	492	436	415	49	873
520	429	456	504	414	517	464	422	49	874
511	402	429	555	416	505	517	497	50	875
509	473	429	584	466	504	529	606	50	876
518	506	466	536	323	510	428	671	50	877
521	618	470	610	496	514	460	718	50	878
526	655	517	570	478	546	445	711	50	879
551	629	506	576	487	549	423	672	50	880
564	598	498	605	624	539	508	602	50	881
558	584	483	595	627	528	559	526	50	882
515	564	514	563	665	544	702	458	50	883
528	482	520	569	605	552	703	423	50	884
533	435	504	564	585	541	741	377	49	885
545	492	506	522	496	532	727	333	49	886
565	395	496	521	480	525	715	415	47	887
586	445	522	508	445	553	654	434	43	888
565	490	538	510	485	555	635	499	42	889
580	486	524	548	475	554	532	587	41	890
572	547	517	547	472	541	472	568	41	891
551	557	517	561	450	548	439	528	40	892
525	574	528	550	444	565	496	499	40	893
489	588	532	524	456	557	534	456	40	894
498	591	506	555	486	537	565	453	40	895
487	554	469	571	520	505	598	477	40	896
490	598	460	596	541	504	623	445	39	897
485	438	450	603	566	504	605	432	40	898
459	428	463	555	570	501	606	488	40	899
424	424	502	481	587	496	600	454	39	900
443	358	526	446	529	505	524	468	39	901
439	345	576	405	554	535	518	421	39	902
486	349	610	398	499	551	438	352	38	903
508	347	634	380	478	564	392	307	38	904
547	374	631	390	544	550	343	335	38	905
514	420	669	356	545	565	388	327	38	906
534	451	669	396	642	580	366	351	39	907
540	497	635	448	664	553	447	381	39	908
534	529	597	499	680	524	475	375	38	909
588	562	525	566	641	473	465	350	38	910
603	598	499	603	624	459	506	405	39	911
602	417	479	634	677	458	496	404	39	912
656	468	440	657	644	443	418	457	39	913
657	344	437	640	685	439	393	556	40	914
654	313	411	628	646	426	354	600	41	915
665	412	426	587	577	452	319	559	41	916
659	457	452	547	531	467	296	602	41	917
638	482	481	508	501	482	298	596	41	918
640	546	486	517	520	473	286	594	41	919
630	654	526	532	556	493	335	675	41	920
603	667	551	544	604	511	391	707	42	921
576	688	556	551	631	505	432	703	42	922
560	640	562	513	658	508	453	627	42	923
539	575	549	458	631	495	452	522	41	924
531	562	566	410	524	524	398	503	40	925
522	477	555	436	541	539	417	512	40	926
483	496	555	423	445	541	374	582	41	927
458	480	532	441	415	525	330	601	41	928
442	502	495	498	435	492	314	635	41	929
421	496	488	516	460	484	351	594	46	930
406	591	455	591	552	457	431	588	48	931
425	481	430	605	555	435	423	604	49	932
410	469	381	614	606	400	468	557	49	933
414	455	344	636	585	390	470	567	49	934
397	361	363	596	518	427	459	508	50	935
409	496	373	597	587	443	441	456	50	936
399	638	405	593	537	459	466	473	50	937
395	768	441	567	535	471	476	459	50	938
383	744	477	526	492	501	503	494	49	939
366	675	504	495	415	537	543	563	50	940
367	620	520	475	382	555	548	648	50	941
357	546	517	489	369	559	569	717	50	942
387	501	514	486	351	563	573	691	50	943
379	531	511	513	374	580	646	699	50	944
453	530	487	576	398	590	688	649	50	945
472	505	456	571	408	581	729	645	47	946
520	573	434	571	429	567	730	644	44	947
537	601	403	563	413	549	695	517	42	948
537	663	401	559	451	554	679	541	41	949
509	696	423	524	441	561	647	477	40	950
486	644	427	522	444	557	612	515	40	951
476	557	426	560	499	542	607	593	41	952
435	402	454	542	415	556	614	574	41	953
436	233	470	556	501	569	634	592	41	954
437	109	426	602	465	544	692	544	40	955
458	145	448	585	506	543	747	535	41	956
469	245	432	600	506	517	807	543	41	957
480	474	479	582	496	548	871	512	40	958
465	701	534	545	520	569	911	489	41	959
473	752	572	485	457	580	809	469	40	960
469	746	584	444	455	573	708	416	39	961
469	683	600	416	447	571	609	438	39	962
458	584	631	398	498	592	539	340	39	963
469	553	620	439	573	585	491	358	38	964
473	510	610	460	591	574	444	393	39	965
481	506	582	523	713	534	428	444	39	966
515	481	551	583	678	512	353	528	40	967
523	465	568	588	654	521	313	597	40	968
529	433	558	609	666	501	277	624	41	969
511	346	549	563	631	491	267	581	41	970
519	239	524	532	645	463	255	548	41	971
518	270	519	537	671	459	278	497	40	972
512	257	540	524	687	469	280	469	40	973
496	420	541	543	676	458	309	442	40	974
495	584	559	535	633	452	275	409	39	975
490	666	552	527	577	442	281	368	39	976
512	706	551	526	508	467	256	340	38	977
522	636	554	513	448	487	258	270	38	978
505	678	526	550	576	486	387	276	38	979
492	586	529	561	573	491	482	303	38	980
494	622	527	580	687	507	613	320	38	981
498	487	555	563	689	550	670	346	38	982
579	436	547	564	613	565	630	370	39	983
638	419	558	527	569	578	576	393	39	984
654	414	559	504	504	571	570	427	39	985
643	379	584	467	458	587	588	476	39	986
610	368	604	447	427	602	622	544	40	987
560	260	593	422	438	596	650	600	41	988
529	299	552	440	467	573	682	639	46	989
500	342	506	450	534	542	710	639	49	990
483	432	488	474	584	542	711	609	49	991
472	549	475	498	614	537	706	544	50	992
424	627	478	472	606	527	736	542	50	993
391	643	473	447	654	517	713	514	49	994
425	562	452	472	568	508	660	530	49	995
392	516	474	439	551	542	640	583	50	996
426	495	488	421	391	556	515	485	50	997
437	517	479	465	373	559	465	513	49	998
429	545	500	430	219	559	371	455	49	999
416	584	519	458	203	571	396	457	50	1000
455	577	531	521	205	593	349	470	49	1001
480	444	530	524	187	598	307	488	50	1002
480	390	511	529	203	599	294	468	50	1003
490	356	481	533	255	581	297	447	50	1004
479	314	478	506	288	591	364	437	50	1005
494	383	456	542	316	587	383	479	49	1006
498	410	459	524	369	580	417	473	49	1007
504	444	445	520	384	554	434	545	49	1008
496	496	450	518	491	535	494	552	45	1009
493	570	471	507	528	541	555	570	43	1010
496	590	476	521	623	533	559	632	42	1011
477	587	468	527	596	519	577	683	42	1012
504	542	430	564	597	486	542	653	41	1013
487	578	428	553	516	485	561	674	41	1014
479	584	426	591	508	486	635	635	41	1015
483	610	407	619	493	467	645	638	42	1016
499	636	401	648	520	456	646	684	42	1017
523	728	394	677	587	435	631	747	42	1018
552	656	411	709	625	457	612	758	42	1019
561	652	434	691	631	484	630	764	42	1020
563	685	455	654	650	503	639	679	42	1021
559	627	458	615	615	509	651	597	41	1022
569	505	443	574	571	512	590	517	41	1023
599	436	456	528	542	548	507	468	40	1024
588	388	467	510	544	561	457	448	40	0
606	349	478	483	516	570	373	491	40	1
582	464	529	427	446	576	331	523	40	2
560	543	570	432	456	582	368	526	40	3
528	564	606	427	372	602	364	519	40	4
507	586	577	495	415	578	397	515	40	5
494	557	551	523	474	561	385	523	40	6
497	502	499	559	514	525	350	443	40	7
488	510	488	566	560	529	353	464	40	8
476	458	507	546	565	544	344	416	40	9
442	447	493	534	525	527	356	448	39	10
435	503	493	514	486	519	372	489	40	11
410	516	487	508	439	501	377	525	40	12
414	528	496	522	451	519	400	522	40	13
395	529	516	518	517	534	425	490	40	14
422	558	512	533	558	534	452	514	47	15
405	556	514	543	648	526	514	521	49	16
435	450	507	530	707	530	504	601	49	17
439	479	523	533	613	555	538	603	49	18
476	416	506	555	660	554	549	574	49	19
489	418	490	569	580	551	558	538	50	20
526	455	468	580	553	532	516	482	50	21
507	427	490	555	600	537	602	504	50	22
510	428	516	509	558	561	565	509	49	23
475	433	552	436	501	561	546	516	50	24
481	436	557	413	446	559	492	453	49	25
478	443	546	394	354	542	434	358	49	26
505	542	540	436	388	546	412	350	49	27
512	471	522	491	429	543	419	310	49	28
513	446	500	503	483	530	388	383	49	29
547	480	474	559	549	507	389	416	49	30
550	467	482	534	521	510	368	422	49	31
562	434	505	519	536	538	377	398	49	32
549	425	529	473	492	556	393	377	49	33
553	416	523	479	539	554	420	397	49	34
520	402	499	479	518	530	467	440	49	35
497	377	517	480	562	543	526	480	49	36
480	425	518	512	566	555	584	456	49	37
441	500	516	537	597	544	675	515	50	38
400	549	524	543	582	539	692	528	50	39
371	651	510	554	631	509	731	556	50	40
386	668	490	593	600	503	723	483	49	41
403	694	494	598	575	516	699	542	47	42
463	628	483	607	583	511	666	511	44	43
502	654	464	589	585	500	640	509	42	44
504	592	474	552	566	499	640	603	42	45
506	573	488	543	661	511	621	645	41	46
511	475	487	527	613	508	584	640	41	47
518	363	476	505	595	496	513	622	41	48
528	305	459	492	452	476	418	563	41	49
526	281	454	489	396	473	419	540	40	50
519	395	478	480	357	498	414	477	40	51
492	506	488	496	362	493	459	482	40	52
482	596	468	550	439	480	473	479	40	53
504	553	455	547	482	465	426	473	40	54
505	596	462	576	489	474	461	450	40	55
509	585	478	572	504	493	469	419	39	56
508	644	481	574	518	487	505	456	40	57
492	646	515	543	467	491	505	429	39	58
483	637	522	533	556	489	483	449	40	59
488	546	566	506	548	525	462	483	39	60
496	450	591	502	610	552	441	553	41	61
511	371	608	453	598	576	452	562	40	62
527	394	585	470	613	564	535	634	41	63
529	360	568	467	554	562	565	607	41	64
565	356	572	472	514	576	590	590	41	65
572	360	547	490	530	562	573	601	41	66
594	316	535	492	470	545	532	573	41	67
566	336	452	569	586	489	557	582	41	68
533	442	448	578	596	487	595	607	41	69
484	539	442	613	618	487	638	565	41	70
461	680	446	613	620	490	628	601	41	71
454	771	496	550	570	509	601	547	40	72
450	771	527	518	571	520	560	558	41	73
453	714	572	484	584	556	535	477	40	74
441	637	610	449	558	588	524	392	40	75
429	496	621	418	485	600	470	349	39	76
462	490	605	409	414	595	454	304	38	77
467	402	580	436	399	583	485	394	38	78
505	416	567	457	374	592	481	470	39	79
543	453	525	520	438	569	516	579	41	80
554	472	496	554	494	551	511	613	45	81
561	554	460	584	506	518	464	595	48	82
539	578	473	552	512	523	470	526	49	83
541	566	456	608	545	525	470	522	49	84
505	451	457	588	568	519	518	457	49	85
498	447	459	578	594	513	514	492	49	86
489	428	441	592	627	489	564	555	50	87
465	415	475	563	682	510	579	555	50	88
463	460	506	526	594	538	540	488	50	89
454	432	513	512	587	541	546	509	50	90
464	482	513	498	535	541	518	436	49	91
489	461	531	475	429	552	454	469	49	92
507	505	548	483	402	573	444	400	49	93
521	576	546	508	419	566	469	451	49	94
503	533	550	504	421	559	461	427	49	95
495	449	502	540	435	520	434	443	50	96
486	469	485	541	531	511	455	468	49	97
512	352	477	580	493	524	395	519	50	98
540	364	477	564	452	525	378	531	50	99
556	432	466	595	517	512	439	564	49	100
547	453	464	572	537	492	481	611	50	101
536	565	452	603	605	487	567	649	50	102
540	518	453	599	639	496	597	641	50	103
526	535	441	574	644	490	588	586	50	104
516	552	444	544	647	482	599	549	50	105
481	528	448	508	641	473	612	529	49	106
472	537	478	493	591	493	590	510	49	107
470	534	490	529	596	495	545	553	50	108
476	535	510	506	446	501	451	540	50	109
491	500	497	521	397	488	363	439	50	110
506	385	479	541	374	489	353	490	49	111
483	448	487	538	392	512	362	446	49	112
451	417	497	512	427	515	419	507	46	113
426	448	504	500	429	515	421	572	43	114
400	563	533	449	442	511	449	559	41	115
399	609	568	433	470	531	469	541	41	116
434	613	569	463	539	547	476	468	40	117
474	582	559	491	590	546	481	482	40	118
511	466	523	538	581	528	500	466	40	119
538	508	477	570	570	496	532	540	40	120
538	361	484	550	469	506	550	609	41	121
539	413	465	584	474	489	569	659	41	122
532	341	453	585	506	469	585	619	41	123
514	441	461	545	509	459	565	568	41	124
531	466	453	580	551	454	571	535	41	125
513	558	475	540	557	489	614	521	40	126
505	600	516	487	594	524	574	464	40	127
530	609	516	472	480	541	509	502	40	128
523	608	540	437	523	553	457	469	40	129
535	607	546	451	501	568	441	443	40	130
568	532	548	501	461	589	399	527	40	131
559	511	540	512	500	591	409	525	40	132
537	524	517	543	512	574	432	571	40	133
524	518	495	546	510	553	401	568	40	134
471	499	523	520	554	567	449	567	40	135
433	389	536	501	504	571	465	555	41	136
404	344	510	487	513	551	511	526	40	137
389	310	491	477	441	531	502	466	40	138
420	293	441	516	459	502	517	482	40	139
448	430	430	543	413	509	504	477	40	140
478	452	453	522	388	523	459	492	40	141
500	585	443	554	433	514	487	553	40	142
525	622	454	530	448	505	497	551	40	143
534	688	466	517	526	507	545	449	40	144
566	754	469	557	598	517	624	471	40	145
577	721	459	579	710	507	682	389	39	146
585	679	439	596	660	503	645	454	39	147
564	592	445	583	657	500	627	494	40	148
558	491	464	585	633	530	585	544	40	149
534	456	515	547	620	565	546	545	40	150
534	385	540	506	548	578	468	536	40	151
527	381	554	462	552	579	481	495	40	152
508	425	569	424	517	574	477	462	40	153
518	437	565	432	433	585	457	487	40	154
535	456	534	499	465	573	493	525	41	155
522	537	498	536	485	548	509	538	47	156
524	535	430	611	532	500	515	552	48	157
523	542	401	640	507	481	475	507	49	158
483	589	400	641	559	481	510	475	49	159
442	466	430	568	469	487	456	444	49	160
449	439	427	573	542	481	462	432	49	161
443	414	434	548	559	472	527	518	49	162
430	463	450	574	663	485	633	565	50	163
470	496	452	629	611	499	644	592	50	164
470	609	455	620	638	493	695	535	50	165
480	642	476	583	516	498	611	496	50	166
513	617	471	580	455	489	521	401	50	167
497	584	515	524	437	522	512	391	49	168
500	490	534	525	474	542	513	436	49	169
499	553	533	539	525	543	558	474	49	170
490	547	527	534	561	530	575	535	48	171
445	607	541	528	548	528	611	564	45	172
440	617	559	539	597	550	589	551	43	173
425	516	550	548	547	541	558	552	41	174
434	522	508	606	568	521	560	477	40	175
439	433	492	598	684	502	562	535	40	176
462	427	477	601	575	502	574	519	40	177
441	464	524	545	628	527	624	514	40	178
457	397	547	504	535	534	559	607	40	179
489	462	556	464	432	538	497	560	41	180
492	408	552	434	415	523	464	528	41	181
490	483	553	454	433	539	472	527	40	182
499	574	561	490	508	545	485	539	40	183
501	585	573	475	539	550	449	550	41	184
514	605	560	512	549	537	439	584	41	185
558	599	558	500	538	540	398	554	41	186
582	523	591	456	454	574	376	498	40	187
619	498	593	456	417	584	370	478	40	188
635	491	602	442	399	590	363	450	39	189
649	460	584	463	432	573	381	467	40	190
658	446	573	482	482	576	419	473	40	191
633	399	555	514	528	579	467	481	40	192
636	369	535	499	540	565	479	450	40	193
610	298	498	512	543	538	486	327	39	194
603	212	454	516	519	502	423	345	38	195
599	260	472	512	502	515	437	285	38	196
582	244	480	503	526	528	433	360	38	197
598	373	476	538	509	525	453	540	40	198
616	439	496	512	482	535	419	606	40	199
588	458	497	487	457	536	443	648	41	200
586	440	512	509	462	559	396	614	41	201
556	418	517	504	422	565	423	599	41	202
545	525	497	551	482	552	421	590	41	203
534	630	488	578	537	529	463	568	41	204
521	658	481	594	502	523	471	538	41	205
522	673	474	629	519	530	508	531	40	206
503	637	470	624	491	524	500	448	40	207
512	598	435	673	513	502	495	499	40	208
510	577	423	645	545	486	507	440	40	209
505	534	422	639	560	492	507	535	40	210
481	562	456	587	594	513	517	551	40	211
431	501	471	544	561	513	526	588	41	212
364	574	496	479	532	513	551	592	41	213
319	568	506	457	512	502	558	609	44	214
276	582	528	432	517	524	613	566	48	215
216	582	546	404	565	536	691	587	49	216
181	640	539	394	629	532	752	545	49	217
167	562	517	389	646	515	749	534	49	218
184	523	510	384	595	515	701	458	49	219
260	431	506	417	569	537	574	395	49	220
319	297	492	436	459	537	472	413	49	221
379	296	473	489	495	528	452	363	49	222
416	316	464	504	475	521	419	425	49	223
419	415	492	516	523	538	500	404	49	224
417	495	535	494	484	569	532	402	49	225
436	524	558	477	452	580	511	471	49	226
411	529	570	467	400	577	529	451	49	227
429	574	554	496	448	560	528	573	50	228
429	589	562	512	416	571	519	571	49	229
455	610	566	527	507	576	522	610	47	230
465	569	536	547	552	562	514	603	44	231
470	570	499	575	579	532	527	597	42	232
461	578	494	571	589	524	525	594	42	233
458	567	502	587	674	540	535	581	41	234
458	582	505	596	650	537	522	562	41	235
440	559	529	565	624	539	505	548	41	236
441	547	523	533	543	521	463	534	40	237
432	475	522	516	500	518	483	549	41	238
444	264	504	514	452	520	499	557	41	239
459	230	455	516	448	503	481	592	41	240
480	111	427	560	547	490	502	578	40	241
477	217	397	557	569	469	548	600	41	242
478	416	436	585	660	498	604	593	41	243
512	609	500	559	652	537	569	479	40	244
539	735	494	576	617	533	553	518	40	245
561	783	510	554	547	530	495	448	40	246
591	756	473	583	490	503	430	471	40	247
591	690	471	594	457	506	459	492	40	248
558	671	483	573	504	504	499	560	40	249
542	632	481	588	483	489	530	575	41	250
516	682	467	581	514	469	548	597	41	251
488	701	478	586	549	469	578	606	41	252
473	713	477	619	609	477	654	619	41	253
489	642	473	586	563	477	604	568	41	254
503	634	461	577	551	475	602	532	41	255
544	567	444	544	490	462	514	490	40	256
583	517	470	496	445	492	420	445	40	257
594	486	491	481	437	510	392	475	40	258
595	337	487	487	442	500	346	481	40	259
577	324	473	471	438	491	366	529	40	260
534	344	498	433	437	490	405	455	44	261
518	326	488	453	446	506	464	513	48	262
505	445	526	426	429	532	498	469	49	263
506	529	530	441	458	535	508	477	49	264
544	574	515	467	480	521	466	451	49	265
565	567	491	513	517	513	468	510	49	266
573	644	496	536	553	526	473	499	49	267
573	626	482	543	612	524	514	526	49	268
581	686	471	546	539	521	509	609	50	269
573	717	465	558	577	504	532	624	50	270
564	683	494	529	488	524	506	595	50	271
541	620	514	521	458	539	502	589	50	272
512	450	501	558	473	519	515	531	50	273
484	374	455	603	492	487	516	572	50	274
462	331	427	638	605	458	513	563	50	275
466	277	380	717	665	445	544	580	50	276
439	410	412	674	712	466	526	496	50	277
436	450	417	612	653	468	514	496	50	278
430	475	449	528	585	487	477	396	49	279
405	501	483	469	544	503	522	412	49	280
422	514	530	441	494	548	480	469	49	281
418	425	558	454	481	568	519	537	49	282
450	488	561	449	425	581	466	529	49	283
472	441	549	446	375	572	442	502	49	284
524	450	540	449	358	582	413	469	49	285
554	470	568	413	294	608	391	439	49	286
575	528	572	421	351	598	384	458	50	287
577	573	561	451	415	577	412	485	49	288
573	597	530	498	496	544	458	516	49	289
560	596	516	543	538	538	502	496	49	290
591	562	476	601	594	533	511	438	49	291
572	466	457	606	558	521	493	481	49	292
601	385	404	651	637	494	462	498	46	293
594	326	421	596	557	493	461	547	43	294
591	321	438	627	665	505	503	652	42	295
595	366	465	582	589	511	526	595	41	296
584	500	506	529	524	522	562	595	41	297
572	556	509	516	525	499	598	573	41	298
568	569	515	515	485	503	608	569	41	299
542	516	542	530	506	525	643	568	41	300
536	493	532	555	505	513	610	561	40	301
504	392	526	551	563	515	605	513	40	302
504	413	515	528	455	509	521	506	40	303
486	379	556	490	483	540	489	474	40	304
478	354	587	457	481	579	431	473	40	305
485	394	606	453	529	589	430	506	40	306
502	453	615	452	557	594	398	492	40	307
464	522	605	450	593	581	475	504	40	308
474	539	597	455	532	590	491	406	39	309
467	569	591	458	433	588	498	404	39	310
474	508	558	494	399	572	479	375	39	311
491	330	526	512	380	547	464	412	39	312
509	311	503	568	427	538	475	454	40	313
497	258	516	580	451	548	485	522	40	314
495	324	517	579	523	538	511	538	40	315
502	447	520	570	538	531	501	548	40	316
494	503	521	521	526	520	447	548	40	317
478	578	519	485	534	524	470	574	41	318
459	475	521	457	626	538	490	596	40	319
455	552	489	452	559	522	470	568	41	320
423	489	463	460	620	503	573	592	41	321
436	562	434	478	511	481	534	543	41	322
427	542	456	486	403	503	539	510	40	323
413	619	486	492	362	517	562	515	40	324
409	656	506	496	362	526	550	467	40	325
429	676	500	545	462	518	537	420	39	326
428	664	503	545	471	525	544	323	39	327
446	585	516	558	539	543	542	325	38	328
447	494	511	575	533	541	488	307	38	329
428	390	517	512	481	540	467	413	39	330
426	456	534	488	517	524	429	491	39	331
413	406	559	469	510	532	432	545	47	332
396	511	583	440	535	544	458	540	48	333
409	514	584	443	562	535	453	513	49	334
412	552	546	475	608	516	479	530	49	335
443	533	517	479	567	496	467	547	49	336
435	551	493	527	646	498	583	599	50	337
459	585	491	556	587	507	608	601	50	338
460	642	485	556	514	508	639	537	50	339
497	689	461	599	531	493	642	478	49	340
527	542	455	623	452	498	552	423	49	341
583	390	413	672	506	511	522	375	49	342
601	308	419	670	583	519	492	451	49	343
588	199	431	626	588	524	464	482	49	344
603	327	449	558	645	524	461	506	49	345
555	402	540	433	622	559	483	522	50	346
539	545	589	392	572	588	530	539	50	347
521	582	590	390	546	580	532	560	50	348
509	627	573	387	504	566	503	570	50	349
469	663	534	404	484	527	543	572	49	350
461	681	504	457	542	513	570	537	50	351
465	480	473	482	484	504	551	580	50	352
437	481	429	538	527	473	615	571	50	353
463	432	413	564	510	454	547	587	50	354
497	445	377	623	523	434	530	579	50	355
517	533	392	656	534	453	532	500	50	356
528	591	394	686	572	466	532	544	50	357
574	530	379	707	565	464	543	558	50	358
556	555	377	686	584	455	578	615	48	359
572	535	403	656	656	470	596	660	45	360
579	582	441	620	594	498	592	654	43	361
594	579	461	607	717	507	567	607	42	362
594	659	480	589	630	512	553	566	41	363
589	661	482	575	667	504	557	549	41	364
562	635	541	507	592	546	549	506	40	365
547	604	583	471	485	584	531	482	40	366
496	585	608	422	410	598	495	495	40	367
498	502	606	428	373	596	420	473	40	368
497	414	571	455	379	580	382	548	40	369
499	366	544	493	447	580	420	501	40	370
494	219	489	545	486	567	463	518	40	371
513	205	444	568	485	551	440	492	40	372
496	283	451	529	480	536	418	437	40	373
490	352	466	511	451	541	373	431	39	374
468	465	550	459	492	580	359	444	39	375
424	593	598	418	494	591	424	427	39	376
365	591	630	378	506	594	467	527	40	377
334	657	626	385	533	575	515	550	40	378
