548	464	475	527	485	508	474	561	42	860
570	528	514	485	470	546	451	500	41	861
585	446	537	465	517	567	417	431	40	862
606	499	537	480	505	569	413	432	39	863
600	213	527	427	510	558	348	395	39	864
614	277	499	474	542	546	382	457	39	865
584	194	465	553	534	526	468	512	40	866
577	226	474	515	535	531	503	559	41	867
552	428	465	564	542	516	574	602	40	868
566	564	457	569	513	501	595	590	41	869
566	706	489	522	513	516	621	539	40	870
570	693	491	514	552	514	646	544	40	871
558	730	442	571	648	487	718	572	41	872
582	617	375	644	665	460	705	633	41	873
580	665	376	650	723	462	724	652	41	874
581	545	369	681	689	475	700	620	41	875
605	701	421	657	651	513	646	579	41	876
577	675	478	578	604	551	601	453	40	877
540	697	488	537	642	563	605	513	40	878
537	549	517	497	666	594	471	485	40	879
498	551	542	471	644	624	509	531	40	880
492	373	571	433	594	647	401	537	40	881
468	503	608	392	448	670	380	514	40	882
474	434	608	394	366	659	414	483	40	883
460	494	618	397	321	664	439	469	39	884
463	537	631	440	378	662	510	440	40	885
497	483	594	485	414	640	494	464	39	886
523	555	570	535	487	617	510	470	39	887
539	513	529	566	498	596	457	465	40	888
544	470	533	539	430	605	421	450	40	889
530	465	516	566	491	597	464	465	40	890
508	484	506	556	488	585	467	433	39	891
477	382	484	574	546	559	499	493	40	892
471	457	453	637	608	538	528	530	40	893
471	387	436	661	621	545	479	548	40	894
467	180	418	659	649	542	483	618	41	895
462	279	406	667	662	536	501	638	41	896
426	244	411	629	638	530	508	685	41	897
410	321	491	523	601	563	510	662	41	898
373	335	549	485	567	584	545	630	41	899
381	585	593	450	554	596	575	563	41	900
391	603	603	430	523	591	578	499	40	901
399	647	597	406	462	579	597	422	40	902
432	806	573	464	483	575	615	435	39	903
404	742	575	431	486	576	634	491	43	904
407	726	553	444	499	566	611	530	48	905
409	696	529	461	523	547	596	579	49	906
377	622	526	432	503	535	583	598	49	907
399	554	518	471	525	534	528	548	49	908
394	391	496	504	498	519	449	515	49	909
395	419	474	543	574	495	480	514	49	910
437	418	382	664	611	437	439	487	50	911
462	312	351	684	676	414	503	576	50	912
490	357	300	734	708	393	563	616	50	913
473	244	342	650	759	402	642	641	50	914
523	261	380	589	652	418	553	593	49	915
484	349	448	519	643	422	608	526	50	916
487	443	529	462	547	451	545	432	49	917
512	680	559	486	440	462	518	395	49	918
495	638	558	474	389	461	491	386	49	919
507	763	514	543	381	439	519	450	49	920
533	811	438	656	404	410	553	523	50	921
542	770	426	672	428	418	573	579	50	922
522	830	397	710	557	411	644	619	50	923
512	631	427	623	570	437	613	598	47	924
499	499	452	540	603	447	600	575	44	925
503	357	488	474	627	468	576	549	42	926
534	227	508	475	467	494	449	525	41	927
536	275	529	473	477	495	435	485	40	928
555	219	504	508	484	488	426	518	40	929
566	371	498	487	423	478	374	505	40	930
542	404	535	436	494	496	402	487	40	931
537	456	540	433	442	501	421	516	40	932
558	657	540	481	436	494	399	459	40	933
534	666	542	507	428	484	426	477	40	934
530	801	528	589	488	468	515	453	40	935
561	659	521	588	451	481	456	384	39	936
534	577	519	596	527	489	505	451	39	937
542	636	521	552	456	503	434	403	39	938
539	429	518	500	392	508	362	470	39	939
531	383	523	473	354	523	335	493	40	940
508	390	537	496	360	536	347	558	40	941
478	406	543	499	390	544	376	561	40	942
442	519	560	491	398	555	408	531	40	943
424	582	564	517	467	548	461	492	40	944
405	525	577	478	472	564	475	436	40	945
395	492	594	463	538	580	512	401	39	946
407	382	551	484	544	564	528	435	39	947
411	388	522	500	604	552	489	460	40	948
400	374	503	491	619	542	467	490	40	949
390	399	485	531	631	540	477	452	40	950
362	559	507	501	661	553	477	471	39	951
341	528	484	516	606	541	527	488	40	952
280	576	489	474	663	527	655	518	40	953
319	658	455	537	604	509	644	561	40	954
318	593	433	550	608	503	734	633	41	955
351	575	420	583	550	492	709	602	41	956
421	651	420	587	540	494	666	610	41	957
457	654	463	530	488	500	625	554	41	958
483	721	529	475	501	530	608	510	40	959
542	781	567	493	535	558	584	500	40	960
562	728	576	500	543	569	558	517	40	961
607	576	542	552	525	563	510	540	40	962
589	384	500	552	544	545	492	555	45	963
622	204	465	567	577	544	458	504	48	964
578	128	466	555	610	548	495	471	49	965
600	161	471	515	603	553	468	449	49	966
584	341	497	489	680	555	515	407	49	967
583	388	528	475	626	563	525	415	49	968
567	520	566	447	549	583	491	437	49	969
513	519	578	451	483	585	519	451	49	970
515	399	572	449	418	584	465	459	49	971
492	579	548	486	385	555	457	488	49	972
494	414	511	535	349	537	431	518	49	973
495	544	521	525	371	543	440	520	50	974
469	527	491	526	386	527	459	543	49	975
458	621	472	554	420	511	502	573	49	976
463	690	466	526	438	508	468	540	50	977
456	747	472	537	524	518	485	540	50	978
495	684	475	553	527	537	462	520	49	979
522	620	470	563	598	543	464	489	50	980
528	460	465	515	580	547	457	537	49	981
547	445	469	527	610	545	499	467	49	982
511	332	471	505	551	548	521	525	46	983
520	329	466	536	595	543	502	521	43	984
497	264	485	510	516	546	469	536	42	985
514	312	446	587	545	517	451	605	41	986
546	394	453	575	500	520	396	625	41	987
558	381	449	616	508	523	446	629	41	988
544	687	474	586	503	520	510	644	41	989
514	615	506	519	463	523	569	587	41	990
489	820	518	532	551	507	643	550	41	991
480	720	564	473	518	525	635	481	40	992
495	733	577	489	591	534	638	463	40	993
548	676	553	508	538	528	543	445	39	994
566	635	538	534	560	519	515	462	39	995
551	592	515	521	527	505	502	481	40	996
506	526	512	545	513	511	528	446	39	997
501	550	511	548	477	517	514	485	40	998
502	407	495	550	484	515	504	501	40	999
489	484	496	518	438	509	460	474	40	1000
527	403	475	526	424	505	403	529	40	1001
516	464	483	547	469	508	405	532	40	1002
512	449	470	569	419	504	384	545	41	1003
506	501	449	617	513	491	375	565	40	1004
500	369	392	673	475	459	401	619	41	1005
477	251	352	714	534	453	392	610	41	1006
446	268	388	694	551	478	457	607	41	1007
440	219	376	680	583	482	490	613	41	1008
448	457	420	632	654	506	539	586	41	1009
461	547	468	549	653	519	598	559	41	1010
491	760	499	525	620	540	634	552	41	1011
493	713	540	488	562	561	642	546	40	1012
507	739	525	531	533	551	638	572	41	1013
490	727	536	509	506	547	622	579	41	1014
498	686	519	570	570	532	608	534	40	1015
512	595	504	593	601	537	600	540	40	1016
509	569	513	616	660	540	604	500	40	1017
534	507	495	648	694	532	607	494	46	1018
542	540	493	649	658	520	577	513	48	1019
521	440	531	610	640	533	580	491	49	1020
485	446	568	583	584	547	581	490	49	1021
476	317	578	564	585	553	531	446	49	1022
450	190	567	542	555	548	543	530	50	1023
459	201	556	500	541	539	525	524	50	1024
450	187	560	467	515	543	544	516	49	0
462	293	581	424	558	558	574	520	50	1
422	396	610	344	480	565	601	484	50	2
399	585	630	310	487	565	556	497	50	3
408	645	618	346	482	560	518	508	49	4
392	603	627	341	399	577	469	503	49	5
417	622	608	391	386	576	451	482	50	6
426	581	580	422	435	568	489	465	50	7
406	580	571	373	332	556	467	391	49	8
358	669	567	363	442	547	566	455	49	9
368	639	559	370	513	550	516	400	49	10
359	619	549	368	492	544	502	443	49	11
434	551	489	484	618	522	468	496	49	12
502	342	449	517	575	507	381	495	49	13
530	434	411	603	563	499	408	560	49	14
576	286	405	626	453	513	364	574	50	15
566	431	401	631	428	514	385	623	50	16
575	344	434	572	458	527	404	580	49	17
569	366	459	516	427	537	443	571	50	18
564	361	525	446	448	573	452	502	49	19
577	203	532	427	490	574	495	456	48	20
579	418	538	458	458	564	512	421	44	21
583	431	542	436	402	550	479	396	42	22
579	576	534	475	451	537	479	373	40	23
547	566	521	514	463	535	467	383	39	24
526	708	521	530	557	534	473	438	39	25
532	644	460	638	590	509	497	495	40	26
515	687	452	631	666	496	517	533	40	27
526	634	488	602	637	516	558	534	40	28
505	541	508	584	593	532	579	531	40	29
481	453	501	533	520	537	531	479	40	30
442	443	522	484	482	542	543	488	40	31
393	457	472	515	458	510	514	521	40	32
385	644	477	536	461	516	558	560	40	33
355	713	483	526	501	516	596	617	41	34
399	612	442	550	476	506	575	613	41	35
436	503	431	546	504	497	559	598	41	36
467	316	424	515	510	499	496	510	40	37
469	411	478	495	485	524	475	397	40	38
491	472	497	504	565	529	440	391	39	39
494	697	523	503	517	533	459	375	39	40
499	811	523	533	524	511	482	470	39	41
547	837	497	581	536	500	499	555	40	42
556	775	507	558	479	506	530	603	40	43
572	698	485	575	482	494	533	610	41	44
598	507	463	587	540	488	538	606	41	45
567	496	456	577	549	479	578	561	41	46
565	347	458	594	597	497	552	502	40	47
544	393	468	606	577	513	600	508	40	48
519	452	462	611	568	514	562	514	40	49
510	472	483	565	481	523	512	495	40	50
502	452	501	513	406	530	444	495	40	51
523	439	510	506	458	546	392	504	40	52
493	123	511	463	432	552	412	519	40	53
513	140	482	483	466	544	360	505	40	54
480	146	465	491	548	525	441	531	40	55
469	186	432	584	524	507	448	498	40	56
463	539	495	545	552	539	456	475	40	57
454	773	499	590	524	533	474	525	40	58
430	817	547	514	517	551	448	559	40	59
417	855	558	469	564	543	493	550	40	60
430	782	566	463	578	554	531	557	41	61
423	704	567	450	607	559	556	561	41	62
459	688	520	529	644	545	581	559	43	63
477	652	497	539	661	535	565	587	47	64
471	603	463	562	605	520	551	585	49	65
441	569	486	521	588	547	500	559	49	66
418	447	484	514	525	551	537	536	49	67
397	428	503	509	449	567	470	472	49	68
357	377	507	472	401	562	516	449	49	69
384	410	494	501	372	555	499	429	50	70
397	421	526	505	358	566	496	443	49	71
402	268	534	461	332	561	467	501	50	72
416	244	499	525	462	533	535	513	49	73
434	233	493	515	448	519	499	588	50	74
423	178	509	532	495	520	536	572	50	75
479	315	522	582	514	534	483	551	50	76
503	483	598	519	488	563	446	484	49	77
511	603	630	499	591	568	440	502	49	78
530	727	620	496	554	558	422	453	49	79
488	809	600	508	601	547	482	485	49	80
455	758	561	533	627	528	522	531	50	81
464	747	501	567	611	504	535	551	50	82
448	670	457	579	643	471	602	601	47	83
463	578	400	627	666	448	661	604	44	84
469	508	412	583	555	465	647	612	42	85
515	440	387	627	525	458	655	575	41	86
496	325	375	624	479	456	619	479	41	87
519	271	394	565	464	458	561	457	40	88
573	316	413	576	484	475	519	415	40	89
577	186	458	533	508	503	497	443	39	90
578	401	535	452	493	537	438	456	40	91
593	381	563	446	521	555	424	490	40	92
549	547	591	397	493	561	416	488	40	93
538	591	602	429	600	569	487	524	40	94
533	575	604	440	559	579	499	518	40	95
559	562	576	471	676	570	497	547	40	96
573	600	571	500	632	563	475	529	40	97
609	577	557	512	614	568	420	475	40	98
623	554	547	542	524	575	432	467	40	99
612	547	564	507	454	588	463	423	39	100
615	551	502	602	409	560	526	429	39	101
620	511	478	588	424	542	556	527	40	102
643	523	451	620	459	532	577	569	40	103
646	426	456	602	528	544	592	642	41	104
656	252	473	533	586	557	574	670	41	105
646	473	481	488	580	561	593	651	41	106
633	354	467	494	637	543	588	630	41	107
603	515	480	495	640	542	556	566	41	108
602	695	513	522	617	548	515	507	41	109
594	638	516	515	604	543	498	514	40	110
550	690	527	525	602	534	501	489	40	111
555	596	536	530	501	538	448	461	40	112
533	596	538	581	526	538	540	468	40	113
518	599	559	585	521	547	469	473	40	114
537	521	545	596	474	542	456	431	39	115
528	495	521	599	457	526	456	495	39	116
525	334	536	522	399	540	427	461	40	117
507	192	547	498	377	559	443	480	40	118
489	246	563	462	405	566	447	505	40	119
484	281	573	450	446	567	444	503	40	120
480	373	522	509	504	533	418	546	40	121
477	337	478	556	527	512	449	537	40	122
455	610	472	592	530	504	470	559	40	123
434	431	442	569	524	492	455	570	40	124
393	580	453	537	466	484	503	567	40	125
358	641	468	477	484	480	541	528	40	126
344	640	489	450	429	486	519	493	40	127
335	666	478	468	502	482	543	472	40	128
333	585	475	467	426	475	496	445	40	129
356	615	429	543	509	450	477	508	46	130
338	572	459	502	469	467	455	454	48	131
360	536	481	517	475	491	480	480	49	132
375	469	510	496	474	514	457	450	49	133
405	362	534	457	452	532	436	474	49	134
441	274	508	494	441	517	434	531	49	135
480	218	497	528	429	519	402	524	49	136
498	166	481	558	466	519	413	524	49	137
509	144	478	560	468	519	450	504	50	138
467	462	487	590	644	518	577	499	50	139
486	542	493	572	627	520	561	493	49	140
472	659	497	579	675	530	632	543	50	141
465	692	485	625	628	529	575	537	50	142
483	604	493	544	494	541	489	521	49	143
475	514	454	569	494	518	506	482	49	144
485	549	459	555	479	514	529	373	49	145
492	514	470	527	484	526	544	384	49	146
511	523	510	494	515	542	548	379	49	147
528	560	498	506	506	540	526	439	49	148
546	526	514	497	483	537	451	512	49	149
556	566	510	502	475	535	451	575	46	150
540	628	511	501	480	539	483	581	43	151
545	729	484	527	487	526	501	594	42	152
553	678	469	547	474	520	508	543	41	153
576	673	459	565	502	513	514	465	40	154
597	524	480	558	493	530	515	457	40	155
592	416	497	601	604	537	512	436	40	156
558	272	509	526	602	550	486	462	40	157
541	303	506	558	633	540	513	524	40	158
518	249	509	496	536	541	475	485	40	159
520	288	522	479	481	554	527	511	40	160
544	395	511	489	451	550	545	492	40	161
554	419	512	470	416	541	553	538	40	162
545	545	511	470	491	520	582	572	40	163
502	749	533	466	527	510	615	569	41	164
487	851	548	480	572	522	607	554	40	165
468	874	513	559	617	505	580	587	41	166
450	728	490	545	612	500	587	615	41	167
446	656	438	621	650	476	607	636	41	168
450	549	434	613	649	482	574	645	41	169
435	576	447	615	671	485	664	649	41	170
440	655	435	616	704	475	646	635	41	171
472	670	412	629	733	462	635	660	42	172
465	827	398	640	708	441	635	644	41	173
464	691	409	605	690	446	642	632	41	174
481	520	434	563	632	466	583	579	41	175
478	420	455	513	557	475	566	603	41	176
494	252	474	493	515	486	501	537	40	177
475	200	510	464	497	503	506	514	40	178
477	280	553	466	493	532	453	473	40	179
478	260	579	439	471	547	477	449	40	180
491	443	577	452	504	553	498	442	39	181
536	444	540	475	441	541	448	424	39	182
565	606	520	523	467	543	512	445	39	183
587	713	541	544	448	559	481	407	39	184
569	826	543	563	430	551	533	444	39	185
561	799	532	572	508	542	563	461	40	186
527	769	514	563	547	519	554	555	40	187
509	624	451	682	576	489	569	611	41	188
502	463	443	667	587	493	505	606	47	189
478	350	414	680	560	474	471	565	49	190
473	306	415	664	512	475	457	577	49	191
455	137	446	574	572	487	463	537	49	192
438	332	504	488	586	531	458	523	49	193
441	233	522	470	550	543	441	572	49	194
437	362	506	464	556	552	451	595	50	195
453	573	508	485	482	544	462	594	50	196
460	606	498	494	409	555	422	592	50	197
469	704	527	484	415	578	427	556	50	198
475	632	549	443	349	590	374	485	49	199
500	545	565	416	341	599	315	425	49	200
492	527	557	436	316	580	335	369	50	201
472	446	583	412	349	588	396	321	49	202
467	412	556	485	416	570	459	341	49	203
453	293	547	470	474	555	495	362	49	204
476	227	509	472	488	537	492	359	49	205
483	273	516	462	559	527	505	406	49	206
511	270	504	487	511	527	454	428	49	207
484	396	559	453	539	547	464	443	48	208
454	544	581	454	496	549	451	469	44	209
444	549	572	458	474	540	461	476	42	210
411	675	578	461	476	545	473	490	41	211
402	611	563	507	516	550	496	500	40	212
408	502	523	550	529	538	514	532	40	213
394	469	463	627	557	517	528	614	41	214
401	466	448	604	595	506	604	610	41	215
416	386	441	596	548	508	629	625	41	216
440	500	463	566	507	526	609	621	41	217
476	510	490	533	489	530	586	556	41	218
503	549	518	491	477	537	495	549	40	219
533	453	483	524	426	517	433	502	40	220
555	382	497	540	483	525	418	481	40	221
556	414	503	546	483	527	422	440	40	222
576	504	512	548	468	524	464	450	40	223
582	615	533	529	480	524	470	434	39	224
600	722	547	511	520	534	515	494	40	225
601	684	565	506	519	555	546	551	40	226
606	758	544	549	582	553	536	667	41	227
602	624	521	602	623	546	551	711	42	228
585	651	499	607	615	530	552	711	41	229
531	615	497	616	637	525	603	701	42	230
499	584	539	560	593	544	579	589	41	231
458	408	536	514	570	541	568	510	40	232
439	442	546	494	542	545	533	429	40	233
448	310	516	485	564	540	464	427	40	234
458	358	523	528	535	548	481	420	40	235
467	361	488	585	541	544	468	449	47	236
490	258	464	595	498	540	442	509	48	237
456	464	454	598	476	523	448	532	49	238
447	328	458	553	564	523	477	536	49	239
420	506	494	507	582	538	562	560	49	240
403	599	536	437	603	551	590	551	49	241
399	705	549	425	597	552	629	516	50	242
426	663	494	471	471	524	600	498	50	243
431	521	463	493	414	519	567	458	49	244
455	572	430	564	431	510	569	439	49	245
461	473	370	607	468	486	539	495	49	246
440	580	393	588	516	479	541	538	49	247
429	676	396	582	562	466	521	560	50	248
436	712	450	554	597	485	505	475	49	249
428	639	479	531	558	500	496	523	49	250
454	569	508	513	518	515	448	463	49	251
461	440	494	494	489	509	423	510	49	252
438	423	480	511	454	501	450	546	49	253
463	393	471	542	471	508	468	574	50	254
447	494	453	567	530	501	526	549	49	255
473	491	425	608	547	491	581	566	50	256
502	551	404	617	595	477	571	593	49	257
515	610	418	575	564	487	553	584	50	258
515	616	431	573	554	503	573	639	50	259
518	445	463	507	489	519	530	616	50	260
516	330	486	481	462	527	489	595	50	261
527	301	525	429	417	539	468	499	49	262
534	246	573	417	427	555	473	416	49	263
526	292	598	393	440	567	481	402	49	264
547	512	608	404	477	560	497	386	49	265
544	478	579	429	508	543	489	380	49	266
520	669	555	466	579	522	495	441	49	267
538	639	533	539	661	522	468	447	50	268
510	588	508	573	697	515	478	528	49	269
520	635	498	579	702	518	474	587	50	270
532	471	480	575	619	503	473	646	50	271
537	399	481	538	532	513	498	629	50	272
562	406	525	505	456	538	460	573	50	273
525	349	526	513	466	536	508	541	50	274
526	396	530	524	487	534	536	537	46	275
535	509	509	560	521	521	530	535	44	276
556	425	498	579	528	529	543	558	42	277
582	474	509	552	497	553	547	560	41	278
618	531	507	547	473	564	471	543	41	279
609	573	525	520	484	574	481	441	40	280
603	535	532	489	480	575	422	460	40	281
578	534	583	438	490	601	427	391	39	282
596	581	606	455	529	609	435	399	39	283
608	580	613	441	489	609	414	429	39	284
596	667	596	468	484	586	472	479	39	285
601	721	548	520	484	566	492	497	40	286
570	708	515	551	487	556	525	527	40	287
549	620	465	574	519	535	522	524	40	288
545	430	411	616	530	510	509	585	41	289
522	194	362	623	508	480	496	539	41	290
487	131	373	617	534	480	491	506	40	291
495	105	378	629	552	487	547	488	41	292
472	240	435	562	493	510	512	449	40	293
455	527	492	509	527	527	554	452	40	294
427	670	552	426	561	542	589	436	40	295
426	709	569	420	536	558	586	436	39	296
368	759	605	398	598	572	660	462	39	297
386	659	596	434	617	572	622	463	40	298
402	649	585	460	649	564	534	505	40	299
438	594	578	483	577	556	465	511	40	300
457	586	586	489	515	564	379	462	40	301
472	439	552	515	441	543	367	451	40	302
452	448	492	529	366	511	402	434	39	303
431	464	473	528	385	482	473	477	40	304
440	524	433	582	387	465	489	540	40	305
418	456	472	552	444	488	501	564	40	306
430	523	504	526	464	509	395	556	40	307
426	300	487	565	511	506	412	588	41	308
409	239	505	484	529	514	357	560	41	309
399	336	538	478	517	523	418	536	40	310
394	398	539	475	504	521	475	524	40	311
407	504	555	441	433	524	450	464	40	312
422	610	543	469	448	510	450	452	40	313
434	572	526	477	455	502	471	411	39	314
385	609	549	450	511	517	551	465	40	315
420	446	555	444	503	533	546	499	40	316
415	651	556	461	596	535	585	565	40	317
474	618	524	523	632	524	569	596	41	318
482	696	500	576	655	519	610	663	41	319
505	763	478	671	692	523	653	639	41	320
517	536	466	676	669	522	710	612	41	321
521	648	455	675	625	520	680	534	47	322
549	469	461	643	545	515	624	453	48	323
584	518	484	599	538	532	566	386	49	324
592	503	520	575	559	546	519	387	49	325
601	574	520	577	579	542	504	397	49	326
571	391	525	536	630	534	563	498	50	327
576	311	499	533	633	519	494	543	49	328
545	338	518	507	585	530	518	575	49	329
542	273	534	496	512	535	473	574	46	330
542	389	529	518	472	527	469	567	43	331
518	358	507	519	480	504	471	561	42	332
503	584	489	562	449	494	508	561	41	333
493	515	470	567	470	494	553	604	41	334
488	522	480	534	470	513	540	567	41	335
531	649	460	589	470	510	545	601	41	336
539	638	489	539	484	522	516	530	40	337
564	644	491	555	462	530	509	431	40	338
566	624	503	523	465	540	495	442	40	339
547	669	497	524	541	528	544	407	39	340
536	640	468	521	543	506	574	481	40	341
537	542	434	543	569	482	561	563	40	342
552	493	416	587	626	479	575	654	41	343
531	489	438	585	657	492	561	643	41	344
540	334	432	607	638	496	504	648	41	345
512	397	457	554	670	502	502	577	41	346
496	403	491	508	559	514	464	485	40	347
507	468	505	492	499	527	440	430	40	348
515	392	530	457	424	541	404	355	39	349
497	547	541	453	402	539	444	366	39	350
461	402	525	475	483	528	493	413	39	351
451	480	520	520	489	532	497	472	39	352
432	496	528	562	509	551	521	518	40	353
443	566	522	562	445	553	482	524	40	354
475	523	510	576	417	556	399	498	40	355
493	662	493	548	408	543	404	490	40	356
506	501	492	523	393	547	376	473	40	357
500	596	464	581	496	536	461	505	40	358
497	497	415	641	462	507	472	578	40	359
503	553	397	644	504	505	484	566	40	360
522	462	373	676	558	493	503	661	41	361
535	431	381	644	605	513	505	656	41	362
562	359	458	554	693	552	443	563	41	363
568	285	509	462	603	575	402	554	41	364
546	161	560	403	558	585	367	478	40	365
538	233	588	408	465	589	363	412	40	366
512	257	633	401	387	606	415	392	39	367
482	270	610	442	437	586	487	442	39	368
448	477	589	479	485	562	545	443	40	369
424	584	568	501	579	532	590	498	40	370
414	621	559	486	573	528	596	483	40	371
435	625	502	609	605	505	594	569	40	372
469	570	496	563	604	511	555	527	40	373
494	649	464	603	587	492	571	576	40	374
517	577	449	575	563	489	580	566	41	375
512	653	490	522	545	509	598	528	42	376
502	508	503	478	508	531	570	478	47	377
494	429	506	451	521	536	555	477	48	378
482	375	510	439	478	537	496	445	49	379
466	284	529	406	480	550	511	473	49	380
482	511	567	416	499	567	533	495	49	381
469	631	586	414	510	570	545	491	49	382
477	723	587	427	468	563	544	507	50	383
469	655	546	458	555	532	582	550	49	384
452	695	556	437	494	533	530	550	50	385
448	587	525	502	526	520	579	571	50	386
440	556	520	508	571	514	533	572	50	387
449	633	503	549	535	498	558	604	50	388
441	698	462	620	622	472	606	584	50	389
488	537	439	635	560	474	543	635	50	390
471	456	438	636	576	473	581	568	50	391
510	353	426	608	482	477	467	513	49	392
536	244	449	564	479	485	430	435	50	393
537	359	484	530	481	497	454	350	49	394
552	489	516	527	500	519	468	346	49	395
555	399	501	540	562	516	502	385	47	396
518	422	486	537	596	507	533	513	44	397
505	351	446	557	548	489	534	535	42	398
496	401	424	576	628	484	530	592	41	399
476	622	443	582	551	492	557	611	41	400
473	672	430	620	553	482	534	582	41	401
479	747	446	586	538	483	550	561	41	402
468	684	429	584	514	467	568	486	40	403
452	641	433	555	522	482	557	468	40	404
444	610	457	541	612	501	603	488	40	405
417	623	448	507	556	508	564	495	39	406
405	533	461	501	567	510	563	547	40	407
387	403	471	484	428	510	518	557	40	408
407	547	487	524	404	518	515	514	40	409
421	531	506	524	407	517	487	488	40	410
449	657	517	545	445	507	494	481	40	411
461	804	482	614	524	476	522	589	40	412
484	639	462	638	576	469	508	646	41	413
502	570	449	632	524	476	549	662	41	414
490	410	468	584	506	484	575	642	41	415
521	344	485	539	540	495	592	596	41	416
508	497	543	441	528	512	630	542	41	417
532	564	546	486	631	516	646	572	41	418
567	719	550	500	652	530	619	540	40	419
606	632	486	591	641	514	565	559	41	420
607	612	489	573	666	518	538	510	40	421
611	564	497	564	581	528	448	481	40	422
574	545	540	541	556	552	474	478	40	423
543	442	568	514	472	571	425	501	40	424
522	503	547	536	399	565	392	517	40	425
482	401	551	491	343	556	411	536	40	426
455	423	529	499	377	548	444	479	40	427
411	355	566	450	401	569	464	517	40	428
424	422	568	440	451	576	465	506	40	429
412	428	596	403	431	593	433	481	40	430
435	340	587	405	414	594	369	469	40	431
416	237	577	412	465	598	432	477	40	432
448	312	565	481	461	605	411	453	40	433
434	300	554	493	561	601	449	421	39	434
456	455	556	506	566	601	443	449	39	435
498	481	547	540	608	594	411	430	39	436
498	588	592	486	592	619	461	444	39	437
523	520	561	546	599	607	474	526	40	438
543	501	537	554	598	600	495	568	45	439
534	468	506	583	555	578	519	603	48	440
537	575	498	580	534	573	514	580	49	441
530	479	507	559	455	583	492	530	49	442
505	449	495	534	349	576	472	481	49	443
529	522	484	534	363	564	445	446	49	444
521	498	460	513	312	547	413	414	49	445
523	526	471	499	391	559	417	385	49	446
504	459	487	488	482	578	491	445	49	447
488	419	485	495	604	583	507	472	49	448
467	343	514	469	575	597	512	507	50	449
462	179	523	441	586	602	477	438	49	450
465	105	543	456	529	621	420	448	49	451
483	177	619	400	444	658	402	353	49	452
489	158	638	404	409	656	387	348	49	453
532	329	643	437	449	652	428	377	49	454
531	469	649	446	526	637	516	415	49	455
562	584	601	533	587	621	608	501	50	456
565	602	564	570	665	601	653	557	50	457
545	690	524	580	662	575	708	626	50	458
538	840	489	590	664	542	728	667	47	459
495	731	449	592	622	515	743	691	44	460
489	833	431	600	597	506	758	685	43	461
460	772	416	592	590	491	721	622	42	462
427	686	425	562	599	486	701	587	41	463
449	511	366	654	645	455	629	560	41	464
459	506	433	556	571	489	543	472	40	465
490	330	400	630	605	478	508	498	40	466
505	335	413	566	521	479	445	435	40	467
527	501	442	498	450	481	393	471	40	468
526	532	443	492	394	465	345	475	40	469
521	624	498	437	300	485	333	522	41	470
515	622	524	444	273	490	333	611	41	471
538	558	547	439	277	504	309	613	41	472
527	535	553	411	357	503	349	629	41	473
505	503	570	413	430	515	377	617	41	474
540	522	568	438	463	524	367	560	41	475
550	655	551	495	476	512	376	514	40	476
572	596	533	559	475	489	394	499	40	477
612	634	466	634	471	445	435	503	40	478
635	442	424	721	535	419	514	514	40	479
627	452	384	753	584	403	637	502	40	480
640	432	372	733	652	399	663	566	41	481
624	400	390	655	715	407	691	548	41	482
611	533	433	563	717	422	676	595	41	483
606	575	475	518	716	450	645	629	41	484
586	443	498	448	621	476	531	600	41	485
563	483	480	473	551	470	519	575	41	486
540	409	445	488	500	455	463	536	40	487
514	500	424	520	452	447	433	475	40	488
495	598	420	569	477	450	395	468	40	489
475	607	407	606	510	447	408	488	45	490
441	526	395	622	556	440	403	485	48	491
440	437	359	677	468	424	397	493	49	492
391	432	430	590	489	459	449	423	49	493
380	376	469	608	437	483	459	430	49	494
352	557	547	504	367	519	461	353	49	495
324	547	626	416	417	548	511	375	49	496
333	619	634	397	515	544	530	378	49	497
321	570	654	373	505	555	578	442	49	498
351	563	630	422	599	549	604	478	50	499
375	547	589	462	623	533	630	543	50	500
392	532	509	554	710	496	682	620	50	501
423	469	493	565	674	495	595	617	49	502
413	422	474	583	722	493	678	618	50	503
417	367	465	571	692	496	611	570	50	504
435	331	423	595	638	479	609	518	50	505
437	348	411	578	551	461	626	442	50	506
398	392	368	621	534	444	666	426	49	507
432	421	428	600	558	473	615	410	50	508
411	630	447	589	583	478	644	464	50	509
452	651	492	538	591	500	590	473	50	510
486	798	495	530	566	505	538	544	49	511
513	848	523	490	460	535	483	552	49	512
530	770	544	466	415	566	436	583	50	513
540	726	564	411	311	593	345	569	50	514
519	636	564	400	385	603	347	566	50	515
476	581	559	377	370	601	372	559	50	516
443	486	558	413	474	606	396	521	50	517
411	296	525	461	487	589	421	505	49	518
389	249	545	471	530	584	438	451	50	519
380	155	509	542	547	550	506	470	49	520
438	237	535	556	505	557	512	425	49	521
441	324	562	536	483	571	588	453	49	522
497	475	540	596	559	556	618	418	49	523
525	621	534	589	520	550	597	485	49	524
549	593	495	608	609	525	601	477	48	525
563	782	503	606	552	523	565	502	45	526
572	758	538	555	543	537	560	554	43	527
587	772	559	523	527	543	505	591	41	528
586	745	569	495	549	543	488	589	41	529
581	610	523	548	594	527	471	638	41	530
587	507	489	593	633	528	466	613	41	531
563	413	465	587	577	526	445	637	41	532
