284	723	456	541	853	469	865	708	50	448
385	714	428	568	731	487	652	722	50	449
361	674	429	575	828	479	764	690	47	450
426	454	502	490	606	522	528	532	44	451
545	274	550	426	355	556	303	365	41	452
545	101	634	285	129	579	178	206	39	453
629	101	588	388	246	539	217	155	37	454
619	105	538	428	257	497	267	191	37	455
660	254	437	603	436	452	389	258	37	456
662	368	370	682	573	423	483	381	39	457
639	501	321	732	660	398	563	468	40	458
596	639	324	697	701	379	620	536	40	459
550	716	365	624	710	393	664	596	41	460
507	739	420	574	699	422	687	628	41	461
468	732	448	544	678	451	687	639	41	462
439	699	481	520	690	483	661	645	42	463
420	662	492	513	639	492	627	626	41	464
413	636	520	507	621	513	601	603	41	465
407	606	537	500	578	526	574	579	41	466
401	591	536	483	494	522	543	552	41	467
412	609	498	504	484	495	533	557	41	468
388	568	495	452	403	475	511	525	41	469
402	536	469	494	416	462	501	543	41	470
409	499	440	538	467	452	496	543	41	471
433	444	401	584	503	442	492	586	41	472
456	492	355	641	593	421	493	615	41	473
501	538	345	671	624	421	507	623	41	474
487	553	391	614	576	450	531	598	41	475
497	556	441	567	506	475	507	534	41	476
502	414	485	517	431	496	481	468	40	477
504	344	499	493	386	494	452	426	40	478
484	324	522	464	375	498	450	415	40	479
503	340	517	515	438	497	445	480	40	480
479	462	491	539	450	487	452	565	40	481
471	549	479	537	474	480	443	587	41	482
513	622	427	611	544	460	452	620	41	483
508	625	420	606	597	470	477	625	41	484
528	582	428	594	657	488	488	583	47	485
496	562	448	547	677	507	506	594	49	486
477	509	466	522	689	512	515	580	49	487
452	434	509	459	603	534	480	550	49	488
420	412	538	455	582	561	512	508	50	489
365	414	561	426	586	573	553	482	50	490
358	381	556	446	541	577	514	453	50	491
354	422	542	436	519	558	487	449	50	492
359	409	553	436	475	559	418	449	50	493
412	353	548	470	397	564	331	437	49	494
437	311	540	454	336	567	260	428	50	495
434	298	525	462	347	558	275	418	50	496
421	273	517	436	330	543	295	359	50	497
432	352	507	465	382	537	344	371	49	498
426	450	526	464	412	537	417	365	49	499
409	501	524	468	438	528	472	393	49	500
424	553	492	498	470	506	480	442	45	501
403	574	472	515	471	492	504	448	43	502
364	465	491	488	493	507	546	474	41	503
417	481	463	534	501	517	495	484	41	504
399	458	513	481	492	544	508	473	40	505
455	479	479	536	536	528	491	533	40	506
508	529	488	524	464	538	404	490	40	507
493	574	493	525	528	544	489	499	40	508
485	558	499	499	525	545	465	444	40	509
523	512	491	471	538	537	450	417	39	510
525	460	486	415	499	514	422	367	39	511
597	433	472	438	489	505	370	348	39	512
648	419	449	488	478	486	359	376	39	513
657	486	431	514	500	480	394	397	39	514
637	536	431	528	506	469	425	441	39	515
601	542	432	519	496	470	445	460	40	516
544	497	456	515	479	479	478	480	40	517
482	418	467	499	455	486	508	497	40	518
443	360	448	503	467	483	503	496	40	519
415	414	433	507	459	464	488	492	40	520
419	412	430	495	470	466	459	470	40	521
440	510	439	519	459	476	429	469	40	522
450	561	449	527	458	483	401	444	40	523
457	583	479	511	471	491	425	426	40	524
456	584	463	513	490	476	452	449	40	525
476	535	477	493	500	487	496	430	40	526
516	541	459	508	549	493	519	476	40	527
539	488	430	517	553	484	540	468	40	528
579	492	381	566	612	465	552	506	40	529
583	500	367	568	579	446	527	486	40	530
574	528	384	581	608	449	560	472	40	531
525	557	422	544	596	458	576	514	40	532
554	566	433	542	602	469	545	498	40	533
565	516	412	568	610	453	530	513	40	534
590	479	421	550	577	459	487	463	40	535
616	275	431	547	546	478	423	422	40	536
596	223	457	499	511	490	388	386	39	537
565	196	483	456	529	506	400	400	39	538
531	277	473	451	561	494	435	431	39	539
502	426	493	458	555	511	478	446	40	540
485	547	506	469	560	532	524	472	40	541
461	619	510	470	538	542	580	477	40	542
450	612	501	504	564	535	585	532	40	543
464	619	466	531	552	513	563	564	40	544
454	570	451	569	595	498	613	630	41	545
489	543	445	587	581	498	560	656	41	546
500	472	459	542	518	506	516	659	41	547
498	468	479	512	509	504	490	596	41	548
475	477	517	455	523	514	490	558	41	549
447	453	572	409	484	541	475	513	41	550
442	423	585	420	544	544	502	511	44	551
415	419	622	378	509	554	495	495	48	552
453	438	612	394	514	536	475	463	49	553
455	443	621	379	496	533	478	432	49	554
504	444	602	418	490	533	458	382	49	555
499	367	570	438	537	526	455	409	49	556
499	297	517	463	573	510	454	427	50	557
499	347	453	513	650	478	474	506	50	558
478	347	461	511	647	482	467	541	50	559
453	479	470	511	610	493	470	550	50	560
445	606	489	519	564	505	472	544	50	561
429	681	501	511	484	508	473	564	50	562
367	613	511	485	444	509	505	573	50	563
363	606	494	527	452	512	537	594	50	564
336	506	502	503	456	516	570	564	50	565
340	514	483	538	520	508	607	535	50	566
375	517	462	534	533	490	578	502	50	567
389	587	464	534	600	490	616	497	50	568
409	622	459	546	628	498	623	520	50	569
415	658	440	547	624	498	618	555	50	570
413	637	439	560	618	500	611	567	50	571
443	660	416	586	640	476	602	568	50	572
453	605	463	568	603	486	565	505	49	573
477	553	498	564	617	499	537	489	50	574
496	460	533	520	600	515	489	455	47	575
516	296	558	470	542	528	380	438	44	576
515	227	544	443	506	524	347	418	41	577
505	184	538	456	501	527	351	424	40	578
485	183	505	463	451	511	382	436	40	579
487	273	458	505	425	488	395	466	40	580
449	331	453	473	331	461	396	471	40	581
479	453	454	485	340	455	419	475	40	582
449	470	480	458	288	477	419	479	40	583
461	545	489	464	341	495	434	481	40	584
478	639	485	481	426	515	453	509	40	585
485	701	459	493	463	506	442	531	40	586
522	687	432	544	540	506	425	483	40	587
523	662	436	551	590	514	449	483	40	588
516	580	432	556	575	515	449	435	40	589
485	507	449	512	558	526	472	465	40	590
481	487	457	483	496	535	449	475	40	591
426	470	507	432	458	561	487	477	40	592
445	479	518	462	457	569	461	484	40	593
437	454	523	483	474	562	439	445	40	594
456	334	499	514	501	529	417	439	40	595
475	314	476	556	531	501	410	429	39	596
469	231	493	534	531	508	426	417	40	597
471	233	496	507	524	512	456	404	39	598
468	346	504	494	527	521	504	399	39	599
461	455	511	475	578	512	512	390	39	600
459	472	519	471	574	516	541	405	39	601
445	558	531	499	647	519	589	444	39	602
440	578	517	512	644	510	605	513	40	603
449	609	476	555	643	491	654	558	41	604
433	651	464	536	618	474	687	611	41	605
434	631	463	540	642	479	701	644	41	606
449	606	476	520	602	497	674	657	42	607
415	623	495	506	653	511	691	705	42	608
450	528	471	519	676	508	603	698	42	609
459	480	474	530	662	502	578	652	42	610
483	397	487	515	633	518	500	545	41	611
478	324	506	467	553	529	452	455	40	612
506	383	492	491	551	530	426	422	40	613
462	482	495	432	422	520	390	440	40	614
471	557	485	482	447	510	408	473	40	615
462	587	498	493	448	517	414	493	40	616
463	555	489	524	504	508	402	500	40	617
471	402	460	558	528	490	432	514	46	618
472	428	424	599	582	463	422	528	48	619
462	354	404	611	556	462	455	515	49	620
442	400	395	620	512	468	485	537	50	621
429	504	378	628	494	475	499	534	49	622
423	531	378	616	475	476	502	535	50	623
429	546	407	563	476	487	503	517	50	624
432	534	454	515	494	511	503	521	50	625
429	543	505	451	502	537	531	523	50	626
426	574	543	398	511	559	543	493	50	627
410	566	554	335	469	559	529	485	50	628
410	540	548	346	423	559	504	449	50	629
446	446	545	357	370	565	434	472	50	630
466	367	529	388	351	559	378	468	50	631
520	345	503	449	403	546	359	449	50	632
534	419	468	500	496	513	405	489	49	633
515	499	475	490	534	511	446	493	46	634
507	509	462	537	597	498	494	506	43	635
507	549	480	491	492	500	436	511	41	636
522	506	453	519	493	480	432	516	41	637
574	467	444	534	441	466	386	511	40	638
591	390	469	501	392	475	388	468	40	639
588	366	476	491	417	483	418	476	40	640
574	331	488	477	419	491	424	484	40	641
561	347	455	539	463	466	437	483	40	642
549	455	470	546	547	467	454	473	40	643
536	475	474	588	591	469	449	472	40	644
528	478	487	559	625	477	460	446	40	645
512	472	494	515	625	489	453	464	40	646
503	482	481	493	611	476	467	472	40	647
496	488	488	478	566	487	495	492	40	648
481	464	497	475	497	505	496	500	40	649
479	440	494	490	492	512	494	498	40	650
480	449	489	482	481	513	484	491	40	651
486	414	475	501	485	498	476	465	40	652
480	491	472	522	521	488	514	472	40	653
472	517	482	518	533	491	547	451	41	654
459	518	469	520	522	486	547	477	40	655
471	566	466	486	457	479	501	459	40	656
488	568	453	492	467	476	476	470	40	657
496	566	460	477	436	486	431	506	40	658
496	594	459	493	489	484	443	508	40	659
465	533	462	480	516	479	491	509	40	660
423	523	456	456	502	453	470	505	40	661
423	502	451	483	483	452	498	480	40	662
398	452	465	479	495	468	511	481	40	663
423	473	476	464	392	488	425	465	40	664
415	509	504	469	397	505	404	488	40	665
452	552	489	524	443	503	382	483	40	666
445	523	541	483	417	533	344	445	40	667
482	470	543	529	485	548	359	389	39	668
504	434	519	566	554	554	369	364	39	669
514	359	520	521	527	563	356	332	38	670
507	263	534	444	565	574	347	291	38	671
506	230	544	419	539	582	408	288	38	672
514	161	546	401	585	580	462	335	38	673
526	272	533	408	593	567	547	382	39	674
536	337	496	439	618	526	636	430	39	675
532	495	467	493	659	500	713	491	41	676
529	637	460	528	647	486	725	530	47	677
511	704	428	572	668	460	722	585	49	678
492	729	397	598	656	443	702	619	49	679
454	626	400	552	613	429	687	608	50	680
494	590	367	595	640	427	660	647	50	681
480	520	417	530	636	456	682	551	50	682
521	501	420	526	652	467	682	554	50	683
520	590	437	520	717	471	714	535	50	684
596	597	459	516	624	489	573	498	50	685
552	572	523	476	603	522	576	438	50	686
620	497	511	516	468	544	377	409	50	687
647	308	534	479	302	578	212	361	50	688
627	263	506	514	288	560	165	365	49	689
578	240	511	496	272	559	196	381	49	690
541	276	517	523	379	557	278	384	49	691
512	334	527	502	433	560	339	417	49	692
513	408	506	527	518	550	405	456	50	693
515	425	470	549	562	523	446	517	50	694
504	464	451	560	610	515	472	566	50	695
492	448	450	566	617	512	485	608	48	696
464	469	432	570	663	499	504	646	45	697
434	541	429	564	649	483	514	675	43	698
410	643	424	566	641	460	536	697	43	699
392	695	429	577	611	460	577	701	42	700
390	752	432	596	599	461	628	688	42	701
406	774	414	635	591	460	644	641	42	702
411	744	419	621	597	456	653	639	42	703
428	625	421	604	589	460	618	613	42	704
418	582	459	557	586	488	629	576	41	705
333	493	509	441	536	514	626	572	41	706
346	459	543	410	539	540	606	523	41	707
313	495	568	332	441	541	561	497	40	708
359	470	576	374	485	550	555	452	40	709
436	426	580	403	451	564	473	421	40	710
533	367	544	469	462	560	400	425	40	711
557	334	544	485	458	558	365	394	39	712
585	314	528	502	444	544	294	388	39	713
573	312	530	513	404	540	270	426	39	714
542	292	521	531	427	528	300	461	40	715
491	337	511	524	448	514	345	496	40	716
443	389	479	524	458	485	390	526	40	717
400	458	471	475	477	477	428	505	40	718
377	483	469	459	461	478	440	535	40	719
359	510	452	440	459	479	444	529	40	720
355	528	445	436	455	478	450	542	41	721
368	533	424	445	419	455	419	548	41	722
379	632	414	482	479	443	473	551	41	723
401	697	427	497	463	451	458	570	41	724
428	749	411	526	486	443	475	606	41	725
478	648	391	568	493	437	450	608	41	726
508	555	377	568	451	430	395	587	41	727
542	448	405	549	452	456	365	506	41	728
531	294	455	512	470	490	367	413	40	729
506	326	502	448	469	521	388	351	39	730
465	374	573	349	426	550	398	318	39	731
456	427	595	335	459	555	428	292	38	732
414	408	638	286	407	575	449	250	37	733
424	380	624	335	431	568	468	276	38	734
425	362	589	375	517	552	520	239	43	735
449	363	526	452	555	510	517	349	47	736
472	417	489	509	610	489	502	371	49	737
487	469	465	563	602	478	512	463	49	738
493	550	436	615	566	471	461	531	50	739
483	600	428	616	513	469	455	561	50	740
471	639	416	610	490	459	469	579	50	741
450	610	411	624	539	459	549	625	50	742
434	608	450	566	548	485	571	618	50	743
432	567	461	528	540	496	586	640	50	744
439	596	469	515	542	497	581	627	50	745
474	604	484	477	472	504	521	542	50	746
533	542	483	508	467	513	464	462	50	747
560	494	483	537	514	521	452	401	50	748
572	450	461	572	534	520	426	361	49	749
557	474	433	592	570	502	412	385	49	750
527	523	429	604	578	499	443	417	47	751
483	472	447	600	586	511	490	452	44	752
429	447	445	617	600	502	526	550	42	753
408	436	434	625	607	493	538	611	41	754
379	424	417	616	619	463	548	692	42	755
356	531	419	601	657	450	593	723	42	756
335	588	464	529	620	463	608	703	42	757
300	605	494	477	612	471	662	644	42	758
292	550	515	442	624	479	703	582	41	759
343	497	496	471	626	472	677	535	41	760
391	464	483	511	639	473	683	516	41	761
439	402	461	541	610	473	637	531	41	762
520	491	395	626	583	458	547	572	41	763
509	489	406	602	513	452	497	547	41	764
519	498	399	627	515	448	471	523	41	765
535	508	455	588	500	479	455	461	40	766
519	468	500	539	494	503	457	455	40	767
515	453	541	458	465	533	440	414	39	768
513	456	548	397	417	540	400	418	39	769
505	459	564	364	416	561	394	411	39	770
493	415	581	342	420	588	405	406	40	771
485	384	558	351	416	588	413	424	40	772
489	313	526	367	449	580	443	456	39	773
481	380	477	395	475	546	493	503	40	774
494	379	467	432	533	536	521	535	40	775
496	440	455	468	525	527	524	572	41	776
512	554	457	507	533	526	520	577	41	777
550	578	427	592	582	500	516	632	41	778
599	615	404	621	536	489	462	644	42	779
634	537	396	651	570	491	498	660	42	780
646	557	386	660	634	490	527	685	42	781
646	468	410	620	658	508	529	583	41	782
670	456	424	564	579	513	450	511	41	783
672	494	457	547	593	527	470	420	40	784
696	501	491	544	574	546	425	355	39	785
701	523	496	550	508	544	383	381	39	786
667	561	487	569	523	533	419	417	39	787
622	512	486	586	507	507	419	431	39	788
569	507	497	592	489	511	430	400	39	789
508	352	536	557	480	534	444	366	39	790
443	309	539	528	494	542	467	350	39	791
362	330	537	511	568	535	561	362	39	792
333	364	539	443	524	538	523	385	39	793
275	485	556	420	590	542	606	380	39	794
224	494	600	353	590	557	639	363	39	795
283	509	592	337	542	564	555	333	39	796
264	492	586	295	536	550	579	340	39	797
249	472	563	312	715	533	678	388	39	798
293	502	518	392	830	523	636	417	39	799
320	447	492	400	765	513	605	433	39	800
349	470	449	472	806	495	579	487	40	801
444	460	426	478	505	477	356	461	46	802
484	477	433	478	263	476	274	479	48	803
479	503	448	478	162	480	256	515	49	804
456	569	459	480	183	475	294	560	50	805
440	616	449	483	246	468	325	575	50	806
429	618	443	476	313	459	367	594	50	807
414	614	456	467	385	474	421	587	50	808
401	524	459	476	440	481	459	582	50	809
396	543	457	491	478	490	487	574	50	810
410	520	430	525	505	472	490	583	50	811
422	512	440	538	507	476	481	553	50	812
445	517	453	558	511	490	467	542	50	813
450	352	465	566	511	502	428	512	50	814
438	344	473	541	490	512	422	535	50	815
396	279	493	480	449	510	402	491	50	816
376	286	494	459	478	521	434	530	50	817
389	374	523	451	523	538	486	477	50	818
414	426	513	459	570	543	522	469	50	819
455	457	514	484	589	536	545	442	50	820
500	491	497	508	622	515	542	400	49	821
499	513	498	508	585	509	548	404	45	822
522	494	467	558	601	493	535	415	42	823
546	540	431	595	644	479	565	437	41	824
577	493	398	629	651	458	559	466	40	825
600	487	395	622	638	455	569	503	40	826
571	492	455	559	637	477	621	503	40	827
527	456	520	473	571	498	621	504	40	828
526	476	533	459	571	501	604	507	40	829
503	512	554	404	516	495	579	481	40	830
530	541	536	425	485	490	528	465	40	831
597	497	536	443	390	507	409	458	41	832
611	453	507	484	382	504	369	468	40	833
621	471	496	492	345	508	338	448	40	834
610	426	481	497	348	492	336	456	40	835
592	452	487	484	373	500	356	447	40	836
555	438	508	449	369	512	385	455	40	837
507	435	507	415	364	518	400	474	40	838
490	440	492	429	414	505	425	488	40	839
468	443	473	441	417	489	439	516	40	840
443	459	484	464	483	492	525	527	40	841
430	469	479	503	522	492	537	532	41	842
453	457	468	512	517	495	510	567	41	843
432	520	473	487	487	484	475	563	41	844
468	567	464	516	516	479	446	566	41	845
438	518	499	480	482	493	466	495	40	846
456	491	483	511	478	490	453	507	40	847
405	482	495	485	470	493	487	468	40	848
408	498	462	499	491	479	441	487	40	849
429	530	458	540	525	485	449	476	40	850
427	605	468	567	584	495	464	503	40	851
389	587	485	566	597	494	502	510	40	852
384	622	484	585	592	482	525	532	40	853
367	612	477	574	581	464	558	534	41	854
344	607	482	590	648	465	647	544	41	855
352	584	466	595	679	468	663	575	41	856
318	583	468	559	702	478	717	595	41	857
325	577	471	524	664	480	675	579	41	858
325	588	480	494	661	497	673	543	41	859
349	540	491	497	617	519	606	502	40	860
373	513	472	536	690	518	612	510	41	861
402	413	432	588	741	510	592	523	41	862
443	425	384	612	721	486	511	547	41	863
442	385	393	609	691	490	485	545	41	864
461	381	424	584	621	511	445	519	41	865
472	406	448	548	517	522	415	488	40	866
462	332	486	486	432	533	388	430	39	867
454	310	480	440	414	519	407	414	43	868
464	295	489	434	423	525	414	386	47	869
446	316	495	400	444	533	437	397	49	870
460	415	509	411	473	537	440	415	49	871
482	536	489	448	492	521	434	474	49	872
486	576	493	464	508	509	462	475	49	873
461	615	497	486	550	505	545	457	49	874
475	621	480	508	549	492	528	475	49	875
476	629	463	526	576	483	553	463	49	876
513	656	436	554	577	459	518	477	49	877
544	623	454	568	554	467	478	482	49	878
567	556	470	587	526	486	436	494	50	879
564	527	472	603	536	497	447	507	50	880
542	427	479	582	530	506	459	549	50	881
535	367	435	579	565	490	479	586	50	882
535	375	451	532	503	499	524	598	50	883
530	300	436	524	478	495	545	656	50	884
557	331	442	522	454	500	536	617	50	885
574	426	435	528	416	485	501	560	50	886
583	471	442	535	423	480	484	492	50	887
575	505	470	520	449	497	468	411	47	888
549	523	495	474	440	512	441	375	43	889
523	525	534	427	438	534	415	373	41	890
492	530	539	407	466	529	413	390	40	891
454	459	575	364	422	543	382	389	39	892
431	428	585	370	432	555	385	402	39	893
424	371	569	386	463	550	383	432	39	894
422	353	540	423	457	536	370	458	40	895
425	412	515	443	521	512	431	497	40	896
416	487	510	470	569	508	492	523	40	897
452	539	517	495	529	520	484	532	40	898
455	584	515	502	542	526	500	561	41	899
500	524	492	509	478	521	440	550	40	900
540	488	458	542	501	506	408	507	40	901
535	482	466	541	456	513	425	507	40	902
500	492	458	549	549	512	509	520	40	903
503	448	468	531	483	519	470	514	40	904
477	541	445	549	514	496	519	557	41	905
475	485	447	534	434	495	466	543	41	906
475	414	463	498	398	505	423	497	40	907
457	444	462	503	416	500	408	482	40	908
446	509	463	490	451	498	418	488	40	909
423	577	465	468	518	482	446	495	40	910
422	642	469	496	555	481	482	508	40	911
408	657	474	500	561	492	527	528	40	912
395	667	459	534	557	492	559	555	41	913
375	585	454	512	579	495	574	543	41	914
375	517	463	485	536	496	552	508	40	915
390	455	470	484	563	511	538	490	40	916
412	374	489	460	575	532	536	465	40	917
452	385	466	497	604	533	541	489	40	918
500	467	428	528	658	515	549	548	41	919
519	534	427	522	642	503	538	558	40	920
562	520	450	507	581	518	479	499	41	921
583	456	478	476	488	519	411	449	40	922
604	411	516	452	405	530	357	359	39	923
627	339	519	465	409	507	339	343	39	924
638	383	513	502	434	499	374	371	39	925
629	388	508	528	502	495	429	437	39	926
615	365	477	533	512	487	449	529	45	927
598	381	469	493	485	485	427	549	48	928
566	311	468	436	450	485	424	503	49	929
548	327	500	409	485	504	392	431	49	930
521	358	549	379	473	527	421	374	50	931
494	379	566	381	511	533	449	328	49	932
440	354	584	348	511	530	478	344	49	933
436	413	541	425	563	508	560	374	49	934
397	427	550	428	533	518	577	410	49	935
418	492	521	504	628	513	628	454	49	936
443	588	506	546	626	518	614	499	50	937
455	645	523	537	605	513	562	512	50	938
456	642	559	504	560	533	551	491	50	939
497	561	592	497	477	562	482	438	50	940
520	454	602	474	424	582	442	385	50	941
555	388	578	510	438	582	428	343	49	942
577	303	526	536	451	565	403	317	49	943
556	326	526	503	474	567	410	289	49	944
522	294	519	494	467	567	413	253	49	945
509	266	493	488	437	551	379	312	49	946
504	287	450	516	419	519	365	365	45	947
484	310	433	516	432	487	388	447	43	948
456	313	441	520	476	478	421	512	41	949
425	382	466	489	511	479	443	574	41	950
406	520	501	460	534	492	435	557	41	951
394	589	518	432	547	491	417	539	40	952
395	656	526	442	540	493	432	526	41	953
383	663	530	455	502	501	452	528	40	954
405	659	484	543	534	480	489	553	41	955
396	625	475	539	519	471	540	555	41	956
427	614	411	606	537	436	548	578	41	957
436	526	423	593	529	443	556	544	41	958
457	532	433	584	556	457	578	525	41	959
458	482	455	541	548	474	580	532	41	960
451	559	449	538	625	474	642	589	41	961
500	606	433	564	676	469	649	626	41	962
493	664	429	561	708	486	683	674	42	963
519	560	456	544	657	505	637	641	41	964
574	453	446	554	598	523	530	588	41	965
574	290	475	496	490	527	418	519	41	966
593	240	478	491	466	529	380	487	40	967
607	253	449	542	512	518	371	487	40	968
562	297	428	521	467	500	384	501	40	969
533	373	373	572	543	466	460	534	41	970
473	451	323	621	605	418	556	571	41	971
487	448	325	620	542	423	505	565	41	972
449	544	347	653	598	433	577	597	41	973
487	589	374	644	593	458	526	576	41	974
499	582	425	576	549	487	503	578	41	975
520	618	453	542	562	494	487	566	41	976
515	615	490	518	615	512	516	541	41	977
502	596	515	487	553	529	500	528	41	978
488	607	518	476	581	537	458	528	41	979
468	584	486	494	510	523	426	525	40	980
448	551	469	512	515	508	403	525	40	981
432	484	483	511	437	518	389	480	40	982
421	380	459	553	429	502	411	473	40	983
409	345	486	502	391	512	430	420	40	984
425	352	480	501	440	491	465	441	40	985
431	401	491	480	456	492	493	469	46	986
452	512	494	490	521	497	528	525	48	987
465	509	461	507	542	486	531	587	49	988
433	581	446	477	504	480	526	626	50	989
411	559	417	476	556	460	548	615	50	990
412	578	415	485	564	455	560	594	50	991
400	630	431	491	627	465	590	538	50	992
440	611	440	530	627	470	584	481	50	993
479	611	428	563	644	467	580	415	49	994
484	579	430	559	574	476	538	406	50	995
468	454	471	512	529	506	494	372	49	996
451	431	490	490	504	526	477	403	50	997
417	361	534	414	470	551	447	411	50	998
385	397	531	404	566	537	518	439	50	999
381	481	521	417	604	537	536	470	49	1000
420	505	526	424	617	552	525	473	50	1001
426	450	507	439	547	553	516	492	50	1002
492	439	500	445	434	561	386	472	50	1003
536	366	484	459	295	542	318	427	49	1004
525	404	495	461	290	537	354	397	49	1005
525	466	488	514	333	529	379	424	45	1006
503	511	470	545	389	511	410	469	43	1007
481	499	448	568	440	489	427	525	41	1008
469	462	442	563	466	478	423	511	41	1009
452	391	459	540	471	487	439	472	40	1010
471	317	448	549	530	486	439	483	40	1011
452	417	477	489	573	497	517	467	40	1012
485	491	459	513	570	480	498	517	40	1013
510	620	459	511	592	481	530	577	41	1014
505	653	519	457	544	511	490	530	41	1015
549	660	503	499	542	514	453	539	41	1016
538	500	503	525	596	514	462	497	40	1017
550	460	486	551	616	500	480	458	40	1018
558	407	472	607	653	494	517	463	40	1019
553	419	494	606	637	506	541	442	40	1020
538	480	527	549	558	516	523	408	40	1021
509	551	533	537	571	512	535	451	40	1022
504	583	538	505	534	498	487	448	39	1023
489	542	542	504	578	500	494	472	40	1024
480	491	535	483	508	504	458	502	40	0
457	370	534	453	481	512	440	473	40	1
451	249	483	461	426	491	445	489	40	2
451	266	453	475	400	480	447	467	40	3
482	281	440	521	417	485	446	441	40	4
504	335	440	507	379	490	408	454	40	5
542	441	464	491	384	505	380	426	40	6
526	507	492	448	399	500	382	454	40	7
513	524	495	461	478	501	425	528	40	8
502	496	503	472	499	516	425	536	40	9
475	513	514	472	532	524	420	584	41	10
452	471	519	450	485	539	398	565	41	11
463	505	543	408	432	550	338	510	41	12
462	520	559	398	418	562	364	453	40	13
454	529	547	424	465	560	449	467	40	14
427	561	522	456	541	548	543	463	40	15
437	578	470	492	539	522	534	505	40	16
375	617	465	480	562	504	598	532	40	17
379	599	472	511	532	508	551	520	41	18
395	560	466	533	493	501	491	563	41	19
381	487	473	529	465	499	468	546	41	20
420	404	460	570	541	477	418	551	41	21
427	322	476	547	492	482	399	520	40	22
428	235	520	500	498	503	400	469	43	23
418	260	548	448	484	517	437	420	47	24
406	215	551	404	481	517	462	404	49	25
409	359	522	401	537	493	484	411	49	26
407	417	517	395	558	491	535	399	49	27
404	527	509	431	632	485	572	431	49	28
350	637	535	370	634	498	680	437	50	29
312	718	532	385	684	490	719	470	50	30
349	724	511	421	672	489	734	511	50	31
374	704	502	460	702	497	745	523	50	32
515	635	426	592	701	489	632	576	50	33
585	502	381	671	682	485	585	623	50	34
596	512	352	688	685	468	561	650	50	35
562	473	383	638	645	481	574	666	50	36
532	450	413	612	627	494	568	665	50	37
512	484	445	551	586	501	541	636	50	38
503	512	445	523	574	498	508	579	50	39
497	515	432	508	578	477	480	570	50	40
493	523	409	528	544	465	480	541	50	41
486	551	401	539	546	474	483	527	50	42
478	580	392	556	530	475	519	565	50	43
445	616	391	552	538	468	578	605	50	44
433	654	372	583	561	450	618	655	50	45
395	670	387	583	631	451	707	701	50	46
292	630	410	556	745	445	845	753	48	47
374	608	390	587	648	444	732	694	45	48
405	546	409	550	691	440	709	655	43	49
522	506	429	529	548	458	518	486	41	50
653	414	470	532	435	493	350	365	40	51
712	402	486	540	401	507	292	304	39	52
691	366	520	512	365	519	296	274	38	53
654	406	518	499	370	505	329	321	38	54
604	420	537	493	394	512	376	346	39	55
558	424	558	473	427	530	418	380	39	56
514	375	543	499	459	529	437	411	39	57
473	400	518	528	495	522	437	433	39	58
444	398	499	539	531	505	446	441	39	59
423	378	468	589	548	492	476	450	40	60
417	417	468	578	558	494	493	449	40	61
413	458	449	560	545	491	519	480	40	62
413	503	456	513	548	486	519	473	40	63
403	572	472	455	511	497	491	472	40	64
368	569	549	356	461	544	478	427	40	65
366	611	575	358	526	556	498	431	39	66
350	558	611	304	479	576	466	413	39	67
370	524	582	374	498	541	504	446	40	68
428	534	538	464	538	514	511	467	40	69
469	464	505	527	523	498	522	516	40	70
486	521	461	582	521	473	552	570	41	71
493	550	446	585	519	464	574	591	41	72
496	511	471	526	429	473	496	550	41	73
519	502	498	531	442	492	448	441	40	74
535	353	532	484	354	526	354	396	39	75
547	281	546	472	344	543	294	321	39	76
515	230	532	442	353	534	315	306	38	77
495	284	490	487	415	509	373	357	39	78
456	335	502	455	434	518	430	355	39	79
439	363	475	509	520	507	481	413	39	80
442	417	462	541	592	504	532	458	39	81
427	510	467	531	642	491	550	474	40	82
411	578	498	490	622	502	558	527	40	83
443	634	490	526	668	510	578	575	41	84
478	665	466	534	625	510	547	644	41	85
508	698	418	584	664	501	542	743	42	86
537	735	374	620	646	476	536	781	42	87
541	569	371	627	665	480	499	757	43	88
533	511	360	646	640	476	530	700	42	89
514	385	368	623	582	478	504	617	42	90
505	322	360	609	507	469	507	545	41	91
488	420	381	574	451	462	514	492	41	92
484	516	427	539	423	483	489	458	40	93
474	517	461	499	402	498	462	455	46	94
470	529	483	482	405	513	426	448	48	95
475	453	477	467	386	506	364	451	49	96
479	444	489	469	409	512	350	427	49	97
479	434	504	483	428	524	343	456	50	98
468	374	520	460	380	531	324	411	50	99
454	376	543	439	385	539	346	416	49	100
456	410	510	478	419	511	379	433	50	101
454	428	530	470	480	517	425	431	49	102
494	502	519	522	561	520	467	485	50	103
504	570	495	563	646	517	503	543	50	104
511	538	493	561	653	527	501	582	50	105
475	523	498	525	667	532	536	598	50	106
466	507	515	493	606	557	531	584	50	107
468	386	490	534	661	560	544	595	50	108
471	407	478	490	583	559	529	559	50	109
496	432	452	511	557	530	503	552	50	110
536	435	442	494	452	513	448	482	50	111
542	476	482	468	387	523	432	394	50	112
552	481	523	440	288	531	359	320	49	113
571	412	544	427	297	538	306	269	45	114
572	390	544	413	311	530	276	258	41	115
541	352	566	389	368	539	333	267	39	116
545	326	579	388	439	559	375	293	38	117
518	373	582	382	451	570	430	333	38	118
524	383	570	410	470	570	467	372	39	119
516	412	529	444	478	550	484	431	39	120
