540	435	557	526	499	586	480	456	39	220
549	469	543	529	489	583	491	485	40	221
547	441	508	549	564	561	549	527	40	222
541	497	488	586	608	551	584	557	40	223
531	526	495	587	597	549	593	535	40	224
488	589	490	579	618	532	627	538	40	225
470	596	514	531	566	527	589	529	40	226
454	605	515	517	570	513	602	531	40	227
423	620	517	535	616	500	639	550	40	228
453	579	503	550	562	490	569	578	40	229
437	524	496	539	535	482	542	565	40	230
458	493	476	532	470	472	467	570	40	231
469	418	495	487	411	490	410	496	40	232
477	392	512	473	404	514	400	479	40	233
492	417	514	471	443	520	408	435	40	234
499	488	522	481	504	523	443	435	39	235
496	512	526	468	506	516	444	454	39	236
519	590	529	485	518	526	442	489	40	237
517	511	545	465	467	536	414	493	40	238
554	487	523	501	460	531	386	502	40	239
562	442	521	502	413	533	347	487	40	240
571	461	529	510	461	533	378	498	40	241
543	463	567	494	510	560	424	498	39	242
539	486	584	492	530	574	446	514	42	243
535	511	592	469	578	589	476	482	47	244
525	516	584	456	544	580	480	505	48	245
531	505	570	473	535	574	489	469	49	246
520	508	572	462	524	575	523	478	49	247
509	504	554	475	525	557	550	492	49	248
504	516	519	496	488	533	535	508	49	249
519	544	466	559	519	496	556	514	49	250
532	528	446	588	494	481	551	513	48	251
561	502	418	633	522	471	558	532	45	252
592	491	398	638	542	466	571	547	43	253
598	475	392	621	571	467	592	575	41	254
572	537	420	558	569	479	625	548	41	255
549	591	451	543	588	504	647	590	41	256
521	660	480	530	606	521	670	587	41	257
496	713	480	536	633	525	701	619	41	258
520	715	462	560	639	516	661	646	41	259
549	702	456	589	639	512	616	628	41	260
541	656	478	598	682	525	632	589	41	261
546	622	486	612	700	522	618	547	41	262
536	506	494	619	663	522	565	530	40	263
508	447	477	632	633	507	553	521	40	264
482	368	497	594	570	518	541	518	40	265
469	310	503	575	522	528	529	504	40	266
469	356	506	552	521	525	533	537	40	267
454	423	518	503	527	521	545	545	40	268
448	523	509	487	520	506	532	571	40	269
444	584	516	485	502	511	513	595	41	270
438	611	511	487	469	512	480	597	41	271
429	623	501	484	440	514	473	586	41	272
443	613	473	516	465	499	472	569	41	273
440	574	454	528	447	491	468	564	40	274
434	498	452	558	480	495	485	558	40	275
465	535	423	620	500	485	464	574	41	276
468	481	426	616	477	489	448	557	41	277
471	497	420	633	502	477	462	576	41	278
474	566	433	644	576	482	521	561	41	279
509	519	459	633	528	501	496	532	41	280
473	469	502	561	486	520	508	519	40	281
533	442	500	584	469	528	459	496	40	282
532	398	520	525	417	535	442	472	40	283
546	396	534	529	439	544	445	476	40	284
566	412	507	583	553	535	486	509	40	285
542	494	482	595	583	516	517	541	40	286
527	555	460	618	616	492	504	553	40	287
516	553	455	583	554	485	478	529	40	288
486	536	484	534	502	498	468	526	40	289
478	527	489	527	526	497	486	514	40	290
468	421	497	496	455	502	435	512	40	291
453	412	481	506	480	489	449	516	40	292
455	396	497	503	476	499	441	497	40	293
451	336	505	510	453	518	436	470	40	294
429	424	528	493	514	530	504	472	40	295
437	419	557	440	480	556	473	430	39	296
440	518	552	442	522	553	518	446	39	297
478	546	564	446	498	571	499	416	43	298
511	543	578	444	468	593	482	451	47	299
536	547	564	450	452	596	473	456	48	300
533	551	547	463	493	588	525	512	49	301
521	566	541	455	522	580	570	537	49	302
483	568	562	428	530	586	620	549	50	303
515	546	564	444	527	590	589	532	50	304
485	540	569	428	562	585	625	520	49	305
550	479	549	446	493	575	509	481	48	306
592	457	518	501	578	558	505	475	44	307
594	398	527	506	546	563	468	445	42	308
551	377	524	505	568	550	485	448	40	309
553	390	510	534	555	542	451	455	40	310
484	396	522	512	543	530	483	426	40	311
479	405	540	504	471	544	438	418	39	312
458	434	568	495	473	559	459	414	39	313
459	442	585	472	440	575	427	420	39	314
450	479	586	468	478	572	462	447	39	315
450	543	565	489	526	553	493	478	39	316
462	576	551	521	567	548	515	462	40	317
464	577	536	547	593	539	531	501	40	318
463	502	512	564	607	524	536	501	40	319
451	474	506	536	606	519	548	502	40	320
436	402	505	509	564	518	538	522	40	321
435	402	517	494	510	531	516	523	40	322
432	446	509	494	502	530	513	544	40	323
476	487	486	517	475	523	461	571	40	324
502	505	428	582	529	484	482	634	41	325
543	534	398	625	597	474	493	650	41	326
554	541	385	638	650	470	551	688	42	327
518	582	399	608	686	471	607	669	41	328
513	609	438	547	623	488	598	635	41	329
485	648	479	494	604	496	617	569	41	330
475	631	532	460	523	523	570	506	40	331
495	568	556	461	464	541	498	442	40	332
493	538	569	460	430	553	449	396	39	333
505	482	555	483	415	549	414	358	39	334
501	420	549	493	417	546	420	358	38	335
493	420	541	524	460	548	475	340	38	336
488	395	534	522	461	541	492	374	38	337
480	428	509	537	501	528	537	413	39	338
486	495	486	514	466	517	516	454	39	339
475	526	471	515	499	515	556	502	40	340
496	521	474	502	415	538	492	526	40	341
487	550	460	517	437	539	497	554	40	342
495	480	476	486	348	555	406	563	40	343
500	469	472	493	357	551	373	586	41	344
482	463	499	484	355	569	373	553	41	345
471	450	519	481	426	577	409	550	40	346
461	488	514	500	495	573	451	537	40	347
445	577	506	513	571	554	513	539	40	348
453	602	499	509	558	545	511	510	40	349
450	637	507	503	545	546	525	514	40	350
464	607	501	514	489	543	482	512	40	351
473	590	477	547	485	531	485	523	40	352
482	571	470	542	486	524	475	524	40	353
493	568	450	587	540	512	516	534	40	354
489	532	460	592	564	522	544	529	40	355
469	526	459	598	657	515	629	557	40	356
478	481	469	571	577	520	547	549	40	357
459	463	471	563	590	514	565	553	40	358
475	429	490	547	531	526	505	517	40	359
496	389	512	541	498	539	463	490	40	360
520	406	508	537	508	531	455	468	46	361
521	416	491	552	542	512	475	477	48	362
505	435	472	560	582	489	499	490	49	363
508	420	457	586	591	487	516	519	49	364
458	367	455	568	596	489	549	535	49	365
462	396	446	561	592	495	560	546	49	366
465	382	436	532	539	493	532	498	49	367
485	432	454	495	488	512	492	464	50	368
517	520	484	476	443	533	440	424	49	369
523	541	503	459	417	541	420	411	49	370
537	565	498	468	444	533	454	452	49	371
522	602	476	489	505	503	502	497	49	372
537	605	475	498	498	496	526	500	49	373
514	591	491	477	479	499	521	507	49	374
540	605	476	511	454	488	473	526	50	375
515	592	471	519	441	479	460	550	50	376
489	616	458	555	519	463	521	578	50	377
451	617	463	581	581	471	580	598	50	378
427	552	467	615	594	480	613	623	50	379
413	547	467	630	642	493	649	626	49	380
428	497	484	600	569	509	568	620	46	381
450	477	479	622	582	510	560	621	43	382
478	479	519	586	593	535	550	576	42	383
497	417	540	548	610	542	532	509	41	384
524	417	534	536	613	540	538	466	40	385
546	408	513	527	625	522	550	475	40	386
555	458	503	539	636	517	575	440	40	387
539	554	501	571	670	516	623	461	40	388
510	623	513	550	631	515	637	479	40	389
490	658	523	540	620	518	630	474	40	390
490	660	517	531	594	510	615	521	40	391
487	594	521	520	546	519	601	550	40	392
513	563	502	534	522	525	561	591	41	393
553	541	482	543	502	519	527	586	41	394
556	545	481	523	450	517	482	565	40	395
580	555	488	515	458	521	444	516	40	396
574	525	542	458	389	553	399	468	40	397
567	511	559	472	448	562	416	467	40	398
541	503	570	484	497	564	448	478	40	399
488	542	566	510	622	545	535	539	40	400
501	557	556	539	622	540	518	573	40	401
472	613	546	578	659	537	573	600	41	402
495	637	509	616	665	524	565	642	41	403
511	618	475	627	585	514	534	649	41	404
502	625	438	636	597	488	601	622	41	405
504	598	429	644	560	483	581	612	41	406
501	529	423	648	551	475	585	585	41	407
499	429	404	668	523	462	566	565	40	408
522	320	396	645	500	460	534	554	41	409
535	331	381	642	538	451	553	572	41	410
544	323	404	606	558	470	574	536	41	411
522	420	451	538	590	490	613	516	40	412
534	538	464	522	579	501	584	467	40	413
504	584	488	480	539	507	561	450	40	414
495	586	514	460	480	528	505	443	39	415
486	544	548	443	429	565	451	451	39	416
453	505	603	388	376	601	428	462	39	417
439	480	636	372	383	628	419	461	39	418
438	436	643	377	398	634	406	487	40	419
450	448	637	411	447	639	433	505	47	420
480	429	624	461	473	640	419	515	48	421
518	412	581	529	518	620	427	529	49	422
531	393	563	536	516	608	427	537	49	423
548	376	534	551	514	584	449	526	50	424
552	396	514	582	577	567	529	533	49	425
562	381	486	607	603	547	550	545	49	426
556	455	475	603	606	527	582	531	50	427
533	465	479	570	583	509	587	513	49	428
527	484	496	522	493	509	527	475	49	429
524	481	529	495	458	528	491	411	49	430
518	466	538	475	406	537	427	391	49	431
503	447	527	490	444	534	449	394	49	432
499	433	495	517	450	520	432	412	49	433
481	442	476	518	455	515	475	439	49	434
462	469	467	539	527	514	565	519	50	435
477	476	458	518	492	519	494	544	49	436
468	493	483	465	504	531	524	561	49	437
475	516	512	418	471	542	447	558	49	438
465	496	561	395	389	570	386	542	48	439
439	439	619	359	349	593	368	480	44	440
395	437	627	374	380	590	419	506	42	441
363	432	624	398	430	575	460	516	41	442
353	436	630	389	439	570	467	509	40	443
353	468	625	417	462	563	493	526	40	444
347	514	608	455	493	549	531	562	41	445
368	560	578	501	486	529	522	552	40	446
380	584	538	541	499	498	536	578	41	447
405	633	498	587	557	480	580	590	41	448
439	587	471	615	564	480	579	567	41	449
468	521	435	624	584	470	590	561	41	450
497	484	401	635	610	462	610	537	40	451
502	485	361	657	640	443	644	556	40	452
500	525	365	631	602	452	629	524	40	453
491	599	368	638	655	458	661	539	40	454
497	586	379	616	612	460	616	524	40	455
509	592	378	603	639	460	603	508	40	456
509	542	384	583	604	464	562	487	40	457
508	508	412	561	553	492	528	457	40	458
466	553	445	532	542	517	535	466	40	459
454	516	503	466	447	554	444	430	40	460
431	524	543	422	421	573	405	442	39	461
432	495	588	392	408	597	351	452	39	462
473	407	606	406	404	619	324	462	39	463
483	373	632	381	411	633	334	487	40	464
522	340	627	404	422	631	343	463	39	465
553	371	609	425	446	608	374	483	40	466
563	446	599	464	514	590	468	468	40	467
578	530	575	528	534	564	496	470	40	468
584	563	534	579	547	534	538	494	40	469
615	597	492	632	549	506	523	522	40	470
655	586	467	668	539	492	493	510	40	471
659	526	469	667	535	501	502	522	40	472
677	549	471	666	592	513	516	516	40	473
658	486	458	667	626	507	541	529	40	474
637	477	444	638	601	505	526	524	40	475
625	489	430	635	603	501	515	517	40	476
585	506	434	637	634	507	575	510	40	477
575	488	424	632	586	504	533	526	40	478
518	532	427	599	596	503	556	515	40	479
502	572	430	553	513	499	481	545	40	480
470	514	469	483	437	521	410	514	40	481
444	487	524	413	364	557	343	476	39	482
418	443	560	366	318	578	292	453	40	483
375	419	587	351	374	587	332	415	39	484
360	403	597	331	375	587	329	384	39	485
330	413	624	326	427	596	382	364	39	486
332	393	639	329	433	598	393	352	39	487
343	404	632	342	456	589	416	366	38	488
349	441	621	369	492	569	450	388	38	489
388	487	589	436	527	543	484	436	45	490
386	509	572	510	599	530	557	490	48	491
407	567	539	569	666	511	607	556	49	492
413	596	510	605	670	497	634	620	49	493
400	618	457	647	718	467	681	675	50	494
420	539	441	618	626	474	644	632	50	495
405	569	429	621	614	480	671	676	50	496
416	540	404	615	570	480	632	632	50	497
414	575	405	599	547	480	615	611	50	498
442	672	389	612	569	465	589	608	50	499
424	696	419	603	607	465	625	556	50	500
440	646	452	580	541	475	536	486	49	501
400	636	473	556	591	469	602	477	49	502
430	610	469	555	556	465	540	470	49	503
466	529	479	513	469	476	452	456	49	504
509	507	482	508	410	498	365	469	49	505
550	413	503	473	328	533	266	447	50	506
558	348	521	422	290	559	225	420	49	507
538	363	538	392	296	569	222	412	49	508
536	363	565	378	316	589	255	404	50	509
502	411	593	384	394	606	353	448	46	510
501	449	599	402	432	604	384	498	43	511
503	463	589	437	459	593	424	551	41	512
518	464	565	486	482	568	446	578	41	513
542	464	545	529	479	560	464	591	41	514
567	437	519	591	532	551	493	609	41	515
600	433	479	622	543	535	516	609	41	516
624	471	437	665	655	508	597	637	41	517
628	469	401	663	707	487	659	629	41	518
624	526	384	674	724	481	701	630	41	519
616	545	359	685	742	472	742	615	41	520
593	575	348	679	723	470	747	594	41	521
563	581	334	675	751	455	767	546	41	522
543	600	339	655	704	456	732	550	41	523
481	606	385	609	688	474	728	530	40	524
420	606	421	557	654	481	714	546	40	525
430	589	455	527	514	498	564	561	40	526
418	601	479	513	440	504	473	545	40	527
442	604	514	515	424	531	421	518	40	528
510	569	531	549	401	561	353	501	40	529
533	538	535	562	418	577	318	516	40	530
557	447	570	487	371	602	279	486	40	531
591	406	574	465	350	608	239	478	40	532
577	354	615	405	324	626	258	456	40	533
554	360	646	380	343	637	321	441	39	534
496	388	644	378	414	619	439	470	40	535
478	456	620	413	461	595	511	487	40	536
459	515	578	473	525	562	582	500	40	537
459	536	545	535	528	542	586	493	40	538
480	511	500	592	548	513	583	503	40	539
508	505	450	648	575	485	576	500	40	540
531	487	405	684	574	450	549	547	40	541
549	489	395	687	589	445	560	565	40	542
573	558	411	682	603	459	560	564	41	543
573	625	427	666	641	464	600	591	41	544
562	657	463	621	653	478	616	585	41	545
563	689	481	577	634	485	603	566	40	546
536	668	521	523	612	509	599	523	40	547
543	619	535	504	577	529	517	497	40	548
539	549	533	488	516	539	447	441	39	549
545	519	529	480	489	545	384	433	39	550
521	501	525	479	500	545	416	437	40	551
511	497	542	456	435	566	384	463	39	552
491	515	563	422	421	579	420	474	47	553
463	470	577	388	431	589	439	497	48	554
479	413	577	376	395	588	384	483	49	555
484	346	559	416	408	582	391	476	49	556
472	329	564	436	437	586	428	442	49	557
496	334	532	483	423	566	416	456	49	558
491	343	505	502	459	544	478	453	49	559
503	459	467	537	506	504	527	485	49	560
526	456	437	578	513	487	542	527	45	561
520	517	411	633	602	473	617	553	43	562
507	567	385	671	653	457	624	604	42	563
488	607	383	677	675	457	650	616	41	564
455	673	401	657	733	462	696	633	41	565
417	713	445	611	724	489	731	645	41	566
420	691	473	593	699	509	717	638	41	567
420	631	492	556	649	529	691	619	41	568
441	576	497	527	613	540	640	616	41	569
451	536	512	504	575	550	586	562	41	570
474	495	534	489	517	570	517	539	40	571
459	483	560	445	469	579	460	486	40	572
466	479	568	439	417	575	409	452	40	573
458	489	552	451	401	552	381	423	39	574
455	446	550	460	388	550	375	421	39	575
447	430	548	462	405	551	409	441	39	576
420	424	543	448	429	544	439	481	39	577
405	412	537	435	440	536	459	520	40	578
385	431	545	399	469	530	495	531	40	579
402	425	542	426	482	534	479	545	40	580
430	408	530	455	485	533	468	512	40	581
458	422	515	487	449	531	419	507	40	582
481	433	479	541	446	513	418	501	40	583
473	467	481	559	477	509	479	475	40	584
462	534	475	611	492	507	519	463	40	585
454	522	470	635	585	496	599	477	39	586
484	511	459	648	600	486	603	457	39	587
513	494	435	649	612	461	596	513	40	588
532	471	438	635	607	462	578	538	40	589
541	448	453	615	580	477	560	593	41	590
531	459	475	577	605	492	587	598	41	591
513	471	494	539	555	510	532	575	41	592
518	461	523	491	519	530	488	516	40	593
502	475	564	433	460	562	437	459	40	594
500	461	590	415	417	580	410	415	40	595
483	452	590	411	388	580	377	398	39	596
463	436	584	400	419	573	398	425	39	597
450	442	566	427	478	561	441	437	39	598
445	438	574	422	504	572	461	452	39	599
451	358	557	431	521	570	468	469	40	600
474	404	546	440	500	564	453	493	40	601
470	402	524	450	496	541	493	511	40	602
472	448	524	457	476	536	503	539	40	603
448	528	532	463	499	538	572	550	40	604
473	609	509	520	508	527	551	554	40	605
448	685	492	560	581	509	635	588	41	606
486	684	452	630	607	488	604	578	41	607
523	663	432	688	636	479	612	591	41	608
521	603	438	699	716	481	673	554	41	609
518	538	443	676	734	485	673	545	40	610
509	508	465	616	710	496	664	528	43	611
488	535	489	575	713	506	656	559	47	612
516	537	511	558	659	528	586	548	49	613
534	530	512	557	596	529	519	564	49	614
531	460	511	549	566	526	487	499	49	615
544	431	472	575	471	499	410	487	49	616
515	373	480	550	480	497	443	443	49	617
491	358	478	538	388	505	405	452	49	618
488	395	484	510	375	513	400	482	50	619
479	443	499	462	369	527	382	476	49	620
488	484	501	423	333	530	337	486	49	621
505	520	520	409	329	547	329	463	49	622
513	545	532	435	395	556	383	474	49	623
534	475	525	454	402	551	389	463	49	624
548	514	523	454	422	548	413	493	49	625
559	463	523	452	417	540	418	498	49	626
598	487	511	495	439	537	429	522	49	627
614	516	507	513	491	538	470	535	49	628
632	549	482	558	529	526	488	532	49	629
646	547	444	610	614	507	541	547	49	630
629	555	438	609	650	502	597	539	47	631
616	561	445	609	659	515	605	519	44	632
600	609	445	614	677	510	645	556	42	633
581	649	442	604	642	511	630	580	41	634
567	648	448	595	623	505	608	529	41	635
523	615	464	577	577	509	590	517	40	636
504	552	487	569	524	526	533	470	40	637
455	463	517	518	475	532	506	442	39	638
457	429	505	539	461	523	471	464	39	639
458	454	498	531	426	510	427	496	40	640
447	466	512	520	428	514	433	527	40	641
448	528	507	536	475	512	466	545	40	642
411	517	527	495	484	519	505	521	40	643
402	518	530	475	472	521	503	519	40	644
391	454	532	464	502	527	538	485	40	645
399	475	549	470	530	550	551	454	40	646
432	457	546	490	534	563	498	462	40	647
470	491	553	506	549	578	473	430	39	648
485	508	560	492	520	577	455	440	39	649
512	525	566	515	564	581	468	437	39	650
530	520	564	532	512	586	455	474	39	651
529	475	541	574	534	570	491	498	40	652
548	439	490	641	550	544	495	544	40	653
563	437	466	646	552	528	480	561	40	654
559	401	470	637	543	529	486	558	40	655
547	451	496	588	566	540	522	576	41	656
536	482	536	518	593	551	554	502	40	657
519	468	549	483	569	545	540	519	40	658
485	478	562	451	560	537	557	471	40	659
455	431	576	437	541	546	551	453	40	660
428	414	586	417	484	547	519	432	39	661
403	443	575	431	457	540	497	430	39	662
415	455	554	440	419	526	462	437	39	663
440	502	526	475	427	516	451	451	39	664
473	539	514	503	422	524	437	494	40	665
494	572	513	512	461	528	432	508	40	666
494	585	521	502	493	534	441	540	40	667
496	561	537	481	507	537	440	524	40	668
483	519	565	461	496	551	435	502	40	669
453	503	580	472	539	554	511	497	45	670
464	419	571	469	480	551	468	485	47	671
421	480	554	479	522	537	539	500	48	672
424	492	519	522	554	513	543	525	49	673
449	473	506	537	494	515	512	532	49	674
431	535	484	576	532	500	555	538	49	675
438	465	489	533	397	503	450	508	49	676
455	453	466	553	375	486	431	504	49	677
440	447	478	526	374	488	438	481	50	678
464	450	484	531	407	502	439	469	49	679
477	465	486	538	439	503	447	491	49	680
497	498	490	541	499	509	464	493	49	681
497	490	503	507	474	515	454	475	49	682
546	491	512	524	513	528	437	484	49	683
527	483	546	493	522	551	484	493	49	684
537	502	540	499	540	551	490	509	49	685
536	507	516	543	592	537	519	515	46	686
535	495	476	564	568	516	528	537	43	687
531	505	465	581	572	522	551	536	42	688
510	493	455	582	575	527	573	556	41	689
516	495	455	553	576	533	581	603	41	690
483	545	469	506	579	536	592	625	41	691
475	592	479	494	585	535	583	618	41	692
474	606	489	509	608	537	603	640	41	693
471	571	485	517	583	531	589	622	41	694
472	586	461	566	617	518	616	650	41	695
468	570	429	597	670	493	659	694	42	696
471	579	401	651	706	482	695	730	42	697
470	611	395	699	777	477	767	744	42	698
448	646	393	712	849	464	808	748	42	699
464	658	396	709	822	461	779	689	42	700
463	708	398	707	852	449	816	669	42	701
458	691	422	649	793	471	787	647	41	702
488	573	446	621	759	495	763	581	41	703
523	516	452	570	652	515	675	562	41	704
531	425	472	523	583	531	598	497	40	705
540	376	502	463	469	545	482	454	40	706
516	398	549	404	354	570	402	445	39	707
499	444	571	388	349	580	397	480	40	708
471	460	592	373	304	590	354	469	40	709
464	488	578	402	328	579	354	476	39	710
467	472	577	416	346	579	357	447	40	711
429	464	582	418	366	582	372	419	39	712
414	448	569	411	378	574	386	417	39	713
421	427	554	404	376	562	378	416	39	714
420	406	530	407	399	548	398	428	39	715
444	383	510	450	414	543	406	431	39	716
451	422	490	493	433	535	430	453	39	717
447	490	466	532	458	514	473	483	39	718
440	620	418	608	573	477	567	539	40	719
433	722	405	627	585	450	595	550	40	720
428	781	403	668	625	441	652	601	40	721
452	794	406	693	692	435	693	594	41	722
456	760	401	707	682	427	698	646	41	723
464	716	392	715	721	415	723	657	41	724
483	669	408	688	702	426	702	660	42	725
487	595	440	658	685	449	689	619	41	726
515	479	471	593	640	477	630	561	41	727
536	426	490	550	585	502	557	501	40	728
540	395	497	512	554	511	525	472	40	729
514	337	525	459	483	541	471	411	39	730
493	332	544	440	434	565	420	383	39	731
459	342	569	393	389	583	390	377	39	732
456	306	594	360	326	594	332	341	46	733
479	345	593	364	359	591	348	322	48	734
524	390	592	392	392	597	379	358	49	735
552	439	571	432	450	586	432	366	49	736
611	482	521	495	490	559	466	423	49	737
625	486	453	570	545	510	502	526	49	738
636	538	421	604	523	484	489	561	49	739
629	504	396	648	522	470	495	614	50	740
606	546	394	659	503	466	495	624	50	741
606	592	397	676	515	470	493	608	50	742
574	632	409	640	480	475	480	589	50	743
573	667	423	625	502	489	502	589	50	744
555	653	454	587	500	516	508	563	50	745
536	651	464	563	512	517	506	584	50	746
482	593	494	506	504	528	501	574	49	747
475	513	507	475	476	529	463	554	48	748
455	433	535	475	457	536	431	522	46	749
468	324	540	491	408	546	374	495	43	750
485	294	540	507	405	546	366	466	41	751
494	316	529	532	429	537	385	448	40	752
504	399	527	546	464	534	414	468	40	753
504	438	555	521	459	553	431	428	39	754
497	483	552	534	507	551	471	437	39	755
482	487	547	528	499	555	467	417	39	756
453	467	534	502	483	544	461	419	39	757
433	427	535	484	462	551	475	442	39	758
475	380	535	494	481	567	425	454	39	759
480	353	555	450	419	581	388	445	39	760
520	320	551	470	462	581	375	453	39	761
568	392	541	507	497	571	377	451	39	762
537	442	545	526	539	569	453	510	40	763
563	497	559	527	475	579	414	537	40	764
549	564	555	530	475	575	432	571	40	765
561	604	554	502	450	573	435	562	40	766
571	625	555	484	452	566	424	531	40	767
570	652	544	494	485	558	479	551	41	768
535	659	529	519	549	542	543	541	40	769
540	639	493	555	568	517	547	528	40	770
527	572	467	568	559	493	558	525	40	771
516	510	448	598	567	481	559	514	40	772
523	428	470	577	549	502	548	496	40	773
505	373	486	553	520	512	530	521	40	774
495	313	516	510	477	531	490	534	40	775
475	369	534	476	477	536	490	515	40	776
465	384	568	451	492	555	505	492	40	777
460	432	574	467	554	561	550	471	40	778
467	515	562	482	578	558	542	467	40	779
484	563	544	509	613	549	539	473	39	780
476	598	524	515	624	534	554	483	40	781
468	545	510	534	612	526	552	507	40	782
455	592	493	541	566	513	538	524	40	783
428	547	479	543	573	497	580	510	40	784
427	550	464	561	552	479	579	528	40	785
449	584	468	569	558	480	558	518	40	786
468	597	482	591	557	489	560	528	40	787
496	592	470	627	594	486	563	588	41	788
522	591	468	617	562	491	509	600	41	789
527	595	453	605	533	482	465	607	41	790
507	576	473	591	546	493	491	582	41	791
490	587	491	587	567	510	514	581	41	792
465	568	510	569	575	520	536	556	40	793
459	505	524	555	562	529	534	546	41	794
462	477	510	560	601	519	566	533	40	795
454	449	517	559	626	531	583	495	40	796
471	425	526	556	638	541	591	470	40	797
487	440	505	577	633	536	579	487	40	798
485	478	498	561	636	532	597	499	44	799
522	490	481	565	532	529	504	523	47	800
532	529	487	553	496	537	498	528	49	801
532	485	495	524	429	542	453	541	49	802
538	522	509	501	421	547	447	495	49	803
521	507	525	465	423	544	450	484	49	804
507	513	539	450	436	551	465	475	49	805
493	558	539	469	503	555	522	499	49	806
497	577	528	465	481	553	490	528	49	807
480	569	520	459	482	549	481	553	50	808
463	476	504	458	458	536	460	578	49	809
419	505	511	463	485	533	505	576	49	810
435	438	496	507	480	531	475	567	50	811
425	451	485	531	499	522	489	562	49	812
459	484	477	540	505	521	452	537	50	813
495	500	476	542	520	524	447	519	49	814
493	465	502	512	508	548	467	497	47	815
496	470	520	485	495	561	466	474	44	816
472	444	531	454	469	568	495	447	41	817
465	465	512	472	501	549	525	444	40	818
466	477	520	442	471	552	533	435	40	819
467	492	513	475	526	549	577	470	40	820
488	532	484	490	496	534	531	495	40	821
478	566	462	518	522	514	562	528	40	822
481	572	429	553	520	487	536	530	40	823
485	548	439	530	419	494	479	493	40	824
487	566	444	552	467	495	509	489	40	825
484	531	453	522	407	501	464	480	40	826
492	537	439	534	437	493	457	486	40	827
493	528	440	533	493	488	486	486	39	828
491	515	438	567	531	494	500	493	40	829
465	481	455	565	582	502	545	486	40	830
448	458	455	556	582	505	553	489	40	831
412	396	465	517	603	508	611	495	40	832
436	409	454	522	558	518	552	480	40	833
405	381	491	486	515	546	560	476	40	834
429	428	498	500	534	557	528	478	39	835
459	505	502	516	514	563	472	478	40	836
441	534	509	523	555	551	499	473	40	837
459	522	517	545	547	550	474	503	40	838
448	494	539	527	556	551	511	500	40	839
447	472	539	527	554	537	507	532	40	840
447	517	546	509	544	523	509	559	40	841
432	625	537	501	577	502	562	601	41	842
403	691	566	456	556	508	604	593	41	843
425	732	561	478	555	507	603	618	41	844
429	691	547	481	556	507	623	612	41	845
495	650	507	525	562	494	595	643	41	846
561	582	482	571	608	490	593	614	41	847
617	511	475	589	610	504	584	596	41	848
639	484	498	563	586	519	558	532	41	849
662	466	493	571	570	523	546	524	40	850
647	374	530	516	531	535	515	477	40	851
643	395	558	506	499	550	473	466	40	852
622	324	594	486	503	573	462	481	40	853
596	354	618	453	545	587	469	468	40	854
586	349	634	426	538	599	460	471	40	855
573	376	623	433	563	592	466	470	40	856
536	351	626	449	566	596	512	441	40	857
494	349	612	478	596	588	551	487	45	858
453	426	574	512	604	561	572	507	48	859
400	496	546	528	638	530	622	505	49	860
374	567	509	538	662	505	638	529	49	861
397	582	497	527	563	504	575	515	49	862
404	596	478	525	534	497	556	525	49	863
474	519	448	531	412	497	410	508	49	864
494	486	429	511	373	491	381	493	49	865
506	490	418	542	426	487	410	496	49	866
534	487	428	547	391	506	369	485	50	867
517	534	424	561	465	502	440	542	49	868
513	552	428	566	445	504	425	573	49	869
509	487	423	558	430	500	398	570	50	870
493	486	419	584	463	506	429	532	49	871
468	450	440	566	481	523	450	503	49	872
470	465	428	580	540	520	489	483	49	873
465	526	430	563	547	521	501	493	49	874
453	572	443	540	516	520	499	514	49	875
423	578	458	532	515	531	526	551	50	876
393	539	466	539	544	535	562	588	49	877
375	532	449	568	554	530	576	626	46	878
385	529	452	569	588	532	579	620	43	879
402	535	471	555	556	541	546	585	42	880
432	543	514	530	525	562	515	526	41	881
445	560	538	503	484	564	489	491	40	882
452	551	547	498	479	556	498	449	40	883
467	562	508	523	464	523	503	477	40	884
492	572	491	552	503	511	519	447	39	885
509	539	482	553	475	511	499	499	40	886
549	524	465	559	476	506	477	484	40	887
563	493	455	563	492	504	475	518	40	888
551	476	453	548	476	498	490	548	40	889
511	465	465	548	507	506	547	569	40	890
524	407	472	554	480	520	508	594	40	891
492	500	488	531	523	529	549	601	41	892
514	494	513	498	447	542	445	577	41	893
524	572	536	492	462	550	454	535	40	894
504	608	584	468	451	575	448	491	40	895
487	627	598	474	467	575	457	473	40	896
472	578	596	476	485	572	473	465	40	897
456	575	584	478	531	558	501	470	40	898
458	544	585	474	559	559	525	488	40	899
449	524	601	461	573	568	548	470	40	900
461	552	599	461	575	560	577	488	40	901
468	543	577	506	572	546	598	505	40	902
474	541	557	510	601	529	612	512	40	903
493	542	519	580	614	517	631	527	40	904
512	535	494	614	658	512	654	541	40	905
543	525	469	618	656	507	625	527	40	906
568	549	446	622	628	492	601	512	40	907
559	567	451	594	581	491	564	506	40	908
550	537	472	566	549	503	543	480	40	909
505	537	501	528	513	515	532	495	40	910
488	525	504	545	529	517	533	529	40	911
492	458	494	542	516	514	497	549	40	912
490	404	493	567	523	520	506	572	41	913
492	373	494	579	537	531	510	581	41	914
473	376	499	561	529	538	502	583	41	915
490	382	522	517	484	555	464	558	41	916
519	438	535	488	483	556	439	511	47	917
540	489	578	451	500	575	441	474	48	918
601	522	591	453	504	579	410	456	49	919
