461	357	440	581	478	452	427	438	49	976
444	413	457	553	435	465	447	448	49	977
422	387	467	524	469	473	476	460	49	978
413	495	478	494	496	483	515	485	49	979
417	519	498	453	496	491	486	476	49	980
417	586	534	432	521	518	482	491	49	981
448	565	568	420	494	551	439	446	46	982
455	495	590	383	440	574	389	430	43	983
448	422	580	386	467	572	386	394	41	984
403	354	590	361	490	567	430	352	39	985
391	304	590	370	450	569	416	328	39	986
337	243	575	405	523	559	457	409	39	987
316	312	540	462	545	533	494	442	39	988
315	316	505	487	497	504	438	520	40	989
269	445	501	475	563	494	598	546	41	990
286	532	481	525	560	483	646	556	40	991
272	566	487	461	497	485	657	570	41	992
295	601	463	506	591	468	710	577	41	993
359	553	440	516	554	447	603	589	41	994
397	561	447	540	601	445	558	556	41	995
431	546	468	542	552	454	461	538	41	996
469	603	433	592	573	442	390	540	41	997
495	575	414	594	552	430	318	591	41	998
520	574	362	649	529	406	305	604	41	999
527	527	384	630	536	423	333	630	41	1000
529	481	418	579	487	456	368	578	41	1001
507	437	483	495	471	496	415	511	41	1002
496	379	540	387	422	524	416	409	40	1003
516	420	567	347	415	542	424	365	39	1004
525	426	603	312	425	568	433	335	39	1005
564	451	581	367	458	567	423	377	39	1006
583	454	556	408	490	557	423	418	39	1007
572	372	514	435	481	531	411	494	40	1008
555	417	478	495	534	513	427	562	41	1009
518	371	493	471	474	521	391	567	40	1010
464	406	457	507	510	497	458	617	41	1011
498	462	431	527	549	483	445	589	41	1012
496	558	417	537	611	461	530	561	41	1013
535	557	422	549	611	463	550	527	40	1014
557	552	423	571	688	466	613	497	40	1015
567	603	425	550	684	470	617	516	40	1016
566	639	414	554	665	460	622	517	40	1017
586	639	405	547	599	461	580	520	40	1018
599	653	449	519	518	494	526	515	40	1019
583	627	495	483	385	517	428	497	40	1020
570	501	517	483	335	536	337	488	40	1021
524	495	539	455	289	529	316	471	40	1022
497	415	542	482	358	533	336	450	40	1023
464	440	563	469	437	551	374	461	40	1024
449	486	572	441	480	562	413	438	40	0
450	404	556	433	518	566	427	452	40	1
455	367	524	416	519	558	427	465	40	2
458	352	524	428	520	569	461	432	40	3
445	308	530	448	507	582	492	456	39	4
428	396	538	469	514	584	495	480	40	5
414	520	533	506	505	571	487	509	40	6
382	572	547	505	510	561	459	524	41	7
389	500	525	556	511	547	450	528	47	8
380	485	532	526	527	541	470	467	48	9
401	453	540	501	522	536	474	423	49	10
437	473	510	512	602	503	510	408	49	11
459	552	504	510	610	489	580	430	49	12
493	606	495	555	737	479	650	441	49	13
496	628	458	588	776	459	719	486	49	14
533	652	412	637	737	438	719	491	50	15
533	652	362	666	725	409	730	512	50	16
513	589	378	616	574	426	641	509	50	17
498	562	369	658	550	431	613	533	50	18
436	443	405	586	468	455	566	509	50	19
405	279	413	550	412	462	500	474	50	20
385	267	437	530	411	468	476	437	49	21
372	100	456	480	436	491	448	400	50	22
367	197	477	448	453	513	481	384	49	23
395	268	489	441	587	530	477	390	49	24
391	396	483	429	643	523	558	388	49	25
402	494	487	437	674	533	543	371	49	26
424	412	484	465	706	542	614	402	48	27
432	433	468	474	661	542	610	435	44	28
436	368	455	470	544	539	576	487	42	29
461	451	429	517	499	507	546	554	41	30
467	541	449	540	435	504	508	556	41	31
475	636	444	624	439	488	506	626	41	32
508	677	427	666	467	475	461	614	41	33
542	652	385	724	528	450	494	661	42	34
537	577	379	693	582	441	549	625	41	35
572	536	391	653	640	457	580	605	41	36
551	490	431	580	639	480	589	551	41	37
555	453	448	531	664	493	604	540	41	38
549	442	475	483	651	495	540	526	41	39
522	567	504	442	662	497	517	534	41	40
533	505	518	456	582	509	441	531	40	41
507	520	541	414	542	522	400	518	40	42
492	475	530	431	428	522	363	505	40	43
477	427	494	438	387	499	349	509	40	44
460	420	495	431	320	503	348	501	40	45
466	377	497	451	338	514	379	488	40	46
467	424	477	454	322	508	367	498	40	47
489	477	459	498	344	503	357	432	40	48
493	514	456	486	368	493	376	381	39	49
485	513	466	490	377	500	384	335	39	50
474	445	481	479	391	511	423	335	38	51
459	375	488	471	435	517	454	380	39	52
445	399	472	486	523	502	498	461	39	53
439	374	462	511	548	491	523	519	40	54
463	370	458	545	555	496	501	540	40	55
454	491	477	551	608	500	540	565	40	56
476	521	476	560	562	499	484	564	40	57
485	640	479	541	521	480	469	574	41	58
483	737	497	534	533	482	481	551	40	59
494	744	518	546	556	496	518	536	41	60
513	695	512	550	544	508	494	498	40	61
482	605	526	527	574	525	528	501	40	62
495	511	525	526	544	531	493	475	40	63
501	361	531	530	509	545	443	475	40	64
462	282	593	453	454	576	444	480	40	65
452	246	587	488	544	574	471	505	44	66
445	235	612	436	517	574	445	509	48	67
420	277	608	446	571	559	508	454	49	68
482	257	611	441	513	572	430	410	49	69
517	236	598	454	503	575	402	351	49	70
550	151	586	425	443	580	392	323	49	71
555	215	568	384	439	564	399	354	49	72
578	278	550	405	517	548	460	414	49	73
558	374	557	391	544	549	526	411	49	74
552	516	546	406	605	536	583	445	50	75
554	607	513	471	664	516	621	447	50	76
532	663	475	501	677	485	660	478	50	77
533	604	451	513	645	473	654	506	50	78
527	650	424	553	651	462	657	566	50	79
520	545	381	579	600	445	627	627	50	80
495	485	351	562	621	433	593	633	50	81
526	507	309	590	537	417	539	656	50	82
502	494	338	546	522	438	528	615	50	83
516	527	369	525	441	454	461	555	50	84
523	561	421	478	397	476	411	513	50	85
496	562	466	425	404	480	419	470	47	86
470	562	492	422	467	479	406	462	44	87
442	408	505	402	488	498	400	488	42	88
398	498	485	414	561	489	440	524	41	89
368	447	474	403	568	490	423	535	41	90
355	510	454	374	505	471	406	546	41	91
365	606	451	405	528	466	398	512	41	92
380	638	452	425	477	464	376	461	40	93
412	650	440	461	417	459	325	448	40	94
421	665	413	528	419	435	348	448	40	95
407	662	400	548	416	416	427	482	40	96
406	651	422	550	440	428	467	509	40	97
406	649	419	597	538	426	598	578	41	98
395	643	430	574	565	437	628	603	41	99
432	564	435	572	569	434	621	598	41	100
399	597	461	526	587	443	675	607	41	101
418	518	469	541	610	462	662	605	41	102
417	494	475	533	627	476	663	610	41	103
440	472	462	547	620	489	601	592	41	104
480	404	421	543	582	477	496	521	41	105
495	367	415	541	485	478	395	449	40	106
491	370	441	500	452	496	344	386	39	107
452	420	466	450	393	502	355	382	39	108
435	549	471	477	482	499	431	422	39	109
402	668	469	498	513	493	482	485	40	110
382	727	459	575	614	491	594	533	40	111
381	719	456	604	684	514	643	577	41	112
392	612	443	623	722	525	614	601	41	113
394	602	446	597	738	528	628	592	41	114
406	510	483	523	715	541	597	546	41	115
420	440	505	481	654	546	593	487	40	116
413	424	537	446	537	548	528	428	39	117
407	347	546	403	389	547	444	390	39	118
419	399	536	413	319	523	372	372	39	119
410	481	539	441	418	519	423	404	39	120
447	514	558	451	394	541	377	446	39	121
490	485	515	543	595	533	474	530	40	122
523	502	499	581	656	541	432	573	41	123
562	374	462	590	583	521	415	611	41	124
579	422	465	579	594	522	399	582	46	125
560	463	497	531	540	531	444	541	48	126
548	498	542	440	449	548	419	450	49	127
550	570	550	421	458	539	448	389	49	128
529	527	567	392	406	533	425	323	49	129
532	462	580	390	367	540	416	281	49	130
543	422	539	465	413	526	433	292	49	131
520	402	505	495	446	517	463	339	49	132
520	456	461	548	510	486	494	388	49	133
521	439	430	557	557	478	512	432	49	134
556	448	422	587	562	485	479	471	49	135
584	400	434	559	550	494	421	460	49	136
613	399	449	530	533	504	387	472	49	137
605	430	471	501	556	489	446	497	49	138
605	428	504	473	518	495	459	511	49	139
586	464	515	486	516	502	498	525	50	140
570	492	517	470	483	517	484	544	46	141
556	503	504	468	422	526	380	555	44	142
540	405	468	464	369	528	312	561	42	143
502	336	475	442	328	540	264	532	41	144
452	320	487	419	271	542	255	517	40	145
430	301	474	429	286	524	292	487	40	146
385	423	464	440	332	491	343	499	40	147
366	521	464	448	458	475	440	495	40	148
399	556	432	555	624	460	501	518	40	149
412	528	404	604	652	454	520	539	41	150
433	472	397	613	703	455	553	523	40	151
413	493	384	610	707	435	634	497	40	152
422	488	386	581	649	446	624	505	40	153
396	489	408	546	608	462	668	487	40	154
411	530	408	522	620	482	629	508	40	155
432	486	421	522	585	505	539	519	40	156
452	461	430	481	477	515	454	502	40	157
442	369	463	476	483	533	426	478	40	158
436	348	492	451	442	543	401	441	40	159
425	208	522	408	393	537	404	441	40	160
434	324	524	432	479	514	440	426	39	161
436	326	542	430	533	518	514	421	39	162
440	415	567	444	575	554	576	415	39	163
434	483	580	464	648	595	650	396	39	164
443	428	567	476	606	629	622	401	39	165
426	456	553	463	588	622	621	391	39	166
444	512	533	505	591	597	612	423	39	167
461	531	541	489	515	582	560	435	39	168
458	572	544	453	465	548	548	447	39	169
498	645	494	532	543	506	556	523	40	170
500	646	483	509	499	484	493	539	40	171
535	567	464	539	478	484	429	559	40	172
562	550	440	599	522	482	422	617	41	173
592	500	406	647	524	481	372	619	41	174
588	493	405	639	584	483	375	610	41	175
580	528	408	646	642	482	428	561	41	176
551	500	458	593	696	512	471	473	40	177
517	460	501	504	669	543	492	433	40	178
484	446	511	474	735	558	532	413	39	179
518	390	474	484	596	532	462	475	40	180
510	337	437	497	578	502	468	544	41	181
551	409	416	550	477	469	400	553	40	182
583	329	408	555	370	434	337	536	41	183
569	375	419	552	345	410	348	483	40	184
545	524	436	564	429	405	364	432	40	185
509	590	457	554	487	433	438	428	40	186
400	663	498	515	532	486	555	451	39	187
356	703	493	512	580	513	626	478	40	188
326	664	503	455	542	523	639	491	40	189
310	635	479	459	577	495	703	493	40	190
346	560	458	491	600	483	675	467	41	191
381	502	435	523	613	468	653	459	47	192
358	465	436	519	609	456	674	454	48	193
382	473	416	566	630	436	617	453	49	194
388	500	436	566	632	437	557	433	49	195
395	532	469	569	584	452	538	417	49	196
404	536	472	580	562	464	506	426	49	197
392	501	480	555	506	491	497	408	49	198
398	421	475	521	475	511	527	460	49	199
393	420	489	495	526	543	597	492	50	200
415	348	511	457	492	579	600	521	49	201
424	371	518	411	558	584	641	545	50	202
426	552	516	408	599	556	676	583	50	203
452	619	500	390	555	508	615	565	50	204
426	706	499	392	571	475	616	571	50	205
462	747	483	433	558	456	575	585	50	206
460	610	513	399	476	479	483	497	50	207
478	522	491	450	462	488	424	447	50	208
486	355	518	429	377	526	341	371	50	209
504	221	501	490	433	544	298	362	49	210
531	234	507	506	435	550	243	420	49	211
548	255	500	526	473	537	280	515	50	212
576	395	496	530	529	499	301	549	49	213
589	484	518	521	529	483	363	571	50	214
586	482	525	536	531	473	412	537	48	215
594	411	498	540	502	464	425	501	44	216
592	295	468	551	518	458	449	458	42	217
575	350	438	564	520	447	485	468	41	218
559	395	447	553	564	469	560	460	40	219
528	482	489	520	539	503	577	489	40	220
532	607	501	534	608	528	578	525	40	221
511	618	512	494	544	541	549	565	40	222
514	649	504	498	567	533	525	585	41	223
535	673	490	539	674	523	584	607	41	224
544	646	483	535	627	508	587	615	41	225
563	609	483	529	593	489	561	584	41	226
487	509	503	438	461	469	555	556	40	227
508	479	483	471	430	458	524	524	40	228
434	302	512	437	419	477	548	498	40	229
430	307	471	463	442	487	540	477	40	230
454	339	439	541	520	495	544	499	40	231
454	394	391	589	543	478	570	504	40	232
451	496	409	575	496	480	559	538	40	233
447	546	411	586	459	471	541	612	41	234
452	557	388	611	498	449	547	663	41	235
448	520	385	583	517	432	538	717	42	236
465	489	357	582	550	425	520	719	42	237
454	480	408	542	591	463	537	619	41	238
405	451	461	502	670	501	588	544	41	239
412	471	523	448	661	552	514	440	40	240
374	528	564	421	683	565	508	410	40	241
371	569	582	413	614	573	458	394	39	242
411	555	568	442	581	567	393	398	39	243
428	522	542	448	544	546	380	412	39	244
463	442	490	499	509	507	366	412	39	245
509	379	440	513	494	469	339	413	39	246
513	302	435	527	479	456	360	428	39	247
494	341	420	553	499	451	444	439	40	248
459	351	477	464	480	481	463	442	39	249
478	460	480	495	447	485	480	493	40	250
469	552	517	460	404	504	471	484	40	251
492	550	564	404	314	542	389	501	40	252
529	521	573	427	315	563	359	512	40	253
497	423	581	408	371	571	397	495	40	254
445	366	579	360	471	557	446	493	40	255
450	352	586	331	459	551	463	423	40	256
428	374	579	352	510	541	500	397	39	257
451	451	584	362	479	533	478	334	44	258
491	512	579	397	414	530	453	300	47	259
525	548	546	463	451	505	478	321	48	260
535	551	525	499	467	505	523	351	49	261
542	496	503	545	533	516	565	421	49	262
534	492	466	575	561	520	582	512	49	263
489	481	454	553	605	527	590	580	50	264
477	454	416	549	537	511	498	635	50	265
460	549	389	587	577	493	492	694	50	266
434	613	384	598	598	471	518	685	50	267
480	634	333	662	648	432	455	648	50	268
486	686	306	676	695	393	481	619	50	269
479	714	307	655	681	371	443	564	50	270
473	599	353	561	570	398	356	493	50	271
441	482	404	468	480	424	309	456	50	272
402	396	465	383	405	467	276	413	50	273
363	308	495	338	350	476	271	409	50	274
354	323	517	340	355	490	294	407	49	275
360	398	518	377	395	508	361	426	49	276
374	489	513	408	437	512	413	455	49	277
413	570	496	442	471	516	455	474	46	278
431	601	489	457	505	514	492	469	43	279
439	600	516	456	493	536	496	449	41	280
444	557	532	485	560	550	528	454	40	281
404	510	536	476	559	553	578	426	40	282
419	449	505	552	630	528	620	448	40	283
418	503	481	574	603	506	648	473	40	284
451	462	452	631	610	493	705	543	40	285
535	480	427	657	530	496	644	602	41	286
567	457	449	623	465	508	605	599	41	287
597	453	448	608	489	506	602	595	41	288
605	356	494	553	495	533	558	545	41	289
600	317	540	525	504	565	548	477	40	290
613	281	537	536	567	582	537	464	40	291
601	274	539	527	572	604	488	423	40	292
565	267	515	520	521	598	486	396	39	293
505	309	514	526	558	605	533	350	39	294
496	221	520	530	498	618	494	360	39	295
457	247	522	518	504	616	490	379	39	296
467	226	542	505	493	612	411	389	39	297
496	269	567	491	474	608	331	418	39	298
487	271	594	503	514	609	364	435	39	299
469	234	606	508	488	608	336	429	39	300
481	217	601	481	457	606	368	460	39	301
468	242	574	486	465	580	405	466	40	302
509	301	576	442	419	578	340	458	40	303
536	326	599	397	452	585	358	446	39	304
551	423	599	399	463	573	372	467	40	305
551	473	588	410	521	554	402	468	40	306
523	527	548	418	471	510	384	492	40	307
512	528	524	455	471	486	442	506	40	308
490	507	515	470	438	482	432	515	40	309
496	482	492	505	459	472	397	512	40	310
495	462	480	496	392	466	370	526	40	311
493	414	421	569	520	424	397	555	41	312
459	496	404	569	560	406	461	561	41	313
450	510	392	593	550	394	486	600	41	314
419	605	393	575	604	388	539	629	41	315
416	700	382	591	636	378	608	639	41	316
422	754	401	553	545	397	564	618	47	317
400	721	403	586	603	414	665	603	49	318
423	697	407	571	535	434	600	530	49	319
444	671	392	594	558	442	571	528	49	320
476	642	386	565	572	438	499	498	49	321
503	566	389	542	585	440	429	489	49	322
502	519	404	516	591	453	406	534	50	323
472	514	411	509	616	450	451	541	49	324
486	493	403	508	549	456	379	560	50	325
480	595	386	529	560	442	423	573	50	326
519	662	373	569	514	451	362	538	50	327
546	595	366	587	493	457	329	559	50	328
542	425	360	568	462	460	303	512	50	329
517	408	322	592	514	430	346	518	50	330
469	381	326	564	543	416	435	561	50	331
448	452	350	528	475	432	440	515	50	332
444	626	376	536	508	442	536	505	50	333
428	728	419	480	411	465	546	464	50	334
405	699	470	407	332	478	547	377	49	335
414	678	486	415	357	487	581	338	49	336
387	603	529	402	451	510	629	300	44	337
401	558	542	394	468	528	639	297	41	338
432	503	527	430	600	532	670	313	39	339
463	540	500	448	619	528	675	353	39	340
467	453	499	436	614	534	693	396	39	341
501	483	486	475	670	531	710	451	39	342
475	489	475	472	683	516	742	512	40	343
507	488	454	508	693	492	685	571	40	344
531	501	433	516	644	472	608	596	41	345
539	457	406	566	660	464	559	595	41	346
583	452	387	579	528	478	421	570	41	347
562	416	383	575	467	488	346	548	40	348
564	487	341	630	457	467	292	542	41	349
561	587	347	631	387	462	283	523	41	350
523	708	363	632	430	458	358	542	41	351
514	729	385	605	467	456	420	509	40	352
490	715	422	533	479	465	472	502	40	353
450	673	480	444	546	479	528	457	40	354
424	521	539	383	524	520	520	390	39	355
402	485	573	381	577	557	556	381	39	356
369	394	605	326	478	590	491	359	39	357
420	412	572	396	477	589	458	364	39	358
424	391	566	381	405	585	417	387	39	359
450	309	536	433	414	573	425	401	39	360
449	303	509	485	458	561	466	453	40	361
443	244	477	535	511	543	485	486	40	362
390	316	481	501	525	522	512	503	40	363
372	400	485	506	541	507	519	522	40	364
373	473	511	471	519	513	508	529	40	365
381	472	512	451	465	514	471	530	40	366
393	448	507	431	368	523	409	519	40	367
382	401	515	393	362	527	395	498	40	368
379	448	519	405	363	542	406	480	40	369
334	530	543	403	414	559	470	472	40	370
354	579	522	443	519	553	468	452	40	371
346	618	497	479	606	532	494	492	47	372
384	605	450	535	615	488	432	528	48	373
401	560	432	571	634	463	432	572	49	374
411	496	434	552	572	457	420	581	50	375
431	417	430	545	499	452	399	606	50	376
419	466	436	506	448	452	372	610	50	377
401	364	476	449	496	471	424	575	50	378
402	448	512	439	490	503	391	569	50	379
422	430	530	441	529	523	406	549	50	380
435	479	532	445	535	531	412	519	50	381
471	529	518	433	557	514	379	470	50	382
495	549	470	475	569	482	392	458	49	383
523	490	444	482	597	464	412	445	49	384
541	451	400	498	600	433	416	490	50	385
543	488	395	473	539	420	449	532	50	386
584	536	368	503	516	409	452	566	48	387
570	622	419	462	475	441	450	569	45	388
567	663	437	479	496	470	470	562	43	389
571	677	437	496	518	490	471	572	42	390
540	661	431	476	531	485	506	565	41	391
497	675	400	503	582	449	607	606	41	392
494	696	378	538	617	422	655	585	41	393
442	677	355	556	638	387	738	574	41	394
468	607	327	607	609	361	687	517	41	395
445	646	329	609	637	347	662	493	40	396
471	564	369	593	555	379	568	462	40	397
437	585	432	567	552	452	540	452	40	398
463	592	475	539	482	531	455	481	40	399
475	553	499	538	460	590	426	486	40	400
476	495	516	516	485	614	430	507	40	401
503	360	543	512	445	619	369	463	40	402
479	189	585	449	507	617	413	425	40	403
483	112	607	396	539	590	368	357	39	404
483	100	619	370	477	559	300	309	39	405
496	112	634	345	432	548	257	236	38	406
476	218	684	329	385	583	267	205	37	407
497	340	691	378	402	627	309	228	37	408
484	338	705	381	354	685	393	262	37	409
504	399	667	444	439	704	485	345	38	410
518	322	626	515	472	705	568	376	38	411
517	293	595	596	522	685	617	445	39	412
517	209	535	683	636	628	664	478	39	413
521	287	500	743	670	568	684	504	40	414
546	284	494	747	708	514	649	540	40	415
560	347	507	758	708	499	658	559	41	416
579	400	562	705	671	544	627	563	41	417
577	443	597	679	696	589	646	610	41	418
565	395	627	625	658	642	595	614	41	419
549	374	653	556	628	673	593	616	41	420
540	250	683	496	551	705	543	581	41	421
539	155	681	466	461	713	478	567	41	422
517	154	670	454	443	701	444	542	41	423
471	158	647	458	464	657	436	519	41	424
446	351	611	496	494	598	450	538	41	425
374	456	630	479	556	563	511	512	40	426
385	499	600	511	531	518	478	514	40	427
409	449	581	498	484	503	434	462	40	428
433	385	571	473	463	499	416	435	40	429
511	313	573	462	351	541	324	315	39	430
506	290	616	388	264	597	347	281	38	431
464	294	642	337	272	624	416	296	38	432
501	309	620	351	292	617	363	320	38	433
450	327	594	348	355	557	455	398	39	434
472	390	566	399	458	489	427	437	39	435
496	410	526	473	493	417	379	457	39	436
481	509	491	493	468	354	401	480	40	437
480	486	437	523	450	306	372	483	45	438
481	639	365	593	503	281	460	511	48	439
496	593	350	571	463	311	449	477	49	440
473	657	327	589	552	329	573	510	49	441
448	739	347	544	573	365	575	506	50	442
506	708	332	556	573	365	538	520	49	443
467	684	345	541	579	370	569	576	50	444
490	669	360	573	564	389	516	554	50	445
516	618	335	641	613	386	510	588	50	446
499	624	360	644	681	398	510	576	50	447
509	677	372	634	738	395	516	587	50	448
518	700	404	607	772	409	509	607	50	449
491	701	453	535	797	423	536	637	50	450
461	642	471	479	755	429	572	644	50	451
433	660	463	474	812	433	625	639	50	452
420	538	461	443	711	458	584	605	50	453
423	502	460	462	717	487	577	537	47	454
454	421	434	493	617	503	493	543	44	455
475	402	404	522	528	497	410	500	42	456
483	404	373	532	442	455	395	488	41	457
490	464	338	595	442	410	440	513	41	458
473	559	356	590	462	413	517	496	40	459
461	663	389	552	470	429	568	488	40	460
450	739	405	537	523	452	629	499	40	461
427	641	450	431	478	484	612	449	40	462
429	591	484	411	494	509	621	411	39	463
425	474	541	347	452	548	584	359	39	464
412	377	555	339	501	558	642	345	39	465
456	450	538	374	499	550	626	359	39	466
465	527	525	380	491	539	615	399	39	467
473	577	504	413	483	537	586	446	39	468
455	561	461	467	458	519	579	491	40	469
421	473	441	457	426	509	536	526	40	470
375	444	382	510	460	467	580	536	40	471
367	352	376	492	487	465	543	572	41	472
389	373	360	516	512	467	527	583	41	473
396	425	385	506	540	481	479	573	41	474
381	520	388	519	592	482	526	602	41	475
385	645	383	536	552	457	510	594	41	476
362	684	396	536	556	452	538	574	41	477
388	697	402	543	514	444	518	575	41	478
436	671	386	546	528	437	464	585	41	479
483	574	369	547	497	434	397	585	41	480
499	580	362	540	463	431	373	565	41	481
471	528	376	527	453	458	375	545	41	482
453	492	402	543	494	480	366	496	40	483
432	513	418	531	516	499	336	461	40	484
407	526	405	554	562	483	373	462	40	485
421	499	428	543	549	480	333	439	39	486
430	457	430	574	515	471	383	481	40	487
456	471	464	542	471	480	401	499	40	488
448	436	510	505	462	492	442	526	40	489
468	397	496	507	481	480	457	533	41	490
476	451	497	535	560	482	525	540	40	491
502	423	496	533	558	502	494	515	40	492
516	447	469	565	564	501	491	499	40	493
543	477	465	547	574	511	454	474	40	494
545	504	471	504	564	514	424	432	40	495
533	460	498	463	526	533	433	391	39	496
522	441	517	439	543	545	464	372	39	497
507	425	515	431	559	544	502	381	38	498
520	389	480	472	541	520	509	387	39	499
521	481	465	506	564	497	542	410	39	500
549	501	478	535	531	510	474	398	39	501
552	473	497	540	461	523	421	407	39	502
546	460	546	493	436	555	374	417	39	503
530	413	558	455	426	562	348	425	39	504
494	432	567	451	440	570	356	430	47	505
464	305	587	415	459	593	380	396	48	506
440	368	555	437	497	576	414	424	49	507
424	325	534	448	549	565	476	418	49	508
419	370	530	409	544	543	475	419	49	509
421	462	534	430	613	537	556	460	49	510
417	516	570	412	630	550	584	469	49	511
436	528	561	432	624	555	588	488	49	512
433	580	553	451	608	551	598	531	50	513
452	569	512	496	623	535	593	547	50	514
445	500	480	531	595	525	629	579	49	515
438	484	436	593	627	508	652	567	50	516
452	416	432	554	577	514	617	528	50	517
417	409	400	548	524	484	610	501	50	518
432	513	410	527	493	484	560	469	49	519
401	621	444	490	477	492	604	484	49	520
419	688	435	516	483	490	552	522	50	521
422	667	420	547	505	483	562	608	49	522
448	616	400	572	490	465	521	624	50	523
467	572	425	553	469	478	450	593	49	524
476	407	451	528	398	491	414	539	45	525
480	364	461	513	417	489	400	493	42	526
453	359	493	455	418	485	424	421	41	527
475	375	482	468	437	466	437	395	40	528
465	411	509	456	443	473	454	404	39	529
485	473	500	504	473	474	463	411	39	530
505	483	484	551	480	476	450	456	39	531
526	368	460	555	473	466	423	510	40	532
546	353	431	576	513	464	418	531	40	533
559	294	451	551	517	487	414	557	40	534
552	342	431	538	601	495	450	591	41	535
559	453	411	584	628	501	447	591	41	536
551	549	402	578	602	490	449	594	41	537
558	599	416	585	574	493	409	557	41	538
544	609	450	573	504	502	395	540	41	539
543	658	468	550	519	511	413	504	40	540
502	623	517	474	486	524	427	464	40	541
494	684	520	487	584	511	495	478	40	542
496	635	556	467	567	529	519	434	40	543
466	572	578	452	623	538	558	467	40	544
474	430	552	478	583	528	561	482	40	545
472	377	535	462	531	516	524	494	40	546
432	309	540	422	466	514	504	503	40	547
430	226	558	409	481	532	520	462	39	548
430	249	578	364	469	562	503	428	40	549
439	302	585	373	520	580	529	414	40	550
501	282	538	425	572	567	484	403	39	551
527	391	526	451	560	562	472	427	39	552
562	390	545	468	493	569	425	413	39	553
572	389	532	481	511	553	404	433	39	554
584	426	535	471	408	546	392	429	39	555
569	370	518	471	407	520	410	439	39	556
558	527	507	492	398	516	443	450	40	557
522	510	503	523	435	519	493	445	40	558
482	617	473	569	502	509	537	492	40	559
442	621	466	543	556	504	550	485	40	560
405	642	454	537	577	486	551	492	40	561
397	580	467	505	526	490	508	493	40	562
413	504	464	481	529	490	456	493	40	563
428	355	473	455	448	498	367	481	40	564
456	299	438	508	506	480	317	515	40	565
463	299	462	486	535	489	333	498	40	566
443	356	493	477	570	504	373	502	44	567
418	477	510	465	561	510	437	497	47	568
395	611	514	456	528	503	501	495	48	569
377	664	503	448	495	483	528	479	49	570
374	668	503	468	475	479	531	468	49	571
364	589	503	475	460	483	513	462	49	572
394	584	469	504	463	472	478	458	49	573
403	515	438	550	467	456	452	528	49	574
423	497	406	579	503	440	449	538	50	575
441	511	410	588	511	456	448	560	50	576
441	477	416	598	575	471	498	596	50	577
433	478	436	563	591	496	521	565	50	578
407	481	465	511	712	507	566	512	50	579
420	481	476	508	641	516	586	489	50	580
380	527	511	490	685	528	682	443	49	581
396	504	498	496	665	521	721	423	49	582
429	523	476	499	563	512	698	450	49	583
449	547	432	511	625	484	694	474	50	584
479	483	405	532	562	471	669	533	49	585
507	439	408	527	536	481	591	579	50	586
527	480	392	566	534	476	587	621	47	587
516	510	410	541	495	477	566	635	44	588
518	595	406	551	468	469	538	614	43	589
502	631	444	527	497	482	527	542	41	590
478	668	470	528	507	490	520	530	41	591
463	619	498	497	464	506	458	462	40	592
459	529	514	463	490	508	379	421	40	593
460	457	536	424	463	518	333	381	39	594
461	308	566	369	441	549	292	358	39	595
502	294	553	395	486	555	301	385	39	596
497	229	550	379	474	563	357	432	39	597
486	303	528	401	483	540	440	491	40	598
549	292	492	453	454	533	412	542	40	599
559	351	478	493	448	530	429	558	40	600
571	375	465	521	470	520	416	571	41	601
572	464	442	557	501	500	432	552	41	602
582	570	425	613	578	469	429	554	41	603
543	633	418	647	667	452	488	536	41	604
522	660	425	654	664	445	517	545	41	605
513	607	413	648	666	441	513	582	41	606
506	588	426	589	607	442	510	578	41	607
497	526	464	498	532	457	484	531	41	608
519	536	480	485	499	479	436	528	40	609
540	484	479	490	425	491	415	488	40	610
549	514	456	524	464	494	417	495	40	611
535	560	421	564	465	468	466	524	40	612
531	495	424	548	402	470	410	483	40	613
482	426	435	528	447	476	485	476	40	614
447	399	446	504	423	479	476	431	40	615
446	346	453	486	396	486	407	414	40	616
410	339	444	480	458	481	456	434	40	617
406	492	475	470	420	505	408	447	40	618
405	504	472	518	485	521	431	501	40	619
396	514	488	495	427	543	409	521	40	620
381	509	505	479	430	542	425	558	40	621
386	438	512	472	421	533	422	539	45	622
381	422	536	451	469	536	450	515	48	623
390	389	536	449	451	528	441	531	49	624
412	422	494	504	516	510	454	511	49	625
463	438	451	522	510	486	411	525	49	626
469	484	441	516	495	481	399	514	49	627
478	413	463	478	494	492	382	465	49	628
467	450	483	455	489	495	390	448	50	629
444	436	491	438	491	498	418	432	49	630
437	488	487	451	520	490	464	436	49	631
438	530	504	468	554	501	492	443	50	632
441	528	531	477	554	524	501	439	49	633
432	474	538	485	574	527	502	445	49	634
455	321	511	506	579	514	476	468	49	635
463	299	468	547	522	481	490	459	49	636
476	273	440	560	552	463	537	449	49	637
505	339	434	559	515	464	545	431	49	638
500	453	461	500	500	476	586	391	50	639
471	587	502	421	568	494	638	389	49	640
449	610	548	350	548	532	638	378	49	641
465	556	567	370	584	567	660	403	49	642
479	520	566	372	564	590	625	430	49	643
537	481	536	443	529	592	569	457	50	644
580	464	487	497	521	558	508	501	49	645
572	529	485	494	515	541	520	548	50	646
537	531	481	510	528	526	543	571	50	647
514	537	450	515	524	496	575	543	50	648
