118	146	111	133	130	134	127	121	247	164	
121	144	115	132	132	131	128	124	247	165	
123	135	114	130	136	126	127	110	246	166	
127	131	112	129	139	121	128	99	247	167	
130	128	108	123	141	117	131	113	245	168	
133	124	107	118	142	115	128	133	247	169	
136	122	108	112	143	114	124	165	247	170	
138	119	109	113	143	113	123	157	246	171	
139	118	113	113	144	113	112	157	246	172	
140	119	115	117	144	114	106	133	247	174	
138	118	116	118	142	116	105	129	246	175	
137	120	114	114	139	119	111	134	247	176	
136	120	114	111	135	123	116	148	246	177	
131	123	111	111	132	127	120	160	247	178	
127	125	110	113	129	129	122	134	246	179	
124	128	107	114	127	133	123	100	247	180	
121	136	103	119	123	135	122	108	247	181	
117	140	98	122	119	137	123	107	247	182	
114	144	93	125	114	137	123	124	247	183	
112	148	91	127	111	138	121	116	246	184	
109	154	89	132	107	140	121	105	246	185	
105	159	90	138	102	143	122	84	246	186	
103	165	87	142	101	145	118	67	247	187	
99	169	84	147	97	150	115	78	245	189	
95	172	82	148	94	156	119	93	246	190	
91	173	82	150	92	160	122	124	247	191	
89	174	84	148	91	161	121	118	246	192	
86	174	88	150	91	165	123	117	246	193	
87	172	93	148	94	165	128	92	247	194	
88	171	96	145	96	164	126	99	246	195	
90	168	97	140	96	162	128	112	247	196	
92	164	96	136	99	158	125	132	246	197	
95	161	101	134	102	155	120	125	246	198	
97	157	104	136	105	151	116	118	247	199	
100	151	109	141	110	143	113	100	247	200	
101	151	114	147	116	139	117	117	246	201	
106	145	117	148	122	137	120	130	247	202	
111	141	121	149	126	134	122	158	246	204	
114	135	125	146	129	132	128	158	246	205	
117	132	128	145	134	131	125	154	246	206	
119	129	134	147	136	130	123	134	247	207	
122	127	135	146	138	130	121	113	247	208	
122	125	135	145	136	128	117	144	245	209	
123	124	133	142	133	129	111	172	246	210	
123	122	132	139	130	129	105	166	246	211	
123	121	131	140	125	127	109	170	245	212	
124	121	131	142	123	126	104	146	246	213	
124	120	134	145	122	126	106	145	246	214	
125	120	133	144	120	126	112	155	246	215	
126	121	135	141	119	127	116	172	246	216	
128	119	133	138	116	125	118	185	246	217	
129	119	141	132	115	124	125	173	247	218	
131	120	145	129	114	121	127	158	246	219	
132	118	149	123	116	122	129	122	247	220	
135	117	153	120	118	119	133	126	247	221	
138	116	153	115	118	118	140	129	246	222	
140	113	152	105	119	117	141	151	246	223	
143	110	156	102	120	116	141	155	247	224	
145	111	157	100	122	115	142	155	247	225	
147	108	159	100	125	114	141	137	246	226	
148	110	156	103	128	113	138	121	247	227	
149	110	153	100	131	116	136	133	247	228	
148	111	149	98	131	117	135	146	246	229	
147	112	144	96	132	121	139	171	247	230	
147	114	144	99	133	122	137	165	247	231	
146	116	143	100	134	122	133	163	246	232	
145	117	142	103	138	123	132	140	247	233	
144	119	141	108	138	122	131	142	247	234	
143	121	138	108	140	119	131	150	247	235	
143	123	138	106	143	117	133	163	246	236	
144	119	140	103	143	116	132	180	247	237	
146	120	143	104	144	116	125	172	246	238	
146	117	145	103	145	117	123	162	247	239	
147	116	145	106	147	118	120	139	246	240	
146	114	144	104	146	121	116	151	246	241	
145	114	141	103	144	126	119	164	246	242	
142	115	140	101	142	126	118	196	246	243	
140	117	138	103	138	128	126	199	246	245	
137	117	140	109	136	130	128	188	246	246	
132	119	138	116	134	130	131	162	246	247	
128	123	136	124	132	130	133	133	246	248	
122	125	132	128	130	131	132	127	247	249	
119	126	130	130	128	132	132	140	247	250	
118	127	128	129	128	133	130	119	247	251	
117	128	129	129	127	132	125	118	246	252	
118	129	130	127	127	133	126	91	247	253	
118	129	126	126	129	129	126	93	246	254	
119	132	124	124	126	129	123	104	247	255	
122	133	121	122	126	129	128	123	247	0	
121	135	121	120	123	128	132	143	247	1	
120	138	126	119	121	128	132	134	246	2	
120	139	130	122	120	129	131	125	247	4	
118	139	133	123	119	130	130	91	247	5	
117	139	136	127	120	131	134	106	247	6	
115	135	137	126	119	129	132	110	247	7	
117	130	141	125	118	129	131	132	247	8	
117	128	143	125	119	127	130	126	247	9	
120	122	147	128	122	121	130	106	246	10	
123	118	150	129	126	116	127	85	247	11	
126	113	151	136	140	111	125	98	247	12	
131	107	150	136	145	106	126	111	247	13	
136	100	151	136	150	101	125	143	247	14	
142	96	152	133	155	97	123	142	247	15	
146	91	154	134	157	97	120	141	247	16	
150	88	150	133	159	99	115	121	247	17	
152	85	146	133	160	103	111	113	247	18	
152	85	140	131	156	107	103	115	247	19	
150	87	137	130	153	112	106	128	247	20	
146	90	135	129	148	117	101	143	247	21	
142	92	135	128	141	121	104	135	247	22	
136	96	136	135	136	125	111	126	247	23	
131	104	134	141	131	131	114	95	248	24	
127	108	133	143	125	135	117	110	246	25	
123	114	130	143	113	138	126	119	247	26	
120	121	128	142	110	140	131	140	247	27	
118	125	128	141	105	142	129	142	247	28	
117	129	128	145	102	143	136	141	247	29	
117	134	126	149	100	143	134	121	247	30	
116	137	118	153	96	143	133	99	248	31	
116	141	115	153	95	144	140	108	248	32	
117	141	114	153	94	144	141	111	248	33	
118	143	113	153	96	142	142	130	247	34	
119	143	116	152	98	139	148	109	247	35	
119	145	114	147	103	140	149	96	247	36	
121	146	114	145	108	138	147	68	247	37	
122	143	110	142	113	137	149	57	248	38	
123	145	110	140	118	137	146	63	247	39	
124	143	110	138	120	135	144	84	248	40	
125	141	113	139	124	131	141	105	248	41	
125	139	115	139	128	128	135	100	248	42	
126	138	117	141	131	124	134	102	248	43	
126	136	118	138	134	123	135	74	248	45	
125	135	118	136	134	120	137	87	248	46	
125	133	122	132	134	119	138	100	248	47	
125	130	123	130	135	117	140	127	248	48	
125	130	126	131	136	120	137	134	248	49	
125	128	126	130	137	118	132	124	248	50	
126	127	124	132	139	120	131	107	248	51	
125	128	121	130	138	122	127	119	248	52	
126	128	119	126	137	126	124	132	247	53	
125	128	121	125	134	129	122	169	249	54	
125	129	123	126	132	129	119	166	248	55	
126	129	128	127	130	131	117	163	248	56	
125	127	131	129	128	131	113	145	249	57	
127	126	134	131	128	131	113	140	248	58	
127	124	132	128	129	132	114	140	248	60	
129	121	130	127	129	132	117	157	249	61	
130	120	128	125	129	133	122	168	249	62	
128	119	126	130	129	134	122	153	248	63	
124	120	122	134	129	135	124	149	249	64	
121	123	115	139	128	137	123	127	249	65	
116	126	109	144	126	138	125	126	249	66	
113	133	103	146	124	138	125	149	249	67	
110	136	102	146	120	135	125	146	249	68	
107	139	100	145	117	131	123	135	248	69	
107	141	102	145	116	128	119	116	249	70	
107	143	104	146	115	121	115	93	249	71	
107	146	102	148	111	119	112	103	248	72	
110	147	102	144	107	120	115	117	249	73	
112	147	104	139	102	121	114	149	250	75	
116	149	109	135	100	123	114	144	248	76	
119	149	115	133	98	122	117	146	249	77	
122	149	120	131	101	122	119	127	249	78	
125	148	125	129	101	124	117	126	249	79	
126	144	126	125	104	122	119	149	249	80	
126	140	130	123	108	123	120	166	249	81	
125	136	133	120	111	124	122	156	249	82	
125	129	139	121	123	119	121	143	249	83	
126	124	142	121	131	119	120	108	248	84	
127	119	141	124	139	116	118	109	248	85	
129	114	138	123	144	114	117	114	248	86	
130	109	136	122	149	114	119	138	247	87	
132	106	134	120	150	115	118	145	248	88	
132	103	137	120	151	115	117	145	247	89	
131	104	137	121	151	115	112	140	247	90	
131	103	135	120	152	114	120	124	246	91	
131	104	134	122	149	115	118	144	245	92	
131	105	130	117	146	113	127	158	245	93	
132	105	128	108	143	115	133	185	244	94	
132	106	126	106	140	114	135	176	243	95	
134	108	125	105	136	115	137	175	243	96	
136	110	122	105	133	115	143	152	242	97	
139	111	122	107	130	117	148	141	242	98	
139	116	120	105	129	120	145	147	241	99	
139	118	121	104	126	120	148	155	240	100	
140	119	123	104	125	122	146	164	239	101	
139	120	131	107	124	123	135	146	238	102	
137	121	129	109	122	123	133	134	238	103	
136	121	127	114	121	123	131	96	238	104	
134	123	126	117	118	125	126	97	237	105	
132	122	128	117	118	124	127	103	236	106	
131	122	130	116	116	126	127	121	236	107	
128	125	134	116	117	127	127	126	235	108	
126	125	137	117	119	129	126	119	235	109	
125	126	139	120	123	128	125	106	234	110	
124	127	139	126	127	127	123	85	233	111	
123	125	139	127	131	128	120	97	233	112	
122	123	141	130	135	125	115	104	233	113	
122	122	141	131	140	124	110	133	232	114	
122	121	143	135	145	122	103	130	232	116	
121	118	140	137	148	118	99	127	230	117	
121	118	138	141	150	117	95	108	231	118	
120	118	134	144	150	116	99	102	230	119	
119	119	133	144	149	117	104	114	230	120	
118	120	132	143	147	118	108	155	231	121	
118	120	133	143	144	120	111	146	230	122	
119	123	134	145	144	119	119	139	230	123	
121	124	131	144	145	119	118	110	231	124	
123	123	126	146	143	118	122	116	230	125	
126	126	120	147	143	115	128	126	230	126	
129	127	119	144	141	114	130	145	231	127	
131	128	119	140	139	113	133	152	230	128	
132	129	121	137	138	116	131	146	230	129	
133	130	122	136	137	119	140	136	230	131	
133	132	121	133	136	124	141	109	230	132	
132	133	120	131	133	131	152	122	230	133	
131	135	116	126	128	138	154	136	231	134	
128	135	114	120	124	144	155	159	230	135	
124	140	112	116	118	151	148	156	230	136	
120	141	111	113	113	157	144	134	230	137	
117	151	109	114	108	159	134	127	230	138	
116	153	108	113	102	162	126	137	230	139	
114	153	108	115	101	162	121	151	230	140	
113	153	110	113	101	161	120	166	230	141	
115	151	114	112	102	153	117	159	229	142	
117	148	119	110	107	148	112	151	230	143	
120	145	125	110	113	142	110	116	230	144	
124	139	126	110	118	136	112	115	230	146	
130	134	126	110	124	130	113	116	230	147	
135	129	130	109	129	128	114	131	230	148	
139	126	133	107	133	122	115	134	230	149	
144	121	138	104	139	119	111	131	230	150	
147	118	141	101	144	117	115	92	230	151	
151	117	143	103	147	113	117	107	230	152	
151	114	143	108	149	112	120	109	228	153	
151	112	143	110	149	111	130	129	229	154	
149	108	146	111	148	110	136	120	229	155	
147	107	148	113	145	107	141	108	229	156	
145	104	152	118	144	107	147	83	229	157	
143	102	153	122	144	105	144	68	228	158	
143	99	149	126	140	108	149	72	228	159	
142	100	147	129	138	109	148	84	227	160	
142	97	145	129	136	111	146	103	228	161	
144	97	141	127	134	113	141	93	227	162	
144	98	141	125	133	117	140	86	227	163	
142	100	136	127	133	117	144	55	227	164	
142	102	130	129	130	123	142	56	226	165	
142	105	124	129	128	127	140	58	226	166	
141	110	122	125	124	135	140	74	226	167	
142	112	117	122	117	138	143	72	226	168	
141	116	116	119	113	144	141	61	226	169	
140	123	115	120	111	148	136	50	226	170	
139	127	111	122	109	149	137	26	225	171	
135	134	108	127	107	153	133	39	226	172	
130	139	108	129	103	155	133	48	225	173	
126	143	110	130	101	154	131	80	225	174	
121	147	115	130	98	157	120	80	226	175	
113	150	117	132	99	153	116	85	225	176	
112	150	119	135	100	154	111	71	226	177	
111	153	122	137	101	148	105	70	226	178	
112	151	126	141	104	146	106	85	226	179	
115	150	131	140	107	136	104	106	225	180	
119	145	138	138	113	131	100	135	226	181	
123	141	143	135	119	128	99	128	225	182	
125	137	142	136	127	118	106	125	225	183	
129	132	142	136	133	110	105	104	226	184	
131	127	137	137	137	111	105	106	225	185	
132	124	136	140	141	108	119	115	225	187	
132	119	134	141	143	105	129	135	226	188	
132	117	134	139	144	108	128	142	225	189	
131	117	132	139	148	107	132	138	225	190	
128	117	129	143	150	108	150	126	226	191	
127	120	122	143	151	108	159	109	225	192	
126	121	116	143	151	111	157	116	224	193	
124	127	114	142	150	112	165	140	225	194	
124	131	112	139	147	117	172	132	225	195	
121	134	112	135	142	121	172	132	225	196	
118	136	111	132	138	127	170	109	225	197	
116	142	109	128	132	141	161	100	225	198	
111	144	104	127	122	147	161	105	224	199	
108	150	102	126	113	155	157	123	225	200	
105	151	98	121	106	159	148	147	224	202	
101	155	98	119	96	164	147	142	225	203	
99	159	99	118	89	168	125	144	225	204	
98	163	98	120	84	168	114	127	225	205	
97	165	98	123	79	170	110	140	224	206	
98	166	98	127	76	172	99	177	224	207	
100	166	101	127	74	166	92	176	225	208	
102	161	103	126	74	161	85	168	224	209	
102	158	106	123	82	155	90	153	225	210	
103	157	109	125	88	147	85	121	225	211	
103	152	110	124	94	144	85	127	225	212	
103	149	111	127	100	133	89	130	225	213	
102	145	112	126	106	132	98	155	225	214	
101	142	118	126	111	132	93	158	224	215	
101	140	122	126	115	130	98	160	225	217	
100	139	121	127	121	129	101	144	225	218	
100	137	119	132	125	129	105	143	225	219	
102	138	116	135	128	128	107	161	225	220	
106	138	115	136	131	125	113	174	225	221	
110	137	114	134	131	123	123	187	225	222	
114	138	113	126	134	120	125	182	225	223	
120	138	114	124	135	114	131	152	225	224	
125	139	112	122	142	112	132	150	225	225	
130	137	111	123	142	110	143	153	225	226	
135	135	110	120	144	107	146	173	225	227	
140	133	113	114	143	109	147	179	225	228	
145	133	117	108	142	109	148	172	226	229	
151	130	125	103	139	109	148	161	226	230	
152	129	126	101	137	113	146	131	226	231	
154	129	126	99	131	114	138	141	226	232	
154	130	125	102	124	119	141	148	226	233	
152	130	126	101	118	124	129	168	226	234	
147	129	128	102	113	127	123	161	227	235	
144	129	133	103	108	130	120	160	226	236	
140	129	135	106	104	135	113	144	226	237	
136	129	139	108	103	137	114	129	227	238	
132	129	142	109	104	138	114	141	227	239	
131	128	145	102	105	138	114	155	227	240	
130	125	150	98	110	135	113	177	227	241	
130	122	156	94	115	132	115	163	227	242	
131	119	162	94	123	129	113	155	228	243	
132	115	161	94	131	123	113	129	228	244	
133	109	158	98	137	121	113	131	228	245	
134	104	158	102	142	118	117	133	229	246	
137	100	156	103	147	114	119	155	228	247	
138	95	156	106	149	114	123	168	228	248	
140	93	154	107	151	115	127	160	229	249	
142	89	150	109	152	114	124	150	229	250	
145	92	145	110	151	113	118	128	229	251	
148	93	139	112	149	114	126	136	229	252	
150	97	137	109	147	114	131	141	229	253	
153	98	133	105	144	112	131	165	230	254	
154	101	133	102	144	111	140	161	229	255	
154	104	130	102	143	108	148	156	229	0	
153	107	127	102	144	106	154	136	230	2	
152	108	124	102	143	105	159	126	230	3	
151	111	122	104	144	104	163	136	229	4	
149	112	122	101	142	103	166	149	230	5	
146	111	123	100	143	104	161	166	230	6	
145	112	124	97	142	105	153	148	230	7	
142	112	121	101	143	106	147	115	230	8	
139	115	118	105	142	109	133	114	230	9	
136	116	113	112	142	110	131	117	230	10	
132	117	113	118	140	114	122	130	230	11	
127	120	113	122	139	113	117	136	230	12	
123	122	114	127	138	118	115	126	231	13	
118	125	116	132	137	118	116	109	230	14	
115	129	116	141	136	122	117	82	230	15	
109	133	116	147	132	125	120	88	230	17	
105	137	114	157	129	129	123	97	231	18	
101	139	117	163	126	133	125	117	231	19	
98	144	119	166	123	134	121	114	231	20	
93	147	123	169	121	135	117	111	231	21	
93	148	123	170	122	137	111	79	231	22	
93	149	123	173	123	136	111	89	231	23	
93	149	122	174	124	139	108	107	232	24	
95	147	122	172	123	139	104	133	232	25	
96	146	122	170	122	143	107	128	232	26	
95	143	123	167	122	143	107	128	231	27	
96	140	126	167	122	145	113	105	232	28	
96	140	124	168	124	144	111	106	232	29	
97	135	121	168	125	143	121	111	231	30	
98	135	121	166	124	141	128	130	232	32	
100	130	121	161	125	137	131	140	231	33	
101	127	123	158	128	135	129	129	232	34	
103	126	124	152	130	129	133	117	231	35	
107	123	124	149	133	127	125	92	232	36	
111	121	125	143	138	123	131	100	232	37	
116	118	126	139	141	120	133	123	232	38	
121	116	130	134	142	117	134	118	232	39	
126	114	132	131	144	115	137	113	232	40	
129	111	138	131	144	114	132	93	232	41	
131	109	138	131	144	113	129	80	232	42	
133	109	138	133	142	116	123	89	232	43	
134	107	137	134	140	118	116	101	233	44	
134	107	141	131	138	122	113	125	232	45	
135	107	144	128	137	128	103	118	232	46	
135	104	148	126	137	129	97	117	231	47	
136	102	150	128	138	132	99	94	233	48	
136	101	151	127	137	138	96	93	233	49	
135	100	148	130	135	141	99	105	233	50	
137	100	148	131	132	143	100	116	233	51	
137	100	146	130	128	145	105	129	233	52	
136	100	147	128	124	149	107	119	233	53	
135	104	146	130	118	152	109	112	233	54	
133	108	143	132	114	154	110	85	233	55	
131	111	141	136	108	156	114	98	233	56	
128	114	138	137	104	157	118	111	233	57	
127	117	138	137	99	154	117	137	233	58	
125	118	138	137	97	151	119	145	234	59	
124	122	139	139	98	144	119	142	233	60	
125	122	138	140	100	139	123	131	234	61	
127	124	137	141	106	130	120	118	234	62	
130	125	134	142	110	121	127	128	233	63	
132	126	133	138	113	117	139	136	232	64	
134	127	132	134	116	111	144	152	234	65	
137	127	133	129	122	105	148	141	234	66	
139	128	137	128	126	102	153	141	234	67	
143	125	135	125	130	100	156	115	234	68	
145	126	133	124	136	100	157	119	234	69	
147	125	131	124	140	99	161	121	235	70	
149	123	132	121	144	101	162	138	235	71	
150	122	131	118	147	104	161	148	235	73	
150	122	130	113	148	104	158	135	234	74	
148	123	128	114	150	107	144	125	235	75	
147	124	123	113	151	107	134	98	235	76	
141	128	119	114	149	109	130	111	234	77	
138	130	114	115	146	110	124	145	235	78	
136	131	111	115	144	108	119	141	235	79	
135	133	111	117	141	111	116	138	235	80	
135	134	113	120	137	109	110	120	235	81	
135	135	115	123	136	113	114	108	235	82	
136	132	116	128	133	115	119	115	235	83	
138	131	117	131	130	116	127	125	236	84	
141	129	120	129	127	119	133	144	236	85	
143	127	128	124	127	119	135	135	235	86	
146	124	132	119	126	120	142	133	236	88	
149	124	133	116	128	126	142	108	236	89	
150	122	131	114	130	129	134	106	236	90	
150	120	129	114	129	135	137	114	235	91	
148	118	129	113	131	138	136	131	236	92	
146	118	127	112	131	139	139	126	235	93	
143	116	128	113	130	140	144	113	235	94	
140	119	127	116	132	138	149	84	235	95	
137	120	124	117	132	137	150	91	235	96	
135	121	120	121	132	135	149	97	235	97	
134	123	116	121	132	132	143	123	235	98	
131	126	116	120	131	128	144	124	235	99	
130	128	115	119	131	123	139	120	236	100	
130	130	115	117	133	121	133	102	235	101	
130	133	113	115	134	119	135	86	236	102	
129	133	109	112	135	118	144	90	236	103	
129	136	107	110	134	119	148	93	235	104	
128	135	104	104	133	121	150	116	236	105	
126	136	106	98	131	124	149	105	235	106	
123	136	109	94	129	127	143	98	235	107	
120	140	109	100	126	132	136	77	236	108	
116	141	111	105	123	137	133	79	236	109	
112	143	110	110	113	139	127	91	235	110	
109	144	114	111	109	144	119	111	236	111	
107	146	117	112	105	144	111	129	236	112	
106	145	121	112	102	142	107	125	235	113	
105	145	125	116	101	142	103	116	235	114	
105	143	128	119	100	143	95	94	236	115	
107	142	128	123	99	142	95	105	235	116	
108	140	131	125	98	142	97	109	236	117	
109	136	132	124	98	142	102	133	236	118	
110	134	136	124	99	140	101	129	236	119	
110	131	136	125	99	140	105	126	236	120	
111	129	134	129	101	138	107	112	236	121	
109	129	130	142	102	137	106	94	236	122	
108	130	126	144	102	135	113	106	235	123	
108	131	123	147	103	134	119	126	236	124	
108	132	121	148	106	128	120	154	236	125	
107	133	119	149	108	127	123	149	236	126	
108	134	117	149	113	124	129	153	236	127	
111	135	114	150	118	121	131	134	237	129	
112	135	111	151	121	119	136	137	236	130	
115	135	110	146	125	116	137	150	235	131	
117	135	110	143	128	115	137	166	236	132	
121	135	111	140	131	110	132	187	236	133	
122	135	113	138	135	104	137	167	236	134	
123	134	114	137	141	102	134	144	236	135	
125	132	115	138	145	101	131	147	236	136	
126	131	116	139	148	101	132	156	236	137	
129	127	122	139	149	104	131	175	235	138	
130	128	126	138	149	109	131	179	235	139	
131	127	133	139	148	115	126	176	235	140	
130	128	137	141	146	119	122	162	236	141	
129	128	140	142	143	125	121	143	236	142	
127	129	140	146	139	130	118	148	235	144	
125	128	142	142	135	133	115	152	236	145	
123	127	144	140	131	137	118	168	236	146	
122	126	147	137	128	139	117	151	235	147	
120	123	153	138	128	141	115	140	236	148	
121	124	153	137	127	142	117	106	236	149	
122	121	153	137	127	143	121	118	236	150	
123	119	151	137	125	144	122	134	235	151	
122	119	150	134	122	143	122	149	235	152	
124	118	149	129	122	146	117	142	235	153	
124	118	150	123	122	145	116	134	236	154	
127	117	149	124	123	144	113	106	236	155	
127	117	146	122	124	143	114	118	235	156	
129	117	139	120	126	140	120	124	235	157	
131	115	139	116	126	135	125	143	236	159	
133	115	139	111	126	129	130	140	236	160	
134	112	141	107	130	122	140	137	234	161	
136	112	142	105	134	115	139	116	236	162	
141	111	143	106	139	104	139	88	235	163	
144	111	142	108	143	97	136	102	235	164	
148	109	141	113	147	92	132	130	235	165	
152	107	142	112	150	86	135	121	235	166	
155	107	140	110	153	82	134	123	235	167	
156	106	142	111	154	80	134	104	235	168	
158	105	139	110	157	79	135	107	235	169	
159	105	136	110	156	82	139	115	235	170	
159	104	131	112	156	86	142	130	235	171	
157	106	132	112	154	92	143	147	235	172	
155	104	134	112	152	99	137	142	235	173	
150	106	137	111	150	106	136	132	235	174	
147	107	137	114	148	112	128	102	235	175	
142	112	134	115	143	121	119	113	235	176	
138	114	131	117	138	126	119	121	235	177	
136	117	130	117	133	131	109	138	235	178	
134	119	127	112	128	135	100	138	235	179	
133	122	127	111	126	134	104	132	235	180	
131	123	124	113	121	135	100	111	235	181	
129	126	123	115	120	139	106	85	235	182	
128	126	120	118	119	138	116	92	236	183	
127	127	118	118	117	138	123	98	235	184	
125	129	119	118	116	144	132	117	235	185	
123	129	121	118	118	145	140	108	236	186	
122	130	119	120	119	146	145	101	235	187	
116	132	117	120	121	146	147	82	235	188	
114	132	114	124	121	146	151	75	235	189	
112	132	116	129	122	143	153	85	236	190	
111	133	118	131	122	140	155	107	236	191	
111	128	121	132	125	137	148	134	235	192	
112	125	126	136	127	132	145	130	235	193	
115	125	124	137	130	126	145	134	235	194	
116	123	122	139	132	125	137	124	235	195	
120	120	116	138	134	122	136	137	235	196	
122	121	114	137	133	120	135	158	235	197	
123	121	113	137	132	119	128	183	236	198	
124	121	115	138	131	119	128	191	236	200	
124	123	116	141	130	119	129	186	235	201	
123	126	117	144	132	121	121	169	236	202	
123	127	119	148	133	119	121	140	236	203	
123	127	121	145	133	121	119	146	236	204	
124	126	126	143	132	121	123	149	236	205	
124	126	129	140	133	121	117	132	235	206	
126	123	135	136	132	124	112	120	235	207	
127	122	137	132	132	124	115	87	235	208	
127	121	137	132	132	126	113	78	235	209	
127	122	135	132	129	129	115	85	235	210	
124	121	134	129	125	134	117	108	235	211	
122	120	132	129	122	135	120	131	235	212	
119	122	131	129	118	137	121	130	236	213	
116	122	130	135	115	140	118	122	235	215	
113	124	127	140	113	139	114	98	236	216	
109	126	123	147	110	145	115	102	235	217	
107	127	120	150	109	146	121	100	236	218	
105	128	121	152	107	147	129	112	235	219	
104	127	122	156	106	148	131	110	236	220	
105	128	125	158	107	149	136	94	236	221	
106	126	126	159	110	148	140	75	236	222	
108	128	127	163	116	146	145	83	236	223	
111	125	125	159	119	145	145	96	236	224	
115	125	123	155	121	146	140	118	236	225	
119	125	122	151	125	139	142	105	235	226	
121	125	122	148	128	137	137	107	236	227	
125	126	122	145	132	136	133	92	236	228	
128	127	120	144	137	134	132	89	236	230	
132	128	118	144	138	129	138	109	236	231	
135	128	120	139	139	123	140	130	236	232	
139	127	122	134	139	118	144	152	236	233	
142	128	125	130	138	112	137	149	235	234	
144	129	130	125	138	108	135	125	236	235	
145	129	133	125	139	102	135	129	236	236	
146	128	134	121	139	100	133	138	236	237	
147	127	134	114	138	101	130	156	236	238	
147	125	137	109	138	104	125	156	236	239	
149	126	140	104	135	107	122	158	235	240	
149	123	142	101	133	117	117	145	236	241	
151	123	143	98	132	121	112	125	236	242	
150	125	144	98	127	126	110	139	236	243	
149	124	144	96	123	133	106	159	235	244	
147	126	146	94	118	134	99	180	236	245	
144	124	147	93	115	138	83	185	236	246	
140	126	147	95	111	142	78	179	236	247	
135	127	144	99	110	144	87	157	236	248	
132	128	140	110	108	147	86	149	236	249	
127	130	131	112	106	151	94	142	235	250	
124	133	125	115	106	153	109	144	236	251	
120	135	121	119	104	153	122	149	236	252	
117	137	117	126	105	154	130	127	236	253	
113	140	115	129	108	153	136	111	235	254	
111	140	112	134	111	149	141	80	236	255	
109	145	109	136	113	147	142	82	235	0	
108	145	103	135	117	143	152	90	236	1	
109	146	102	130	120	140	150	117	236	2	
113	147	101	125	124	133	151	130	236	3	
116	149	99	125	129	130	154	134	236	4	
119	148	96	123	132	126	153	126	236	5	
122	150	92	125	135	122	156	114	237	6	
124	148	89	124	134	121	157	132	235	7	
125	148	89	125	134	122	154	144	237	8	
125	147	90	127	133	122	154	167	236	9	
124	146	95	130	132	122	143	160	236	10	
124	147	98	133	132	123	142	161	236	11	
123	146	103	135	134	123	134	139	236	12	
122	145	108	137	134	124	129	120	236	13	
125	143	116	133	134	124	124	128	237	15	
127	140	123	128	133	125	121	135	236	16	
129	136	132	126	132	126	115	147	237	17	
128	131	140	127	131	127	110	132	237	18	
126	125	144	128	129	130	106	122	236	19	
123	121	145	131	129	131	100	96	237	20	
119	116	143	132	123	132	99	104	236	21	
115	109	145	133	121	137	95	121	236	22	
113	107	143	134	118	137	93	130	236	23	
109	106	142	134	115	137	96	129	237	24	
108	108	138	137	113	140	91	121	236	25	
106	110	132	140	112	138	96	107	237	26	
104	115	123	145	110	139	98	117	237	27	
102	121	115	149	107	138	97	127	237	28	
101	127	109	150	104	136	104	148	237	30	
99	136	104	150	102	136	105	148	236	31	
98	143	102	151	99	134	112	154	237	32	
98	153	97	151	99	134	108	135	237	33	
101	159	94	151	100	136	117	131	236	34	
103	165	90	142	100	134	123	162	237	35	
108	169	90	139	101	133	126	175	237	36	
111	171	93	135	102	131	125	164	237	37	
117	171	97	136	107	130	130	150	237	38	
123	167	104	136	112	127	134	116	237	39	
127	165	108	137	116	120	138	121	237	40	
133	159	114	134	121	115	144	127	237	41	
137	152	118	129	124	111	150	139	237	42	
142	145	133	122	128	106	149	147	236	43	
146	138	141	114	131	105	149	148	237	45	
149	131	146	109	135	102	143	143	237	46	
150	125	150	103	139	101	136	126	237	47	
151	118	151	100	142	103	132	147	237	48	
151	113	151	95	143	103	130	161	237	49	
151	108	152	88	143	104	126	181	237	50	
148	106	152	88	143	105	120	168	236	51	
145	105	154	92	141	107	118	140	237	52	
141	107	151	99	136	110	112	115	236	53	
137	109	148	107	132	111	106	118	237	54	
132	113	144	113	126	117	104	121	237	55	
127	118	139	120	122	124	102	129	236	56	
122	123	134	125	118	127	95	121	237	57	
117	130	124	135	116	127	90	113	237	58	
115	136	114	140	114	128	94	94	237	59	
112	143	103	145	115	129	93	100	237	60	
111	147	92	145	114	128	95	112	237	61	
113	153	86	142	116	126	107	130	237	62	
116	158	81	136	115	125	113	144	237	63	
119	161	81	129	117	122	121	144	238	64	
122	163	80	126	120	120	130	123	237	65	
127	165	80	126	124	118	136	99	238	66	
132	165	81	122	128	116	146	102	237	67	
137	165	82	120	131	116	155	107	238	68	
143	163	87	117	132	114	161	122	238	69	
149	159	92	115	135	115	169	112	237	70	
155	156	99	116	138	113	170	106	237	71	
160	151	111	115	141	109	168	90	238	72	
164	146	115	115	143	109	169	71	238	73	
168	141	124	113	145	109	171	83	236	74	
167	135	132	110	147	106	173	85	238	75	
166	127	141	107	149	110	173	98	237	76	
161	118	151	108	150	114	164	88	238	77	
155	102	157	108	151	115	162	80	238	78	
150	95	162	111	155	119	162	61	238	79	
144	87	163	113	156	121	152	66	238	80	
138	80	167	112	158	124	149	79	237	81	
132	75	168	113	159	124	145	104	238	82	
126	70	170	114	161	123	142	120	238	83	
120	66	170	118	162	122	138	119	238	84	
115	66	167	120	160	125	125	121	237	86	
110	67	163	126	156	126	110	108	238	87	
106	69	156	129	150	128	92	126	237	88	
99	73	154	133	141	130	87	138	237	89	
96	78	151	138	132	132	80	163	237	90	
