147	111	142	114	129	113	184	80	248	253	
144	112	142	114	125	121	180	94	249	254	
141	117	141	117	120	129	175	114	248	255	
138	119	142	119	116	135	170	134	248	0	
132	122	144	120	114	139	162	137	249	1	
128	125	147	123	114	141	151	138	248	2	
124	128	149	123	114	143	140	132	248	3	
121	131	149	121	116	145	129	147	249	4	
120	132	151	121	116	145	119	162	249	5	
120	133	153	121	119	145	109	176	249	6	
122	131	156	122	121	145	103	180	249	7	
123	130	161	122	125	142	98	173	249	8	
125	129	164	124	129	139	92	156	249	9	
126	127	161	123	135	134	91	139	248	10	
129	125	154	121	139	130	92	136	249	11	
131	123	150	121	140	126	94	140	248	12	
133	122	148	120	142	122	98	146	248	13	
135	120	149	117	142	118	104	133	248	14	
136	118	150	117	141	115	107	122	248	15	
137	118	149	118	141	113	116	100	248	16	
138	118	147	117	141	111	118	89	248	17	
139	117	142	118	140	110	123	91	248	18	
140	117	138	121	140	112	127	95	248	19	
137	118	134	126	140	111	132	99	248	20	
135	117	129	128	142	110	136	93	249	21	
133	119	127	133	146	108	141	83	248	23	
131	120	124	134	151	105	149	68	249	24	
130	119	122	132	156	99	155	73	249	25	
132	117	122	131	161	93	160	83	248	26	
135	114	125	128	166	89	158	98	249	27	
139	113	127	126	169	84	162	98	249	28	
141	107	131	124	172	81	161	95	248	29	
145	107	132	121	167	80	161	89	249	30	
147	108	132	116	161	84	163	104	248	31	
147	109	130	111	152	89	163	125	248	32	
147	111	129	108	142	101	160	148	248	33	
144	115	128	107	131	125	159	153	249	34	
140	120	130	108	122	135	152	155	248	35	
134	125	129	109	116	145	144	154	249	36	
128	130	128	111	111	153	135	158	248	38	
122	134	127	113	105	157	115	172	249	39	
118	136	128	115	104	161	106	186	248	40	
110	139	130	119	101	161	91	200	249	41	
109	140	134	120	101	163	84	186	249	42	
109	139	134	122	102	160	76	172	248	43	
110	140	134	120	105	159	70	176	248	44	
112	139	133	119	110	158	66	177	249	45	
114	137	131	116	111	158	66	186	248	46	
117	135	131	117	112	154	72	184	249	47	
120	133	131	120	114	153	72	170	249	48	
121	132	132	123	115	143	77	150	249	49	
123	131	124	127	118	138	82	135	249	50	
126	127	118	130	118	133	90	134	249	51	
128	129	112	133	120	128	101	133	249	52	
130	128	106	134	121	123	121	147	249	53	
133	127	101	135	122	119	131	138	249	54	
135	127	99	141	125	115	144	126	249	55	
137	128	94	140	127	110	149	100	248	56	
138	129	92	138	131	107	155	99	249	57	
138	129	91	135	134	107	163	105	249	58	
140	128	93	134	137	107	169	109	248	59	
140	127	97	138	134	110	169	97	249	60	
139	125	101	141	130	116	170	85	249	61	
136	124	104	144	123	123	169	73	249	62	
131	124	105	145	113	141	169	80	249	63	
127	127	106	146	102	151	166	92	248	64	
121	129	109	145	92	159	159	115	249	65	
115	132	113	142	85	165	154	123	248	66	
111	138	117	142	82	168	144	128	249	67	
108	141	120	141	83	168	136	128	249	68	
106	145	121	138	86	166	127	127	248	69	
105	148	122	135	91	163	122	143	249	70	
104	148	124	131	97	158	112	158	249	71	
105	147	127	127	104	152	106	178	248	72	
107	143	130	126	112	145	101	175	249	73	
110	142	132	125	120	140	91	174	249	74	
114	139	131	122	127	133	86	161	249	75	
118	137	128	114	134	126	79	157	248	76	
122	136	124	109	138	122	76	162	249	77	
125	134	122	104	142	118	76	166	249	79	
131	133	119	99	144	115	78	168	248	80	
135	131	120	97	145	112	83	153	249	81	
139	130	119	99	145	111	87	135	248	82	
140	130	116	99	147	110	95	112	248	83	
139	129	114	101	147	111	102	106	249	84	
139	127	113	102	146	110	111	105	248	85	
137	125	114	104	146	111	120	110	249	86	
135	123	116	105	146	111	126	106	248	87	
136	120	119	106	147	109	133	98	248	88	
136	117	119	108	149	108	143	86	248	89	
138	113	119	108	151	107	146	71	249	90	
140	110	117	108	152	108	154	81	248	91	
143	107	117	110	153	109	162	87	249	92	
144	104	117	112	152	113	165	102	248	94	
143	103	120	114	150	118	172	96	249	95	
142	102	123	120	146	121	173	91	249	96	
135	104	122	125	144	127	170	81	249	97	
130	105	122	127	139	135	166	98	249	98	
125	108	121	130	132	142	159	116	248	99	
121	114	121	133	127	150	150	130	248	100	
117	118	123	137	115	158	140	130	248	101	
112	121	126	138	111	162	130	130	248	102	
109	125	128	138	110	165	119	118	249	103	
107	130	131	135	109	164	109	126	248	104	
107	132	134	131	109	157	104	139	248	105	
108	132	141	126	111	150	97	154	248	106	
109	135	146	121	114	145	94	162	249	107	
112	134	151	119	117	138	90	158	248	109	
115	134	152	119	123	132	90	147	248	110	
118	133	151	120	127	127	92	140	249	111	
124	131	149	121	130	121	95	150	248	112	
126	129	148	121	131	118	97	166	248	113	
129	128	146	123	133	116	100	159	249	114	
131	126	144	125	132	113	100	150	249	115	
133	125	145	124	135	110	103	130	249	116	
135	125	141	123	136	107	108	122	248	117	
136	124	139	121	137	106	114	122	248	118	
136	123	135	116	137	105	121	129	248	119	
138	122	134	115	140	102	125	134	248	120	
140	121	135	116	141	101	132	122	248	121	
139	120	135	118	144	100	138	109	249	122	
139	120	134	123	146	101	141	90	248	123	
139	119	132	125	148	100	149	91	249	124	
139	118	131	127	147	103	148	96	248	125	
139	118	130	134	144	107	147	108	249	126	
137	119	129	137	138	110	144	109	248	127	
135	118	129	140	132	117	138	105	249	128	
133	121	126	144	124	124	133	97	249	129	
130	123	123	145	105	131	129	91	249	130	
125	127	120	144	97	138	128	102	249	131	
120	132	120	143	90	147	127	119	248	132	
116	137	121	143	84	153	126	137	248	133	
111	142	122	144	82	159	125	133	249	134	
107	145	124	147	80	162	119	132	248	135	
103	150	122	148	80	166	118	120	248	136	
101	155	117	148	80	165	117	119	249	137	
99	159	116	149	80	165	113	128	247	138	
99	161	114	148	80	165	111	144	248	139	
97	163	114	149	82	161	110	159	248	140	
97	165	116	149	84	157	110	157	248	141	
97	166	117	148	90	151	114	154	249	142	
98	165	118	145	96	145	117	137	248	143	
100	162	120	142	103	136	125	139	248	144	
104	159	125	139	111	129	131	143	248	145	
110	154	130	136	119	120	136	149	248	146	
115	149	135	135	130	113	136	147	248	147	
122	141	137	133	140	105	139	139	248	148	
130	134	139	129	149	97	138	124	249	150	
136	128	140	127	157	91	139	110	248	151	
140	119	141	124	164	87	143	117	249	152	
147	111	143	122	169	84	148	127	248	153	
148	105	145	121	172	83	151	132	249	154	
148	98	148	120	174	84	153	123	248	155	
146	91	146	119	173	86	154	112	249	156	
144	89	145	115	170	89	154	105	249	157	
140	89	140	112	164	94	151	110	249	158	
138	92	139	112	157	101	147	119	248	159	
135	94	137	114	147	107	145	128	249	160	
131	98	134	115	137	126	138	125	248	161	
127	103	130	118	127	134	130	116	248	162	
124	110	126	119	118	142	123	103	249	163	
120	116	122	119	107	150	115	111	248	165	
116	122	119	116	98	155	101	119	249	166	
114	128	119	111	91	161	99	131	248	167	
112	132	122	110	86	163	97	135	248	168	
113	138	126	105	84	163	96	124	248	169	
115	140	128	102	86	160	99	117	247	170	
118	139	129	98	90	156	106	130	248	171	
123	140	128	95	101	151	112	140	248	172	
127	138	127	93	107	143	118	156	246	173	
130	135	128	94	114	136	122	149	247	174	
134	132	130	93	123	129	129	142	246	175	
138	129	132	94	132	112	130	124	246	176	
142	123	133	94	141	104	135	115	246	177	
148	118	133	94	150	97	137	116	245	178	
152	111	135	92	158	90	138	125	245	180	
157	105	137	94	166	83	148	132	246	181	
161	99	137	99	172	77	151	123	245	182	
163	94	137	107	177	71	155	111	245	183	
163	91	136	109	181	65	160	105	245	184	
164	89	134	108	185	60	165	109	244	185	
164	87	129	107	187	58	168	123	245	186	
164	86	128	105	187	57	169	122	244	187	
165	87	128	105	185	56	168	115	245	188	
165	89	128	107	182	58	165	103	244	189	
165	91	124	111	177	60	162	88	245	190	
164	94	120	116	169	74	154	94	244	191	
161	98	110	122	160	82	147	100	244	192	
157	103	108	129	148	92	142	116	245	193	
150	109	106	135	136	103	132	112	244	194	
144	115	105	141	124	112	115	113	245	195	
137	122	104	148	113	122	109	104	244	196	
130	131	101	155	103	130	105	109	245	197	
122	139	99	159	92	138	101	122	244	198	
115	147	99	161	82	146	96	136	243	199	
109	155	99	165	74	152	96	152	244	200	
103	161	99	163	64	158	91	149	243	201	
98	168	99	164	63	164	89	144	242	202	
92	173	98	163	64	168	88	135	243	203	
89	177	97	158	66	170	91	142	243	204	
86	180	96	155	70	172	90	150	242	205	
84	181	102	153	75	174	93	170	242	206	
84	181	107	154	80	172	97	173	241	207	
83	178	110	154	87	171	102	168	241	208	
84	175	111	154	96	167	111	152	240	209	
86	172	113	150	104	162	121	136	240	210	
89	167	115	146	112	157	131	140	239	211	
92	157	119	142	121	151	142	142	239	212	
99	150	122	139	131	144	148	147	239	213	
105	144	126	138	139	136	151	137	239	214	
113	137	126	138	149	126	150	129	238	215	
121	131	126	139	155	121	151	113	239	216	
127	123	123	139	161	113	152	107	239	217	
133	115	124	139	165	107	149	107	238	218	
137	106	125	137	166	105	149	116	238	219	
141	100	126	139	167	104	148	123	238	221	
144	94	127	139	167	103	145	114	238	222	
146	89	126	139	165	105	147	102	237	223	
147	87	124	141	160	108	141	87	238	224	
147	85	123	143	152	115	140	98	238	225	
145	87	125	142	143	121	139	111	237	226	
142	93	125	144	133	128	131	117	237	227	
136	98	128	147	124	137	127	116	238	228	
130	106	129	149	115	145	120	111	237	229	
123	113	127	151	108	150	113	108	237	230	
117	119	125	150	101	156	108	123	236	231	
111	127	124	148	96	164	108	143	236	232	
108	132	125	146	91	166	107	163	236	233	
106	139	127	145	89	167	106	165	236	234	
105	143	129	143	88	166	105	164	235	236	
106	146	130	141	89	164	108	152	235	237	
107	149	132	140	91	161	111	151	235	238	
109	151	133	132	94	159	117	158	234	239	
113	150	135	128	97	156	121	168	233	240	
116	150	138	126	100	150	123	161	234	241	
120	146	143	123	105	146	131	149	233	242	
122	144	145	123	117	140	135	131	232	243	
125	141	142	123	123	135	138	133	233	244	
129	138	138	124	129	130	143	137	232	245	
133	135	134	126	134	123	151	148	231	246	
134	132	130	129	139	118	154	147	231	247	
138	129	126	132	143	115	155	140	231	248	
140	127	124	134	147	113	157	126	231	249	
140	127	123	134	150	114	155	111	231	251	
141	124	123	133	151	115	147	115	231	252	
140	122	125	131	150	118	144	120	230	253	
138	122	126	127	150	121	135	128	230	254	
135	121	128	127	148	124	128	108	231	255	
131	121	130	128	145	127	122	96	230	0	
127	123	127	129	141	127	118	92	230	1	
124	123	124	126	132	129	113	101	230	2	
120	125	123	124	126	131	107	118	229	3	
118	126	122	124	120	132	103	137	228	4	
116	127	125	123	114	135	96	140	229	5	
115	130	128	122	113	140	91	139	229	6	
113	132	132	123	110	144	88	135	229	7	
114	134	132	122	108	147	85	143	229	8	
113	136	130	121	106	148	86	149	228	9	
113	139	129	119	104	151	87	165	229	10	
112	142	128	120	103	152	87	166	228	11	
112	145	129	125	102	152	92	161	229	12	
111	148	127	128	100	150	93	150	228	13	
109	151	125	129	101	149	97	141	228	14	
107	154	124	130	100	148	103	147	228	15	
105	156	125	131	103	146	112	151	228	16	
104	157	129	132	107	143	119	159	227	17	
103	156	134	131	113	138	124	150	228	18	
102	154	141	132	121	131	127	137	228	19	
103	151	146	133	130	124	131	117	227	20	
105	147	150	132	138	114	134	111	227	21	
110	140	155	131	148	105	136	113	227	22	
116	133	157	131	156	95	137	122	227	23	
122	126	159	131	164	88	142	131	226	24	
136	118	158	131	170	84	142	120	226	25	
142	111	155	132	176	82	144	113	226	26	
147	98	151	133	178	83	140	98	225	27	
151	94	147	131	177	86	141	101	226	28	
153	91	148	129	176	92	137	106	225	29	
152	88	147	131	170	100	132	118	225	30	
150	87	151	133	165	108	131	116	225	31	
148	87	152	133	159	114	122	108	224	32	
143	89	151	138	153	121	115	93	224	33	
138	91	150	139	146	128	111	82	224	34	
133	93	147	140	137	133	108	90	224	36	
128	97	146	140	130	138	99	102	225	37	
123	101	143	143	123	140	96	119	224	38	
119	105	141	145	119	143	94	121	224	39	
112	108	137	147	116	143	89	111	223	40	
109	113	132	148	112	146	89	112	223	41	
106	121	127	147	111	148	90	120	224	42	
104	124	124	145	110	148	91	134	223	43	
104	128	123	143	108	148	97	146	223	44	
104	131	123	142	109	148	100	143	223	45	
105	134	125	140	110	147	105	138	224	46	
106	136	124	138	111	136	107	125	224	47	
109	137	125	135	112	130	116	128	223	48	
113	137	125	131	114	125	120	135	223	49	
117	136	128	125	115	116	131	149	224	51	
124	134	131	121	117	110	151	148	224	52	
130	130	134	121	121	104	162	135	223	53	
138	126	134	116	128	98	172	120	223	54	
150	120	134	112	134	91	181	101	224	55	
156	116	133	109	141	87	188	102	223	56	
160	104	131	105	149	82	192	112	223	57	
163	100	133	104	163	79	188	104	224	58	
167	94	135	102	168	75	186	100	223	59	
169	90	139	101	174	71	183	87	223	60	
170	85	140	100	180	72	174	80	223	61	
172	81	142	98	182	74	165	85	223	62	
173	76	144	96	183	78	157	94	223	63	
174	74	144	94	182	85	141	104	224	64	
175	73	146	96	181	87	139	98	223	66	
176	73	147	98	178	94	119	95	223	67	
173	73	144	102	175	100	113	86	223	68	
172	78	141	103	171	105	116	95	223	69	
170	81	138	102	163	111	114	128	223	70	
166	85	138	104	156	116	111	133	223	71	
162	90	134	104	147	122	110	130	222	72	
157	96	133	105	130	127	100	126	223	73	
153	103	128	110	123	135	101	118	223	74	
147	109	124	111	115	139	100	128	223	75	
144	115	119	112	110	146	101	140	223	76	
138	122	115	114	106	157	103	153	223	77	
134	128	112	117	102	161	109	149	223	78	
130	133	112	121	100	164	118	142	223	79	
126	139	108	124	97	167	124	125	222	80	
121	145	103	129	95	170	132	118	223	81	
116	150	97	132	91	172	141	125	223	82	
112	162	94	137	86	176	147	137	223	83	
108	167	91	139	80	179	152	149	223	84	
104	171	92	141	76	179	151	149	223	85	
100	174	94	140	74	178	152	143	223	86	
97	175	95	136	73	175	149	133	223	87	
96	175	97	131	74	170	146	140	223	88	
95	174	100	127	76	166	143	151	223	89	
96	169	105	122	79	160	138	160	223	90	
98	165	109	119	83	151	143	162	223	91	
102	161	117	117	89	144	139	154	223	92	
105	156	116	118	96	138	136	136	222	93	
109	151	116	116	103	131	134	118	223	94	
114	145	116	115	111	126	134	117	223	95	
122	140	116	114	118	124	132	120	223	96	
126	132	118	116	122	123	129	125	223	97	
130	130	121	120	127	122	125	117	223	98	
132	128	122	123	129	121	119	111	223	99	
133	126	123	124	132	120	115	96	223	100	
133	126	123	123	133	120	110	92	223	101	
132	125	125	123	133	119	106	102	223	102	
132	125	126	121	133	118	105	118	223	103	
132	125	129	119	131	117	103	133	223	104	
132	125	130	116	133	116	101	135	223	105	
132	126	128	115	134	116	99	137	224	107	
133	126	128	112	136	116	100	129	223	108	
136	126	125	110	136	117	103	138	223	109	
138	126	126	108	136	120	106	149	223	110	
141	126	126	108	136	123	111	159	223	111	
141	125	129	112	135	126	115	153	223	112	
140	125	129	114	134	130	119	141	223	113	
138	123	128	118	136	130	123	127	222	114	
136	123	127	119	135	130	123	134	223	115	
133	122	125	119	136	130	126	143	223	116	
132	121	126	122	136	128	130	153	223	117	
129	121	125	126	136	124	134	150	223	118	
127	121	122	126	135	120	134	138	223	119	
125	121	118	130	137	117	141	118	223	120	
124	121	115	132	138	115	145	106	224	122	
122	122	112	133	138	114	158	102	223	123	
121	122	111	130	139	114	160	104	222	124	
120	124	111	132	140	115	160	105	224	125	
120	126	111	134	141	117	159	91	222	126	
117	129	109	138	141	120	153	82	223	127	
114	132	108	138	140	124	144	96	224	128	
111	136	107	137	133	129	136	115	223	129	
109	138	109	137	128	135	126	142	222	130	
105	140	111	138	123	139	118	155	223	131	
103	142	114	137	120	144	107	158	223	132	
101	142	111	137	118	147	97	154	223	133	
101	144	110	138	118	146	91	147	224	134	
102	145	109	138	117	144	88	155	223	135	
103	145	110	135	118	142	85	162	223	136	
104	145	113	132	118	139	86	175	223	137	
107	144	118	132	118	136	87	171	223	138	
109	143	119	133	118	135	90	163	223	139	
111	142	119	134	118	133	94	139	224	140	
112	141	119	134	118	132	99	141	223	141	
113	141	121	136	116	133	106	145	224	142	
114	141	121	139	109	134	111	147	223	143	
113	141	122	144	106	136	115	134	224	144	
112	143	124	149	103	137	117	118	223	145	
110	145	124	153	102	139	120	96	223	146	
108	146	123	155	99	142	124	95	223	147	
105	148	125	157	97	144	127	95	223	148	
103	148	126	156	96	145	130	103	223	149	
102	147	129	154	96	146	132	103	223	150	
102	148	128	155	95	145	133	98	224	151	
102	147	128	153	97	145	130	90	223	152	
103	145	128	150	101	144	132	84	223	153	
105	144	129	146	103	142	132	96	224	154	
108	143	130	142	105	140	131	109	224	155	
110	142	133	142	107	137	132	129	223	156	
112	139	136	141	109	134	132	133	223	157	
115	138	135	140	111	132	128	131	223	158	
118	137	135	140	113	128	124	124	223	159	
119	136	132	137	115	124	121	126	223	160	
122	134	133	136	117	122	118	137	224	161	
124	132	135	133	120	120	117	150	224	163	
125	129	138	132	123	119	117	156	223	164	
127	127	139	131	126	118	116	151	223	165	
128	124	140	128	130	115	117	123	224	166	
132	120	141	124	135	113	119	122	223	167	
134	113	140	120	139	111	120	127	223	168	
137	108	142	116	142	110	125	139	223	169	
140	105	144	112	145	107	131	139	223	170	
144	101	146	112	146	108	135	134	223	171	
147	98	146	113	147	105	138	122	224	172	
149	97	144	114	149	104	142	113	223	173	
150	97	142	115	149	106	145	117	223	174	
150	97	140	113	147	108	145	126	224	175	
149	98	138	113	145	109	145	136	223	176	
147	99	138	114	143	112	147	129	223	178	
145	100	139	114	141	115	143	127	224	179	
143	102	139	114	138	117	138	109	223	180	
142	103	137	114	138	120	140	110	223	181	
142	103	137	111	137	120	140	117	224	182	
142	104	140	110	137	122	139	122	223	183	
143	104	143	107	137	122	142	111	224	184	
144	104	145	106	137	122	145	100	224	185	
146	106	146	106	137	122	148	83	223	186	
147	107	145	107	137	121	151	84	223	187	
148	108	144	106	136	120	154	94	223	188	
148	109	143	103	134	120	156	108	223	189	
149	108	143	100	132	120	156	110	223	190	
149	107	145	99	131	119	156	110	223	191	
149	107	145	99	131	118	150	103	223	193	
148	107	144	100	132	116	137	90	224	194	
147	105	142	102	135	110	132	102	223	195	
145	103	141	101	138	107	127	131	223	196	
144	102	141	99	141	104	125	134	224	197	
144	102	143	99	144	101	123	134	224	198	
144	103	145	97	147	99	120	126	224	199	
144	104	144	98	153	99	119	126	224	200	
144	105	140	99	154	97	119	137	224	201	
144	107	137	100	153	99	120	146	224	202	
144	111	132	102	150	102	122	155	224	203	
144	115	126	103	145	107	122	149	224	204	
142	120	122	109	139	111	123	140	224	205	
140	126	119	114	132	115	125	127	224	206	
135	135	114	118	127	120	123	132	224	207	
131	142	111	121	120	126	126	139	225	208	
125	149	111	125	113	131	127	151	224	209	
121	156	113	137	109	136	126	154	225	210	
115	161	113	142	105	138	126	145	224	211	
110	165	113	143	104	141	124	132	225	212	
105	167	113	145	107	139	129	117	224	213	
103	169	113	140	114	136	131	118	224	214	
103	168	113	133	118	133	134	123	225	215	
103	165	115	125	121	128	139	129	224	216	
105	160	118	122	124	125	145	120	224	217	
110	157	120	119	126	124	146	112	225	218	
114	152	118	118	128	121	146	94	224	219	
117	148	113	118	130	120	144	91	224	220	
119	144	113	117	131	120	143	99	225	221	
122	141	112	114	133	121	140	111	224	222	
123	137	112	114	134	121	136	128	224	223	
124	134	113	117	137	120	128	125	225	224	
125	131	114	122	140	119	122	123	224	225	
127	130	113	124	145	117	114	115	223	226	
127	128	115	124	148	115	109	124	224	227	
128	125	117	125	150	112	105	137	225	228	
128	124	119	125	152	113	103	151	224	229	
128	121	122	127	152	112	102	156	224	230	
129	120	123	130	152	111	104	155	224	231	
130	120	122	132	151	113	105	146	224	232	
130	121	122	134	149	113	104	139	224	234	
131	123	122	136	143	117	108	149	224	235	
130	125	123	139	138	121	112	155	225	236	
131	128	124	143	131	127	115	160	225	237	
128	131	126	145	125	133	117	150	224	238	
125	138	125	148	120	139	122	131	224	239	
123	140	124	150	117	142	123	121	224	240	
119	141	123	145	114	145	127	124	224	241	
115	141	125	141	113	147	131	134	224	242	
111	139	127	138	113	148	133	141	225	243	
110	137	130	136	114	148	136	131	224	244	
108	135	133	135	116	147	138	121	225	245	
108	131	133	132	119	145	139	109	224	246	
109	129	133	131	122	144	138	112	225	247	
110	128	131	129	125	141	137	120	225	249	
112	126	131	127	127	138	137	134	224	250	
114	125	131	125	128	137	137	139	225	251	
116	123	133	124	129	133	135	131	225	252	
120	122	132	125	131	131	136	123	224	253	
122	117	131	127	133	126	135	136	224	254	
125	114	128	127	136	122	133	147	225	255	
127	112	127	126	137	119	134	161	224	0	
129	111	127	126	137	116	133	160	224	1	
131	110	126	126	136	115	130	156	225	2	
132	111	126	127	134	116	126	143	225	3	
134	112	120	127	133	119	123	138	225	4	
135	114	116	128	130	125	121	147	225	5	
134	115	115	127	127	129	120	155	225	6	
133	118	115	127	125	134	119	162	224	8	
131	121	116	129	122	138	122	152	225	9	
127	123	117	132	119	142	123	142	225	10	
125	128	118	145	117	145	124	120	224	11	
120	129	116	148	115	145	128	126	225	12	
115	130	115	150	114	144	134	135	225	13	
113	131	117	151	113	142	137	132	224	14	
112	131	119	150	113	139	138	122	225	15	
112	130	122	148	115	136	141	107	225	16	
114	127	124	143	117	135	140	88	224	17	
118	126	125	141	120	132	138	87	225	18	
120	123	130	138	122	130	136	89	224	19	
122	122	134	135	123	130	136	100	224	20	
124	119	138	134	123	130	135	94	225	21	
124	116	142	137	125	131	132	93	224	22	
125	113	141	137	127	135	125	87	225	23	
124	112	140	138	129	132	122	90	224	24	
122	110	136	131	132	133	118	106	225	25	
121	109	134	127	135	133	115	123	224	26	
120	108	134	123	137	133	115	134	224	27	
119	108	134	121	137	131	110	133	225	28	
117	108	133	120	138	129	108	129	225	29	
116	110	132	119	136	130	107	120	225	30	
119	111	130	121	134	129	109	131	225	31	
118	114	126	120	130	129	110	144	224	32	
120	117	122	121	125	128	111	165	224	33	
124	120	122	125	120	129	112	172	224	34	
125	124	119	129	115	131	112	171	224	35	
126	129	116	132	111	133	111	159	224	36	
130	135	114	133	107	135	109	145	224	37	
125	140	114	131	105	137	109	150	224	38	
124	147	117	128	102	137	110	150	225	39	
124	148	121	123	101	138	111	157	224	40	
124	147	124	119	101	139	114	149	225	41	
121	146	124	115	104	137	117	136	225	42	
124	143	122	115	109	136	120	116	224	43	
126	140	119	114	115	133	125	105	225	44	
127	137	118	112	120	130	131	104	225	45	
127	137	116	110	126	127	138	106	225	46	
132	135	115	109	129	124	142	109	225	47	
132	133	115	111	133	121	146	98	225	49	
136	133	114	114	134	120	147	87	225	50	
141	134	111	118	134	119	146	71	224	51	
133	139	110	120	134	119	146	84	225	52	
141	134	111	122	130	120	143	99	225	53	
138	136	114	123	129	121	137	103	224	54	
138	137	116	124	127	125	136	104	225	55	
138	133	116	126	125	129	131	96	225	56	
137	136	118	128	125	131	127	90	224	57	
138	135	117	130	125	133	126	98	224	58	
135	132	117	129	124	135	127	111	224	59	
131	131	120	125	122	135	127	125	225	60	
133	132	125	124	119	133	129	125	224	61	
134	129	130	124	117	132	130	121	224	62	
133	128	133	121	116	132	130	112	224	64	
133	126	136	121	116	130	130	108	225	65	
133	122	138	122	119	128	131	118	224	66	
137	118	140	118	120	125	133	137	224	67	
140	113	140	117	122	123	130	129	225	68	
144	106	144	116	126	120	130	118	225	69	
146	101	145	115	131	115	131	103	224	70	
148	99	143	117	139	111	129	104	225	71	
152	102	142	118	143	105	129	107	225	72	
153	97	140	117	144	102	134	117	225	73	
151	103	141	118	144	97	137	117	224	74	
150	104	142	120	142	96	142	111	226	75	
145	104	139	123	139	100	142	103	225	76	
142	108	138	124	136	103	143	91	225	77	
140	116	138	126	134	107	141	100	226	79	
132	116	139	126	131	113	133	116	226	80	
124	117	140	126	129	119	127	134	225	81	
127	123	145	132	128	124	121	132	225	82	
126	123	149	133	129	129	114	125	225	83	
125	122	147	137	131	133	108	126	225	84	
123	125	147	139	133	135	103	139	225	85	
119	129	143	139	140	135	101	152	225	86	
116	126	141	136	140	134	100	166	225	87	
113	125	140	133	140	131	97	164	224	88	
106	127	138	135	139	129	99	154	225	89	
107	127	135	134	137	127	99	139	226	90	
103	129	131	135	135	123	101	139	225	91	
108	129	129	135	131	124	102	140	226	92	
110	128	129	133	128	125	107	146	226	93	
114	138	129	130	123	126	113	141	225	94	
118	128	133	127	118	128	117	130	225	95	
121	137	132	125	116	129	120	115	226	96	
120	139	130	127	113	129	124	102	226	97	
116	132	129	126	113	129	125	109	225	98	
118	134	127	125	112	129	128	119	226	99	
118	130	125	128	112	129	130	131	225	100	
113	126	122	132	111	132	131	130	226	101	
102	124	121	137	111	134	128	124	225	102	
114	133	117	141	110	140	127	112	225	103	
110	135	105	145	109	142	124	107	226	104	
108	135	105	148	106	145	120	116	225	105	
102	142	104	149	105	151	119	123	226	106	
101	146	108	147	105	152	115	133	225	107	
108	148	112	146	106	153	115	130	225	108	
92	152	115	143	110	153	109	119	226	109	
96	155	117	142	115	150	107	105	225	110	
100	148	117	137	121	148	104	111	226	111	
99	149	120	131	126	144	102	118	225	112	
103	150	122	131	131	140	103	130	226	113	
116	143	124	130	135	136	103	136	226	114	
119	137	123	132	139	131	105	133	225	115	
118	134	124	136	143	127	106	128	226	116	
130	128	122	140	145	123	109	122	226	117	
132	125	122	144	147	121	106	129	226	118	
131	117	121	141	145	119	107	141	226	120	
117	115	121	140	141	118	110	152	226	121	
126	117	122	140	138	121	112	148	226	122	
123	122	118	137	133	124	114	133	226	123	
116	114	115	134	128	127	117	134	225	124	
119	124	112	133	123	129	122	145	226	125	
123	135	112	126	120	130	126	159	227	126	
123	132	112	120	116	131	129	169	226	127	
127	144	113	118	113	129	134	162	227	128	
126	146	114	118	113	127	136	154	227	129	
132	145	114	114	113	126	138	141	226	130	
128	153	111	115	113	123	139	137	227	131	
138	152	109	120	114	119	141	143	226	132	
136	146	111	119	114	119	141	156	226	133	
140	139	113	118	113	120	140	156	226	135	
136	150	118	123	112	122	134	147	226	136	
129	136	122	130	111	126	129	139	226	137	
126	145	123	137	112	129	124	150	226	138	
112	139	126	137	112	133	120	172	226	139	
111	142	127	137	112	135	115	198	226	140	
120	140	130	135	114	139	117	207	226	141	
121	150	131	133	117	141	114	215	226	142	
126	138	134	129	120	143	113	206	226	143	
121	138	133	130	125	145	116	200	226	144	
120	135	131	130	128	145	116	204	227	145	
129	129	130	125	131	144	120	204	227	146	
121	128	131	125	133	137	121	201	226	147	
124	138	129	125	134	134	124	185	227	148	
124	116	129	124	135	129	127	161	226	150	
119	126	128	127	133	126	128	132	227	151	
137	128	123	131	133	124	130	118	227	152	
129	130	118	140	130	123	133	107	227	153	
129	124	119	139	126	124	136	92	227	154	
132	123	119	140	122	124	139	80	226	155	
135	129	120	142	119	126	144	67	228	156	
137	115	123	141	119	126	149	53	226	157	
140	115	126	136	120	125	151	66	226	158	
138	119	128	132	121	125	152	81	227	159	
135	116	131	127	123	125	156	103	227	160	
133	110	138	122	124	123	154	108	227	161	
127	121	140	123	127	125	154	111	227	162	
141	110	140	122	129	125	148	102	227	163	
137	112	137	116	132	124	144	99	227	164	
128	114	138	117	134	123	141	109	227	165	
141	105	138	115	136	123	137	118	227	166	
136	106	138	107	137	123	135	124	227	167	
140	109	140	111	137	122	133	118	226	168	
145	108	143	113	138	123	130	108	227	169	
144	119	139	116	140	125	127	95	227	170	
139	122	140	119	143	121	128	101	226	171	
138	102	141	116	147	120	129	113	227	172	
141	111	140	112	149	120	127	123	227	173	
132	107	139	113	151	118	130	127	227	174	
134	107	142	109	152	115	132	123	227	175	
137	101	139	108	150	115	133	109	227	176	
135	110	135	114	150	114	129	95	227	177	
134	100	133	117	149	115	129	103	226	178	
